./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 809 L: -2273.34423828125 F: -2273.34423828125 +/- 13.628470420837402
epoch: 810 L: -2276.34228515625 F: -2276.34228515625 +/- 11.858142852783203
epoch: 811 L: -2273.666015625 F: -2273.666015625 +/- 12.754417419433594
epoch: 812 L: -2277.099609375 F: -2277.099609375 +/- 11.886140823364258
epoch: 813 L: -2273.8330078125 F: -2273.8330078125 +/- 13.593152046203613
epoch: 814 L: -2275.6416015625 F: -2275.6416015625 +/- 12.585317611694336
epoch: 815 L: -2276.05029296875 F: -2276.05029296875 +/- 12.639039039611816
epoch: 816 L: -2275.373046875 F: -2275.373046875 +/- 11.79919147491455
epoch: 817 L: -2274.978515625 F: -2274.978515625 +/- 14.194342613220215
epoch: 818 L: -2276.02099609375 F: -2276.02099609375 +/- 11.793546676635742
epoch: 819 L: -2276.175048828125 F: -2276.175048828125 +/- 13.184925079345703
epoch: 820 L: -2274.46435546875 F: -2274.46435546875 +/- 12.487855911254883
epoch: 821 L: -2275.117431640625 F: -2275.117431640625 +/- 14.497915267944336
epoch: 822 L: -2271.24072265625 F: -2271.24072265625 +/- 13.41868782043457
epoch: 823 L: -2276.52978515625 F: -2276.52978515625 +/- 11.659903526306152
epoch: 824 L: -2274.158203125 F: -2274.158203125 +/- 12.489590644836426
epoch: 825 L: -2275.490234375 F: -2275.490234375 +/- 12.108011245727539
epoch: 826 L: -2276.381103515625 F: -2276.381103515625 +/- 12.314274787902832
epoch: 827 L: -2275.32861328125 F: -2275.32861328125 +/- 13.345193862915039
epoch: 828 L: -2277.425537109375 F: -2277.425537109375 +/- 10.709209442138672
epoch: 829 L: -2276.802001953125 F: -2276.802001953125 +/- 13.604037284851074
epoch: 830 L: -2274.240966796875 F: -2274.240966796875 +/- 13.334037780761719
epoch: 831 L: -2277.6201171875 F: -2277.6201171875 +/- 10.186637878417969
epoch: 832 L: -2273.5439453125 F: -2273.5439453125 +/- 12.713617324829102
epoch: 833 L: -2274.80517578125 F: -2274.80517578125 +/- 11.984107971191406
epoch: 834 L: -2276.357421875 F: -2276.357421875 +/- 11.230305671691895
epoch: 835 L: -2275.78857421875 F: -2275.78857421875 +/- 11.709943771362305
epoch: 836 L: -2275.735107421875 F: -2275.735107421875 +/- 13.019010543823242
epoch: 837 L: -2274.267578125 F: -2274.267578125 +/- 11.849096298217773
epoch: 838 L: -2276.1181640625 F: -2276.1181640625 +/- 11.953692436218262
epoch: 839 L: -2274.560546875 F: -2274.560546875 +/- 13.445670127868652
epoch: 840 L: -2268.12744140625 F: -2268.12744140625 +/- 15.217000961303711
epoch: 841 L: -2275.85400390625 F: -2275.85400390625 +/- 12.156617164611816
epoch: 842 L: -2272.62939453125 F: -2272.62939453125 +/- 12.978931427001953
epoch: 843 L: -2275.7763671875 F: -2275.7763671875 +/- 11.42780590057373
epoch: 844 L: -2275.632080078125 F: -2275.632080078125 +/- 11.534790992736816
epoch: 845 L: -2275.0400390625 F: -2275.0400390625 +/- 13.23498249053955
epoch: 846 L: -2275.135498046875 F: -2275.135498046875 +/- 12.039057731628418
epoch: 847 L: -2273.22509765625 F: -2273.22509765625 +/- 13.70727825164795
epoch: 848 L: -2276.680908203125 F: -2276.680908203125 +/- 11.536476135253906
epoch: 849 L: -2273.23583984375 F: -2273.23583984375 +/- 12.936775207519531
epoch: 850 L: -2277.838623046875 F: -2277.838623046875 +/- 12.685100555419922
epoch: 851 L: -2276.53173828125 F: -2276.53173828125 +/- 12.016013145446777
epoch: 852 L: -2275.628173828125 F: -2275.628173828125 +/- 11.514921188354492
epoch: 853 L: -2276.04248046875 F: -2276.04248046875 +/- 12.482410430908203
epoch: 854 L: -2274.613037109375 F: -2274.613037109375 +/- 12.967453002929688
epoch: 855 L: -2274.001220703125 F: -2274.001220703125 +/- 12.751128196716309
epoch: 856 L: -2275.06689453125 F: -2275.06689453125 +/- 12.693950653076172
epoch: 857 L: -2275.3046875 F: -2275.3046875 +/- 11.904932975769043
epoch: 858 L: -2276.112548828125 F: -2276.112548828125 +/- 11.26789665222168
epoch: 859 L: -2275.30810546875 F: -2275.30810546875 +/- 11.32862377166748
epoch: 860 L: -2278.123779296875 F: -2278.123779296875 +/- 12.708542823791504
epoch: 861 L: -2274.40869140625 F: -2274.40869140625 +/- 10.97264289855957
epoch: 862 L: -2276.77978515625 F: -2276.77978515625 +/- 10.436480522155762
epoch: 863 L: -2278.302734375 F: -2278.302734375 +/- 11.341917037963867
epoch: 864 L: -2275.38916015625 F: -2275.38916015625 +/- 12.678661346435547
epoch: 865 L: -2277.167236328125 F: -2277.167236328125 +/- 11.671781539916992
epoch: 866 L: -2275.013671875 F: -2275.013671875 +/- 12.034256935119629
epoch: 867 L: -2275.82080078125 F: -2275.82080078125 +/- 12.844393730163574
epoch: 868 L: -2276.1982421875 F: -2276.1982421875 +/- 13.891221046447754
epoch: 869 L: -2274.52490234375 F: -2274.52490234375 +/- 13.21674633026123
epoch: 870 L: -2277.715576171875 F: -2277.715576171875 +/- 13.371188163757324
epoch: 871 L: -2277.9345703125 F: -2277.9345703125 +/- 11.103032112121582
epoch: 872 L: -2277.45458984375 F: -2277.45458984375 +/- 11.791043281555176
epoch: 873 L: -2274.833251953125 F: -2274.833251953125 +/- 13.412708282470703
epoch: 874 L: -2275.0078125 F: -2275.0078125 +/- 12.026884078979492
epoch: 875 L: -2277.068359375 F: -2277.068359375 +/- 11.69702434539795
epoch: 876 L: -2277.423095703125 F: -2277.423095703125 +/- 12.857383728027344
epoch: 877 L: -2276.38134765625 F: -2276.38134765625 +/- 12.306163787841797
epoch: 878 L: -2273.58544921875 F: -2273.58544921875 +/- 11.272308349609375
epoch: 879 L: -2275.864990234375 F: -2275.864990234375 +/- 12.389328956604004
epoch: 880 L: -2276.75341796875 F: -2276.75341796875 +/- 11.755769729614258
epoch: 881 L: -2277.356201171875 F: -2277.356201171875 +/- 12.937932014465332
epoch: 882 L: -2276.1123046875 F: -2276.1123046875 +/- 12.20776081085205
epoch: 883 L: -2274.85205078125 F: -2274.85205078125 +/- 12.251727104187012
epoch: 884 L: -2274.365234375 F: -2274.365234375 +/- 10.98009204864502
epoch: 885 L: -2276.26416015625 F: -2276.26416015625 +/- 12.296371459960938
epoch: 886 L: -2275.535400390625 F: -2275.535400390625 +/- 11.45295238494873
epoch: 887 L: -2274.7138671875 F: -2274.7138671875 +/- 14.361435890197754
epoch: 888 L: -2275.7158203125 F: -2275.7158203125 +/- 10.961346626281738
epoch: 889 L: -2277.337158203125 F: -2277.337158203125 +/- 11.961605072021484
epoch: 890 L: -2275.207763671875 F: -2275.207763671875 +/- 15.239019393920898
epoch: 891 L: -2278.16650390625 F: -2278.16650390625 +/- 11.571002006530762
epoch: 892 L: -2277.2890625 F: -2277.2890625 +/- 12.12762451171875
epoch: 893 L: -2276.37158203125 F: -2276.37158203125 +/- 12.233996391296387
epoch: 894 L: -2279.077880859375 F: -2279.077880859375 +/- 11.763242721557617
epoch: 895 L: -2278.56298828125 F: -2278.56298828125 +/- 11.694497108459473
epoch: 896 L: -2277.4365234375 F: -2277.4365234375 +/- 13.134634971618652
epoch: 897 L: -2275.855712890625 F: -2275.855712890625 +/- 12.614664077758789
epoch: 898 L: -2277.866943359375 F: -2277.866943359375 +/- 10.067143440246582
epoch: 899 L: -2276.258056640625 F: -2276.258056640625 +/- 11.879447937011719
epoch: 900 L: -2277.7509765625 F: -2277.7509765625 +/- 10.851028442382812
accratio_z: 0.5 obs_z: 0.5648590347109348  +/-  0.007519678167266412
accratio_x: 0.875 obs_x: 0.027078237738798805  +/-  0.0030591272836853907
epoch: 901 L: -2277.446044921875 F: -2277.446044921875 +/- 11.911674499511719
epoch: 902 L: -2275.792236328125 F: -2275.792236328125 +/- 12.719586372375488
epoch: 903 L: -2276.968017578125 F: -2276.968017578125 +/- 13.297215461730957
epoch: 904 L: -2276.6748046875 F: -2276.6748046875 +/- 13.097641944885254
epoch: 905 L: -2276.110595703125 F: -2276.110595703125 +/- 12.08431339263916
epoch: 906 L: -2276.32763671875 F: -2276.32763671875 +/- 12.318826675415039
epoch: 907 L: -2276.68212890625 F: -2276.68212890625 +/- 10.66650104522705
epoch: 908 L: -2277.60693359375 F: -2277.60693359375 +/- 11.675742149353027
epoch: 909 L: -2276.084716796875 F: -2276.084716796875 +/- 10.851347923278809
epoch: 910 L: -2275.980712890625 F: -2275.980712890625 +/- 11.087081909179688
epoch: 911 L: -2275.357666015625 F: -2275.357666015625 +/- 12.020050048828125
epoch: 912 L: -2275.6748046875 F: -2275.6748046875 +/- 11.301591873168945
epoch: 913 L: -2275.25439453125 F: -2275.25439453125 +/- 12.741186141967773
epoch: 914 L: -2274.1474609375 F: -2274.1474609375 +/- 12.403531074523926
epoch: 915 L: -2275.88916015625 F: -2275.88916015625 +/- 11.772114753723145
epoch: 916 L: -2274.3798828125 F: -2274.3798828125 +/- 11.816716194152832
epoch: 917 L: -2275.9677734375 F: -2275.9677734375 +/- 12.606950759887695
epoch: 918 L: -2277.502685546875 F: -2277.502685546875 +/- 13.82791805267334
epoch: 919 L: -2276.029052734375 F: -2276.029052734375 +/- 11.000025749206543
epoch: 920 L: -2273.70361328125 F: -2273.70361328125 +/- 12.31450080871582
epoch: 921 L: -2276.392578125 F: -2276.392578125 +/- 11.506156921386719
epoch: 922 L: -2277.432373046875 F: -2277.432373046875 +/- 12.222869873046875
epoch: 923 L: -2274.830810546875 F: -2274.830810546875 +/- 12.105688095092773
epoch: 924 L: -2274.974609375 F: -2274.974609375 +/- 12.962756156921387
epoch: 925 L: -2276.8134765625 F: -2276.8134765625 +/- 13.442024230957031
epoch: 926 L: -2279.6015625 F: -2279.6015625 +/- 12.806828498840332
epoch: 927 L: -2275.6396484375 F: -2275.6396484375 +/- 12.710528373718262
epoch: 928 L: -2276.992431640625 F: -2276.992431640625 +/- 13.120965957641602
epoch: 929 L: -2277.722900390625 F: -2277.722900390625 +/- 11.712813377380371
epoch: 930 L: -2277.9658203125 F: -2277.9658203125 +/- 11.578356742858887
epoch: 931 L: -2276.50634765625 F: -2276.50634765625 +/- 13.368412971496582
epoch: 932 L: -2274.757080078125 F: -2274.757080078125 +/- 12.597814559936523
epoch: 933 L: -2276.94287109375 F: -2276.94287109375 +/- 12.203679084777832
epoch: 934 L: -2275.922607421875 F: -2275.922607421875 +/- 13.02552318572998
epoch: 935 L: -2275.544921875 F: -2275.544921875 +/- 12.069024085998535
epoch: 936 L: -2276.620849609375 F: -2276.620849609375 +/- 11.309748649597168
epoch: 937 L: -2277.43896484375 F: -2277.43896484375 +/- 11.331921577453613
epoch: 938 L: -2275.093994140625 F: -2275.093994140625 +/- 11.766310691833496
epoch: 939 L: -2277.21826171875 F: -2277.21826171875 +/- 10.76020622253418
epoch: 940 L: -2277.011474609375 F: -2277.011474609375 +/- 10.414403915405273
epoch: 941 L: -2277.81396484375 F: -2277.81396484375 +/- 11.137051582336426
epoch: 942 L: -2275.49658203125 F: -2275.49658203125 +/- 11.252776145935059
epoch: 943 L: -2277.301025390625 F: -2277.301025390625 +/- 11.202872276306152
epoch: 944 L: -2275.38720703125 F: -2275.38720703125 +/- 13.062856674194336
epoch: 945 L: -2277.131591796875 F: -2277.131591796875 +/- 11.722102165222168
epoch: 946 L: -2275.3046875 F: -2275.3046875 +/- 14.03994083404541
epoch: 947 L: -2274.98486328125 F: -2274.98486328125 +/- 10.74647331237793
epoch: 948 L: -2275.422607421875 F: -2275.422607421875 +/- 11.228374481201172
epoch: 949 L: -2275.123046875 F: -2275.123046875 +/- 11.728019714355469
epoch: 950 L: -2277.41259765625 F: -2277.41259765625 +/- 11.499577522277832
epoch: 951 L: -2277.09716796875 F: -2277.09716796875 +/- 12.647891998291016
epoch: 952 L: -2278.168701171875 F: -2278.168701171875 +/- 10.784234046936035
epoch: 953 L: -2277.440185546875 F: -2277.440185546875 +/- 12.224248886108398
epoch: 954 L: -2276.23193359375 F: -2276.23193359375 +/- 11.26598834991455
epoch: 955 L: -2276.34130859375 F: -2276.34130859375 +/- 11.698718070983887
epoch: 956 L: -2277.911376953125 F: -2277.911376953125 +/- 12.342622756958008
epoch: 957 L: -2275.470703125 F: -2275.470703125 +/- 12.12801742553711
epoch: 958 L: -2276.38671875 F: -2276.38671875 +/- 10.541582107543945
epoch: 959 L: -2276.9375 F: -2276.9375 +/- 11.403278350830078
epoch: 960 L: -2276.56884765625 F: -2276.56884765625 +/- 11.730704307556152
epoch: 961 L: -2276.89599609375 F: -2276.89599609375 +/- 12.212549209594727
epoch: 962 L: -2275.498046875 F: -2275.498046875 +/- 11.891419410705566
epoch: 963 L: -2277.818359375 F: -2277.818359375 +/- 12.622054100036621
epoch: 964 L: -2278.021484375 F: -2278.021484375 +/- 11.421554565429688
epoch: 965 L: -2276.18603515625 F: -2276.18603515625 +/- 12.870409965515137
epoch: 966 L: -2277.052978515625 F: -2277.052978515625 +/- 10.870121002197266
epoch: 967 L: -2275.40576171875 F: -2275.40576171875 +/- 12.066699028015137
epoch: 968 L: -2272.29736328125 F: -2272.29736328125 +/- 12.597253799438477
epoch: 969 L: -2276.095947265625 F: -2276.095947265625 +/- 11.582747459411621
epoch: 970 L: -2278.181396484375 F: -2278.181396484375 +/- 12.104619026184082
epoch: 971 L: -2276.46044921875 F: -2276.46044921875 +/- 12.343700408935547
epoch: 972 L: -2276.430908203125 F: -2276.430908203125 +/- 13.184712409973145
epoch: 973 L: -2276.06298828125 F: -2276.06298828125 +/- 11.283868789672852
epoch: 974 L: -2276.32470703125 F: -2276.32470703125 +/- 11.100336074829102
epoch: 975 L: -2275.820556640625 F: -2275.820556640625 +/- 12.131613731384277
epoch: 976 L: -2274.06396484375 F: -2274.06396484375 +/- 13.539626121520996
epoch: 977 L: -2278.013671875 F: -2278.013671875 +/- 11.896435737609863
epoch: 978 L: -2275.783935546875 F: -2275.783935546875 +/- 11.345550537109375
epoch: 979 L: -2276.6259765625 F: -2276.6259765625 +/- 14.007135391235352
epoch: 980 L: -2273.521484375 F: -2273.521484375 +/- 13.176200866699219
epoch: 981 L: -2275.884033203125 F: -2275.884033203125 +/- 12.533802032470703
epoch: 982 L: -2276.31982421875 F: -2276.31982421875 +/- 13.001709938049316
epoch: 983 L: -2277.73046875 F: -2277.73046875 +/- 11.620197296142578
epoch: 984 L: -2276.35986328125 F: -2276.35986328125 +/- 12.696330070495605
epoch: 985 L: -2275.99951171875 F: -2275.99951171875 +/- 12.736074447631836
epoch: 986 L: -2277.461181640625 F: -2277.461181640625 +/- 12.935799598693848
epoch: 987 L: -2277.18798828125 F: -2277.18798828125 +/- 11.610514640808105
epoch: 988 L: -2272.82763671875 F: -2272.82763671875 +/- 13.013936996459961
epoch: 989 L: -2272.852294921875 F: -2272.852294921875 +/- 12.822427749633789
epoch: 990 L: -2275.8037109375 F: -2275.8037109375 +/- 12.444927215576172
epoch: 991 L: -2275.68798828125 F: -2275.68798828125 +/- 12.29769229888916
epoch: 992 L: -2272.869140625 F: -2272.869140625 +/- 11.942631721496582
epoch: 993 L: -2276.801513671875 F: -2276.801513671875 +/- 11.773816108703613
epoch: 994 L: -2276.38330078125 F: -2276.38330078125 +/- 12.22819709777832
epoch: 995 L: -2278.1630859375 F: -2278.1630859375 +/- 12.357488632202148
epoch: 996 L: -2277.13427734375 F: -2277.13427734375 +/- 11.369189262390137
epoch: 997 L: -2273.4306640625 F: -2273.4306640625 +/- 11.980992317199707
epoch: 998 L: -2278.8642578125 F: -2278.8642578125 +/- 12.243559837341309
epoch: 999 L: -2274.2353515625 F: -2274.2353515625 +/- 12.884222984313965
epoch: 1000 L: -2275.816162109375 F: -2275.816162109375 +/- 13.101271629333496
accratio_z: 0.5625 obs_z: 0.556894891518823  +/-  0.008039773439647775
accratio_x: 0.90625 obs_x: 0.029051016873795188  +/-  0.003498310141637267
epoch: 1001 L: -2273.26806640625 F: -2273.26806640625 +/- 12.979479789733887
epoch: 1002 L: -2273.7744140625 F: -2273.7744140625 +/- 13.753785133361816
epoch: 1003 L: -2277.533447265625 F: -2277.533447265625 +/- 11.347050666809082
epoch: 1004 L: -2274.400634765625 F: -2274.400634765625 +/- 11.528404235839844
epoch: 1005 L: -2276.62890625 F: -2276.62890625 +/- 13.367557525634766
epoch: 1006 L: -2274.34033203125 F: -2274.34033203125 +/- 11.59543228149414
epoch: 1007 L: -2276.563720703125 F: -2276.563720703125 +/- 12.837549209594727
epoch: 1008 L: -2277.057861328125 F: -2277.057861328125 +/- 11.966991424560547
epoch: 1009 L: -2273.33740234375 F: -2273.33740234375 +/- 13.17961311340332
epoch: 1010 L: -2276.1142578125 F: -2276.1142578125 +/- 13.651098251342773
epoch: 1011 L: -2276.688232421875 F: -2276.688232421875 +/- 10.136362075805664
epoch: 1012 L: -2276.27978515625 F: -2276.27978515625 +/- 12.276436805725098
epoch: 1013 L: -2277.50244140625 F: -2277.50244140625 +/- 10.826338768005371
epoch: 1014 L: -2276.06640625 F: -2276.06640625 +/- 13.323845863342285
epoch: 1015 L: -2274.84765625 F: -2274.84765625 +/- 11.496865272521973
epoch: 1016 L: -2276.95654296875 F: -2276.95654296875 +/- 11.741405487060547
epoch: 1017 L: -2276.78076171875 F: -2276.78076171875 +/- 10.572154998779297
epoch: 1018 L: -2275.703369140625 F: -2275.703369140625 +/- 13.497563362121582
epoch: 1019 L: -2275.80615234375 F: -2275.80615234375 +/- 12.522780418395996
epoch: 1020 L: -2275.44384765625 F: -2275.44384765625 +/- 12.218694686889648
epoch: 1021 L: -2278.40673828125 F: -2278.40673828125 +/- 13.658757209777832
epoch: 1022 L: -2276.642333984375 F: -2276.642333984375 +/- 10.93826961517334
epoch: 1023 L: -2274.55615234375 F: -2274.55615234375 +/- 13.251127243041992
epoch: 1024 L: -2277.9248046875 F: -2277.9248046875 +/- 11.166764259338379
epoch: 1025 L: -2274.065185546875 F: -2274.065185546875 +/- 12.394181251525879
epoch: 1026 L: -2272.626220703125 F: -2272.626220703125 +/- 13.553736686706543
epoch: 1027 L: -2276.25341796875 F: -2276.25341796875 +/- 13.330105781555176
epoch: 1028 L: -2275.51806640625 F: -2275.51806640625 +/- 13.500785827636719
epoch: 1029 L: -2276.036376953125 F: -2276.036376953125 +/- 13.995585441589355
epoch: 1030 L: -2276.728515625 F: -2276.728515625 +/- 11.364884376525879
epoch: 1031 L: -2274.46044921875 F: -2274.46044921875 +/- 11.569454193115234
epoch: 1032 L: -2276.06103515625 F: -2276.06103515625 +/- 11.209837913513184
epoch: 1033 L: -2275.20849609375 F: -2275.20849609375 +/- 12.249056816101074
epoch: 1034 L: -2275.2724609375 F: -2275.2724609375 +/- 12.134389877319336
epoch: 1035 L: -2275.32275390625 F: -2275.32275390625 +/- 12.39935302734375
epoch: 1036 L: -2275.438720703125 F: -2275.438720703125 +/- 12.516221046447754
epoch: 1037 L: -2274.84521484375 F: -2274.84521484375 +/- 11.657252311706543
epoch: 1038 L: -2273.982421875 F: -2273.982421875 +/- 13.434141159057617
epoch: 1039 L: -2277.75634765625 F: -2277.75634765625 +/- 11.601478576660156
epoch: 1040 L: -2274.33154296875 F: -2274.33154296875 +/- 11.692184448242188
epoch: 1041 L: -2276.23828125 F: -2276.23828125 +/- 13.125994682312012
epoch: 1042 L: -2278.9736328125 F: -2278.9736328125 +/- 11.26906681060791
epoch: 1043 L: -2278.0107421875 F: -2278.0107421875 +/- 12.028654098510742
epoch: 1044 L: -2276.2001953125 F: -2276.2001953125 +/- 13.148017883300781
epoch: 1045 L: -2278.31005859375 F: -2278.31005859375 +/- 11.260350227355957
epoch: 1046 L: -2277.345703125 F: -2277.345703125 +/- 11.39841365814209
epoch: 1047 L: -2276.57177734375 F: -2276.57177734375 +/- 11.99573802947998
epoch: 1048 L: -2275.475341796875 F: -2275.475341796875 +/- 11.789688110351562
epoch: 1049 L: -2276.66943359375 F: -2276.66943359375 +/- 13.212089538574219
epoch: 1050 L: -2277.650634765625 F: -2277.650634765625 +/- 13.115606307983398
epoch: 1051 L: -2276.9013671875 F: -2276.9013671875 +/- 13.402669906616211
epoch: 1052 L: -2276.890625 F: -2276.890625 +/- 10.633767127990723
epoch: 1053 L: -2276.8623046875 F: -2276.8623046875 +/- 12.082240104675293
epoch: 1054 L: -2274.6455078125 F: -2274.6455078125 +/- 12.48294734954834
epoch: 1055 L: -2276.8720703125 F: -2276.8720703125 +/- 12.781554222106934
epoch: 1056 L: -2273.53125 F: -2273.53125 +/- 12.708815574645996
epoch: 1057 L: -2275.318359375 F: -2275.318359375 +/- 10.63620662689209
epoch: 1058 L: -2275.98828125 F: -2275.98828125 +/- 12.260822296142578
epoch: 1059 L: -2273.55615234375 F: -2273.55615234375 +/- 14.10074520111084
epoch: 1060 L: -2274.607421875 F: -2274.607421875 +/- 11.970401763916016
epoch: 1061 L: -2274.48046875 F: -2274.48046875 +/- 11.855351448059082
epoch: 1062 L: -2273.92919921875 F: -2273.92919921875 +/- 11.9661865234375
epoch: 1063 L: -2276.7265625 F: -2276.7265625 +/- 10.809220314025879
epoch: 1064 L: -2276.107666015625 F: -2276.107666015625 +/- 12.206097602844238
epoch: 1065 L: -2275.1572265625 F: -2275.1572265625 +/- 12.547616004943848
epoch: 1066 L: -2276.2021484375 F: -2276.2021484375 +/- 12.153816223144531
epoch: 1067 L: -2273.69091796875 F: -2273.69091796875 +/- 12.875653266906738
epoch: 1068 L: -2277.127197265625 F: -2277.127197265625 +/- 13.184375762939453
epoch: 1069 L: -2278.14111328125 F: -2278.14111328125 +/- 9.734501838684082
epoch: 1070 L: -2277.438232421875 F: -2277.438232421875 +/- 11.697389602661133
epoch: 1071 L: -2277.724609375 F: -2277.724609375 +/- 12.305480003356934
epoch: 1072 L: -2276.97119140625 F: -2276.97119140625 +/- 12.151651382446289
epoch: 1073 L: -2276.83544921875 F: -2276.83544921875 +/- 11.335711479187012
epoch: 1074 L: -2276.090576171875 F: -2276.090576171875 +/- 12.04403305053711
epoch: 1075 L: -2277.312255859375 F: -2277.312255859375 +/- 12.618900299072266
epoch: 1076 L: -2276.60888671875 F: -2276.60888671875 +/- 12.528820991516113
epoch: 1077 L: -2276.98291015625 F: -2276.98291015625 +/- 11.449287414550781
epoch: 1078 L: -2277.56298828125 F: -2277.56298828125 +/- 11.774103164672852
epoch: 1079 L: -2276.5859375 F: -2276.5859375 +/- 11.865371704101562
epoch: 1080 L: -2276.71533203125 F: -2276.71533203125 +/- 11.989348411560059
epoch: 1081 L: -2273.16357421875 F: -2273.16357421875 +/- 12.063552856445312
epoch: 1082 L: -2277.494140625 F: -2277.494140625 +/- 10.732503890991211
epoch: 1083 L: -2272.4169921875 F: -2272.4169921875 +/- 14.291221618652344
epoch: 1084 L: -2273.7041015625 F: -2273.7041015625 +/- 12.127352714538574
epoch: 1085 L: -2273.4921875 F: -2273.4921875 +/- 11.23026180267334
epoch: 1086 L: -2270.1064453125 F: -2270.1064453125 +/- 14.369699478149414
epoch: 1087 L: -2272.51806640625 F: -2272.51806640625 +/- 14.377394676208496
epoch: 1088 L: -2276.087646484375 F: -2276.087646484375 +/- 12.101178169250488
epoch: 1089 L: -2271.42578125 F: -2271.42578125 +/- 11.947843551635742
epoch: 1090 L: -2277.2080078125 F: -2277.2080078125 +/- 11.034703254699707
epoch: 1091 L: -2272.19970703125 F: -2272.19970703125 +/- 13.922896385192871
epoch: 1092 L: -2272.91943359375 F: -2272.91943359375 +/- 12.556099891662598
epoch: 1093 L: -2277.0546875 F: -2277.0546875 +/- 11.90130615234375
epoch: 1094 L: -2270.896484375 F: -2270.896484375 +/- 13.68529987335205
epoch: 1095 L: -2275.98388671875 F: -2275.98388671875 +/- 13.231912612915039
epoch: 1096 L: -2274.0400390625 F: -2274.0400390625 +/- 12.497785568237305
epoch: 1097 L: -2274.81640625 F: -2274.81640625 +/- 12.206669807434082
epoch: 1098 L: -2275.5859375 F: -2275.5859375 +/- 12.150643348693848
epoch: 1099 L: -2275.92578125 F: -2275.92578125 +/- 12.437005996704102
epoch: 1100 L: -2273.88037109375 F: -2273.88037109375 +/- 12.423396110534668
accratio_z: 0.515625 obs_z: 0.5608408967113974  +/-  0.00781125436131807
accratio_x: 0.84375 obs_x: 0.03330902529840429  +/-  0.003988506698555107
epoch: 1101 L: -2275.38671875 F: -2275.38671875 +/- 10.620262145996094
epoch: 1102 L: -2275.191650390625 F: -2275.191650390625 +/- 13.222151756286621
epoch: 1103 L: -2276.33642578125 F: -2276.33642578125 +/- 12.788589477539062
epoch: 1104 L: -2276.077880859375 F: -2276.077880859375 +/- 11.737902641296387
epoch: 1105 L: -2277.5107421875 F: -2277.5107421875 +/- 12.694480895996094
epoch: 1106 L: -2274.45556640625 F: -2274.45556640625 +/- 12.925076484680176
epoch: 1107 L: -2274.83837890625 F: -2274.83837890625 +/- 12.964376449584961
epoch: 1108 L: -2274.007080078125 F: -2274.007080078125 +/- 11.631857872009277
epoch: 1109 L: -2274.599365234375 F: -2274.599365234375 +/- 10.947495460510254
epoch: 1110 L: -2275.0498046875 F: -2275.0498046875 +/- 12.787127494812012
epoch: 1111 L: -2274.525390625 F: -2274.525390625 +/- 13.155712127685547
epoch: 1112 L: -2275.17333984375 F: -2275.17333984375 +/- 12.466744422912598
epoch: 1113 L: -2276.541015625 F: -2276.541015625 +/- 11.638803482055664
epoch: 1114 L: -2275.246337890625 F: -2275.246337890625 +/- 12.17948055267334
epoch: 1115 L: -2276.77880859375 F: -2276.77880859375 +/- 11.37662124633789
epoch: 1116 L: -2272.36767578125 F: -2272.36767578125 +/- 13.59512710571289
epoch: 1117 L: -2276.8583984375 F: -2276.8583984375 +/- 12.738880157470703
epoch: 1118 L: -2273.6259765625 F: -2273.6259765625 +/- 12.233429908752441
epoch: 1119 L: -2276.5986328125 F: -2276.5986328125 +/- 11.653966903686523
epoch: 1120 L: -2277.423828125 F: -2277.423828125 +/- 10.531617164611816
epoch: 1121 L: -2276.346435546875 F: -2276.346435546875 +/- 11.846710205078125
epoch: 1122 L: -2276.81005859375 F: -2276.81005859375 +/- 11.266687393188477
epoch: 1123 L: -2274.1630859375 F: -2274.1630859375 +/- 12.5421142578125
epoch: 1124 L: -2275.08544921875 F: -2275.08544921875 +/- 11.871563911437988
epoch: 1125 L: -2275.92041015625 F: -2275.92041015625 +/- 12.27631950378418
epoch: 1126 L: -2276.17822265625 F: -2276.17822265625 +/- 12.803990364074707
epoch: 1127 L: -2278.008544921875 F: -2278.008544921875 +/- 12.916638374328613
epoch: 1128 L: -2274.94677734375 F: -2274.94677734375 +/- 11.38651180267334
epoch: 1129 L: -2274.81005859375 F: -2274.81005859375 +/- 11.942098617553711
epoch: 1130 L: -2278.13818359375 F: -2278.13818359375 +/- 12.557053565979004
epoch: 1131 L: -2274.85546875 F: -2274.85546875 +/- 13.53127384185791
epoch: 1132 L: -2278.6474609375 F: -2278.6474609375 +/- 11.59187126159668
