=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4771 L: -1992.692626953125 F: -1992.692626953125 +/- 12.50868034362793
epoch: 4772 L: -1988.0120849609375 F: -1988.0120849609375 +/- 13.977337837219238
epoch: 4773 L: -1987.599853515625 F: -1987.599853515625 +/- 13.212577819824219
epoch: 4774 L: -1989.3515625 F: -1989.3515625 +/- 13.404637336730957
epoch: 4775 L: -1991.05712890625 F: -1991.05712890625 +/- 13.708029747009277
epoch: 4776 L: -1989.7889404296875 F: -1989.7889404296875 +/- 12.382100105285645
epoch: 4777 L: -1992.3515625 F: -1992.3515625 +/- 12.821096420288086
epoch: 4778 L: -1992.0452880859375 F: -1992.0452880859375 +/- 14.76817798614502
epoch: 4779 L: -1988.71728515625 F: -1988.71728515625 +/- 14.907998085021973
epoch: 4780 L: -1990.4534912109375 F: -1990.4534912109375 +/- 13.676423072814941
epoch: 4781 L: -1989.9342041015625 F: -1989.9342041015625 +/- 14.419576644897461
epoch: 4782 L: -1989.57470703125 F: -1989.57470703125 +/- 13.839141845703125
epoch: 4783 L: -1990.295166015625 F: -1990.295166015625 +/- 12.16883659362793
epoch: 4784 L: -1990.54052734375 F: -1990.54052734375 +/- 13.198189735412598
epoch: 4785 L: -1990.6971435546875 F: -1990.6971435546875 +/- 12.792794227600098
epoch: 4786 L: -1991.460693359375 F: -1991.460693359375 +/- 12.494719505310059
epoch: 4787 L: -1990.907958984375 F: -1990.907958984375 +/- 11.088296890258789
epoch: 4788 L: -1990.7161865234375 F: -1990.7161865234375 +/- 12.444958686828613
epoch: 4789 L: -1990.337158203125 F: -1990.337158203125 +/- 14.47212028503418
epoch: 4790 L: -1990.0277099609375 F: -1990.0277099609375 +/- 13.267062187194824
epoch: 4791 L: -1985.917236328125 F: -1985.917236328125 +/- 14.04520320892334
epoch: 4792 L: -1984.453369140625 F: -1984.453369140625 +/- 14.853851318359375
epoch: 4793 L: -1986.41943359375 F: -1986.41943359375 +/- 12.08585262298584
epoch: 4794 L: -1991.4200439453125 F: -1991.4200439453125 +/- 12.3589448928833
epoch: 4795 L: -1989.04345703125 F: -1989.04345703125 +/- 14.835589408874512
epoch: 4796 L: -1984.6484375 F: -1984.6484375 +/- 14.696632385253906
epoch: 4797 L: -1987.4556884765625 F: -1987.4556884765625 +/- 13.917218208312988
epoch: 4798 L: -1988.726318359375 F: -1988.726318359375 +/- 12.961878776550293
epoch: 4799 L: -1990.141357421875 F: -1990.141357421875 +/- 11.68177318572998
epoch: 4800 L: -1987.936767578125 F: -1987.936767578125 +/- 12.32888412475586
accratio_z: 0.0 obs_z: 0.06399120981834974  +/-  0.0064032698264983
accratio_x: 0.875 obs_x: 0.021876336925140016  +/-  0.0028443606950267633
epoch: 4801 L: -1988.4873046875 F: -1988.4873046875 +/- 13.252906799316406
epoch: 4802 L: -1987.4296875 F: -1987.4296875 +/- 12.953719139099121
epoch: 4803 L: -1989.2242431640625 F: -1989.2242431640625 +/- 13.01198959350586
epoch: 4804 L: -1989.092041015625 F: -1989.092041015625 +/- 11.089254379272461
epoch: 4805 L: -1987.36181640625 F: -1987.36181640625 +/- 14.320219039916992
epoch: 4806 L: -1990.7384033203125 F: -1990.7384033203125 +/- 11.638297080993652
epoch: 4807 L: -1989.797607421875 F: -1989.797607421875 +/- 11.699739456176758
epoch: 4808 L: -1990.441650390625 F: -1990.441650390625 +/- 12.555991172790527
epoch: 4809 L: -1992.6756591796875 F: -1992.6756591796875 +/- 12.461272239685059
epoch: 4810 L: -1989.349365234375 F: -1989.349365234375 +/- 13.956975936889648
epoch: 4811 L: -1989.0673828125 F: -1989.0673828125 +/- 12.558446884155273
epoch: 4812 L: -1989.4013671875 F: -1989.4013671875 +/- 12.308065414428711
epoch: 4813 L: -1990.3885498046875 F: -1990.3885498046875 +/- 12.844786643981934
epoch: 4814 L: -1989.49365234375 F: -1989.49365234375 +/- 13.265686988830566
epoch: 4815 L: -1992.1500244140625 F: -1992.1500244140625 +/- 14.012471199035645
epoch: 4816 L: -1988.4658203125 F: -1988.4658203125 +/- 12.132842063903809
epoch: 4817 L: -1989.7633056640625 F: -1989.7633056640625 +/- 14.00925350189209
epoch: 4818 L: -1991.76220703125 F: -1991.76220703125 +/- 13.268990516662598
epoch: 4819 L: -1990.0684814453125 F: -1990.0684814453125 +/- 13.54532241821289
epoch: 4820 L: -1990.456298828125 F: -1990.456298828125 +/- 11.655926704406738
epoch: 4821 L: -1992.150634765625 F: -1992.150634765625 +/- 12.610139846801758
epoch: 4822 L: -1993.21435546875 F: -1993.21435546875 +/- 12.724218368530273
epoch: 4823 L: -1989.119384765625 F: -1989.119384765625 +/- 11.727331161499023
epoch: 4824 L: -1990.7056884765625 F: -1990.7056884765625 +/- 12.1588773727417
epoch: 4825 L: -1991.49755859375 F: -1991.49755859375 +/- 12.975642204284668
epoch: 4826 L: -1989.177490234375 F: -1989.177490234375 +/- 13.466901779174805
epoch: 4827 L: -1991.55517578125 F: -1991.55517578125 +/- 13.396453857421875
epoch: 4828 L: -1987.6685791015625 F: -1987.6685791015625 +/- 15.226136207580566
epoch: 4829 L: -1989.361328125 F: -1989.361328125 +/- 12.522103309631348
epoch: 4830 L: -1993.364501953125 F: -1993.364501953125 +/- 12.983677864074707
epoch: 4831 L: -1990.63330078125 F: -1990.63330078125 +/- 12.875235557556152
epoch: 4832 L: -1990.38134765625 F: -1990.38134765625 +/- 14.332625389099121
epoch: 4833 L: -1988.178466796875 F: -1988.178466796875 +/- 13.257171630859375
epoch: 4834 L: -1990.99169921875 F: -1990.99169921875 +/- 13.953457832336426
epoch: 4835 L: -1991.768310546875 F: -1991.768310546875 +/- 11.979183197021484
epoch: 4836 L: -1987.424072265625 F: -1987.424072265625 +/- 13.733915328979492
epoch: 4837 L: -1984.185546875 F: -1984.185546875 +/- 14.402464866638184
epoch: 4838 L: -1989.894287109375 F: -1989.894287109375 +/- 10.932857513427734
epoch: 4839 L: -1990.86181640625 F: -1990.86181640625 +/- 13.136992454528809
epoch: 4840 L: -1982.712158203125 F: -1982.712158203125 +/- 17.07132339477539
epoch: 4841 L: -1972.339111328125 F: -1972.339111328125 +/- 18.63610076904297
epoch: 4842 L: -1977.068115234375 F: -1977.068115234375 +/- 15.89748764038086
epoch: 4843 L: -1977.0347900390625 F: -1977.0347900390625 +/- 17.242963790893555
epoch: 4844 L: -1981.24365234375 F: -1981.24365234375 +/- 14.280035018920898
epoch: 4845 L: -1981.7432861328125 F: -1981.7432861328125 +/- 14.147419929504395
epoch: 4846 L: -1985.4859619140625 F: -1985.4859619140625 +/- 12.575531959533691
epoch: 4847 L: -1982.748779296875 F: -1982.748779296875 +/- 15.480476379394531
epoch: 4848 L: -1978.684326171875 F: -1978.684326171875 +/- 15.74884033203125
epoch: 4849 L: -1979.125732421875 F: -1979.125732421875 +/- 14.91726016998291
epoch: 4850 L: -1988.010009765625 F: -1988.010009765625 +/- 12.498628616333008
epoch: 4851 L: -1985.576416015625 F: -1985.576416015625 +/- 13.522320747375488
epoch: 4852 L: -1980.178466796875 F: -1980.178466796875 +/- 14.134261131286621
epoch: 4853 L: -1982.7763671875 F: -1982.7763671875 +/- 13.041197776794434
epoch: 4854 L: -1989.8577880859375 F: -1989.8577880859375 +/- 12.359258651733398
epoch: 4855 L: -1982.859375 F: -1982.859375 +/- 12.431838035583496
epoch: 4856 L: -1985.23486328125 F: -1985.23486328125 +/- 14.623351097106934
epoch: 4857 L: -1987.489013671875 F: -1987.489013671875 +/- 12.723822593688965
epoch: 4858 L: -1986.790283203125 F: -1986.790283203125 +/- 13.035157203674316
epoch: 4859 L: -1985.81884765625 F: -1985.81884765625 +/- 14.427699089050293
epoch: 4860 L: -1989.5849609375 F: -1989.5849609375 +/- 12.283266067504883
epoch: 4861 L: -1989.396728515625 F: -1989.396728515625 +/- 12.41714096069336
epoch: 4862 L: -1990.8565673828125 F: -1990.8565673828125 +/- 12.474928855895996
epoch: 4863 L: -1990.3447265625 F: -1990.3447265625 +/- 12.95970630645752
epoch: 4864 L: -1988.12939453125 F: -1988.12939453125 +/- 13.209578514099121
epoch: 4865 L: -1990.8763427734375 F: -1990.8763427734375 +/- 13.68733024597168
epoch: 4866 L: -1987.21630859375 F: -1987.21630859375 +/- 13.166728019714355
epoch: 4867 L: -1990.3341064453125 F: -1990.3341064453125 +/- 12.500797271728516
epoch: 4868 L: -1987.693603515625 F: -1987.693603515625 +/- 13.906913757324219
epoch: 4869 L: -1991.622314453125 F: -1991.622314453125 +/- 12.587422370910645
epoch: 4870 L: -1987.1641845703125 F: -1987.1641845703125 +/- 13.541960716247559
epoch: 4871 L: -1987.903076171875 F: -1987.903076171875 +/- 10.844240188598633
epoch: 4872 L: -1991.410400390625 F: -1991.410400390625 +/- 13.573065757751465
epoch: 4873 L: -1988.5875244140625 F: -1988.5875244140625 +/- 12.785843849182129
epoch: 4874 L: -1986.889892578125 F: -1986.889892578125 +/- 12.391788482666016
epoch: 4875 L: -1987.6767578125 F: -1987.6767578125 +/- 12.92695140838623
epoch: 4876 L: -1988.727294921875 F: -1988.727294921875 +/- 12.812640190124512
epoch: 4877 L: -1990.775390625 F: -1990.775390625 +/- 14.961284637451172
epoch: 4878 L: -1989.98876953125 F: -1989.98876953125 +/- 12.257673263549805
epoch: 4879 L: -1990.2293701171875 F: -1990.2293701171875 +/- 13.317955017089844
epoch: 4880 L: -1989.007568359375 F: -1989.007568359375 +/- 13.268115997314453
epoch: 4881 L: -1988.632568359375 F: -1988.632568359375 +/- 11.60458755493164
epoch: 4882 L: -1988.7685546875 F: -1988.7685546875 +/- 14.015715599060059
epoch: 4883 L: -1990.322021484375 F: -1990.322021484375 +/- 11.85854721069336
epoch: 4884 L: -1988.326904296875 F: -1988.326904296875 +/- 12.58831787109375
epoch: 4885 L: -1987.97802734375 F: -1987.97802734375 +/- 13.560811042785645
epoch: 4886 L: -1990.3115234375 F: -1990.3115234375 +/- 10.76805305480957
epoch: 4887 L: -1990.312255859375 F: -1990.312255859375 +/- 13.260881423950195
epoch: 4888 L: -1988.691650390625 F: -1988.691650390625 +/- 13.263530731201172
epoch: 4889 L: -1991.0064697265625 F: -1991.0064697265625 +/- 12.684296607971191
epoch: 4890 L: -1989.933349609375 F: -1989.933349609375 +/- 11.470131874084473
epoch: 4891 L: -1990.97412109375 F: -1990.97412109375 +/- 13.030143737792969
epoch: 4892 L: -1989.1676025390625 F: -1989.1676025390625 +/- 13.987343788146973
epoch: 4893 L: -1989.4903564453125 F: -1989.4903564453125 +/- 12.70684814453125
epoch: 4894 L: -1989.3187255859375 F: -1989.3187255859375 +/- 11.524765968322754
epoch: 4895 L: -1990.43896484375 F: -1990.43896484375 +/- 13.371100425720215
epoch: 4896 L: -1990.7340087890625 F: -1990.7340087890625 +/- 12.401312828063965
epoch: 4897 L: -1989.4398193359375 F: -1989.4398193359375 +/- 11.133869171142578
epoch: 4898 L: -1991.0179443359375 F: -1991.0179443359375 +/- 12.829545974731445
epoch: 4899 L: -1987.9730224609375 F: -1987.9730224609375 +/- 12.511505126953125
epoch: 4900 L: -1991.0299072265625 F: -1991.0299072265625 +/- 11.961563110351562
accratio_z: 0.0 obs_z: 0.05790841756441978  +/-  0.0057549322046156134
accratio_x: 0.875 obs_x: 0.022185011317006342  +/-  0.002878532452504218
epoch: 4901 L: -1989.369873046875 F: -1989.369873046875 +/- 14.216029167175293
epoch: 4902 L: -1987.58740234375 F: -1987.58740234375 +/- 14.486788749694824
epoch: 4903 L: -1990.3095703125 F: -1990.3095703125 +/- 11.11808967590332
epoch: 4904 L: -1989.2054443359375 F: -1989.2054443359375 +/- 13.04902458190918
epoch: 4905 L: -1990.170166015625 F: -1990.170166015625 +/- 12.720961570739746
epoch: 4906 L: -1993.1348876953125 F: -1993.1348876953125 +/- 11.616558074951172
epoch: 4907 L: -1991.457275390625 F: -1991.457275390625 +/- 12.01933479309082
epoch: 4908 L: -1990.5546875 F: -1990.5546875 +/- 12.482441902160645
epoch: 4909 L: -1989.955078125 F: -1989.955078125 +/- 12.904243469238281
epoch: 4910 L: -1991.933349609375 F: -1991.933349609375 +/- 11.87515640258789
epoch: 4911 L: -1992.791015625 F: -1992.791015625 +/- 13.368678092956543
epoch: 4912 L: -1991.003173828125 F: -1991.003173828125 +/- 13.407164573669434
epoch: 4913 L: -1992.6256103515625 F: -1992.6256103515625 +/- 13.760519981384277
epoch: 4914 L: -1992.2021484375 F: -1992.2021484375 +/- 14.094684600830078
epoch: 4915 L: -1989.6875 F: -1989.6875 +/- 14.029958724975586
epoch: 4916 L: -1990.756591796875 F: -1990.756591796875 +/- 13.234193801879883
epoch: 4917 L: -1990.36962890625 F: -1990.36962890625 +/- 12.972945213317871
epoch: 4918 L: -1990.0703125 F: -1990.0703125 +/- 13.19153118133545
epoch: 4919 L: -1988.6063232421875 F: -1988.6063232421875 +/- 12.141773223876953
epoch: 4920 L: -1988.683837890625 F: -1988.683837890625 +/- 14.431492805480957
epoch: 4921 L: -1988.51904296875 F: -1988.51904296875 +/- 13.33600902557373
epoch: 4922 L: -1990.4892578125 F: -1990.4892578125 +/- 12.37785816192627
epoch: 4923 L: -1988.79638671875 F: -1988.79638671875 +/- 14.070418357849121
epoch: 4924 L: -1988.322509765625 F: -1988.322509765625 +/- 12.791274070739746
epoch: 4925 L: -1990.6177978515625 F: -1990.6177978515625 +/- 12.025670051574707
epoch: 4926 L: -1987.9091796875 F: -1987.9091796875 +/- 14.632306098937988
epoch: 4927 L: -1985.0419921875 F: -1985.0419921875 +/- 15.17745304107666
epoch: 4928 L: -1990.0594482421875 F: -1990.0594482421875 +/- 11.926345825195312
epoch: 4929 L: -1990.01220703125 F: -1990.01220703125 +/- 13.671418190002441
epoch: 4930 L: -1983.5302734375 F: -1983.5302734375 +/- 13.737354278564453
epoch: 4931 L: -1981.58349609375 F: -1981.58349609375 +/- 14.683197021484375
epoch: 4932 L: -1983.5777587890625 F: -1983.5777587890625 +/- 16.391429901123047
epoch: 4933 L: -1990.04443359375 F: -1990.04443359375 +/- 13.014625549316406
epoch: 4934 L: -1984.8419189453125 F: -1984.8419189453125 +/- 11.459917068481445
epoch: 4935 L: -1987.9622802734375 F: -1987.9622802734375 +/- 13.231426239013672
epoch: 4936 L: -1986.27587890625 F: -1986.27587890625 +/- 14.511431694030762
epoch: 4937 L: -1991.6524658203125 F: -1991.6524658203125 +/- 12.445075035095215
epoch: 4938 L: -1985.5567626953125 F: -1985.5567626953125 +/- 15.648516654968262
epoch: 4939 L: -1989.864013671875 F: -1989.864013671875 +/- 13.869311332702637
epoch: 4940 L: -1987.796630859375 F: -1987.796630859375 +/- 13.001701354980469
epoch: 4941 L: -1988.4981689453125 F: -1988.4981689453125 +/- 11.805365562438965
epoch: 4942 L: -1987.821533203125 F: -1987.821533203125 +/- 13.005743980407715
epoch: 4943 L: -1987.523681640625 F: -1987.523681640625 +/- 12.766472816467285
epoch: 4944 L: -1990.419921875 F: -1990.419921875 +/- 12.424154281616211
epoch: 4945 L: -1987.57080078125 F: -1987.57080078125 +/- 13.393217086791992
epoch: 4946 L: -1990.96484375 F: -1990.96484375 +/- 11.876614570617676
epoch: 4947 L: -1986.527587890625 F: -1986.527587890625 +/- 15.01698112487793
epoch: 4948 L: -1985.7471923828125 F: -1985.7471923828125 +/- 14.318732261657715
epoch: 4949 L: -1988.315673828125 F: -1988.315673828125 +/- 12.21961498260498
epoch: 4950 L: -1990.64013671875 F: -1990.64013671875 +/- 13.878763198852539
epoch: 4951 L: -1988.3739013671875 F: -1988.3739013671875 +/- 13.025833129882812
epoch: 4952 L: -1989.732666015625 F: -1989.732666015625 +/- 11.816702842712402
epoch: 4953 L: -1991.110107421875 F: -1991.110107421875 +/- 12.736367225646973
epoch: 4954 L: -1990.3935546875 F: -1990.3935546875 +/- 14.0220308303833
epoch: 4955 L: -1986.711181640625 F: -1986.711181640625 +/- 15.804126739501953
epoch: 4956 L: -1983.693359375 F: -1983.693359375 +/- 17.596044540405273
epoch: 4957 L: -1990.008056640625 F: -1990.008056640625 +/- 13.47822380065918
epoch: 4958 L: -1988.025634765625 F: -1988.025634765625 +/- 12.591312408447266
epoch: 4959 L: -1989.4781494140625 F: -1989.4781494140625 +/- 14.477812767028809
epoch: 4960 L: -1988.783447265625 F: -1988.783447265625 +/- 13.712446212768555
epoch: 4961 L: -1990.0748291015625 F: -1990.0748291015625 +/- 13.293525695800781
epoch: 4962 L: -1987.870361328125 F: -1987.870361328125 +/- 12.684409141540527
epoch: 4963 L: -1988.033447265625 F: -1988.033447265625 +/- 14.442984580993652
epoch: 4964 L: -1989.284423828125 F: -1989.284423828125 +/- 11.415936470031738
epoch: 4965 L: -1988.961181640625 F: -1988.961181640625 +/- 13.054398536682129
epoch: 4966 L: -1989.5908203125 F: -1989.5908203125 +/- 12.06023120880127
epoch: 4967 L: -1989.538818359375 F: -1989.538818359375 +/- 13.90276050567627
epoch: 4968 L: -1990.5032958984375 F: -1990.5032958984375 +/- 12.368896484375
epoch: 4969 L: -1991.513916015625 F: -1991.513916015625 +/- 14.233570098876953
epoch: 4970 L: -1988.5672607421875 F: -1988.5672607421875 +/- 15.371026039123535
epoch: 4971 L: -1990.28515625 F: -1990.28515625 +/- 13.461976051330566
epoch: 4972 L: -1992.556396484375 F: -1992.556396484375 +/- 13.244416236877441
epoch: 4973 L: -1985.085205078125 F: -1985.085205078125 +/- 13.17868423461914
epoch: 4974 L: -1984.3092041015625 F: -1984.3092041015625 +/- 15.025418281555176
epoch: 4975 L: -1988.70556640625 F: -1988.70556640625 +/- 13.441890716552734
epoch: 4976 L: -1988.5596923828125 F: -1988.5596923828125 +/- 14.11684513092041
epoch: 4977 L: -1988.3988037109375 F: -1988.3988037109375 +/- 14.738011360168457
epoch: 4978 L: -1988.7320556640625 F: -1988.7320556640625 +/- 13.152993202209473
epoch: 4979 L: -1990.32958984375 F: -1990.32958984375 +/- 13.941198348999023
epoch: 4980 L: -1991.8382568359375 F: -1991.8382568359375 +/- 13.597201347351074
epoch: 4981 L: -1990.306884765625 F: -1990.306884765625 +/- 12.01920223236084
epoch: 4982 L: -1990.174560546875 F: -1990.174560546875 +/- 13.444134712219238
epoch: 4983 L: -1988.8818359375 F: -1988.8818359375 +/- 12.8875093460083
epoch: 4984 L: -1989.65478515625 F: -1989.65478515625 +/- 13.338022232055664
epoch: 4985 L: -1992.290771484375 F: -1992.290771484375 +/- 12.548442840576172
epoch: 4986 L: -1988.7435302734375 F: -1988.7435302734375 +/- 13.757967948913574
epoch: 4987 L: -1990.900634765625 F: -1990.900634765625 +/- 12.97275161743164
epoch: 4988 L: -1991.2969970703125 F: -1991.2969970703125 +/- 12.873114585876465
epoch: 4989 L: -1989.16015625 F: -1989.16015625 +/- 11.722126007080078
epoch: 4990 L: -1991.18359375 F: -1991.18359375 +/- 12.63998794555664
epoch: 4991 L: -1990.757080078125 F: -1990.757080078125 +/- 13.724136352539062
epoch: 4992 L: -1991.79541015625 F: -1991.79541015625 +/- 12.242246627807617
epoch: 4993 L: -1989.4771728515625 F: -1989.4771728515625 +/- 13.724021911621094
epoch: 4994 L: -1988.321533203125 F: -1988.321533203125 +/- 12.339722633361816
epoch: 4995 L: -1989.260009765625 F: -1989.260009765625 +/- 12.627388954162598
epoch: 4996 L: -1990.021728515625 F: -1990.021728515625 +/- 12.609990119934082
epoch: 4997 L: -1989.862548828125 F: -1989.862548828125 +/- 12.535290718078613
epoch: 4998 L: -1990.40673828125 F: -1990.40673828125 +/- 11.477995872497559
epoch: 4999 L: -1992.23291015625 F: -1992.23291015625 +/- 11.92798900604248
epoch: 5000 L: -1989.90234375 F: -1989.90234375 +/- 12.209280014038086
accratio_z: 0.0078125 obs_z: 0.05549408447257065  +/-  0.005520146935413081
accratio_x: 0.875 obs_x: 0.023976918745276743  +/-  0.0030271175224083086
epoch: 5001 L: -1988.0322265625 F: -1988.0322265625 +/- 13.23265266418457
epoch: 5002 L: -1990.564208984375 F: -1990.564208984375 +/- 11.589736938476562
epoch: 5003 L: -1989.4425048828125 F: -1989.4425048828125 +/- 12.951354026794434
epoch: 5004 L: -1989.979736328125 F: -1989.979736328125 +/- 12.4197359085083
epoch: 5005 L: -1990.165283203125 F: -1990.165283203125 +/- 13.218489646911621
epoch: 5006 L: -1990.4000244140625 F: -1990.4000244140625 +/- 10.75165843963623
epoch: 5007 L: -1987.113037109375 F: -1987.113037109375 +/- 15.141711235046387
epoch: 5008 L: -1991.501953125 F: -1991.501953125 +/- 14.264636039733887
epoch: 5009 L: -1989.623779296875 F: -1989.623779296875 +/- 12.832572937011719
epoch: 5010 L: -1990.553466796875 F: -1990.553466796875 +/- 14.4644193649292
epoch: 5011 L: -1989.9847412109375 F: -1989.9847412109375 +/- 12.449224472045898
epoch: 5012 L: -1987.19189453125 F: -1987.19189453125 +/- 13.58563232421875
epoch: 5013 L: -1987.005126953125 F: -1987.005126953125 +/- 14.569103240966797
epoch: 5014 L: -1988.51904296875 F: -1988.51904296875 +/- 13.248321533203125
epoch: 5015 L: -1989.0992431640625 F: -1989.0992431640625 +/- 11.081011772155762
epoch: 5016 L: -1989.62548828125 F: -1989.62548828125 +/- 13.300729751586914
epoch: 5017 L: -1988.4698486328125 F: -1988.4698486328125 +/- 13.271814346313477
epoch: 5018 L: -1990.173583984375 F: -1990.173583984375 +/- 12.856090545654297
epoch: 5019 L: -1989.693115234375 F: -1989.693115234375 +/- 13.76690673828125
epoch: 5020 L: -1989.1234130859375 F: -1989.1234130859375 +/- 13.975679397583008
epoch: 5021 L: -1989.051025390625 F: -1989.051025390625 +/- 13.805458068847656
epoch: 5022 L: -1989.2310791015625 F: -1989.2310791015625 +/- 11.085367202758789
epoch: 5023 L: -1990.3408203125 F: -1990.3408203125 +/- 11.867993354797363
epoch: 5024 L: -1992.21435546875 F: -1992.21435546875 +/- 11.881341934204102
epoch: 5025 L: -1991.9140625 F: -1991.9140625 +/- 13.13666820526123
epoch: 5026 L: -1991.473388671875 F: -1991.473388671875 +/- 14.526750564575195
epoch: 5027 L: -1989.06689453125 F: -1989.06689453125 +/- 13.8397216796875
epoch: 5028 L: -1992.591064453125 F: -1992.591064453125 +/- 13.187867164611816
epoch: 5029 L: -1990.530517578125 F: -1990.530517578125 +/- 12.993997573852539
epoch: 5030 L: -1990.64501953125 F: -1990.64501953125 +/- 13.03032398223877
epoch: 5031 L: -1992.11865234375 F: -1992.11865234375 +/- 12.295567512512207
epoch: 5032 L: -1989.8201904296875 F: -1989.8201904296875 +/- 13.608292579650879
epoch: 5033 L: -1987.6680908203125 F: -1987.6680908203125 +/- 12.727215766906738
epoch: 5034 L: -1990.364013671875 F: -1990.364013671875 +/- 12.966121673583984
epoch: 5035 L: -1990.23486328125 F: -1990.23486328125 +/- 11.981673240661621
epoch: 5036 L: -1988.83203125 F: -1988.83203125 +/- 13.77993106842041
epoch: 5037 L: -1989.74853515625 F: -1989.74853515625 +/- 12.791645050048828
epoch: 5038 L: -1990.416748046875 F: -1990.416748046875 +/- 11.444917678833008
epoch: 5039 L: -1991.2572021484375 F: -1991.2572021484375 +/- 12.656163215637207
epoch: 5040 L: -1990.886474609375 F: -1990.886474609375 +/- 10.930665016174316
epoch: 5041 L: -1989.50927734375 F: -1989.50927734375 +/- 13.490330696105957
epoch: 5042 L: -1989.5902099609375 F: -1989.5902099609375 +/- 14.123946189880371
epoch: 5043 L: -1990.335693359375 F: -1990.335693359375 +/- 11.945976257324219
epoch: 5044 L: -1991.4619140625 F: -1991.4619140625 +/- 12.712165832519531
epoch: 5045 L: -1990.033447265625 F: -1990.033447265625 +/- 13.07255744934082
epoch: 5046 L: -1991.0848388671875 F: -1991.0848388671875 +/- 12.614651679992676
epoch: 5047 L: -1992.843505859375 F: -1992.843505859375 +/- 13.421429634094238
epoch: 5048 L: -1990.1494140625 F: -1990.1494140625 +/- 14.109313011169434
epoch: 5049 L: -1990.635009765625 F: -1990.635009765625 +/- 12.89273738861084
epoch: 5050 L: -1989.551513671875 F: -1989.551513671875 +/- 13.66866397857666
epoch: 5051 L: -1989.711669921875 F: -1989.711669921875 +/- 12.707411766052246
epoch: 5052 L: -1988.578125 F: -1988.578125 +/- 13.758709907531738
epoch: 5053 L: -1989.433349609375 F: -1989.433349609375 +/- 12.281582832336426
epoch: 5054 L: -1987.30810546875 F: -1987.30810546875 +/- 14.618949890136719
epoch: 5055 L: -1986.2291259765625 F: -1986.2291259765625 +/- 15.05581283569336
epoch: 5056 L: -1991.490478515625 F: -1991.490478515625 +/- 12.432046890258789
epoch: 5057 L: -1987.09912109375 F: -1987.09912109375 +/- 13.413837432861328
epoch: 5058 L: -1987.8768310546875 F: -1987.8768310546875 +/- 13.355908393859863
epoch: 5059 L: -1986.41552734375 F: -1986.41552734375 +/- 13.152666091918945
epoch: 5060 L: -1990.613525390625 F: -1990.613525390625 +/- 12.138340950012207
epoch: 5061 L: -1987.5235595703125 F: -1987.5235595703125 +/- 12.67568588256836
epoch: 5062 L: -1992.86865234375 F: -1992.86865234375 +/- 10.87536334991455
epoch: 5063 L: -1987.079345703125 F: -1987.079345703125 +/- 13.146757125854492
epoch: 5064 L: -1989.171875 F: -1989.171875 +/- 13.859829902648926
epoch: 5065 L: -1985.007568359375 F: -1985.007568359375 +/- 14.687332153320312
epoch: 5066 L: -1986.9190673828125 F: -1986.9190673828125 +/- 11.788496971130371
epoch: 5067 L: -1988.609375 F: -1988.609375 +/- 12.35307788848877
epoch: 5068 L: -1987.361572265625 F: -1987.361572265625 +/- 14.2342529296875
epoch: 5069 L: -1983.9212646484375 F: -1983.9212646484375 +/- 13.321695327758789
epoch: 5070 L: -1982.130126953125 F: -1982.130126953125 +/- 16.504091262817383
epoch: 5071 L: -1985.632080078125 F: -1985.632080078125 +/- 14.23781681060791
epoch: 5072 L: -1991.5577392578125 F: -1991.5577392578125 +/- 14.276873588562012
epoch: 5073 L: -1988.34033203125 F: -1988.34033203125 +/- 12.887106895446777
epoch: 5074 L: -1987.669189453125 F: -1987.669189453125 +/- 12.605522155761719
epoch: 5075 L: -1988.283447265625 F: -1988.283447265625 +/- 13.65515422821045
epoch: 5076 L: -1990.7547607421875 F: -1990.7547607421875 +/- 13.047356605529785
epoch: 5077 L: -1987.53173828125 F: -1987.53173828125 +/- 12.490922927856445
epoch: 5078 L: -1991.576904296875 F: -1991.576904296875 +/- 14.220184326171875
epoch: 5079 L: -1987.0079345703125 F: -1987.0079345703125 +/- 14.446746826171875
epoch: 5080 L: -1988.9031982421875 F: -1988.9031982421875 +/- 10.880180358886719
epoch: 5081 L: -1986.07861328125 F: -1986.07861328125 +/- 13.44328498840332
