=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 3086 L: -2054.362060546875 F: -2054.362060546875 +/- 13.222271919250488
epoch: 3087 L: -2055.375732421875 F: -2055.375732421875 +/- 13.26041316986084
epoch: 3088 L: -2051.699462890625 F: -2051.699462890625 +/- 12.37294864654541
epoch: 3089 L: -2055.77197265625 F: -2055.77197265625 +/- 12.4780912399292
epoch: 3090 L: -2054.25146484375 F: -2054.25146484375 +/- 10.771951675415039
epoch: 3091 L: -2054.392578125 F: -2054.392578125 +/- 12.17867374420166
epoch: 3092 L: -2054.95458984375 F: -2054.95458984375 +/- 11.840460777282715
epoch: 3093 L: -2057.0703125 F: -2057.0703125 +/- 12.262145042419434
epoch: 3094 L: -2054.404296875 F: -2054.404296875 +/- 13.096134185791016
epoch: 3095 L: -2056.335205078125 F: -2056.335205078125 +/- 10.850456237792969
epoch: 3096 L: -2057.686767578125 F: -2057.686767578125 +/- 12.583621978759766
epoch: 3097 L: -2056.04541015625 F: -2056.04541015625 +/- 13.32735538482666
epoch: 3098 L: -2056.56640625 F: -2056.56640625 +/- 12.879124641418457
epoch: 3099 L: -2057.767578125 F: -2057.767578125 +/- 12.368545532226562
epoch: 3100 L: -2055.154296875 F: -2055.154296875 +/- 13.458314895629883
accratio_z: 0.0078125 obs_z: 0.09941581126143406  +/-  0.0080341097694352
accratio_x: 0.859375 obs_x: 0.03261110734656053  +/-  0.004085100054665148
epoch: 3101 L: -2056.43896484375 F: -2056.43896484375 +/- 12.776280403137207
epoch: 3102 L: -2055.937255859375 F: -2055.937255859375 +/- 12.143287658691406
epoch: 3103 L: -2053.48876953125 F: -2053.48876953125 +/- 14.222440719604492
epoch: 3104 L: -2054.6875 F: -2054.6875 +/- 13.96642017364502
epoch: 3105 L: -2057.172607421875 F: -2057.172607421875 +/- 13.690610885620117
epoch: 3106 L: -2052.119140625 F: -2052.119140625 +/- 12.807320594787598
epoch: 3107 L: -2056.32470703125 F: -2056.32470703125 +/- 12.81241512298584
epoch: 3108 L: -2056.99462890625 F: -2056.99462890625 +/- 11.944130897521973
epoch: 3109 L: -2054.385009765625 F: -2054.385009765625 +/- 13.836177825927734
epoch: 3110 L: -2053.620849609375 F: -2053.620849609375 +/- 14.032593727111816
epoch: 3111 L: -2055.81103515625 F: -2055.81103515625 +/- 11.848052978515625
epoch: 3112 L: -2054.941162109375 F: -2054.941162109375 +/- 13.069855690002441
epoch: 3113 L: -2055.89501953125 F: -2055.89501953125 +/- 13.094544410705566
epoch: 3114 L: -2054.49462890625 F: -2054.49462890625 +/- 12.246603965759277
epoch: 3115 L: -2054.8125 F: -2054.8125 +/- 14.148480415344238
epoch: 3116 L: -2055.685791015625 F: -2055.685791015625 +/- 13.23230266571045
epoch: 3117 L: -2056.071044921875 F: -2056.071044921875 +/- 12.031417846679688
epoch: 3118 L: -2054.636474609375 F: -2054.636474609375 +/- 11.687438011169434
epoch: 3119 L: -2057.214599609375 F: -2057.214599609375 +/- 11.952713012695312
epoch: 3120 L: -2054.343505859375 F: -2054.343505859375 +/- 11.357888221740723
epoch: 3121 L: -2055.727783203125 F: -2055.727783203125 +/- 12.190103530883789
epoch: 3122 L: -2057.82421875 F: -2057.82421875 +/- 11.886641502380371
epoch: 3123 L: -2054.348876953125 F: -2054.348876953125 +/- 12.918240547180176
epoch: 3124 L: -2057.62646484375 F: -2057.62646484375 +/- 12.109442710876465
epoch: 3125 L: -2055.595947265625 F: -2055.595947265625 +/- 11.70970630645752
epoch: 3126 L: -2055.779296875 F: -2055.779296875 +/- 13.640549659729004
epoch: 3127 L: -2056.870361328125 F: -2056.870361328125 +/- 10.579333305358887
epoch: 3128 L: -2058.2861328125 F: -2058.2861328125 +/- 11.470846176147461
epoch: 3129 L: -2055.31494140625 F: -2055.31494140625 +/- 11.23508358001709
epoch: 3130 L: -2056.25439453125 F: -2056.25439453125 +/- 13.449338912963867
epoch: 3131 L: -2053.777099609375 F: -2053.777099609375 +/- 13.105204582214355
epoch: 3132 L: -2055.849365234375 F: -2055.849365234375 +/- 13.239474296569824
epoch: 3133 L: -2056.117431640625 F: -2056.117431640625 +/- 11.608489036560059
epoch: 3134 L: -2057.02783203125 F: -2057.02783203125 +/- 11.386577606201172
epoch: 3135 L: -2057.51123046875 F: -2057.51123046875 +/- 12.634565353393555
epoch: 3136 L: -2057.789794921875 F: -2057.789794921875 +/- 11.17764949798584
epoch: 3137 L: -2054.935546875 F: -2054.935546875 +/- 13.746257781982422
epoch: 3138 L: -2056.04541015625 F: -2056.04541015625 +/- 12.61630916595459
epoch: 3139 L: -2053.359619140625 F: -2053.359619140625 +/- 12.915874481201172
epoch: 3140 L: -2055.28271484375 F: -2055.28271484375 +/- 12.286712646484375
epoch: 3141 L: -2057.80419921875 F: -2057.80419921875 +/- 12.198929786682129
epoch: 3142 L: -2053.30712890625 F: -2053.30712890625 +/- 12.496177673339844
epoch: 3143 L: -2054.00390625 F: -2054.00390625 +/- 12.030426979064941
epoch: 3144 L: -2056.667724609375 F: -2056.667724609375 +/- 12.149174690246582
epoch: 3145 L: -2053.61767578125 F: -2053.61767578125 +/- 13.119665145874023
epoch: 3146 L: -2054.9091796875 F: -2054.9091796875 +/- 12.140032768249512
epoch: 3147 L: -2054.54833984375 F: -2054.54833984375 +/- 12.472161293029785
epoch: 3148 L: -2056.1962890625 F: -2056.1962890625 +/- 12.82837200164795
epoch: 3149 L: -2057.954345703125 F: -2057.954345703125 +/- 12.281079292297363
epoch: 3150 L: -2057.1533203125 F: -2057.1533203125 +/- 11.813790321350098
epoch: 3151 L: -2054.15185546875 F: -2054.15185546875 +/- 13.269986152648926
epoch: 3152 L: -2055.7919921875 F: -2055.7919921875 +/- 12.701452255249023
epoch: 3153 L: -2056.83154296875 F: -2056.83154296875 +/- 13.010872840881348
epoch: 3154 L: -2053.4443359375 F: -2053.4443359375 +/- 12.799220085144043
epoch: 3155 L: -2054.464111328125 F: -2054.464111328125 +/- 13.340164184570312
epoch: 3156 L: -2055.6591796875 F: -2055.6591796875 +/- 11.92895221710205
epoch: 3157 L: -2053.94091796875 F: -2053.94091796875 +/- 12.190398216247559
epoch: 3158 L: -2056.69287109375 F: -2056.69287109375 +/- 11.370311737060547
epoch: 3159 L: -2055.81103515625 F: -2055.81103515625 +/- 11.557352066040039
epoch: 3160 L: -2055.0869140625 F: -2055.0869140625 +/- 13.24251937866211
epoch: 3161 L: -2056.852783203125 F: -2056.852783203125 +/- 12.453186988830566
epoch: 3162 L: -2056.197265625 F: -2056.197265625 +/- 11.091462135314941
epoch: 3163 L: -2056.07861328125 F: -2056.07861328125 +/- 13.207320213317871
epoch: 3164 L: -2055.5029296875 F: -2055.5029296875 +/- 11.118772506713867
epoch: 3165 L: -2055.10791015625 F: -2055.10791015625 +/- 12.475693702697754
epoch: 3166 L: -2052.8505859375 F: -2052.8505859375 +/- 12.3150053024292
epoch: 3167 L: -2056.703125 F: -2056.703125 +/- 13.116734504699707
epoch: 3168 L: -2057.93505859375 F: -2057.93505859375 +/- 11.39777660369873
epoch: 3169 L: -2057.203369140625 F: -2057.203369140625 +/- 11.825692176818848
epoch: 3170 L: -2057.291015625 F: -2057.291015625 +/- 12.446783065795898
epoch: 3171 L: -2054.070068359375 F: -2054.070068359375 +/- 14.051323890686035
epoch: 3172 L: -2053.296875 F: -2053.296875 +/- 13.904048919677734
epoch: 3173 L: -2056.1123046875 F: -2056.1123046875 +/- 13.657205581665039
epoch: 3174 L: -2057.107177734375 F: -2057.107177734375 +/- 12.656177520751953
epoch: 3175 L: -2057.04638671875 F: -2057.04638671875 +/- 12.197157859802246
epoch: 3176 L: -2057.03955078125 F: -2057.03955078125 +/- 13.395414352416992
epoch: 3177 L: -2055.630859375 F: -2055.630859375 +/- 13.494974136352539
epoch: 3178 L: -2054.5634765625 F: -2054.5634765625 +/- 13.016528129577637
epoch: 3179 L: -2055.83740234375 F: -2055.83740234375 +/- 14.316926956176758
epoch: 3180 L: -2054.888671875 F: -2054.888671875 +/- 13.081620216369629
epoch: 3181 L: -2056.700927734375 F: -2056.700927734375 +/- 12.216529846191406
epoch: 3182 L: -2055.72509765625 F: -2055.72509765625 +/- 13.092192649841309
epoch: 3183 L: -2056.50146484375 F: -2056.50146484375 +/- 11.0141019821167
epoch: 3184 L: -2057.196533203125 F: -2057.196533203125 +/- 11.644356727600098
epoch: 3185 L: -2054.908935546875 F: -2054.908935546875 +/- 11.978253364562988
epoch: 3186 L: -2054.72314453125 F: -2054.72314453125 +/- 14.005966186523438
epoch: 3187 L: -2057.615234375 F: -2057.615234375 +/- 11.330697059631348
epoch: 3188 L: -2056.701171875 F: -2056.701171875 +/- 11.613140106201172
epoch: 3189 L: -2056.066650390625 F: -2056.066650390625 +/- 11.430113792419434
epoch: 3190 L: -2056.1484375 F: -2056.1484375 +/- 13.867941856384277
epoch: 3191 L: -2055.515625 F: -2055.515625 +/- 11.943709373474121
epoch: 3192 L: -2057.39794921875 F: -2057.39794921875 +/- 12.324967384338379
epoch: 3193 L: -2054.39501953125 F: -2054.39501953125 +/- 11.911476135253906
epoch: 3194 L: -2058.05908203125 F: -2058.05908203125 +/- 12.361549377441406
epoch: 3195 L: -2056.13818359375 F: -2056.13818359375 +/- 13.137896537780762
epoch: 3196 L: -2053.629638671875 F: -2053.629638671875 +/- 12.299652099609375
epoch: 3197 L: -2056.2783203125 F: -2056.2783203125 +/- 11.34140396118164
epoch: 3198 L: -2055.914794921875 F: -2055.914794921875 +/- 11.701045036315918
epoch: 3199 L: -2054.310546875 F: -2054.310546875 +/- 11.866095542907715
epoch: 3200 L: -2055.23046875 F: -2055.23046875 +/- 11.912094116210938
accratio_z: 0.0 obs_z: 0.1138258133452914  +/-  0.00947656963300956
accratio_x: 0.8828125 obs_x: 0.03518720321341115  +/-  0.004175057703027995
epoch: 3201 L: -2056.12060546875 F: -2056.12060546875 +/- 12.0265531539917
epoch: 3202 L: -2055.115234375 F: -2055.115234375 +/- 10.890698432922363
epoch: 3203 L: -2056.9423828125 F: -2056.9423828125 +/- 11.614289283752441
epoch: 3204 L: -2050.017578125 F: -2050.017578125 +/- 13.85476016998291
epoch: 3205 L: -2055.34228515625 F: -2055.34228515625 +/- 13.9995756149292
epoch: 3206 L: -2054.507568359375 F: -2054.507568359375 +/- 12.594069480895996
epoch: 3207 L: -2051.6123046875 F: -2051.6123046875 +/- 14.310833930969238
epoch: 3208 L: -2047.0771484375 F: -2047.0771484375 +/- 17.59716033935547
epoch: 3209 L: -2054.10986328125 F: -2054.10986328125 +/- 12.207063674926758
epoch: 3210 L: -2047.208251953125 F: -2047.208251953125 +/- 13.895853996276855
epoch: 3211 L: -2052.3955078125 F: -2052.3955078125 +/- 13.363916397094727
epoch: 3212 L: -2050.5556640625 F: -2050.5556640625 +/- 12.926852226257324
epoch: 3213 L: -2050.08154296875 F: -2050.08154296875 +/- 12.269782066345215
epoch: 3214 L: -2052.2626953125 F: -2052.2626953125 +/- 12.391539573669434
epoch: 3215 L: -2055.03564453125 F: -2055.03564453125 +/- 14.027804374694824
epoch: 3216 L: -2052.10888671875 F: -2052.10888671875 +/- 15.090803146362305
epoch: 3217 L: -2057.027587890625 F: -2057.027587890625 +/- 11.1621675491333
epoch: 3218 L: -2056.3984375 F: -2056.3984375 +/- 11.672468185424805
epoch: 3219 L: -2056.1552734375 F: -2056.1552734375 +/- 13.074345588684082
epoch: 3220 L: -2054.79052734375 F: -2054.79052734375 +/- 11.9064359664917
epoch: 3221 L: -2053.72021484375 F: -2053.72021484375 +/- 13.136481285095215
epoch: 3222 L: -2056.958984375 F: -2056.958984375 +/- 11.790122032165527
epoch: 3223 L: -2054.06884765625 F: -2054.06884765625 +/- 12.356705665588379
epoch: 3224 L: -2056.7744140625 F: -2056.7744140625 +/- 12.543085098266602
epoch: 3225 L: -2054.6201171875 F: -2054.6201171875 +/- 12.433626174926758
epoch: 3226 L: -2054.727783203125 F: -2054.727783203125 +/- 12.918676376342773
epoch: 3227 L: -2057.55419921875 F: -2057.55419921875 +/- 13.612203598022461
epoch: 3228 L: -2057.048828125 F: -2057.048828125 +/- 11.513753890991211
epoch: 3229 L: -2055.9462890625 F: -2055.9462890625 +/- 10.642929077148438
epoch: 3230 L: -2056.549560546875 F: -2056.549560546875 +/- 11.874855041503906
epoch: 3231 L: -2053.60595703125 F: -2053.60595703125 +/- 14.232994079589844
epoch: 3232 L: -2054.057861328125 F: -2054.057861328125 +/- 12.793027877807617
epoch: 3233 L: -2056.1591796875 F: -2056.1591796875 +/- 13.262980461120605
epoch: 3234 L: -2056.68798828125 F: -2056.68798828125 +/- 12.368042945861816
epoch: 3235 L: -2056.62646484375 F: -2056.62646484375 +/- 12.062686920166016
epoch: 3236 L: -2056.334716796875 F: -2056.334716796875 +/- 12.39874267578125
epoch: 3237 L: -2055.97314453125 F: -2055.97314453125 +/- 12.630199432373047
epoch: 3238 L: -2053.169921875 F: -2053.169921875 +/- 13.687376022338867
epoch: 3239 L: -2054.731201171875 F: -2054.731201171875 +/- 12.167081832885742
epoch: 3240 L: -2057.046875 F: -2057.046875 +/- 11.670552253723145
epoch: 3241 L: -2056.56494140625 F: -2056.56494140625 +/- 12.332515716552734
epoch: 3242 L: -2054.843505859375 F: -2054.843505859375 +/- 11.71228313446045
epoch: 3243 L: -2055.416015625 F: -2055.416015625 +/- 11.999466896057129
epoch: 3244 L: -2053.826904296875 F: -2053.826904296875 +/- 14.275771141052246
epoch: 3245 L: -2057.326416015625 F: -2057.326416015625 +/- 12.211226463317871
epoch: 3246 L: -2054.77294921875 F: -2054.77294921875 +/- 12.328550338745117
epoch: 3247 L: -2054.00390625 F: -2054.00390625 +/- 12.950599670410156
epoch: 3248 L: -2056.113525390625 F: -2056.113525390625 +/- 11.231244087219238
epoch: 3249 L: -2056.240234375 F: -2056.240234375 +/- 12.793745994567871
epoch: 3250 L: -2055.37255859375 F: -2055.37255859375 +/- 12.886879920959473
epoch: 3251 L: -2058.83056640625 F: -2058.83056640625 +/- 13.329713821411133
epoch: 3252 L: -2057.50244140625 F: -2057.50244140625 +/- 11.904052734375
epoch: 3253 L: -2056.29296875 F: -2056.29296875 +/- 11.547759056091309
epoch: 3254 L: -2054.6279296875 F: -2054.6279296875 +/- 12.272663116455078
epoch: 3255 L: -2054.9638671875 F: -2054.9638671875 +/- 14.880197525024414
epoch: 3256 L: -2055.8505859375 F: -2055.8505859375 +/- 12.183100700378418
epoch: 3257 L: -2056.6865234375 F: -2056.6865234375 +/- 12.299436569213867
epoch: 3258 L: -2056.4111328125 F: -2056.4111328125 +/- 12.752227783203125
epoch: 3259 L: -2056.75927734375 F: -2056.75927734375 +/- 11.009648323059082
epoch: 3260 L: -2057.966796875 F: -2057.966796875 +/- 10.927696228027344
epoch: 3261 L: -2056.64306640625 F: -2056.64306640625 +/- 12.765030860900879
epoch: 3262 L: -2055.5478515625 F: -2055.5478515625 +/- 13.204084396362305
epoch: 3263 L: -2056.544189453125 F: -2056.544189453125 +/- 10.75735092163086
epoch: 3264 L: -2054.779296875 F: -2054.779296875 +/- 11.030363082885742
epoch: 3265 L: -2054.3447265625 F: -2054.3447265625 +/- 11.458571434020996
epoch: 3266 L: -2057.3935546875 F: -2057.3935546875 +/- 11.2244291305542
epoch: 3267 L: -2055.136962890625 F: -2055.136962890625 +/- 12.81757926940918
epoch: 3268 L: -2056.21142578125 F: -2056.21142578125 +/- 14.062379837036133
epoch: 3269 L: -2054.464111328125 F: -2054.464111328125 +/- 12.59172248840332
epoch: 3270 L: -2055.739013671875 F: -2055.739013671875 +/- 11.923807144165039
epoch: 3271 L: -2056.12158203125 F: -2056.12158203125 +/- 12.710530281066895
epoch: 3272 L: -2055.75048828125 F: -2055.75048828125 +/- 12.80726432800293
epoch: 3273 L: -2056.3232421875 F: -2056.3232421875 +/- 12.337557792663574
epoch: 3274 L: -2054.8837890625 F: -2054.8837890625 +/- 12.073970794677734
epoch: 3275 L: -2055.930419921875 F: -2055.930419921875 +/- 13.772513389587402
epoch: 3276 L: -2055.00439453125 F: -2055.00439453125 +/- 12.234603881835938
epoch: 3277 L: -2054.4287109375 F: -2054.4287109375 +/- 11.690598487854004
epoch: 3278 L: -2056.4541015625 F: -2056.4541015625 +/- 12.293025970458984
epoch: 3279 L: -2056.437255859375 F: -2056.437255859375 +/- 13.23951244354248
epoch: 3280 L: -2056.046630859375 F: -2056.046630859375 +/- 13.31790542602539
epoch: 3281 L: -2054.452880859375 F: -2054.452880859375 +/- 13.964902877807617
epoch: 3282 L: -2054.9384765625 F: -2054.9384765625 +/- 12.406561851501465
epoch: 3283 L: -2057.10595703125 F: -2057.10595703125 +/- 11.995391845703125
epoch: 3284 L: -2054.374755859375 F: -2054.374755859375 +/- 11.897076606750488
epoch: 3285 L: -2054.6162109375 F: -2054.6162109375 +/- 13.391777992248535
epoch: 3286 L: -2056.392578125 F: -2056.392578125 +/- 10.932610511779785
epoch: 3287 L: -2054.078857421875 F: -2054.078857421875 +/- 13.479783058166504
epoch: 3288 L: -2057.18212890625 F: -2057.18212890625 +/- 9.938509941101074
epoch: 3289 L: -2054.314697265625 F: -2054.314697265625 +/- 14.867015838623047
epoch: 3290 L: -2056.831787109375 F: -2056.831787109375 +/- 12.018240928649902
epoch: 3291 L: -2056.365234375 F: -2056.365234375 +/- 13.190258026123047
epoch: 3292 L: -2054.54638671875 F: -2054.54638671875 +/- 13.932268142700195
epoch: 3293 L: -2054.53076171875 F: -2054.53076171875 +/- 12.863967895507812
epoch: 3294 L: -2056.1748046875 F: -2056.1748046875 +/- 10.914494514465332
epoch: 3295 L: -2057.2392578125 F: -2057.2392578125 +/- 13.176279067993164
epoch: 3296 L: -2057.3896484375 F: -2057.3896484375 +/- 12.402589797973633
epoch: 3297 L: -2056.07861328125 F: -2056.07861328125 +/- 12.694551467895508
epoch: 3298 L: -2056.910888671875 F: -2056.910888671875 +/- 12.732145309448242
epoch: 3299 L: -2053.697265625 F: -2053.697265625 +/- 12.289407730102539
epoch: 3300 L: -2055.687744140625 F: -2055.687744140625 +/- 12.01179313659668
accratio_z: 0.0 obs_z: 0.10632935068178995  +/-  0.008961998959741166
accratio_x: 0.8515625 obs_x: 0.03443438095596463  +/-  0.004047405574923374
epoch: 3301 L: -2054.3935546875 F: -2054.3935546875 +/- 12.641772270202637
epoch: 3302 L: -2053.815673828125 F: -2053.815673828125 +/- 12.682504653930664
epoch: 3303 L: -2054.588134765625 F: -2054.588134765625 +/- 13.298431396484375
epoch: 3304 L: -2057.0654296875 F: -2057.0654296875 +/- 12.288015365600586
epoch: 3305 L: -2054.2548828125 F: -2054.2548828125 +/- 11.875349998474121
epoch: 3306 L: -2056.50146484375 F: -2056.50146484375 +/- 11.782917022705078
epoch: 3307 L: -2053.634765625 F: -2053.634765625 +/- 12.441808700561523
epoch: 3308 L: -2054.8408203125 F: -2054.8408203125 +/- 11.975679397583008
epoch: 3309 L: -2056.353515625 F: -2056.353515625 +/- 12.831957817077637
epoch: 3310 L: -2055.3154296875 F: -2055.3154296875 +/- 13.068486213684082
epoch: 3311 L: -2058.43359375 F: -2058.43359375 +/- 12.7438383102417
epoch: 3312 L: -2057.60791015625 F: -2057.60791015625 +/- 12.606013298034668
epoch: 3313 L: -2057.70556640625 F: -2057.70556640625 +/- 13.562484741210938
epoch: 3314 L: -2056.74658203125 F: -2056.74658203125 +/- 14.112510681152344
epoch: 3315 L: -2056.937255859375 F: -2056.937255859375 +/- 13.415976524353027
epoch: 3316 L: -2055.04541015625 F: -2055.04541015625 +/- 12.47904109954834
epoch: 3317 L: -2055.46435546875 F: -2055.46435546875 +/- 12.716562271118164
epoch: 3318 L: -2055.72607421875 F: -2055.72607421875 +/- 12.712194442749023
epoch: 3319 L: -2054.545654296875 F: -2054.545654296875 +/- 11.941533088684082
epoch: 3320 L: -2056.11279296875 F: -2056.11279296875 +/- 11.753140449523926
epoch: 3321 L: -2049.57373046875 F: -2049.57373046875 +/- 12.605947494506836
epoch: 3322 L: -2054.3837890625 F: -2054.3837890625 +/- 13.471596717834473
epoch: 3323 L: -2056.014892578125 F: -2056.014892578125 +/- 12.992194175720215
epoch: 3324 L: -2055.11279296875 F: -2055.11279296875 +/- 13.324384689331055
epoch: 3325 L: -2056.936279296875 F: -2056.936279296875 +/- 12.971579551696777
epoch: 3326 L: -2054.12744140625 F: -2054.12744140625 +/- 14.077183723449707
epoch: 3327 L: -2054.25634765625 F: -2054.25634765625 +/- 12.17512035369873
epoch: 3328 L: -2056.531494140625 F: -2056.531494140625 +/- 12.374730110168457
epoch: 3329 L: -2053.291015625 F: -2053.291015625 +/- 13.015575408935547
epoch: 3330 L: -2053.465576171875 F: -2053.465576171875 +/- 12.596965789794922
epoch: 3331 L: -2057.283935546875 F: -2057.283935546875 +/- 12.500554084777832
epoch: 3332 L: -2054.6669921875 F: -2054.6669921875 +/- 12.264079093933105
epoch: 3333 L: -2056.53125 F: -2056.53125 +/- 12.457040786743164
epoch: 3334 L: -2055.6552734375 F: -2055.6552734375 +/- 13.228409767150879
epoch: 3335 L: -2055.322998046875 F: -2055.322998046875 +/- 11.295470237731934
epoch: 3336 L: -2055.163330078125 F: -2055.163330078125 +/- 12.173051834106445
epoch: 3337 L: -2055.54931640625 F: -2055.54931640625 +/- 10.85776424407959
epoch: 3338 L: -2057.79345703125 F: -2057.79345703125 +/- 10.403279304504395
epoch: 3339 L: -2059.329345703125 F: -2059.329345703125 +/- 10.95984172821045
epoch: 3340 L: -2056.73828125 F: -2056.73828125 +/- 11.039748191833496
epoch: 3341 L: -2055.99951171875 F: -2055.99951171875 +/- 11.490108489990234
epoch: 3342 L: -2057.697265625 F: -2057.697265625 +/- 11.548404693603516
epoch: 3343 L: -2057.82666015625 F: -2057.82666015625 +/- 10.784910202026367
epoch: 3344 L: -2057.8076171875 F: -2057.8076171875 +/- 12.431408882141113
epoch: 3345 L: -2058.52587890625 F: -2058.52587890625 +/- 12.716849327087402
epoch: 3346 L: -2057.4306640625 F: -2057.4306640625 +/- 13.72587776184082
epoch: 3347 L: -2055.986328125 F: -2055.986328125 +/- 13.214800834655762
epoch: 3348 L: -2058.6240234375 F: -2058.6240234375 +/- 10.923005104064941
epoch: 3349 L: -2056.5595703125 F: -2056.5595703125 +/- 12.777591705322266
epoch: 3350 L: -2057.58740234375 F: -2057.58740234375 +/- 13.021069526672363
epoch: 3351 L: -2055.579345703125 F: -2055.579345703125 +/- 13.965481758117676
epoch: 3352 L: -2058.263916015625 F: -2058.263916015625 +/- 11.149393081665039
epoch: 3353 L: -2054.388671875 F: -2054.388671875 +/- 12.642521858215332
epoch: 3354 L: -2055.083740234375 F: -2055.083740234375 +/- 14.25198745727539
epoch: 3355 L: -2055.0703125 F: -2055.0703125 +/- 12.612269401550293
epoch: 3356 L: -2055.65283203125 F: -2055.65283203125 +/- 12.998030662536621
epoch: 3357 L: -2057.1669921875 F: -2057.1669921875 +/- 12.325159072875977
epoch: 3358 L: -2051.9599609375 F: -2051.9599609375 +/- 12.995828628540039
epoch: 3359 L: -2051.47021484375 F: -2051.47021484375 +/- 14.382453918457031
epoch: 3360 L: -2055.83935546875 F: -2055.83935546875 +/- 11.26516342163086
epoch: 3361 L: -2052.85107421875 F: -2052.85107421875 +/- 14.829812049865723
epoch: 3362 L: -2052.32177734375 F: -2052.32177734375 +/- 13.807957649230957
epoch: 3363 L: -2054.856689453125 F: -2054.856689453125 +/- 12.961674690246582
epoch: 3364 L: -2053.8544921875 F: -2053.8544921875 +/- 12.049217224121094
epoch: 3365 L: -2054.23681640625 F: -2054.23681640625 +/- 14.212526321411133
epoch: 3366 L: -2055.677978515625 F: -2055.677978515625 +/- 12.986783981323242
epoch: 3367 L: -2054.371337890625 F: -2054.371337890625 +/- 12.676787376403809
epoch: 3368 L: -2053.33544921875 F: -2053.33544921875 +/- 11.547690391540527
epoch: 3369 L: -2055.9267578125 F: -2055.9267578125 +/- 12.359298706054688
epoch: 3370 L: -2058.11669921875 F: -2058.11669921875 +/- 11.2158203125
epoch: 3371 L: -2056.90087890625 F: -2056.90087890625 +/- 11.292472839355469
epoch: 3372 L: -2055.42431640625 F: -2055.42431640625 +/- 12.253384590148926
epoch: 3373 L: -2054.3798828125 F: -2054.3798828125 +/- 11.896187782287598
epoch: 3374 L: -2056.81787109375 F: -2056.81787109375 +/- 13.697748184204102
epoch: 3375 L: -2056.80419921875 F: -2056.80419921875 +/- 11.276345252990723
epoch: 3376 L: -2056.611572265625 F: -2056.611572265625 +/- 12.538925170898438
epoch: 3377 L: -2056.201171875 F: -2056.201171875 +/- 11.651215553283691
epoch: 3378 L: -2056.03271484375 F: -2056.03271484375 +/- 12.677278518676758
epoch: 3379 L: -2055.031494140625 F: -2055.031494140625 +/- 14.064423561096191
epoch: 3380 L: -2057.263916015625 F: -2057.263916015625 +/- 11.595982551574707
epoch: 3381 L: -2054.90771484375 F: -2054.90771484375 +/- 12.745858192443848
epoch: 3382 L: -2053.684814453125 F: -2053.684814453125 +/- 11.534136772155762
epoch: 3383 L: -2055.561279296875 F: -2055.561279296875 +/- 12.315067291259766
epoch: 3384 L: -2057.36767578125 F: -2057.36767578125 +/- 12.8296537399292
epoch: 3385 L: -2055.2822265625 F: -2055.2822265625 +/- 10.234573364257812
epoch: 3386 L: -2056.95751953125 F: -2056.95751953125 +/- 11.343255043029785
epoch: 3387 L: -2056.4609375 F: -2056.4609375 +/- 12.243654251098633
epoch: 3388 L: -2056.930419921875 F: -2056.930419921875 +/- 12.616756439208984
epoch: 3389 L: -2055.74462890625 F: -2055.74462890625 +/- 12.856142044067383
epoch: 3390 L: -2056.068359375 F: -2056.068359375 +/- 10.81658935546875
epoch: 3391 L: -2056.647705078125 F: -2056.647705078125 +/- 12.39606761932373
epoch: 3392 L: -2054.64404296875 F: -2054.64404296875 +/- 12.313366889953613
epoch: 3393 L: -2053.552734375 F: -2053.552734375 +/- 14.191575050354004
epoch: 3394 L: -2054.83740234375 F: -2054.83740234375 +/- 12.9861421585083
epoch: 3395 L: -2053.125732421875 F: -2053.125732421875 +/- 13.114654541015625
epoch: 3396 L: -2052.107177734375 F: -2052.107177734375 +/- 13.030017852783203
epoch: 3397 L: -2054.72021484375 F: -2054.72021484375 +/- 11.034951210021973
epoch: 3398 L: -2056.396240234375 F: -2056.396240234375 +/- 12.438289642333984
epoch: 3399 L: -2055.96484375 F: -2055.96484375 +/- 13.017370223999023
epoch: 3400 L: -2058.640380859375 F: -2058.640380859375 +/- 12.252629280090332
accratio_z: 0.015625 obs_z: 0.10958079550951128  +/-  0.009803540505303826
accratio_x: 0.875 obs_x: 0.03382497809112017  +/-  0.003985213069109757
