>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 1160 L: -2211.278564453125 F: -2216.74267578125 +/- 15.71354866027832
epoch: 1161 L: -2202.820068359375 F: -2211.0537109375 +/- 19.50117301940918
epoch: 1162 L: -2223.682373046875 F: -2227.622802734375 +/- 10.16736125946045
epoch: 1163 L: -2215.474609375 F: -2221.8154296875 +/- 13.878894805908203
epoch: 1164 L: -2217.125244140625 F: -2222.755859375 +/- 11.439371109008789
epoch: 1165 L: -2225.165771484375 F: -2229.5244140625 +/- 8.052594184875488
epoch: 1166 L: -2221.62890625 F: -2226.0595703125 +/- 9.849848747253418
epoch: 1167 L: -2223.84326171875 F: -2227.33447265625 +/- 9.712056159973145
epoch: 1168 L: -2224.08349609375 F: -2227.89794921875 +/- 8.842205047607422
epoch: 1169 L: -2225.6494140625 F: -2228.8681640625 +/- 9.774166107177734
epoch: 1170 L: -2226.06005859375 F: -2229.4658203125 +/- 8.792997360229492
epoch: 1171 L: -2222.633544921875 F: -2227.22021484375 +/- 9.652832984924316
epoch: 1172 L: -2225.859619140625 F: -2228.3935546875 +/- 9.579581260681152
epoch: 1173 L: -2223.728515625 F: -2227.444091796875 +/- 9.16335391998291
epoch: 1174 L: -2224.90185546875 F: -2228.912109375 +/- 8.848554611206055
epoch: 1175 L: -2225.6669921875 F: -2228.44970703125 +/- 9.373305320739746
epoch: 1176 L: -2221.744873046875 F: -2226.985107421875 +/- 10.56722354888916
epoch: 1177 L: -2226.494384765625 F: -2229.755859375 +/- 8.639060974121094
epoch: 1178 L: -2225.67529296875 F: -2228.997802734375 +/- 10.016595840454102
epoch: 1179 L: -2225.919921875 F: -2229.78857421875 +/- 7.6785502433776855
epoch: 1180 L: -2227.537841796875 F: -2230.601318359375 +/- 8.122562408447266
epoch: 1181 L: -2225.4013671875 F: -2228.9482421875 +/- 9.442488670349121
epoch: 1182 L: -2227.21875 F: -2229.712158203125 +/- 6.616775989532471
epoch: 1183 L: -2225.0224609375 F: -2228.147705078125 +/- 8.05927848815918
epoch: 1184 L: -2226.392333984375 F: -2229.90771484375 +/- 8.52238655090332
epoch: 1185 L: -2226.056640625 F: -2229.09765625 +/- 9.260693550109863
epoch: 1186 L: -2228.09619140625 F: -2230.65576171875 +/- 9.048097610473633
epoch: 1187 L: -2227.91455078125 F: -2231.106689453125 +/- 7.882113456726074
epoch: 1188 L: -2226.145751953125 F: -2228.8349609375 +/- 9.212716102600098
epoch: 1189 L: -2227.900390625 F: -2230.6982421875 +/- 7.6823201179504395
epoch: 1190 L: -2227.480224609375 F: -2230.06884765625 +/- 8.275187492370605
epoch: 1191 L: -2227.758544921875 F: -2230.2265625 +/- 9.017520904541016
epoch: 1192 L: -2228.63916015625 F: -2230.95751953125 +/- 8.677419662475586
epoch: 1193 L: -2227.9365234375 F: -2230.9453125 +/- 8.196754455566406
epoch: 1194 L: -2228.926025390625 F: -2231.14599609375 +/- 7.555779933929443
epoch: 1195 L: -2229.453857421875 F: -2231.3798828125 +/- 7.961071014404297
epoch: 1196 L: -2227.61328125 F: -2230.6689453125 +/- 8.729193687438965
epoch: 1197 L: -2228.53369140625 F: -2230.77490234375 +/- 8.343827247619629
epoch: 1198 L: -2229.0986328125 F: -2231.606201171875 +/- 8.388687133789062
epoch: 1199 L: -2225.10302734375 F: -2228.34423828125 +/- 8.335785865783691
epoch: 1200 L: -2227.75048828125 F: -2230.421875 +/- 7.815171718597412
accratio_z: 0.203125 obs_z: 0.45767529580825794  +/-  0.01135486076308474
accratio_x: 0.890625 obs_x: 0.029067187889748602  +/-  0.0036974264146928176
epoch: 1201 L: -2228.18701171875 F: -2230.9033203125 +/- 7.282209873199463
epoch: 1202 L: -2229.093017578125 F: -2231.85107421875 +/- 8.123693466186523
epoch: 1203 L: -2228.052734375 F: -2231.096435546875 +/- 7.939810276031494
epoch: 1204 L: -2228.113037109375 F: -2231.30419921875 +/- 6.481443881988525
epoch: 1205 L: -2227.05908203125 F: -2230.94091796875 +/- 8.101802825927734
epoch: 1206 L: -2228.3046875 F: -2231.30029296875 +/- 7.356698036193848
epoch: 1207 L: -2228.76220703125 F: -2231.56396484375 +/- 7.339869499206543
epoch: 1208 L: -2226.807373046875 F: -2229.92529296875 +/- 8.812024116516113
epoch: 1209 L: -2229.577880859375 F: -2232.395263671875 +/- 7.04231071472168
epoch: 1210 L: -2227.429931640625 F: -2230.642578125 +/- 7.914338111877441
epoch: 1211 L: -2226.24951171875 F: -2229.68603515625 +/- 8.094447135925293
epoch: 1212 L: -2227.85693359375 F: -2229.84228515625 +/- 9.835984230041504
epoch: 1213 L: -2226.604248046875 F: -2230.15771484375 +/- 8.737648010253906
epoch: 1214 L: -2228.761474609375 F: -2232.49755859375 +/- 8.528356552124023
epoch: 1215 L: -2228.30224609375 F: -2230.62158203125 +/- 8.542984008789062
epoch: 1216 L: -2226.2158203125 F: -2229.55615234375 +/- 8.279881477355957
epoch: 1217 L: -2227.20458984375 F: -2230.371337890625 +/- 8.662139892578125
epoch: 1218 L: -2228.75390625 F: -2231.421875 +/- 7.589329242706299
epoch: 1219 L: -2225.005126953125 F: -2228.567626953125 +/- 8.894227027893066
epoch: 1220 L: -2225.0693359375 F: -2228.58642578125 +/- 9.19481086730957
epoch: 1221 L: -2221.949951171875 F: -2227.9814453125 +/- 10.260964393615723
epoch: 1222 L: -2218.980224609375 F: -2224.68798828125 +/- 11.411177635192871
epoch: 1223 L: -2223.56201171875 F: -2226.3583984375 +/- 9.769050598144531
epoch: 1224 L: -2227.751953125 F: -2230.797607421875 +/- 8.168094635009766
epoch: 1225 L: -2228.494873046875 F: -2231.837890625 +/- 7.045511722564697
epoch: 1226 L: -2224.541015625 F: -2227.748291015625 +/- 9.277267456054688
epoch: 1227 L: -2220.78076171875 F: -2226.42724609375 +/- 10.098933219909668
epoch: 1228 L: -2224.280029296875 F: -2226.81298828125 +/- 8.348663330078125
epoch: 1229 L: -2225.57861328125 F: -2229.83984375 +/- 7.677716255187988
epoch: 1230 L: -2226.126953125 F: -2229.85205078125 +/- 8.267613410949707
epoch: 1231 L: -2226.021484375 F: -2228.67333984375 +/- 8.450910568237305
epoch: 1232 L: -2220.142578125 F: -2226.2666015625 +/- 8.908119201660156
epoch: 1233 L: -2220.796875 F: -2224.87451171875 +/- 11.102624893188477
epoch: 1234 L: -2227.944580078125 F: -2230.689697265625 +/- 8.687000274658203
epoch: 1235 L: -2227.7724609375 F: -2230.61279296875 +/- 7.818565845489502
epoch: 1236 L: -2221.5498046875 F: -2224.4541015625 +/- 11.045095443725586
epoch: 1237 L: -2211.566650390625 F: -2217.495849609375 +/- 14.919581413269043
epoch: 1238 L: -2208.38623046875 F: -2216.15673828125 +/- 15.958815574645996
epoch: 1239 L: -2228.34814453125 F: -2231.199462890625 +/- 8.106582641601562
epoch: 1240 L: -2217.34033203125 F: -2222.39306640625 +/- 12.313554763793945
epoch: 1241 L: -2217.82666015625 F: -2222.6796875 +/- 10.86196231842041
epoch: 1242 L: -2226.0166015625 F: -2230.4111328125 +/- 8.235831260681152
epoch: 1243 L: -2221.537109375 F: -2225.79541015625 +/- 8.728071212768555
epoch: 1244 L: -2226.725341796875 F: -2230.302734375 +/- 8.67005729675293
epoch: 1245 L: -2225.091796875 F: -2228.765625 +/- 8.599298477172852
epoch: 1246 L: -2220.6416015625 F: -2225.46826171875 +/- 9.072611808776855
epoch: 1247 L: -2228.701171875 F: -2231.3271484375 +/- 8.942765235900879
epoch: 1248 L: -2223.299560546875 F: -2226.914306640625 +/- 10.639518737792969
epoch: 1249 L: -2220.584716796875 F: -2226.380859375 +/- 9.332423210144043
epoch: 1250 L: -2228.548095703125 F: -2230.78466796875 +/- 8.371837615966797
epoch: 1251 L: -2221.22607421875 F: -2227.04443359375 +/- 9.547406196594238
epoch: 1252 L: -2228.75 F: -2231.5634765625 +/- 8.391501426696777
epoch: 1253 L: -2225.5791015625 F: -2229.06396484375 +/- 8.575333595275879
epoch: 1254 L: -2224.1005859375 F: -2227.96337890625 +/- 8.712274551391602
epoch: 1255 L: -2229.115234375 F: -2230.935302734375 +/- 8.034486770629883
epoch: 1256 L: -2229.07177734375 F: -2232.2978515625 +/- 7.495341777801514
epoch: 1257 L: -2230.365234375 F: -2232.883056640625 +/- 8.312464714050293
epoch: 1258 L: -2226.86328125 F: -2230.312255859375 +/- 8.677882194519043
epoch: 1259 L: -2224.6298828125 F: -2228.1494140625 +/- 8.718746185302734
epoch: 1260 L: -2228.896728515625 F: -2230.974365234375 +/- 7.962586879730225
epoch: 1261 L: -2227.5888671875 F: -2230.9521484375 +/- 8.185624122619629
epoch: 1262 L: -2228.15576171875 F: -2230.748046875 +/- 7.616945743560791
epoch: 1263 L: -2228.9404296875 F: -2231.30859375 +/- 7.807467937469482
epoch: 1264 L: -2229.37841796875 F: -2231.95068359375 +/- 7.201771259307861
epoch: 1265 L: -2226.1513671875 F: -2229.43896484375 +/- 9.338513374328613
epoch: 1266 L: -2229.14599609375 F: -2231.15966796875 +/- 7.802220344543457
epoch: 1267 L: -2229.839599609375 F: -2231.701904296875 +/- 8.955211639404297
epoch: 1268 L: -2229.3349609375 F: -2231.453125 +/- 6.561130046844482
epoch: 1269 L: -2230.447998046875 F: -2232.062255859375 +/- 8.922574996948242
epoch: 1270 L: -2226.349609375 F: -2228.77490234375 +/- 9.180717468261719
epoch: 1271 L: -2230.318359375 F: -2232.226806640625 +/- 7.900668144226074
epoch: 1272 L: -2228.9033203125 F: -2230.717529296875 +/- 8.770427703857422
epoch: 1273 L: -2228.2587890625 F: -2229.77490234375 +/- 9.052315711975098
epoch: 1274 L: -2229.9013671875 F: -2232.78466796875 +/- 7.406550407409668
epoch: 1275 L: -2228.349609375 F: -2230.53076171875 +/- 9.44044017791748
epoch: 1276 L: -2227.55859375 F: -2230.616943359375 +/- 7.749426364898682
epoch: 1277 L: -2228.234130859375 F: -2230.649169921875 +/- 8.280498504638672
epoch: 1278 L: -2227.56201171875 F: -2230.777587890625 +/- 7.891890525817871
epoch: 1279 L: -2226.53076171875 F: -2230.46142578125 +/- 8.810657501220703
epoch: 1280 L: -2228.6025390625 F: -2231.118896484375 +/- 8.680107116699219
epoch: 1281 L: -2225.38427734375 F: -2230.13525390625 +/- 8.298225402832031
epoch: 1282 L: -2229.46826171875 F: -2231.70556640625 +/- 8.38338565826416
epoch: 1283 L: -2227.10546875 F: -2231.22265625 +/- 7.462986469268799
epoch: 1284 L: -2228.21044921875 F: -2230.7001953125 +/- 9.471040725708008
epoch: 1285 L: -2227.078125 F: -2230.401611328125 +/- 8.030436515808105
epoch: 1286 L: -2228.6552734375 F: -2232.023193359375 +/- 8.011421203613281
epoch: 1287 L: -2226.54150390625 F: -2230.29052734375 +/- 8.576982498168945
epoch: 1288 L: -2225.580078125 F: -2230.351318359375 +/- 8.446237564086914
epoch: 1289 L: -2228.505859375 F: -2231.656005859375 +/- 7.9764275550842285
epoch: 1290 L: -2227.508056640625 F: -2232.58642578125 +/- 7.92390251159668
epoch: 1291 L: -2228.35498046875 F: -2231.2109375 +/- 7.847242832183838
epoch: 1292 L: -2224.074951171875 F: -2230.18896484375 +/- 8.80551528930664
epoch: 1293 L: -2229.375 F: -2231.32421875 +/- 6.855456352233887
epoch: 1294 L: -2224.52099609375 F: -2230.52294921875 +/- 7.946708679199219
epoch: 1295 L: -2229.166748046875 F: -2231.216552734375 +/- 8.00448226928711
epoch: 1296 L: -2227.93994140625 F: -2232.55419921875 +/- 8.094019889831543
epoch: 1297 L: -2227.765380859375 F: -2230.41748046875 +/- 7.342569351196289
epoch: 1298 L: -2227.7490234375 F: -2230.66796875 +/- 7.845227241516113
epoch: 1299 L: -2228.462158203125 F: -2232.22607421875 +/- 7.957718372344971
epoch: 1300 L: -2226.28369140625 F: -2228.376708984375 +/- 7.98892068862915
accratio_z: 0.2734375 obs_z: 0.439399372743992  +/-  0.010859533835675606
accratio_x: 0.875 obs_x: 0.029678318090803124  +/-  0.0037852543081984733
epoch: 1301 L: -2227.310302734375 F: -2230.833984375 +/- 7.8205437660217285
epoch: 1302 L: -2230.618896484375 F: -2232.727783203125 +/- 7.875424861907959
epoch: 1303 L: -2226.79638671875 F: -2229.780029296875 +/- 8.760225296020508
epoch: 1304 L: -2226.555908203125 F: -2229.4560546875 +/- 8.431533813476562
epoch: 1305 L: -2225.79345703125 F: -2230.241455078125 +/- 7.979301929473877
epoch: 1306 L: -2227.577392578125 F: -2229.736328125 +/- 8.173399925231934
epoch: 1307 L: -2227.282470703125 F: -2230.57470703125 +/- 8.825060844421387
epoch: 1308 L: -2228.095703125 F: -2230.595703125 +/- 7.783562660217285
epoch: 1309 L: -2223.63818359375 F: -2227.25341796875 +/- 9.586777687072754
epoch: 1310 L: -2224.93212890625 F: -2229.885009765625 +/- 8.030217170715332
epoch: 1311 L: -2229.343505859375 F: -2231.82958984375 +/- 7.530094623565674
epoch: 1312 L: -2228.28857421875 F: -2231.7529296875 +/- 7.813913345336914
epoch: 1313 L: -2227.4814453125 F: -2231.33740234375 +/- 8.077661514282227
epoch: 1314 L: -2228.6875 F: -2231.47998046875 +/- 7.932851791381836
epoch: 1315 L: -2227.385986328125 F: -2231.104736328125 +/- 7.857513904571533
epoch: 1316 L: -2225.81982421875 F: -2229.186767578125 +/- 9.296910285949707
epoch: 1317 L: -2225.2841796875 F: -2227.5048828125 +/- 10.030715942382812
epoch: 1318 L: -2228.5966796875 F: -2231.08837890625 +/- 8.356101036071777
epoch: 1319 L: -2228.957763671875 F: -2232.36865234375 +/- 7.9799981117248535
epoch: 1320 L: -2230.078857421875 F: -2232.29296875 +/- 7.110415458679199
epoch: 1321 L: -2227.20654296875 F: -2231.265625 +/- 8.560941696166992
epoch: 1322 L: -2229.566650390625 F: -2231.983154296875 +/- 8.127440452575684
epoch: 1323 L: -2228.58740234375 F: -2231.5263671875 +/- 8.156298637390137
epoch: 1324 L: -2228.7392578125 F: -2232.3203125 +/- 7.909306049346924
epoch: 1325 L: -2230.295166015625 F: -2233.095703125 +/- 7.270232677459717
epoch: 1326 L: -2227.4345703125 F: -2231.16015625 +/- 8.345606803894043
epoch: 1327 L: -2223.03271484375 F: -2227.8798828125 +/- 10.9127836227417
epoch: 1328 L: -2212.7744140625 F: -2218.04345703125 +/- 13.652482986450195
epoch: 1329 L: -2212.45751953125 F: -2218.271240234375 +/- 14.667661666870117
epoch: 1330 L: -2222.6005859375 F: -2227.51513671875 +/- 9.359600067138672
epoch: 1331 L: -2226.4873046875 F: -2230.87890625 +/- 8.508118629455566
epoch: 1332 L: -2209.12744140625 F: -2216.84521484375 +/- 16.72053337097168
epoch: 1333 L: -2200.561279296875 F: -2208.9228515625 +/- 19.016956329345703
epoch: 1334 L: -2216.146484375 F: -2224.02294921875 +/- 10.170867919921875
epoch: 1335 L: -2218.902587890625 F: -2223.66162109375 +/- 10.00943660736084
epoch: 1336 L: -2202.936767578125 F: -2213.85107421875 +/- 14.607940673828125
epoch: 1337 L: -2216.869384765625 F: -2223.760498046875 +/- 10.229419708251953
epoch: 1338 L: -2225.17578125 F: -2230.045166015625 +/- 8.713290214538574
epoch: 1339 L: -2211.6064453125 F: -2219.91748046875 +/- 12.404268264770508
epoch: 1340 L: -2225.080322265625 F: -2228.4482421875 +/- 8.776660919189453
epoch: 1341 L: -2221.24169921875 F: -2226.12646484375 +/- 9.784506797790527
epoch: 1342 L: -2218.13330078125 F: -2223.45703125 +/- 10.755541801452637
epoch: 1343 L: -2228.3642578125 F: -2230.90771484375 +/- 7.97255802154541
epoch: 1344 L: -2221.97021484375 F: -2227.04736328125 +/- 10.14760684967041
epoch: 1345 L: -2228.021240234375 F: -2231.109375 +/- 8.191375732421875
epoch: 1346 L: -2225.8662109375 F: -2230.5341796875 +/- 7.166790008544922
epoch: 1347 L: -2226.978515625 F: -2229.99609375 +/- 8.782435417175293
epoch: 1348 L: -2227.68896484375 F: -2231.664794921875 +/- 6.669074535369873
epoch: 1349 L: -2227.2275390625 F: -2229.83154296875 +/- 7.534829616546631
epoch: 1350 L: -2227.828125 F: -2231.626953125 +/- 7.658792495727539
epoch: 1351 L: -2228.3525390625 F: -2230.92041015625 +/- 8.889304161071777
epoch: 1352 L: -2226.55859375 F: -2231.249755859375 +/- 8.024280548095703
epoch: 1353 L: -2229.818359375 F: -2232.00830078125 +/- 7.2278289794921875
epoch: 1354 L: -2228.30859375 F: -2232.323486328125 +/- 7.744457721710205
epoch: 1355 L: -2230.107666015625 F: -2232.44482421875 +/- 8.307625770568848
epoch: 1356 L: -2228.66162109375 F: -2231.803955078125 +/- 7.719827651977539
epoch: 1357 L: -2228.05517578125 F: -2231.224609375 +/- 8.26053524017334
epoch: 1358 L: -2230.210205078125 F: -2232.85546875 +/- 7.861195087432861
epoch: 1359 L: -2227.842529296875 F: -2230.78076171875 +/- 7.546962261199951
epoch: 1360 L: -2229.46923828125 F: -2232.352783203125 +/- 7.731204986572266
epoch: 1361 L: -2229.293212890625 F: -2231.822998046875 +/- 7.054675102233887
epoch: 1362 L: -2228.353759765625 F: -2230.7578125 +/- 8.790788650512695
epoch: 1363 L: -2229.9443359375 F: -2233.31787109375 +/- 8.141934394836426
epoch: 1364 L: -2230.0732421875 F: -2232.15869140625 +/- 8.186636924743652
epoch: 1365 L: -2226.637451171875 F: -2230.4052734375 +/- 8.058981895446777
epoch: 1366 L: -2231.27880859375 F: -2233.041259765625 +/- 7.297541618347168
epoch: 1367 L: -2228.5888671875 F: -2231.831787109375 +/- 8.317776679992676
epoch: 1368 L: -2229.904296875 F: -2232.357666015625 +/- 8.960074424743652
epoch: 1369 L: -2231.06494140625 F: -2233.422607421875 +/- 7.433948993682861
epoch: 1370 L: -2229.995361328125 F: -2232.3046875 +/- 8.379440307617188
epoch: 1371 L: -2229.26611328125 F: -2232.4599609375 +/- 7.450557231903076
epoch: 1372 L: -2230.30615234375 F: -2232.999267578125 +/- 7.170695781707764
epoch: 1373 L: -2228.4658203125 F: -2231.843505859375 +/- 8.041126251220703
epoch: 1374 L: -2228.47705078125 F: -2231.007568359375 +/- 9.054632186889648
epoch: 1375 L: -2231.86572265625 F: -2234.40087890625 +/- 6.696159839630127
epoch: 1376 L: -2227.8720703125 F: -2230.40576171875 +/- 7.526562690734863
epoch: 1377 L: -2227.52197265625 F: -2229.9697265625 +/- 8.451727867126465
epoch: 1378 L: -2230.003662109375 F: -2232.65625 +/- 8.653575897216797
epoch: 1379 L: -2227.29248046875 F: -2230.5615234375 +/- 8.543333053588867
epoch: 1380 L: -2224.12841796875 F: -2228.24267578125 +/- 9.008315086364746
epoch: 1381 L: -2227.125732421875 F: -2230.5888671875 +/- 7.856339454650879
epoch: 1382 L: -2229.517822265625 F: -2232.24267578125 +/- 6.282025337219238
epoch: 1383 L: -2226.1640625 F: -2229.931640625 +/- 8.57977294921875
epoch: 1384 L: -2225.283447265625 F: -2227.868408203125 +/- 9.095662117004395
epoch: 1385 L: -2229.8603515625 F: -2233.16845703125 +/- 7.1599955558776855
epoch: 1386 L: -2228.873046875 F: -2231.265869140625 +/- 8.432539939880371
epoch: 1387 L: -2226.6025390625 F: -2230.59619140625 +/- 8.077795028686523
epoch: 1388 L: -2228.990234375 F: -2231.99169921875 +/- 8.358296394348145
epoch: 1389 L: -2230.195068359375 F: -2233.41162109375 +/- 6.863528251647949
epoch: 1390 L: -2228.8955078125 F: -2231.67919921875 +/- 8.113454818725586
epoch: 1391 L: -2228.82275390625 F: -2231.8759765625 +/- 7.484043598175049
epoch: 1392 L: -2228.72509765625 F: -2231.62451171875 +/- 7.647051811218262
epoch: 1393 L: -2229.55517578125 F: -2232.6748046875 +/- 7.534450531005859
epoch: 1394 L: -2227.2607421875 F: -2231.68798828125 +/- 6.959360599517822
epoch: 1395 L: -2230.960205078125 F: -2233.6240234375 +/- 6.943399429321289
epoch: 1396 L: -2227.34814453125 F: -2231.6416015625 +/- 7.453736782073975
epoch: 1397 L: -2227.205322265625 F: -2230.1044921875 +/- 7.7788166999816895
epoch: 1398 L: -2225.97900390625 F: -2229.669921875 +/- 9.814654350280762
epoch: 1399 L: -2228.50634765625 F: -2231.72607421875 +/- 7.248409271240234
epoch: 1400 L: -2228.728271484375 F: -2232.043212890625 +/- 7.01008415222168
accratio_z: 0.296875 obs_z: 0.4048021847934251  +/-  0.010335581704016068
accratio_x: 0.8984375 obs_x: 0.0321422687213726  +/-  0.004183045779768908
epoch: 1401 L: -2227.94873046875 F: -2231.822265625 +/- 7.728081226348877
epoch: 1402 L: -2226.92822265625 F: -2230.919677734375 +/- 6.8189544677734375
epoch: 1403 L: -2230.38134765625 F: -2233.46044921875 +/- 7.340898513793945
epoch: 1404 L: -2224.69384765625 F: -2228.78857421875 +/- 9.655862808227539
epoch: 1405 L: -2224.784912109375 F: -2228.28466796875 +/- 9.26902961730957
epoch: 1406 L: -2230.2548828125 F: -2232.56787109375 +/- 6.297999858856201
epoch: 1407 L: -2226.2919921875 F: -2229.76220703125 +/- 8.776251792907715
epoch: 1408 L: -2224.66748046875 F: -2228.325927734375 +/- 8.260822296142578
epoch: 1409 L: -2229.08642578125 F: -2232.524169921875 +/- 7.472459316253662
epoch: 1410 L: -2229.291015625 F: -2231.915283203125 +/- 7.922025680541992
epoch: 1411 L: -2226.868408203125 F: -2231.455810546875 +/- 7.319272518157959
epoch: 1412 L: -2229.36865234375 F: -2231.77783203125 +/- 8.595635414123535
epoch: 1413 L: -2230.4404296875 F: -2232.92578125 +/- 7.926400661468506
epoch: 1414 L: -2228.86865234375 F: -2231.6611328125 +/- 8.196551322937012
epoch: 1415 L: -2229.126708984375 F: -2231.10693359375 +/- 8.557199478149414
epoch: 1416 L: -2229.46630859375 F: -2231.97802734375 +/- 9.099237442016602
epoch: 1417 L: -2231.692138671875 F: -2233.786376953125 +/- 6.781709671020508
epoch: 1418 L: -2228.734375 F: -2231.12548828125 +/- 7.477618217468262
epoch: 1419 L: -2231.20556640625 F: -2233.63134765625 +/- 7.912827014923096
epoch: 1420 L: -2230.8251953125 F: -2233.325439453125 +/- 8.210490226745605
epoch: 1421 L: -2228.90771484375 F: -2231.55712890625 +/- 6.969735622406006
epoch: 1422 L: -2231.031005859375 F: -2233.25634765625 +/- 8.72984790802002
epoch: 1423 L: -2230.533935546875 F: -2233.46142578125 +/- 6.78840970993042
epoch: 1424 L: -2229.21435546875 F: -2231.964599609375 +/- 7.249316692352295
epoch: 1425 L: -2230.963134765625 F: -2233.49072265625 +/- 7.641180515289307
epoch: 1426 L: -2232.501708984375 F: -2234.33837890625 +/- 6.805544376373291
epoch: 1427 L: -2230.943359375 F: -2233.55224609375 +/- 7.013507843017578
epoch: 1428 L: -2231.9052734375 F: -2233.783935546875 +/- 6.525880336761475
epoch: 1429 L: -2229.9111328125 F: -2232.22265625 +/- 6.6371169090271
epoch: 1430 L: -2232.5029296875 F: -2234.755859375 +/- 7.60584020614624
epoch: 1431 L: -2230.4130859375 F: -2233.43359375 +/- 6.595893859863281
epoch: 1432 L: -2231.16064453125 F: -2233.157470703125 +/- 7.347348213195801
epoch: 1433 L: -2229.5693359375 F: -2232.255126953125 +/- 9.186208724975586
epoch: 1434 L: -2229.855712890625 F: -2232.518310546875 +/- 7.728469371795654
epoch: 1435 L: -2231.985107421875 F: -2233.96630859375 +/- 7.264266490936279
epoch: 1436 L: -2228.357421875 F: -2232.0947265625 +/- 8.264849662780762
epoch: 1437 L: -2226.3564453125 F: -2229.719482421875 +/- 9.042742729187012
epoch: 1438 L: -2226.1728515625 F: -2229.23193359375 +/- 8.844051361083984
epoch: 1439 L: -2231.460205078125 F: -2233.952392578125 +/- 6.47376823425293
epoch: 1440 L: -2227.505859375 F: -2230.9658203125 +/- 7.1859660148620605
epoch: 1441 L: -2227.9560546875 F: -2232.400390625 +/- 7.428420543670654
epoch: 1442 L: -2228.2783203125 F: -2231.895751953125 +/- 7.6036906242370605
epoch: 1443 L: -2228.83544921875 F: -2232.634765625 +/- 7.88906717300415
epoch: 1444 L: -2225.94482421875 F: -2230.072998046875 +/- 7.684154510498047
epoch: 1445 L: -2225.6123046875 F: -2229.277099609375 +/- 8.160005569458008
epoch: 1446 L: -2228.5078125 F: -2233.08154296875 +/- 7.849819660186768
epoch: 1447 L: -2228.418701171875 F: -2232.122314453125 +/- 7.542911052703857
epoch: 1448 L: -2230.1728515625 F: -2233.990234375 +/- 7.132189750671387
epoch: 1449 L: -2229.162841796875 F: -2233.105224609375 +/- 7.777903079986572
epoch: 1450 L: -2229.404296875 F: -2233.179931640625 +/- 6.525389671325684
epoch: 1451 L: -2228.99169921875 F: -2232.951171875 +/- 7.472205638885498
epoch: 1452 L: -2229.9609375 F: -2233.583984375 +/- 7.747474193572998
epoch: 1453 L: -2230.3369140625 F: -2234.743896484375 +/- 7.30961275100708
epoch: 1454 L: -2230.144287109375 F: -2233.691650390625 +/- 7.111469268798828
epoch: 1455 L: -2230.547119140625 F: -2233.84716796875 +/- 7.59446382522583
epoch: 1456 L: -2230.24365234375 F: -2233.714111328125 +/- 6.8692708015441895
epoch: 1457 L: -2229.515869140625 F: -2233.605712890625 +/- 7.089293956756592
epoch: 1458 L: -2230.870361328125 F: -2234.885009765625 +/- 7.24050760269165
epoch: 1459 L: -2229.552978515625 F: -2233.385009765625 +/- 7.985583305358887
epoch: 1460 L: -2228.703125 F: -2232.523681640625 +/- 6.586820602416992
epoch: 1461 L: -2229.248046875 F: -2233.09521484375 +/- 8.005816459655762
epoch: 1462 L: -2230.0654296875 F: -2233.724609375 +/- 7.871778964996338
epoch: 1463 L: -2230.222412109375 F: -2234.25341796875 +/- 6.854569435119629
epoch: 1464 L: -2227.912841796875 F: -2231.338623046875 +/- 7.241833209991455
epoch: 1465 L: -2226.574951171875 F: -2230.799560546875 +/- 8.283841133117676
epoch: 1466 L: -2228.74267578125 F: -2232.67578125 +/- 8.010370254516602
epoch: 1467 L: -2229.148681640625 F: -2233.46923828125 +/- 7.502699851989746
epoch: 1468 L: -2230.287353515625 F: -2234.26123046875 +/- 7.739734649658203
epoch: 1469 L: -2225.764892578125 F: -2230.09423828125 +/- 7.298381328582764
epoch: 1470 L: -2229.9521484375 F: -2234.29248046875 +/- 7.627407073974609
epoch: 1471 L: -2228.5390625 F: -2232.654052734375 +/- 8.028017044067383
epoch: 1472 L: -2226.781982421875 F: -2231.26025390625 +/- 8.882807731628418
epoch: 1473 L: -2228.368896484375 F: -2233.0419921875 +/- 7.054641246795654
epoch: 1474 L: -2229.38037109375 F: -2233.37060546875 +/- 6.901932239532471
epoch: 1475 L: -2230.188720703125 F: -2234.44091796875 +/- 6.682110786437988
epoch: 1476 L: -2227.795166015625 F: -2232.390625 +/- 7.476267337799072
epoch: 1477 L: -2229.3017578125 F: -2233.49072265625 +/- 7.346236228942871
epoch: 1478 L: -2226.765625 F: -2231.0703125 +/- 8.109674453735352
epoch: 1479 L: -2225.47265625 F: -2231.522705078125 +/- 8.127047538757324
epoch: 1480 L: -2222.278076171875 F: -2227.751953125 +/- 10.819997787475586
epoch: 1481 L: -2221.061767578125 F: -2226.02001953125 +/- 10.164289474487305
epoch: 1482 L: -2228.10986328125 F: -2233.00439453125 +/- 7.322331428527832
epoch: 1483 L: -2228.3046875 F: -2232.755126953125 +/- 7.227970123291016
epoch: 1484 L: -2224.53466796875 F: -2230.01904296875 +/- 9.09873104095459
epoch: 1485 L: -2221.951171875 F: -2226.3984375 +/- 10.679194450378418
epoch: 1486 L: -2223.083251953125 F: -2228.517822265625 +/- 8.598219871520996
epoch: 1487 L: -2227.0380859375 F: -2231.87744140625 +/- 7.446845531463623
epoch: 1488 L: -2227.49609375 F: -2231.980712890625 +/- 7.084423542022705
