./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 1249 L: -2050.556884765625 F: -2050.556884765625 +/- 12.43575668334961
epoch: 1250 L: -2050.685791015625 F: -2050.685791015625 +/- 14.050066947937012
epoch: 1251 L: -2052.2421875 F: -2052.2421875 +/- 12.205599784851074
epoch: 1252 L: -2051.62890625 F: -2051.62890625 +/- 13.099311828613281
epoch: 1253 L: -2052.478515625 F: -2052.478515625 +/- 13.454030990600586
epoch: 1254 L: -2051.641845703125 F: -2051.641845703125 +/- 14.116476058959961
epoch: 1255 L: -2052.646484375 F: -2052.646484375 +/- 12.280303001403809
epoch: 1256 L: -2051.7861328125 F: -2051.7861328125 +/- 12.619436264038086
epoch: 1257 L: -2050.44921875 F: -2050.44921875 +/- 13.013006210327148
epoch: 1258 L: -2051.503173828125 F: -2051.503173828125 +/- 12.958362579345703
epoch: 1259 L: -2049.22509765625 F: -2049.22509765625 +/- 13.87861156463623
epoch: 1260 L: -2051.95654296875 F: -2051.95654296875 +/- 11.6914701461792
epoch: 1261 L: -2053.569580078125 F: -2053.569580078125 +/- 12.991100311279297
epoch: 1262 L: -2048.690673828125 F: -2048.690673828125 +/- 13.239514350891113
epoch: 1263 L: -2052.85205078125 F: -2052.85205078125 +/- 12.900253295898438
epoch: 1264 L: -2051.96337890625 F: -2051.96337890625 +/- 11.541099548339844
epoch: 1265 L: -2049.84765625 F: -2049.84765625 +/- 12.407248497009277
epoch: 1266 L: -2051.944580078125 F: -2051.944580078125 +/- 12.908947944641113
epoch: 1267 L: -2049.788818359375 F: -2049.788818359375 +/- 14.640453338623047
epoch: 1268 L: -2046.263671875 F: -2046.263671875 +/- 14.814044952392578
epoch: 1269 L: -2047.939453125 F: -2047.939453125 +/- 13.962055206298828
epoch: 1270 L: -2048.08740234375 F: -2048.08740234375 +/- 12.020068168640137
epoch: 1271 L: -2046.906494140625 F: -2046.906494140625 +/- 13.361249923706055
epoch: 1272 L: -2045.6077880859375 F: -2045.6077880859375 +/- 13.514429092407227
epoch: 1273 L: -2051.45703125 F: -2051.45703125 +/- 11.565162658691406
epoch: 1274 L: -2051.43115234375 F: -2051.43115234375 +/- 13.291239738464355
epoch: 1275 L: -2047.279296875 F: -2047.279296875 +/- 16.109651565551758
epoch: 1276 L: -2052.262939453125 F: -2052.262939453125 +/- 13.520755767822266
epoch: 1277 L: -2049.20166015625 F: -2049.20166015625 +/- 11.98940658569336
epoch: 1278 L: -2049.2509765625 F: -2049.2509765625 +/- 12.120451927185059
epoch: 1279 L: -2050.90283203125 F: -2050.90283203125 +/- 12.21707534790039
epoch: 1280 L: -2053.54443359375 F: -2053.54443359375 +/- 12.34560775756836
epoch: 1281 L: -2046.8360595703125 F: -2046.8360595703125 +/- 17.222156524658203
epoch: 1282 L: -2045.1673583984375 F: -2045.1673583984375 +/- 14.320865631103516
epoch: 1283 L: -2049.104736328125 F: -2049.104736328125 +/- 13.869872093200684
epoch: 1284 L: -2050.28125 F: -2050.28125 +/- 12.689162254333496
epoch: 1285 L: -2050.791015625 F: -2050.791015625 +/- 13.830650329589844
epoch: 1286 L: -2050.03076171875 F: -2050.03076171875 +/- 13.280741691589355
epoch: 1287 L: -2048.32763671875 F: -2048.32763671875 +/- 12.902854919433594
epoch: 1288 L: -2048.81396484375 F: -2048.81396484375 +/- 13.565478324890137
epoch: 1289 L: -2052.2998046875 F: -2052.2998046875 +/- 11.277568817138672
epoch: 1290 L: -2050.7080078125 F: -2050.7080078125 +/- 12.419599533081055
epoch: 1291 L: -2051.869873046875 F: -2051.869873046875 +/- 12.997649192810059
epoch: 1292 L: -2053.5732421875 F: -2053.5732421875 +/- 14.468307495117188
epoch: 1293 L: -2052.70703125 F: -2052.70703125 +/- 12.547771453857422
epoch: 1294 L: -2051.299072265625 F: -2051.299072265625 +/- 14.14316463470459
epoch: 1295 L: -2051.74365234375 F: -2051.74365234375 +/- 11.912353515625
epoch: 1296 L: -2053.5595703125 F: -2053.5595703125 +/- 12.641189575195312
epoch: 1297 L: -2050.03125 F: -2050.03125 +/- 12.251508712768555
epoch: 1298 L: -2051.766357421875 F: -2051.766357421875 +/- 13.881261825561523
epoch: 1299 L: -2052.927001953125 F: -2052.927001953125 +/- 13.68582534790039
epoch: 1300 L: -2050.15771484375 F: -2050.15771484375 +/- 13.574836730957031
accratio_z: 0.0078125 obs_z: 0.17667049358669829  +/-  0.013656367997335576
accratio_x: 0.8828125 obs_x: 0.021153016951515724  +/-  0.0023939643604858427
epoch: 1301 L: -2053.52783203125 F: -2053.52783203125 +/- 13.030889511108398
epoch: 1302 L: -2052.49169921875 F: -2052.49169921875 +/- 12.787971496582031
epoch: 1303 L: -2052.211181640625 F: -2052.211181640625 +/- 11.83908748626709
epoch: 1304 L: -2050.77294921875 F: -2050.77294921875 +/- 12.698829650878906
epoch: 1305 L: -2051.2421875 F: -2051.2421875 +/- 12.216987609863281
epoch: 1306 L: -2053.71142578125 F: -2053.71142578125 +/- 12.437861442565918
epoch: 1307 L: -2049.533203125 F: -2049.533203125 +/- 14.298605918884277
epoch: 1308 L: -2049.76513671875 F: -2049.76513671875 +/- 12.972444534301758
epoch: 1309 L: -2052.0615234375 F: -2052.0615234375 +/- 12.5979642868042
epoch: 1310 L: -2051.87451171875 F: -2051.87451171875 +/- 13.27462100982666
epoch: 1311 L: -2052.862060546875 F: -2052.862060546875 +/- 11.851264953613281
epoch: 1312 L: -2051.261962890625 F: -2051.261962890625 +/- 13.170670509338379
epoch: 1313 L: -2049.63818359375 F: -2049.63818359375 +/- 12.26911735534668
epoch: 1314 L: -2051.94580078125 F: -2051.94580078125 +/- 13.53549861907959
epoch: 1315 L: -2051.526123046875 F: -2051.526123046875 +/- 11.323891639709473
epoch: 1316 L: -2049.942626953125 F: -2049.942626953125 +/- 13.17526626586914
epoch: 1317 L: -2052.73291015625 F: -2052.73291015625 +/- 11.414128303527832
epoch: 1318 L: -2051.523681640625 F: -2051.523681640625 +/- 13.646476745605469
epoch: 1319 L: -2048.531982421875 F: -2048.531982421875 +/- 12.371305465698242
epoch: 1320 L: -2051.45849609375 F: -2051.45849609375 +/- 14.603338241577148
epoch: 1321 L: -2052.19482421875 F: -2052.19482421875 +/- 12.949070930480957
epoch: 1322 L: -2050.646240234375 F: -2050.646240234375 +/- 13.377235412597656
epoch: 1323 L: -2049.94140625 F: -2049.94140625 +/- 14.004183769226074
epoch: 1324 L: -2052.5322265625 F: -2052.5322265625 +/- 12.993147850036621
epoch: 1325 L: -2043.9378662109375 F: -2043.9378662109375 +/- 15.392608642578125
epoch: 1326 L: -2039.1103515625 F: -2039.1103515625 +/- 16.246091842651367
epoch: 1327 L: -2047.1239013671875 F: -2047.1239013671875 +/- 14.0595703125
epoch: 1328 L: -2047.935791015625 F: -2047.935791015625 +/- 13.545051574707031
epoch: 1329 L: -2045.69140625 F: -2045.69140625 +/- 13.291086196899414
epoch: 1330 L: -2051.131591796875 F: -2051.131591796875 +/- 13.984054565429688
epoch: 1331 L: -2049.812744140625 F: -2049.812744140625 +/- 13.505596160888672
epoch: 1332 L: -2048.138427734375 F: -2048.138427734375 +/- 13.404085159301758
epoch: 1333 L: -2051.90625 F: -2051.90625 +/- 12.49787425994873
epoch: 1334 L: -2052.5751953125 F: -2052.5751953125 +/- 13.103896141052246
epoch: 1335 L: -2050.61865234375 F: -2050.61865234375 +/- 12.553543090820312
epoch: 1336 L: -2049.74169921875 F: -2049.74169921875 +/- 14.37847900390625
epoch: 1337 L: -2053.939453125 F: -2053.939453125 +/- 12.219313621520996
epoch: 1338 L: -2047.6505126953125 F: -2047.6505126953125 +/- 13.961318016052246
epoch: 1339 L: -2049.3916015625 F: -2049.3916015625 +/- 13.504103660583496
epoch: 1340 L: -2049.8193359375 F: -2049.8193359375 +/- 13.431472778320312
epoch: 1341 L: -2049.6708984375 F: -2049.6708984375 +/- 12.662748336791992
epoch: 1342 L: -2048.49951171875 F: -2048.49951171875 +/- 12.568941116333008
epoch: 1343 L: -2052.43310546875 F: -2052.43310546875 +/- 12.82033920288086
epoch: 1344 L: -2051.0341796875 F: -2051.0341796875 +/- 12.190173149108887
epoch: 1345 L: -2047.57080078125 F: -2047.57080078125 +/- 14.270865440368652
epoch: 1346 L: -2051.900146484375 F: -2051.900146484375 +/- 12.942373275756836
epoch: 1347 L: -2048.034912109375 F: -2048.034912109375 +/- 13.22784423828125
epoch: 1348 L: -2051.63818359375 F: -2051.63818359375 +/- 11.656052589416504
epoch: 1349 L: -2049.346435546875 F: -2049.346435546875 +/- 12.255833625793457
epoch: 1350 L: -2051.4365234375 F: -2051.4365234375 +/- 12.67500114440918
epoch: 1351 L: -2050.435302734375 F: -2050.435302734375 +/- 13.947243690490723
epoch: 1352 L: -2053.3017578125 F: -2053.3017578125 +/- 13.417840957641602
epoch: 1353 L: -2054.4853515625 F: -2054.4853515625 +/- 12.438694953918457
epoch: 1354 L: -2052.816650390625 F: -2052.816650390625 +/- 12.370576858520508
epoch: 1355 L: -2053.57666015625 F: -2053.57666015625 +/- 12.880470275878906
epoch: 1356 L: -2051.846923828125 F: -2051.846923828125 +/- 13.849502563476562
epoch: 1357 L: -2052.4287109375 F: -2052.4287109375 +/- 11.580162048339844
epoch: 1358 L: -2052.98193359375 F: -2052.98193359375 +/- 12.123017311096191
epoch: 1359 L: -2052.62060546875 F: -2052.62060546875 +/- 12.759559631347656
epoch: 1360 L: -2052.811767578125 F: -2052.811767578125 +/- 11.480300903320312
epoch: 1361 L: -2053.498046875 F: -2053.498046875 +/- 12.161861419677734
epoch: 1362 L: -2052.125244140625 F: -2052.125244140625 +/- 13.830763816833496
epoch: 1363 L: -2050.6611328125 F: -2050.6611328125 +/- 13.269960403442383
epoch: 1364 L: -2052.76904296875 F: -2052.76904296875 +/- 14.002938270568848
epoch: 1365 L: -2053.9248046875 F: -2053.9248046875 +/- 13.042754173278809
epoch: 1366 L: -2052.44384765625 F: -2052.44384765625 +/- 13.684571266174316
epoch: 1367 L: -2051.559326171875 F: -2051.559326171875 +/- 13.206960678100586
epoch: 1368 L: -2051.414306640625 F: -2051.414306640625 +/- 13.064166069030762
epoch: 1369 L: -2054.4482421875 F: -2054.4482421875 +/- 12.743403434753418
epoch: 1370 L: -2049.7265625 F: -2049.7265625 +/- 12.988927841186523
epoch: 1371 L: -2052.4736328125 F: -2052.4736328125 +/- 13.091743469238281
epoch: 1372 L: -2052.2138671875 F: -2052.2138671875 +/- 13.65420913696289
epoch: 1373 L: -2052.349609375 F: -2052.349609375 +/- 13.7158842086792
epoch: 1374 L: -2049.39111328125 F: -2049.39111328125 +/- 13.63782787322998
epoch: 1375 L: -2050.48486328125 F: -2050.48486328125 +/- 12.366852760314941
epoch: 1376 L: -2052.851318359375 F: -2052.851318359375 +/- 12.809006690979004
epoch: 1377 L: -2052.128662109375 F: -2052.128662109375 +/- 12.53486442565918
epoch: 1378 L: -2052.41259765625 F: -2052.41259765625 +/- 15.266615867614746
epoch: 1379 L: -2053.095947265625 F: -2053.095947265625 +/- 12.845501899719238
epoch: 1380 L: -2051.824951171875 F: -2051.824951171875 +/- 13.862251281738281
epoch: 1381 L: -2053.715087890625 F: -2053.715087890625 +/- 12.418156623840332
epoch: 1382 L: -2053.57275390625 F: -2053.57275390625 +/- 11.578396797180176
epoch: 1383 L: -2051.737060546875 F: -2051.737060546875 +/- 13.661223411560059
epoch: 1384 L: -2045.9288330078125 F: -2045.9288330078125 +/- 14.105119705200195
epoch: 1385 L: -2044.46435546875 F: -2044.46435546875 +/- 14.368209838867188
epoch: 1386 L: -2050.41748046875 F: -2050.41748046875 +/- 13.960155487060547
epoch: 1387 L: -2049.939208984375 F: -2049.939208984375 +/- 12.625272750854492
epoch: 1388 L: -2048.3623046875 F: -2048.3623046875 +/- 14.072531700134277
epoch: 1389 L: -2049.107666015625 F: -2049.107666015625 +/- 13.005836486816406
epoch: 1390 L: -2049.34619140625 F: -2049.34619140625 +/- 13.261305809020996
epoch: 1391 L: -2053.68310546875 F: -2053.68310546875 +/- 12.529126167297363
epoch: 1392 L: -2047.10498046875 F: -2047.10498046875 +/- 13.965224266052246
epoch: 1393 L: -2053.56005859375 F: -2053.56005859375 +/- 12.205214500427246
epoch: 1394 L: -2046.329345703125 F: -2046.329345703125 +/- 13.022233963012695
epoch: 1395 L: -2052.98681640625 F: -2052.98681640625 +/- 13.359171867370605
epoch: 1396 L: -2049.969970703125 F: -2049.969970703125 +/- 13.971364974975586
epoch: 1397 L: -2050.432373046875 F: -2050.432373046875 +/- 12.279603958129883
epoch: 1398 L: -2050.015625 F: -2050.015625 +/- 13.728992462158203
epoch: 1399 L: -2051.46875 F: -2051.46875 +/- 11.86217975616455
epoch: 1400 L: -2050.41064453125 F: -2050.41064453125 +/- 14.047354698181152
accratio_z: 0.0 obs_z: 0.17905406151794523  +/-  0.013725595821901438
accratio_x: 0.8515625 obs_x: 0.01958067061918456  +/-  0.0020866728407561725
epoch: 1401 L: -2049.36474609375 F: -2049.36474609375 +/- 12.824112892150879
epoch: 1402 L: -2048.873046875 F: -2048.873046875 +/- 14.683893203735352
epoch: 1403 L: -2055.37939453125 F: -2055.37939453125 +/- 11.88134765625
epoch: 1404 L: -2050.28125 F: -2050.28125 +/- 13.413414001464844
epoch: 1405 L: -2054.2041015625 F: -2054.2041015625 +/- 11.71087646484375
epoch: 1406 L: -2048.76318359375 F: -2048.76318359375 +/- 14.744067192077637
epoch: 1407 L: -2049.5224609375 F: -2049.5224609375 +/- 12.413017272949219
epoch: 1408 L: -2040.217529296875 F: -2040.217529296875 +/- 13.819125175476074
epoch: 1409 L: -2047.6802978515625 F: -2047.6802978515625 +/- 15.414689064025879
epoch: 1410 L: -2052.30517578125 F: -2052.30517578125 +/- 11.7584867477417
epoch: 1411 L: -2048.603759765625 F: -2048.603759765625 +/- 13.832267761230469
epoch: 1412 L: -2050.3251953125 F: -2050.3251953125 +/- 13.514450073242188
epoch: 1413 L: -2050.795166015625 F: -2050.795166015625 +/- 15.454888343811035
epoch: 1414 L: -2044.466552734375 F: -2044.466552734375 +/- 17.188575744628906
epoch: 1415 L: -2041.9888916015625 F: -2041.9888916015625 +/- 18.15927505493164
epoch: 1416 L: -2049.3583984375 F: -2049.3583984375 +/- 15.515198707580566
epoch: 1417 L: -2044.5479736328125 F: -2044.5479736328125 +/- 12.682137489318848
epoch: 1418 L: -2049.793212890625 F: -2049.793212890625 +/- 14.155021667480469
epoch: 1419 L: -2046.405517578125 F: -2046.405517578125 +/- 13.197612762451172
epoch: 1420 L: -2049.294677734375 F: -2049.294677734375 +/- 12.611699104309082
epoch: 1421 L: -2047.42919921875 F: -2047.42919921875 +/- 14.564934730529785
epoch: 1422 L: -2047.6737060546875 F: -2047.6737060546875 +/- 15.331104278564453
epoch: 1423 L: -2048.16357421875 F: -2048.16357421875 +/- 12.721719741821289
epoch: 1424 L: -2049.18408203125 F: -2049.18408203125 +/- 11.52907943725586
epoch: 1425 L: -2049.7333984375 F: -2049.7333984375 +/- 13.768743515014648
epoch: 1426 L: -2051.66455078125 F: -2051.66455078125 +/- 13.30493450164795
epoch: 1427 L: -2049.109375 F: -2049.109375 +/- 12.945913314819336
epoch: 1428 L: -2048.9013671875 F: -2048.9013671875 +/- 13.702407836914062
epoch: 1429 L: -2051.01953125 F: -2051.01953125 +/- 12.300555229187012
epoch: 1430 L: -2050.656982421875 F: -2050.656982421875 +/- 11.82992935180664
epoch: 1431 L: -2049.80078125 F: -2049.80078125 +/- 13.376948356628418
epoch: 1432 L: -2052.57080078125 F: -2052.57080078125 +/- 13.618125915527344
epoch: 1433 L: -2050.8837890625 F: -2050.8837890625 +/- 14.617268562316895
epoch: 1434 L: -2050.300537109375 F: -2050.300537109375 +/- 15.027386665344238
epoch: 1435 L: -2047.201904296875 F: -2047.201904296875 +/- 12.904403686523438
epoch: 1436 L: -2050.905517578125 F: -2050.905517578125 +/- 12.985811233520508
epoch: 1437 L: -2047.49951171875 F: -2047.49951171875 +/- 13.748490333557129
epoch: 1438 L: -2051.55615234375 F: -2051.55615234375 +/- 11.609416961669922
epoch: 1439 L: -2053.048828125 F: -2053.048828125 +/- 12.08919906616211
epoch: 1440 L: -2049.8115234375 F: -2049.8115234375 +/- 13.994508743286133
epoch: 1441 L: -2052.080322265625 F: -2052.080322265625 +/- 13.271061897277832
epoch: 1442 L: -2051.53369140625 F: -2051.53369140625 +/- 14.134713172912598
epoch: 1443 L: -2048.427490234375 F: -2048.427490234375 +/- 12.328531265258789
epoch: 1444 L: -2049.0791015625 F: -2049.0791015625 +/- 12.483511924743652
epoch: 1445 L: -2050.10400390625 F: -2050.10400390625 +/- 14.30215072631836
epoch: 1446 L: -2048.7958984375 F: -2048.7958984375 +/- 13.868401527404785
epoch: 1447 L: -2054.2646484375 F: -2054.2646484375 +/- 12.789156913757324
epoch: 1448 L: -2050.96435546875 F: -2050.96435546875 +/- 13.09773063659668
epoch: 1449 L: -2052.28125 F: -2052.28125 +/- 12.197136878967285
epoch: 1450 L: -2051.9228515625 F: -2051.9228515625 +/- 13.8474702835083
epoch: 1451 L: -2048.24609375 F: -2048.24609375 +/- 14.455770492553711
epoch: 1452 L: -2049.98583984375 F: -2049.98583984375 +/- 12.055814743041992
epoch: 1453 L: -2053.51904296875 F: -2053.51904296875 +/- 11.529727935791016
epoch: 1454 L: -2049.7109375 F: -2049.7109375 +/- 12.47257137298584
epoch: 1455 L: -2051.35498046875 F: -2051.35498046875 +/- 11.235330581665039
epoch: 1456 L: -2051.637939453125 F: -2051.637939453125 +/- 12.401540756225586
epoch: 1457 L: -2049.8779296875 F: -2049.8779296875 +/- 14.984260559082031
epoch: 1458 L: -2051.2529296875 F: -2051.2529296875 +/- 12.329825401306152
epoch: 1459 L: -2054.2626953125 F: -2054.2626953125 +/- 11.740966796875
epoch: 1460 L: -2048.62744140625 F: -2048.62744140625 +/- 12.99481201171875
epoch: 1461 L: -2053.31884765625 F: -2053.31884765625 +/- 12.13953685760498
epoch: 1462 L: -2051.08349609375 F: -2051.08349609375 +/- 12.88210678100586
epoch: 1463 L: -2047.8193359375 F: -2047.8193359375 +/- 13.100126266479492
epoch: 1464 L: -2051.8681640625 F: -2051.8681640625 +/- 13.245889663696289
epoch: 1465 L: -2053.799072265625 F: -2053.799072265625 +/- 12.410853385925293
epoch: 1466 L: -2047.873779296875 F: -2047.873779296875 +/- 13.655704498291016
epoch: 1467 L: -2051.0087890625 F: -2051.0087890625 +/- 14.66995906829834
epoch: 1468 L: -2051.5361328125 F: -2051.5361328125 +/- 13.670454025268555
epoch: 1469 L: -2051.25 F: -2051.25 +/- 13.62589168548584
epoch: 1470 L: -2051.602294921875 F: -2051.602294921875 +/- 13.3953275680542
epoch: 1471 L: -2051.95458984375 F: -2051.95458984375 +/- 12.121688842773438
epoch: 1472 L: -2050.26611328125 F: -2050.26611328125 +/- 12.079741477966309
epoch: 1473 L: -2050.803955078125 F: -2050.803955078125 +/- 13.99330997467041
epoch: 1474 L: -2049.64990234375 F: -2049.64990234375 +/- 12.876620292663574
epoch: 1475 L: -2052.417236328125 F: -2052.417236328125 +/- 14.494011878967285
epoch: 1476 L: -2051.7412109375 F: -2051.7412109375 +/- 11.96866512298584
epoch: 1477 L: -2053.3046875 F: -2053.3046875 +/- 13.289142608642578
epoch: 1478 L: -2052.74365234375 F: -2052.74365234375 +/- 12.251605987548828
epoch: 1479 L: -2052.339599609375 F: -2052.339599609375 +/- 11.351309776306152
epoch: 1480 L: -2050.462890625 F: -2050.462890625 +/- 12.387194633483887
epoch: 1481 L: -2051.63623046875 F: -2051.63623046875 +/- 11.788507461547852
epoch: 1482 L: -2050.553955078125 F: -2050.553955078125 +/- 12.231473922729492
epoch: 1483 L: -2054.09521484375 F: -2054.09521484375 +/- 12.457200050354004
epoch: 1484 L: -2052.88623046875 F: -2052.88623046875 +/- 12.095931053161621
epoch: 1485 L: -2050.19775390625 F: -2050.19775390625 +/- 14.368642807006836
epoch: 1486 L: -2048.48876953125 F: -2048.48876953125 +/- 12.876749038696289
epoch: 1487 L: -2049.61376953125 F: -2049.61376953125 +/- 13.244906425476074
epoch: 1488 L: -2052.52783203125 F: -2052.52783203125 +/- 12.456929206848145
epoch: 1489 L: -2049.53271484375 F: -2049.53271484375 +/- 13.202632904052734
epoch: 1490 L: -2049.275634765625 F: -2049.275634765625 +/- 14.242591857910156
epoch: 1491 L: -2052.74169921875 F: -2052.74169921875 +/- 12.42288589477539
epoch: 1492 L: -2048.7890625 F: -2048.7890625 +/- 13.806793212890625
epoch: 1493 L: -2049.3017578125 F: -2049.3017578125 +/- 12.537592887878418
epoch: 1494 L: -2051.3408203125 F: -2051.3408203125 +/- 15.566023826599121
epoch: 1495 L: -2053.24609375 F: -2053.24609375 +/- 13.266716003417969
epoch: 1496 L: -2053.35009765625 F: -2053.35009765625 +/- 13.134623527526855
epoch: 1497 L: -2052.31640625 F: -2052.31640625 +/- 12.239869117736816
epoch: 1498 L: -2055.00341796875 F: -2055.00341796875 +/- 11.298218727111816
epoch: 1499 L: -2051.990234375 F: -2051.990234375 +/- 13.979034423828125
epoch: 1500 L: -2054.4287109375 F: -2054.4287109375 +/- 13.644062995910645
accratio_z: 0.0 obs_z: 0.16698274511418276  +/-  0.01343061901329661
accratio_x: 0.8828125 obs_x: 0.01987203473071375  +/-  0.0021127796545287194
epoch: 1501 L: -2054.638671875 F: -2054.638671875 +/- 12.145257949829102
epoch: 1502 L: -2050.662353515625 F: -2050.662353515625 +/- 12.194098472595215
epoch: 1503 L: -2052.63525390625 F: -2052.63525390625 +/- 14.382946968078613
epoch: 1504 L: -2051.632080078125 F: -2051.632080078125 +/- 12.440800666809082
epoch: 1505 L: -2053.21142578125 F: -2053.21142578125 +/- 13.499885559082031
epoch: 1506 L: -2052.12353515625 F: -2052.12353515625 +/- 14.36500358581543
epoch: 1507 L: -2049.11572265625 F: -2049.11572265625 +/- 12.457728385925293
epoch: 1508 L: -2042.658447265625 F: -2042.658447265625 +/- 15.608062744140625
epoch: 1509 L: -2046.5675048828125 F: -2046.5675048828125 +/- 13.477945327758789
epoch: 1510 L: -2051.222900390625 F: -2051.222900390625 +/- 12.846382141113281
epoch: 1511 L: -2048.20263671875 F: -2048.20263671875 +/- 13.126063346862793
epoch: 1512 L: -2052.98193359375 F: -2052.98193359375 +/- 10.546910285949707
epoch: 1513 L: -2052.745361328125 F: -2052.745361328125 +/- 13.721367835998535
epoch: 1514 L: -2049.849609375 F: -2049.849609375 +/- 14.861836433410645
epoch: 1515 L: -2049.830322265625 F: -2049.830322265625 +/- 13.484321594238281
epoch: 1516 L: -2052.8603515625 F: -2052.8603515625 +/- 11.416559219360352
epoch: 1517 L: -2051.73583984375 F: -2051.73583984375 +/- 13.0152587890625
epoch: 1518 L: -2051.418701171875 F: -2051.418701171875 +/- 12.778278350830078
epoch: 1519 L: -2053.356689453125 F: -2053.356689453125 +/- 12.674057006835938
epoch: 1520 L: -2050.16650390625 F: -2050.16650390625 +/- 12.84734058380127
epoch: 1521 L: -2050.717041015625 F: -2050.717041015625 +/- 12.655233383178711
epoch: 1522 L: -2049.431640625 F: -2049.431640625 +/- 14.549688339233398
epoch: 1523 L: -2048.603515625 F: -2048.603515625 +/- 14.46768856048584
epoch: 1524 L: -2052.394287109375 F: -2052.394287109375 +/- 12.807991981506348
epoch: 1525 L: -2049.947998046875 F: -2049.947998046875 +/- 12.026992797851562
epoch: 1526 L: -2046.9095458984375 F: -2046.9095458984375 +/- 14.296229362487793
epoch: 1527 L: -2054.228515625 F: -2054.228515625 +/- 13.230112075805664
epoch: 1528 L: -2047.2998046875 F: -2047.2998046875 +/- 14.556828498840332
epoch: 1529 L: -2045.938232421875 F: -2045.938232421875 +/- 14.885540962219238
epoch: 1530 L: -2052.890869140625 F: -2052.890869140625 +/- 11.538030624389648
epoch: 1531 L: -2047.8505859375 F: -2047.8505859375 +/- 15.947173118591309
epoch: 1532 L: -2045.853759765625 F: -2045.853759765625 +/- 14.290246963500977
epoch: 1533 L: -2051.6787109375 F: -2051.6787109375 +/- 11.868851661682129
epoch: 1534 L: -2047.973388671875 F: -2047.973388671875 +/- 12.752001762390137
epoch: 1535 L: -2051.107421875 F: -2051.107421875 +/- 15.343362808227539
epoch: 1536 L: -2050.74462890625 F: -2050.74462890625 +/- 12.419812202453613
epoch: 1537 L: -2050.412109375 F: -2050.412109375 +/- 13.553762435913086
epoch: 1538 L: -2051.03515625 F: -2051.03515625 +/- 13.13923168182373
epoch: 1539 L: -2049.566162109375 F: -2049.566162109375 +/- 12.89332389831543
epoch: 1540 L: -2049.474609375 F: -2049.474609375 +/- 13.482633590698242
epoch: 1541 L: -2050.61962890625 F: -2050.61962890625 +/- 14.991928100585938
epoch: 1542 L: -2050.65673828125 F: -2050.65673828125 +/- 13.686758995056152
epoch: 1543 L: -2049.76611328125 F: -2049.76611328125 +/- 13.589335441589355
epoch: 1544 L: -2051.9052734375 F: -2051.9052734375 +/- 11.371268272399902
epoch: 1545 L: -2053.15087890625 F: -2053.15087890625 +/- 12.956764221191406
epoch: 1546 L: -2050.66748046875 F: -2050.66748046875 +/- 11.521601676940918
epoch: 1547 L: -2050.751220703125 F: -2050.751220703125 +/- 11.386709213256836
epoch: 1548 L: -2055.08154296875 F: -2055.08154296875 +/- 12.66726016998291
epoch: 1549 L: -2052.75439453125 F: -2052.75439453125 +/- 14.214607238769531
epoch: 1550 L: -2054.28076171875 F: -2054.28076171875 +/- 13.80842113494873
epoch: 1551 L: -2052.46240234375 F: -2052.46240234375 +/- 13.441197395324707
epoch: 1552 L: -2054.425537109375 F: -2054.425537109375 +/- 11.819284439086914
epoch: 1553 L: -2053.9296875 F: -2053.9296875 +/- 11.981313705444336
epoch: 1554 L: -2054.71875 F: -2054.71875 +/- 11.581503868103027
epoch: 1555 L: -2053.56640625 F: -2053.56640625 +/- 12.945601463317871
epoch: 1556 L: -2054.608642578125 F: -2054.608642578125 +/- 11.990067481994629
epoch: 1557 L: -2051.880859375 F: -2051.880859375 +/- 12.249074935913086
epoch: 1558 L: -2050.113525390625 F: -2050.113525390625 +/- 13.897431373596191
epoch: 1559 L: -2049.12353515625 F: -2049.12353515625 +/- 14.40178108215332
epoch: 1560 L: -2050.427734375 F: -2050.427734375 +/- 12.912955284118652
epoch: 1561 L: -2051.297119140625 F: -2051.297119140625 +/- 12.803618431091309
epoch: 1562 L: -2051.67919921875 F: -2051.67919921875 +/- 13.047067642211914
epoch: 1563 L: -2051.17724609375 F: -2051.17724609375 +/- 12.326584815979004
epoch: 1564 L: -2049.79345703125 F: -2049.79345703125 +/- 12.412346839904785
epoch: 1565 L: -2053.578125 F: -2053.578125 +/- 12.184228897094727
epoch: 1566 L: -2051.6201171875 F: -2051.6201171875 +/- 12.920737266540527
epoch: 1567 L: -2052.3935546875 F: -2052.3935546875 +/- 12.334136009216309
epoch: 1568 L: -2051.10595703125 F: -2051.10595703125 +/- 12.5604248046875
