Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 213 L: -2213.375732421875 F: -2213.375732421875 +/- 17.6451358795166
epoch: 214 L: -2211.79736328125 F: -2211.79736328125 +/- 16.67830467224121
epoch: 215 L: -2216.760009765625 F: -2216.760009765625 +/- 15.144847869873047
epoch: 216 L: -2216.865966796875 F: -2216.865966796875 +/- 17.001956939697266
epoch: 217 L: -2214.3369140625 F: -2214.3369140625 +/- 19.29956817626953
epoch: 218 L: -2215.80126953125 F: -2215.80126953125 +/- 18.52446174621582
epoch: 219 L: -2215.469482421875 F: -2215.469482421875 +/- 18.17885398864746
epoch: 220 L: -2212.224365234375 F: -2212.224365234375 +/- 16.249170303344727
epoch: 221 L: -2212.45166015625 F: -2212.45166015625 +/- 17.528152465820312
epoch: 222 L: -2215.74365234375 F: -2215.74365234375 +/- 17.936874389648438
epoch: 223 L: -2214.53857421875 F: -2214.53857421875 +/- 19.586923599243164
epoch: 224 L: -2214.59814453125 F: -2214.59814453125 +/- 17.06153678894043
epoch: 225 L: -2215.706298828125 F: -2215.706298828125 +/- 17.330352783203125
epoch: 226 L: -2212.22509765625 F: -2212.22509765625 +/- 17.87421989440918
epoch: 227 L: -2214.40185546875 F: -2214.40185546875 +/- 17.52395248413086
epoch: 228 L: -2214.7919921875 F: -2214.7919921875 +/- 17.932865142822266
epoch: 229 L: -2215.5732421875 F: -2215.5732421875 +/- 16.706226348876953
epoch: 230 L: -2214.99560546875 F: -2214.99560546875 +/- 16.2182674407959
epoch: 231 L: -2214.14892578125 F: -2214.14892578125 +/- 17.925718307495117
epoch: 232 L: -2215.435302734375 F: -2215.435302734375 +/- 18.150951385498047
epoch: 233 L: -2214.8154296875 F: -2214.8154296875 +/- 16.426136016845703
epoch: 234 L: -2216.283203125 F: -2216.283203125 +/- 17.065303802490234
epoch: 235 L: -2216.74267578125 F: -2216.74267578125 +/- 17.029539108276367
epoch: 236 L: -2215.006591796875 F: -2215.006591796875 +/- 18.101585388183594
epoch: 237 L: -2216.237060546875 F: -2216.237060546875 +/- 17.610416412353516
epoch: 238 L: -2215.254150390625 F: -2215.254150390625 +/- 16.983585357666016
epoch: 239 L: -2217.41455078125 F: -2217.41455078125 +/- 15.829548835754395
epoch: 240 L: -2215.03662109375 F: -2215.03662109375 +/- 18.892549514770508
epoch: 241 L: -2215.3994140625 F: -2215.3994140625 +/- 18.140949249267578
epoch: 242 L: -2215.98046875 F: -2215.98046875 +/- 17.15358543395996
epoch: 243 L: -2214.4775390625 F: -2214.4775390625 +/- 17.83751106262207
epoch: 244 L: -2217.94580078125 F: -2217.94580078125 +/- 15.522924423217773
epoch: 245 L: -2213.984619140625 F: -2213.984619140625 +/- 18.80027961730957
epoch: 246 L: -2218.02392578125 F: -2218.02392578125 +/- 17.481998443603516
epoch: 247 L: -2215.0400390625 F: -2215.0400390625 +/- 17.62967872619629
epoch: 248 L: -2215.416748046875 F: -2215.416748046875 +/- 18.07736587524414
epoch: 249 L: -2217.732177734375 F: -2217.732177734375 +/- 16.05198097229004
epoch: 250 L: -2218.448486328125 F: -2218.448486328125 +/- 17.545473098754883
epoch: 251 L: -2218.48486328125 F: -2218.48486328125 +/- 18.22139549255371
epoch: 252 L: -2215.27587890625 F: -2215.27587890625 +/- 17.581886291503906
epoch: 253 L: -2220.322265625 F: -2220.322265625 +/- 17.021907806396484
epoch: 254 L: -2216.164306640625 F: -2216.164306640625 +/- 15.428605079650879
epoch: 255 L: -2214.6484375 F: -2214.6484375 +/- 18.106658935546875
epoch: 256 L: -2217.24072265625 F: -2217.24072265625 +/- 17.041728973388672
epoch: 257 L: -2216.0556640625 F: -2216.0556640625 +/- 14.7807035446167
epoch: 258 L: -2218.7421875 F: -2218.7421875 +/- 19.563007354736328
epoch: 259 L: -2217.380859375 F: -2217.380859375 +/- 17.798755645751953
epoch: 260 L: -2216.97998046875 F: -2216.97998046875 +/- 17.189546585083008
epoch: 261 L: -2217.56494140625 F: -2217.56494140625 +/- 16.729141235351562
epoch: 262 L: -2217.96826171875 F: -2217.96826171875 +/- 16.189199447631836
epoch: 263 L: -2216.177978515625 F: -2216.177978515625 +/- 17.63530158996582
epoch: 264 L: -2216.159423828125 F: -2216.159423828125 +/- 16.291412353515625
epoch: 265 L: -2217.307861328125 F: -2217.307861328125 +/- 17.323396682739258
epoch: 266 L: -2217.148681640625 F: -2217.148681640625 +/- 16.209354400634766
epoch: 267 L: -2216.576171875 F: -2216.576171875 +/- 17.118370056152344
epoch: 268 L: -2219.18115234375 F: -2219.18115234375 +/- 17.401302337646484
epoch: 269 L: -2214.20361328125 F: -2214.20361328125 +/- 17.702547073364258
epoch: 270 L: -2216.567138671875 F: -2216.567138671875 +/- 18.583295822143555
epoch: 271 L: -2219.54150390625 F: -2219.54150390625 +/- 16.031719207763672
epoch: 272 L: -2216.5703125 F: -2216.5703125 +/- 18.615081787109375
epoch: 273 L: -2213.703125 F: -2213.703125 +/- 18.083696365356445
epoch: 274 L: -2218.350830078125 F: -2218.350830078125 +/- 16.724773406982422
epoch: 275 L: -2217.75 F: -2217.75 +/- 18.309293746948242
epoch: 276 L: -2216.33837890625 F: -2216.33837890625 +/- 17.324159622192383
epoch: 277 L: -2218.23193359375 F: -2218.23193359375 +/- 16.231374740600586
epoch: 278 L: -2221.0087890625 F: -2221.0087890625 +/- 15.132356643676758
epoch: 279 L: -2217.8232421875 F: -2217.8232421875 +/- 16.459617614746094
epoch: 280 L: -2218.308837890625 F: -2218.308837890625 +/- 17.532934188842773
epoch: 281 L: -2217.4619140625 F: -2217.4619140625 +/- 16.58387565612793
epoch: 282 L: -2219.185546875 F: -2219.185546875 +/- 16.97066879272461
epoch: 283 L: -2219.52197265625 F: -2219.52197265625 +/- 16.096357345581055
epoch: 284 L: -2220.5859375 F: -2220.5859375 +/- 16.555925369262695
epoch: 285 L: -2216.74072265625 F: -2216.74072265625 +/- 18.410823822021484
epoch: 286 L: -2217.9306640625 F: -2217.9306640625 +/- 15.279976844787598
epoch: 287 L: -2219.838134765625 F: -2219.838134765625 +/- 17.171573638916016
epoch: 288 L: -2219.51416015625 F: -2219.51416015625 +/- 17.158794403076172
epoch: 289 L: -2218.947021484375 F: -2218.947021484375 +/- 17.72998046875
epoch: 290 L: -2221.33984375 F: -2221.33984375 +/- 15.713094711303711
epoch: 291 L: -2222.951171875 F: -2222.951171875 +/- 16.180097579956055
epoch: 292 L: -2220.760498046875 F: -2220.760498046875 +/- 17.501453399658203
epoch: 293 L: -2222.288330078125 F: -2222.288330078125 +/- 15.885366439819336
epoch: 294 L: -2221.90576171875 F: -2221.90576171875 +/- 17.973583221435547
epoch: 295 L: -2221.3017578125 F: -2221.3017578125 +/- 15.600780487060547
epoch: 296 L: -2220.69482421875 F: -2220.69482421875 +/- 17.04657745361328
epoch: 297 L: -2215.643310546875 F: -2215.643310546875 +/- 15.543216705322266
epoch: 298 L: -2225.5205078125 F: -2225.5205078125 +/- 17.40802764892578
epoch: 299 L: -2225.074462890625 F: -2225.074462890625 +/- 16.132158279418945
epoch: 300 L: -2217.306640625 F: -2217.306640625 +/- 17.29656982421875
accratio_z: 0.859375 obs_z: 0.6561186473682028  +/-  0.005155210555325148
accratio_x: 0.90625 obs_x: 0.015141943920728096  +/-  0.001808788472264399
epoch: 301 L: -2218.274658203125 F: -2218.274658203125 +/- 18.181716918945312
epoch: 302 L: -2221.93017578125 F: -2221.93017578125 +/- 17.330900192260742
epoch: 303 L: -2222.84521484375 F: -2222.84521484375 +/- 15.700637817382812
epoch: 304 L: -2222.846923828125 F: -2222.846923828125 +/- 16.404598236083984
epoch: 305 L: -2224.791748046875 F: -2224.791748046875 +/- 15.76077938079834
epoch: 306 L: -2225.83740234375 F: -2225.83740234375 +/- 18.44824981689453
epoch: 307 L: -2225.173828125 F: -2225.173828125 +/- 16.049358367919922
epoch: 308 L: -2224.814697265625 F: -2224.814697265625 +/- 15.904516220092773
epoch: 309 L: -2225.92431640625 F: -2225.92431640625 +/- 15.637303352355957
epoch: 310 L: -2225.79638671875 F: -2225.79638671875 +/- 15.469860076904297
epoch: 311 L: -2225.489501953125 F: -2225.489501953125 +/- 16.01616668701172
epoch: 312 L: -2229.330322265625 F: -2229.330322265625 +/- 14.571229934692383
epoch: 313 L: -2228.3974609375 F: -2228.3974609375 +/- 14.959260940551758
epoch: 314 L: -2224.023193359375 F: -2224.023193359375 +/- 18.64531898498535
epoch: 315 L: -2214.09619140625 F: -2214.09619140625 +/- 20.880481719970703
epoch: 316 L: -2191.744873046875 F: -2191.744873046875 +/- 25.88091468811035
epoch: 317 L: -2159.4267578125 F: -2159.4267578125 +/- 27.9127140045166
epoch: 318 L: -2197.90673828125 F: -2197.90673828125 +/- 24.659412384033203
epoch: 319 L: -2229.248046875 F: -2229.248046875 +/- 14.5692777633667
epoch: 320 L: -2212.44482421875 F: -2212.44482421875 +/- 18.674095153808594
epoch: 321 L: -2210.01171875 F: -2210.01171875 +/- 18.759592056274414
epoch: 322 L: -2224.5546875 F: -2224.5546875 +/- 14.93580436706543
epoch: 323 L: -2224.09326171875 F: -2224.09326171875 +/- 18.117685317993164
epoch: 324 L: -2218.3876953125 F: -2218.3876953125 +/- 17.576868057250977
epoch: 325 L: -2229.692626953125 F: -2229.692626953125 +/- 16.558494567871094
