>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 3822 L: -2315.1787109375 F: -2319.024658203125 +/- 7.489899158477783
epoch: 3823 L: -2318.4423828125 F: -2319.60400390625 +/- 7.397108554840088
epoch: 3824 L: -2314.6484375 F: -2317.047119140625 +/- 8.924304008483887
epoch: 3825 L: -2315.4423828125 F: -2318.727783203125 +/- 7.713207244873047
epoch: 3826 L: -2316.938232421875 F: -2318.562255859375 +/- 7.441619396209717
epoch: 3827 L: -2313.7734375 F: -2317.405517578125 +/- 7.7339186668396
epoch: 3828 L: -2315.51123046875 F: -2318.3291015625 +/- 6.877419948577881
epoch: 3829 L: -2312.82470703125 F: -2315.497314453125 +/- 8.78596019744873
epoch: 3830 L: -2315.9306640625 F: -2318.611083984375 +/- 7.141748905181885
epoch: 3831 L: -2316.704833984375 F: -2318.71240234375 +/- 7.090747833251953
epoch: 3832 L: -2315.2666015625 F: -2318.04345703125 +/- 6.634314060211182
epoch: 3833 L: -2316.18994140625 F: -2319.0908203125 +/- 7.030965805053711
epoch: 3834 L: -2317.565185546875 F: -2318.937744140625 +/- 7.492027759552002
epoch: 3835 L: -2314.29833984375 F: -2318.322265625 +/- 7.105854034423828
epoch: 3836 L: -2317.3291015625 F: -2319.2529296875 +/- 7.154238700866699
epoch: 3837 L: -2315.066162109375 F: -2318.85791015625 +/- 8.25068473815918
epoch: 3838 L: -2316.259033203125 F: -2318.80419921875 +/- 7.426915645599365
epoch: 3839 L: -2316.746337890625 F: -2319.45947265625 +/- 6.932055950164795
epoch: 3840 L: -2314.78515625 F: -2317.302978515625 +/- 7.336856842041016
epoch: 3841 L: -2317.0185546875 F: -2319.1376953125 +/- 7.575829982757568
epoch: 3842 L: -2316.419921875 F: -2319.146484375 +/- 6.7119221687316895
epoch: 3843 L: -2315.458251953125 F: -2317.1005859375 +/- 7.204864501953125
epoch: 3844 L: -2314.57421875 F: -2316.206298828125 +/- 8.267122268676758
epoch: 3845 L: -2317.310302734375 F: -2319.1953125 +/- 6.706847190856934
epoch: 3846 L: -2316.12890625 F: -2317.3876953125 +/- 6.776597499847412
epoch: 3847 L: -2318.54052734375 F: -2320.12451171875 +/- 6.577949523925781
epoch: 3848 L: -2317.7353515625 F: -2319.43359375 +/- 6.7302117347717285
epoch: 3849 L: -2318.30908203125 F: -2319.201171875 +/- 6.836763858795166
epoch: 3850 L: -2318.8515625 F: -2320.7353515625 +/- 7.051268100738525
epoch: 3851 L: -2318.5751953125 F: -2319.968505859375 +/- 7.227128028869629
epoch: 3852 L: -2317.6318359375 F: -2319.32763671875 +/- 6.841026782989502
epoch: 3853 L: -2317.01953125 F: -2318.171875 +/- 6.5829901695251465
epoch: 3854 L: -2315.9521484375 F: -2317.4765625 +/- 7.9452595710754395
epoch: 3855 L: -2319.703125 F: -2321.035400390625 +/- 6.74543571472168
epoch: 3856 L: -2316.72314453125 F: -2318.341064453125 +/- 8.417559623718262
epoch: 3857 L: -2316.278076171875 F: -2317.8818359375 +/- 7.978731632232666
epoch: 3858 L: -2317.296875 F: -2319.453125 +/- 7.232387542724609
epoch: 3859 L: -2314.9189453125 F: -2316.27001953125 +/- 8.422574996948242
epoch: 3860 L: -2317.43798828125 F: -2319.029296875 +/- 6.884260654449463
epoch: 3861 L: -2316.66015625 F: -2318.04443359375 +/- 8.29473876953125
epoch: 3862 L: -2316.119140625 F: -2317.54541015625 +/- 7.50797176361084
epoch: 3863 L: -2317.556640625 F: -2319.642578125 +/- 6.817378997802734
epoch: 3864 L: -2316.767578125 F: -2318.549560546875 +/- 6.903111457824707
epoch: 3865 L: -2318.4921875 F: -2319.53857421875 +/- 6.776000022888184
epoch: 3866 L: -2319.119873046875 F: -2321.11669921875 +/- 6.539984226226807
epoch: 3867 L: -2317.74169921875 F: -2319.4296875 +/- 7.119431018829346
epoch: 3868 L: -2318.5732421875 F: -2319.902099609375 +/- 6.910195350646973
epoch: 3869 L: -2318.39208984375 F: -2319.77197265625 +/- 6.71476936340332
epoch: 3870 L: -2316.592529296875 F: -2317.97216796875 +/- 7.6449384689331055
epoch: 3871 L: -2316.07958984375 F: -2317.40966796875 +/- 8.042601585388184
epoch: 3872 L: -2317.58349609375 F: -2319.0322265625 +/- 6.497779846191406
epoch: 3873 L: -2317.99267578125 F: -2319.424072265625 +/- 7.138742446899414
epoch: 3874 L: -2316.881591796875 F: -2318.774169921875 +/- 7.501646041870117
epoch: 3875 L: -2316.850341796875 F: -2319.21533203125 +/- 7.264643669128418
epoch: 3876 L: -2318.8505859375 F: -2320.45556640625 +/- 6.145907878875732
epoch: 3877 L: -2317.177001953125 F: -2319.408203125 +/- 6.659285068511963
epoch: 3878 L: -2317.2548828125 F: -2318.9560546875 +/- 6.178892135620117
epoch: 3879 L: -2317.2158203125 F: -2319.083740234375 +/- 6.73397159576416
epoch: 3880 L: -2318.518798828125 F: -2320.37939453125 +/- 6.553170680999756
epoch: 3881 L: -2318.15625 F: -2319.761962890625 +/- 6.4369049072265625
epoch: 3882 L: -2316.8662109375 F: -2318.67041015625 +/- 6.629245281219482
epoch: 3883 L: -2317.49853515625 F: -2319.019775390625 +/- 6.649661540985107
epoch: 3884 L: -2318.95556640625 F: -2320.394775390625 +/- 6.965872764587402
epoch: 3885 L: -2316.802734375 F: -2318.7900390625 +/- 7.180408954620361
epoch: 3886 L: -2318.633056640625 F: -2320.008544921875 +/- 6.629722595214844
epoch: 3887 L: -2318.296875 F: -2319.8740234375 +/- 6.707535743713379
epoch: 3888 L: -2317.417724609375 F: -2318.7470703125 +/- 6.459202766418457
epoch: 3889 L: -2313.718017578125 F: -2316.10205078125 +/- 6.840331077575684
epoch: 3890 L: -2317.857421875 F: -2319.281494140625 +/- 6.870449542999268
epoch: 3891 L: -2318.423095703125 F: -2320.05126953125 +/- 7.394300937652588
epoch: 3892 L: -2317.641845703125 F: -2319.686767578125 +/- 7.079671859741211
epoch: 3893 L: -2317.79345703125 F: -2319.6787109375 +/- 7.876194000244141
epoch: 3894 L: -2316.31982421875 F: -2317.826904296875 +/- 7.092774868011475
epoch: 3895 L: -2316.033447265625 F: -2317.9365234375 +/- 7.593278408050537
epoch: 3896 L: -2318.540283203125 F: -2319.890625 +/- 6.532468318939209
epoch: 3897 L: -2317.9921875 F: -2319.23388671875 +/- 6.430984973907471
epoch: 3898 L: -2316.954345703125 F: -2318.9052734375 +/- 7.191867828369141
epoch: 3899 L: -2317.665771484375 F: -2319.356201171875 +/- 7.2679667472839355
epoch: 3900 L: -2318.738525390625 F: -2320.1064453125 +/- 6.2133917808532715
accratio_z: 0.3984375 obs_z: 0.4937973676628644  +/-  0.01197681245443939
accratio_x: 0.875 obs_x: 0.08281241374251636  +/-  0.008686433355801002
epoch: 3901 L: -2318.62646484375 F: -2320.234375 +/- 7.2737627029418945
epoch: 3902 L: -2317.1689453125 F: -2318.770263671875 +/- 7.386599063873291
epoch: 3903 L: -2317.78662109375 F: -2319.588623046875 +/- 7.296795845031738
epoch: 3904 L: -2316.72998046875 F: -2319.39404296875 +/- 6.0851240158081055
epoch: 3905 L: -2316.27734375 F: -2318.396484375 +/- 6.806055068969727
epoch: 3906 L: -2317.1357421875 F: -2318.56298828125 +/- 6.846841812133789
epoch: 3907 L: -2317.5595703125 F: -2320.787109375 +/- 6.549952983856201
epoch: 3908 L: -2317.96533203125 F: -2319.84033203125 +/- 6.264616012573242
epoch: 3909 L: -2318.122314453125 F: -2319.7333984375 +/- 6.1827521324157715
epoch: 3910 L: -2318.20751953125 F: -2320.185546875 +/- 6.693180561065674
epoch: 3911 L: -2319.02294921875 F: -2320.2998046875 +/- 6.752224445343018
epoch: 3912 L: -2318.15673828125 F: -2320.20654296875 +/- 7.622676372528076
epoch: 3913 L: -2318.770751953125 F: -2320.28369140625 +/- 6.149710178375244
epoch: 3914 L: -2317.90966796875 F: -2319.66455078125 +/- 7.39086389541626
epoch: 3915 L: -2317.691162109375 F: -2319.061279296875 +/- 7.3770222663879395
epoch: 3916 L: -2315.5732421875 F: -2317.50830078125 +/- 7.757729530334473
epoch: 3917 L: -2316.85205078125 F: -2318.17529296875 +/- 7.689496994018555
epoch: 3918 L: -2315.88720703125 F: -2318.087890625 +/- 6.992543697357178
epoch: 3919 L: -2317.240234375 F: -2318.681884765625 +/- 7.481517791748047
epoch: 3920 L: -2314.927490234375 F: -2317.6689453125 +/- 7.596421241760254
epoch: 3921 L: -2317.56103515625 F: -2319.32373046875 +/- 7.410388469696045
epoch: 3922 L: -2318.218505859375 F: -2320.41552734375 +/- 6.312475681304932
epoch: 3923 L: -2318.38623046875 F: -2320.0654296875 +/- 6.152506351470947
epoch: 3924 L: -2317.1279296875 F: -2319.20751953125 +/- 7.441095352172852
epoch: 3925 L: -2317.4267578125 F: -2319.322265625 +/- 6.873904705047607
epoch: 3926 L: -2318.2138671875 F: -2320.283203125 +/- 7.679991722106934
epoch: 3927 L: -2317.47802734375 F: -2319.523193359375 +/- 6.6928606033325195
epoch: 3928 L: -2318.253662109375 F: -2320.0322265625 +/- 7.113365173339844
epoch: 3929 L: -2316.96630859375 F: -2318.98681640625 +/- 7.731040000915527
epoch: 3930 L: -2317.680419921875 F: -2318.896484375 +/- 8.068812370300293
epoch: 3931 L: -2316.912109375 F: -2319.193603515625 +/- 7.810513019561768
epoch: 3932 L: -2317.427734375 F: -2318.527099609375 +/- 6.702596664428711
epoch: 3933 L: -2316.23828125 F: -2317.73095703125 +/- 7.89013147354126
epoch: 3934 L: -2318.29150390625 F: -2319.85595703125 +/- 6.473663806915283
epoch: 3935 L: -2317.657470703125 F: -2318.857666015625 +/- 8.103973388671875
epoch: 3936 L: -2315.2861328125 F: -2317.102294921875 +/- 8.575334548950195
epoch: 3937 L: -2317.328125 F: -2318.810546875 +/- 6.874974727630615
epoch: 3938 L: -2317.5146484375 F: -2318.930908203125 +/- 6.3117451667785645
epoch: 3939 L: -2313.302734375 F: -2314.827392578125 +/- 8.527994155883789
epoch: 3940 L: -2317.63623046875 F: -2318.97265625 +/- 7.49056339263916
epoch: 3941 L: -2315.23876953125 F: -2317.4326171875 +/- 8.634984970092773
epoch: 3942 L: -2317.973876953125 F: -2319.169189453125 +/- 7.586663246154785
epoch: 3943 L: -2319.395751953125 F: -2320.99072265625 +/- 7.152562141418457
epoch: 3944 L: -2317.28515625 F: -2318.822998046875 +/- 6.4574127197265625
epoch: 3945 L: -2317.97021484375 F: -2318.96826171875 +/- 8.042851448059082
epoch: 3946 L: -2316.231201171875 F: -2317.8720703125 +/- 7.075281143188477
epoch: 3947 L: -2319.1787109375 F: -2320.333984375 +/- 6.508199214935303
epoch: 3948 L: -2316.445068359375 F: -2317.944091796875 +/- 7.3825602531433105
epoch: 3949 L: -2318.177978515625 F: -2320.05322265625 +/- 7.230212211608887
epoch: 3950 L: -2316.9853515625 F: -2318.39892578125 +/- 7.233860969543457
epoch: 3951 L: -2317.328125 F: -2319.14599609375 +/- 7.781484603881836
epoch: 3952 L: -2315.345458984375 F: -2318.46240234375 +/- 6.677485942840576
epoch: 3953 L: -2316.93798828125 F: -2318.16552734375 +/- 7.58367395401001
epoch: 3954 L: -2314.618896484375 F: -2316.5029296875 +/- 7.761164665222168
epoch: 3955 L: -2312.80126953125 F: -2316.5419921875 +/- 8.216630935668945
epoch: 3956 L: -2317.51904296875 F: -2319.05810546875 +/- 6.237326145172119
epoch: 3957 L: -2313.92822265625 F: -2317.323486328125 +/- 7.462779521942139
epoch: 3958 L: -2316.567138671875 F: -2318.755615234375 +/- 8.235840797424316
epoch: 3959 L: -2319.1044921875 F: -2320.710205078125 +/- 6.719398498535156
epoch: 3960 L: -2316.43212890625 F: -2318.35498046875 +/- 7.629150390625
epoch: 3961 L: -2318.4423828125 F: -2319.921875 +/- 7.497620582580566
epoch: 3962 L: -2317.78125 F: -2319.1767578125 +/- 6.837998390197754
epoch: 3963 L: -2314.937744140625 F: -2316.308837890625 +/- 7.930612564086914
epoch: 3964 L: -2314.8701171875 F: -2317.276123046875 +/- 8.806258201599121
epoch: 3965 L: -2318.77197265625 F: -2319.8134765625 +/- 6.57624626159668
epoch: 3966 L: -2311.9775390625 F: -2313.788818359375 +/- 8.222028732299805
epoch: 3967 L: -2317.716552734375 F: -2319.395751953125 +/- 7.473384857177734
epoch: 3968 L: -2315.21826171875 F: -2316.7021484375 +/- 7.601856708526611
epoch: 3969 L: -2317.681640625 F: -2318.6826171875 +/- 7.8259663581848145
epoch: 3970 L: -2317.700927734375 F: -2319.46337890625 +/- 6.6952338218688965
epoch: 3971 L: -2315.37646484375 F: -2317.125 +/- 7.196643829345703
epoch: 3972 L: -2317.60888671875 F: -2319.3232421875 +/- 6.3456034660339355
epoch: 3973 L: -2316.91552734375 F: -2318.43994140625 +/- 7.598575592041016
epoch: 3974 L: -2315.04638671875 F: -2316.201171875 +/- 8.908817291259766
epoch: 3975 L: -2317.803466796875 F: -2319.749267578125 +/- 6.438041687011719
epoch: 3976 L: -2318.789794921875 F: -2320.43017578125 +/- 7.464766502380371
epoch: 3977 L: -2318.9560546875 F: -2320.63330078125 +/- 7.171990394592285
epoch: 3978 L: -2315.882080078125 F: -2318.53125 +/- 8.150283813476562
epoch: 3979 L: -2317.955322265625 F: -2319.6826171875 +/- 7.448083877563477
epoch: 3980 L: -2317.03662109375 F: -2319.3701171875 +/- 7.409943580627441
epoch: 3981 L: -2318.1708984375 F: -2319.616943359375 +/- 6.964905261993408
epoch: 3982 L: -2318.09716796875 F: -2320.1025390625 +/- 9.042145729064941
epoch: 3983 L: -2316.83837890625 F: -2318.5390625 +/- 6.669066429138184
epoch: 3984 L: -2317.4970703125 F: -2319.00732421875 +/- 7.254456520080566
epoch: 3985 L: -2317.12890625 F: -2318.54736328125 +/- 7.483410835266113
epoch: 3986 L: -2317.75634765625 F: -2319.26953125 +/- 6.909572601318359
epoch: 3987 L: -2316.94580078125 F: -2318.01708984375 +/- 6.875014305114746
epoch: 3988 L: -2317.66796875 F: -2319.19384765625 +/- 6.6272053718566895
epoch: 3989 L: -2318.452392578125 F: -2319.57666015625 +/- 7.284521579742432
epoch: 3990 L: -2318.704345703125 F: -2319.97900390625 +/- 6.900023460388184
epoch: 3991 L: -2317.7333984375 F: -2319.3603515625 +/- 6.39200496673584
epoch: 3992 L: -2319.623291015625 F: -2321.03564453125 +/- 6.471084117889404
epoch: 3993 L: -2317.1552734375 F: -2318.77783203125 +/- 7.494056224822998
epoch: 3994 L: -2318.26123046875 F: -2320.10986328125 +/- 7.716765403747559
epoch: 3995 L: -2318.0166015625 F: -2319.27734375 +/- 6.68451452255249
epoch: 3996 L: -2317.4638671875 F: -2319.041259765625 +/- 8.153753280639648
epoch: 3997 L: -2316.91259765625 F: -2318.560546875 +/- 6.839103698730469
epoch: 3998 L: -2317.326416015625 F: -2319.164306640625 +/- 6.253677845001221
epoch: 3999 L: -2317.814697265625 F: -2319.29638671875 +/- 7.972262382507324
epoch: 4000 L: -2318.25341796875 F: -2320.206787109375 +/- 7.482292175292969
accratio_z: 0.390625 obs_z: 0.49127007554216107  +/-  0.012232146341103721
accratio_x: 0.859375 obs_x: 0.08625777807034751  +/-  0.009361431747770772
epoch: 4001 L: -2317.575927734375 F: -2319.13623046875 +/- 7.381481647491455
epoch: 4002 L: -2315.62646484375 F: -2317.4521484375 +/- 7.050806522369385
epoch: 4003 L: -2318.126220703125 F: -2319.5361328125 +/- 7.395822048187256
epoch: 4004 L: -2317.834228515625 F: -2319.517822265625 +/- 7.018521785736084
epoch: 4005 L: -2317.89453125 F: -2319.220458984375 +/- 6.975765705108643
epoch: 4006 L: -2318.45556640625 F: -2319.94091796875 +/- 6.994577407836914
epoch: 4007 L: -2318.215087890625 F: -2319.89794921875 +/- 6.548666000366211
epoch: 4008 L: -2316.255859375 F: -2318.632080078125 +/- 7.084646224975586
epoch: 4009 L: -2316.91064453125 F: -2318.159423828125 +/- 7.475927352905273
epoch: 4010 L: -2318.317626953125 F: -2320.197265625 +/- 6.631398677825928
epoch: 4011 L: -2317.84326171875 F: -2319.587890625 +/- 6.484236240386963
epoch: 4012 L: -2317.68115234375 F: -2319.589111328125 +/- 8.076122283935547
epoch: 4013 L: -2316.42724609375 F: -2318.534423828125 +/- 7.868861675262451
epoch: 4014 L: -2316.369140625 F: -2318.2314453125 +/- 7.425302505493164
epoch: 4015 L: -2318.287109375 F: -2320.322265625 +/- 6.078368663787842
epoch: 4016 L: -2318.433837890625 F: -2319.709228515625 +/- 6.053420543670654
epoch: 4017 L: -2317.20751953125 F: -2319.167236328125 +/- 6.984698295593262
epoch: 4018 L: -2318.612060546875 F: -2320.45263671875 +/- 6.6586689949035645
epoch: 4019 L: -2318.0869140625 F: -2319.32763671875 +/- 7.0087199211120605
epoch: 4020 L: -2317.21435546875 F: -2319.691162109375 +/- 7.601056098937988
epoch: 4021 L: -2317.13427734375 F: -2319.88671875 +/- 6.687516689300537
epoch: 4022 L: -2318.75439453125 F: -2320.080810546875 +/- 6.642024040222168
epoch: 4023 L: -2318.546875 F: -2320.67041015625 +/- 6.492574214935303
epoch: 4024 L: -2318.23779296875 F: -2319.924560546875 +/- 7.089378833770752
epoch: 4025 L: -2318.87353515625 F: -2320.0947265625 +/- 6.745408058166504
epoch: 4026 L: -2317.14306640625 F: -2318.98583984375 +/- 7.578713417053223
epoch: 4027 L: -2317.04296875 F: -2318.98388671875 +/- 6.656902313232422
epoch: 4028 L: -2317.4248046875 F: -2318.661376953125 +/- 7.65670919418335
epoch: 4029 L: -2317.607421875 F: -2319.064453125 +/- 6.452147006988525
epoch: 4030 L: -2318.8876953125 F: -2319.943359375 +/- 6.694087505340576
epoch: 4031 L: -2318.8310546875 F: -2320.197509765625 +/- 7.532895088195801
epoch: 4032 L: -2317.73681640625 F: -2319.28125 +/- 7.113401412963867
epoch: 4033 L: -2318.049072265625 F: -2319.32666015625 +/- 6.120738506317139
epoch: 4034 L: -2316.789794921875 F: -2318.65478515625 +/- 7.789789199829102
epoch: 4035 L: -2317.8623046875 F: -2319.36669921875 +/- 6.778121471405029
epoch: 4036 L: -2317.6767578125 F: -2318.591796875 +/- 7.9946417808532715
epoch: 4037 L: -2316.88232421875 F: -2319.677001953125 +/- 6.481884956359863
epoch: 4038 L: -2318.02978515625 F: -2319.79931640625 +/- 7.282148838043213
epoch: 4039 L: -2319.1806640625 F: -2320.62890625 +/- 7.112056255340576
epoch: 4040 L: -2318.031005859375 F: -2320.18505859375 +/- 7.040705680847168
epoch: 4041 L: -2314.97900390625 F: -2317.540283203125 +/- 7.722926616668701
epoch: 4042 L: -2318.094482421875 F: -2319.427978515625 +/- 6.760791301727295
epoch: 4043 L: -2317.91650390625 F: -2319.17919921875 +/- 7.2871246337890625
epoch: 4044 L: -2316.94677734375 F: -2318.6474609375 +/- 7.948461055755615
epoch: 4045 L: -2318.3291015625 F: -2319.708984375 +/- 6.547919273376465
epoch: 4046 L: -2319.593017578125 F: -2320.92333984375 +/- 6.355485439300537
epoch: 4047 L: -2316.92431640625 F: -2318.890380859375 +/- 7.186276435852051
epoch: 4048 L: -2318.6728515625 F: -2319.979248046875 +/- 9.780811309814453
epoch: 4049 L: -2316.55322265625 F: -2318.180419921875 +/- 7.062229156494141
epoch: 4050 L: -2318.582275390625 F: -2319.81103515625 +/- 7.003859996795654
epoch: 4051 L: -2319.041259765625 F: -2320.18505859375 +/- 7.428519248962402
epoch: 4052 L: -2317.71875 F: -2319.151611328125 +/- 7.205042839050293
epoch: 4053 L: -2319.489501953125 F: -2320.55419921875 +/- 7.994851112365723
epoch: 4054 L: -2318.6611328125 F: -2319.85693359375 +/- 6.671215534210205
epoch: 4055 L: -2318.523681640625 F: -2319.6015625 +/- 7.045588970184326
epoch: 4056 L: -2319.11181640625 F: -2320.384033203125 +/- 6.838436603546143
epoch: 4057 L: -2317.228271484375 F: -2318.03759765625 +/- 8.117411613464355
epoch: 4058 L: -2318.44287109375 F: -2319.6787109375 +/- 7.803496360778809
epoch: 4059 L: -2318.198974609375 F: -2319.232421875 +/- 6.338926792144775
epoch: 4060 L: -2315.8544921875 F: -2317.537109375 +/- 7.766221523284912
epoch: 4061 L: -2316.6201171875 F: -2318.2421875 +/- 7.686476707458496
epoch: 4062 L: -2319.402587890625 F: -2320.75048828125 +/- 6.43499231338501
epoch: 4063 L: -2317.4443359375 F: -2319.08154296875 +/- 7.049819469451904
epoch: 4064 L: -2317.665283203125 F: -2319.02734375 +/- 7.7514214515686035
epoch: 4065 L: -2318.023681640625 F: -2319.1650390625 +/- 6.2998948097229
epoch: 4066 L: -2318.9287109375 F: -2320.429931640625 +/- 6.184879779815674
epoch: 4067 L: -2319.572509765625 F: -2320.65087890625 +/- 6.66161584854126
epoch: 4068 L: -2318.51123046875 F: -2319.99853515625 +/- 6.6864800453186035
epoch: 4069 L: -2318.993408203125 F: -2320.41796875 +/- 7.6504902839660645
epoch: 4070 L: -2318.625732421875 F: -2319.861328125 +/- 6.803293704986572
epoch: 4071 L: -2317.737548828125 F: -2319.40380859375 +/- 6.904200553894043
epoch: 4072 L: -2318.78173828125 F: -2320.34521484375 +/- 6.572817325592041
epoch: 4073 L: -2318.730224609375 F: -2319.67919921875 +/- 7.512547016143799
epoch: 4074 L: -2319.337158203125 F: -2320.68798828125 +/- 7.129960536956787
epoch: 4075 L: -2318.414306640625 F: -2320.13232421875 +/- 6.756748676300049
epoch: 4076 L: -2317.82373046875 F: -2319.390625 +/- 6.2932305335998535
epoch: 4077 L: -2318.3955078125 F: -2319.75732421875 +/- 6.674277305603027
epoch: 4078 L: -2318.437744140625 F: -2319.892822265625 +/- 6.763763427734375
epoch: 4079 L: -2317.18115234375 F: -2319.573486328125 +/- 7.887590408325195
epoch: 4080 L: -2317.329833984375 F: -2319.2255859375 +/- 7.087549686431885
epoch: 4081 L: -2318.0419921875 F: -2319.34326171875 +/- 6.432151794433594
epoch: 4082 L: -2318.75048828125 F: -2320.28515625 +/- 6.788729190826416
epoch: 4083 L: -2315.606689453125 F: -2318.190673828125 +/- 7.848379611968994
epoch: 4084 L: -2318.1474609375 F: -2319.406005859375 +/- 7.734578609466553
epoch: 4085 L: -2316.0673828125 F: -2318.25732421875 +/- 6.951592445373535
epoch: 4086 L: -2315.9296875 F: -2317.89404296875 +/- 6.951387882232666
epoch: 4087 L: -2317.121826171875 F: -2319.214599609375 +/- 7.1711554527282715
epoch: 4088 L: -2316.9482421875 F: -2318.01171875 +/- 8.004334449768066
epoch: 4089 L: -2318.336181640625 F: -2320.01318359375 +/- 6.610222339630127
epoch: 4090 L: -2318.41845703125 F: -2319.762939453125 +/- 6.647812843322754
epoch: 4091 L: -2315.856689453125 F: -2317.26806640625 +/- 7.990314483642578
epoch: 4092 L: -2317.185546875 F: -2318.569091796875 +/- 8.334650993347168
epoch: 4093 L: -2317.310546875 F: -2319.0146484375 +/- 6.457826614379883
epoch: 4094 L: -2317.002197265625 F: -2318.1416015625 +/- 6.58760404586792
epoch: 4095 L: -2317.166015625 F: -2318.962158203125 +/- 6.635639667510986
epoch: 4096 L: -2318.8974609375 F: -2320.6103515625 +/- 6.480929374694824
epoch: 4097 L: -2319.927001953125 F: -2321.35400390625 +/- 6.4841485023498535
epoch: 4098 L: -2316.35205078125 F: -2318.30224609375 +/- 7.762109756469727
epoch: 4099 L: -2317.9990234375 F: -2319.53564453125 +/- 7.009978294372559
epoch: 4100 L: -2316.943115234375 F: -2319.3935546875 +/- 7.757882118225098
accratio_z: 0.40625 obs_z: 0.4920045662161101  +/-  0.012601248365827227
accratio_x: 0.8984375 obs_x: 0.08727440863288667  +/-  0.009443836104583098
epoch: 4101 L: -2316.700439453125 F: -2318.54736328125 +/- 7.89753532409668
epoch: 4102 L: -2317.60009765625 F: -2319.35302734375 +/- 7.228265285491943
epoch: 4103 L: -2314.455078125 F: -2316.85986328125 +/- 8.140307426452637
epoch: 4104 L: -2316.44140625 F: -2318.4892578125 +/- 7.334396839141846
epoch: 4105 L: -2314.50244140625 F: -2317.31689453125 +/- 8.191030502319336
epoch: 4106 L: -2315.311279296875 F: -2317.048828125 +/- 8.07358455657959
epoch: 4107 L: -2313.0390625 F: -2317.1806640625 +/- 8.554755210876465
epoch: 4108 L: -2316.08642578125 F: -2318.17626953125 +/- 7.905120372772217
epoch: 4109 L: -2315.73486328125 F: -2318.35205078125 +/- 8.184053421020508
epoch: 4110 L: -2312.89306640625 F: -2317.330078125 +/- 7.374123573303223
epoch: 4111 L: -2319.12744140625 F: -2320.22705078125 +/- 5.968996524810791
epoch: 4112 L: -2315.27978515625 F: -2318.63916015625 +/- 7.968355655670166
epoch: 4113 L: -2317.59619140625 F: -2319.48876953125 +/- 6.874949932098389
epoch: 4114 L: -2316.191650390625 F: -2318.81298828125 +/- 7.4915900230407715
epoch: 4115 L: -2316.939697265625 F: -2318.840087890625 +/- 7.600053787231445
epoch: 4116 L: -2314.35693359375 F: -2317.11279296875 +/- 7.687653064727783
epoch: 4117 L: -2317.145263671875 F: -2319.190673828125 +/- 7.172447204589844
epoch: 4118 L: -2316.918701171875 F: -2318.74853515625 +/- 7.641200542449951
epoch: 4119 L: -2318.09521484375 F: -2320.1318359375 +/- 6.946646690368652
epoch: 4120 L: -2317.635498046875 F: -2319.58740234375 +/- 7.3421630859375
epoch: 4121 L: -2313.46533203125 F: -2315.291748046875 +/- 7.628822326660156
epoch: 4122 L: -2318.207275390625 F: -2319.758056640625 +/- 6.931977272033691
epoch: 4123 L: -2317.24853515625 F: -2318.949462890625 +/- 8.174164772033691
epoch: 4124 L: -2316.6845703125 F: -2318.94140625 +/- 8.057269096374512
epoch: 4125 L: -2318.7548828125 F: -2320.50390625 +/- 7.829792022705078
epoch: 4126 L: -2317.357421875 F: -2319.10595703125 +/- 6.846526145935059
epoch: 4127 L: -2316.95556640625 F: -2319.40771484375 +/- 7.223654747009277
epoch: 4128 L: -2318.391357421875 F: -2320.140625 +/- 7.233709335327148
epoch: 4129 L: -2315.6396484375 F: -2318.16455078125 +/- 7.473536491394043
epoch: 4130 L: -2316.4873046875 F: -2318.8271484375 +/- 6.707728862762451
epoch: 4131 L: -2318.64453125 F: -2319.8076171875 +/- 7.190516471862793
epoch: 4132 L: -2315.97998046875 F: -2318.648681640625 +/- 7.198802947998047
epoch: 4133 L: -2317.763671875 F: -2320.4833984375 +/- 6.740747451782227
epoch: 4134 L: -2316.759521484375 F: -2318.8466796875 +/- 7.2449541091918945
epoch: 4135 L: -2318.447265625 F: -2320.22412109375 +/- 7.173807621002197
epoch: 4136 L: -2318.066162109375 F: -2320.5263671875 +/- 6.56214714050293
epoch: 4137 L: -2318.55322265625 F: -2320.034912109375 +/- 6.905040264129639
epoch: 4138 L: -2317.410400390625 F: -2319.72509765625 +/- 6.42987585067749
epoch: 4139 L: -2318.266845703125 F: -2320.2119140625 +/- 6.182753086090088
epoch: 4140 L: -2319.380859375 F: -2321.03369140625 +/- 7.303486347198486
epoch: 4141 L: -2318.47119140625 F: -2320.233154296875 +/- 7.361839771270752
epoch: 4142 L: -2318.0439453125 F: -2319.79052734375 +/- 6.585676670074463
epoch: 4143 L: -2317.611328125 F: -2319.3857421875 +/- 6.539163112640381
epoch: 4144 L: -2318.625 F: -2320.46044921875 +/- 6.571005344390869
epoch: 4145 L: -2316.795654296875 F: -2319.068359375 +/- 7.606597423553467
epoch: 4146 L: -2317.688232421875 F: -2319.73681640625 +/- 6.747576713562012
epoch: 4147 L: -2317.10107421875 F: -2319.25341796875 +/- 6.529590606689453
epoch: 4148 L: -2315.3505859375 F: -2317.5380859375 +/- 7.172349452972412
epoch: 4149 L: -2316.4169921875 F: -2319.426025390625 +/- 6.499595642089844
