Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 2055 L: -2185.9306640625 F: -2185.9306640625 +/- 11.080108642578125
epoch: 2056 L: -2181.283447265625 F: -2181.283447265625 +/- 12.48647689819336
epoch: 2057 L: -2184.845703125 F: -2184.845703125 +/- 12.872673034667969
epoch: 2058 L: -2180.59228515625 F: -2180.59228515625 +/- 12.990769386291504
epoch: 2059 L: -2183.27685546875 F: -2183.27685546875 +/- 12.276611328125
epoch: 2060 L: -2181.9111328125 F: -2181.9111328125 +/- 12.927754402160645
epoch: 2061 L: -2182.308837890625 F: -2182.308837890625 +/- 13.038060188293457
epoch: 2062 L: -2181.811279296875 F: -2181.811279296875 +/- 12.8623685836792
epoch: 2063 L: -2184.73193359375 F: -2184.73193359375 +/- 12.274950981140137
epoch: 2064 L: -2183.18115234375 F: -2183.18115234375 +/- 12.439895629882812
epoch: 2065 L: -2184.166015625 F: -2184.166015625 +/- 12.902949333190918
epoch: 2066 L: -2184.26513671875 F: -2184.26513671875 +/- 12.941618919372559
epoch: 2067 L: -2183.820068359375 F: -2183.820068359375 +/- 12.620438575744629
epoch: 2068 L: -2184.21142578125 F: -2184.21142578125 +/- 12.464296340942383
epoch: 2069 L: -2182.2236328125 F: -2182.2236328125 +/- 13.180996894836426
epoch: 2070 L: -2182.729248046875 F: -2182.729248046875 +/- 12.59747314453125
epoch: 2071 L: -2182.81689453125 F: -2182.81689453125 +/- 13.551124572753906
epoch: 2072 L: -2183.685546875 F: -2183.685546875 +/- 12.262297630310059
epoch: 2073 L: -2183.1865234375 F: -2183.1865234375 +/- 13.511674880981445
epoch: 2074 L: -2180.4580078125 F: -2180.4580078125 +/- 13.310674667358398
epoch: 2075 L: -2180.965087890625 F: -2180.965087890625 +/- 10.27499008178711
epoch: 2076 L: -2182.8125 F: -2182.8125 +/- 12.927827835083008
epoch: 2077 L: -2185.090576171875 F: -2185.090576171875 +/- 11.647459983825684
epoch: 2078 L: -2182.5947265625 F: -2182.5947265625 +/- 12.628358840942383
epoch: 2079 L: -2178.409912109375 F: -2178.409912109375 +/- 13.444457054138184
epoch: 2080 L: -2181.717529296875 F: -2181.717529296875 +/- 12.896306037902832
epoch: 2081 L: -2183.973388671875 F: -2183.973388671875 +/- 12.690123558044434
epoch: 2082 L: -2185.249755859375 F: -2185.249755859375 +/- 12.635542869567871
epoch: 2083 L: -2183.357177734375 F: -2183.357177734375 +/- 14.250167846679688
epoch: 2084 L: -2180.90478515625 F: -2180.90478515625 +/- 12.231525421142578
epoch: 2085 L: -2181.35693359375 F: -2181.35693359375 +/- 13.303659439086914
epoch: 2086 L: -2183.38818359375 F: -2183.38818359375 +/- 13.824231147766113
epoch: 2087 L: -2181.79443359375 F: -2181.79443359375 +/- 13.80942153930664
epoch: 2088 L: -2182.669189453125 F: -2182.669189453125 +/- 12.651775360107422
epoch: 2089 L: -2178.970703125 F: -2178.970703125 +/- 13.857421875
epoch: 2090 L: -2180.895751953125 F: -2180.895751953125 +/- 12.94902229309082
epoch: 2091 L: -2183.5625 F: -2183.5625 +/- 10.629427909851074
epoch: 2092 L: -2184.21923828125 F: -2184.21923828125 +/- 11.610629081726074
epoch: 2093 L: -2186.427734375 F: -2186.427734375 +/- 12.23701286315918
epoch: 2094 L: -2185.444091796875 F: -2185.444091796875 +/- 12.476435661315918
epoch: 2095 L: -2184.892578125 F: -2184.892578125 +/- 12.232294082641602
epoch: 2096 L: -2183.61865234375 F: -2183.61865234375 +/- 12.823223114013672
epoch: 2097 L: -2184.577392578125 F: -2184.577392578125 +/- 12.68471908569336
epoch: 2098 L: -2186.903564453125 F: -2186.903564453125 +/- 11.059762001037598
epoch: 2099 L: -2185.114990234375 F: -2185.114990234375 +/- 11.82645034790039
epoch: 2100 L: -2184.1484375 F: -2184.1484375 +/- 13.003105163574219
accratio_z: 0.53125 obs_z: 0.2501736064814395  +/-  0.012118956541931685
accratio_x: 0.890625 obs_x: 0.03961280051733329  +/-  0.0046984244717614265
epoch: 2101 L: -2181.70361328125 F: -2181.70361328125 +/- 14.313270568847656
epoch: 2102 L: -2181.302978515625 F: -2181.302978515625 +/- 12.018503189086914
epoch: 2103 L: -2182.60888671875 F: -2182.60888671875 +/- 11.751932144165039
epoch: 2104 L: -2186.46875 F: -2186.46875 +/- 11.314226150512695
epoch: 2105 L: -2183.476806640625 F: -2183.476806640625 +/- 13.409460067749023
epoch: 2106 L: -2181.8173828125 F: -2181.8173828125 +/- 13.029237747192383
epoch: 2107 L: -2181.94482421875 F: -2181.94482421875 +/- 11.439202308654785
epoch: 2108 L: -2185.234130859375 F: -2185.234130859375 +/- 11.843016624450684
epoch: 2109 L: -2184.828857421875 F: -2184.828857421875 +/- 11.11904239654541
epoch: 2110 L: -2181.60107421875 F: -2181.60107421875 +/- 12.617271423339844
epoch: 2111 L: -2183.442138671875 F: -2183.442138671875 +/- 12.144058227539062
epoch: 2112 L: -2183.56640625 F: -2183.56640625 +/- 14.512876510620117
epoch: 2113 L: -2181.75341796875 F: -2181.75341796875 +/- 12.960169792175293
epoch: 2114 L: -2179.08837890625 F: -2179.08837890625 +/- 13.533273696899414
epoch: 2115 L: -2182.50927734375 F: -2182.50927734375 +/- 11.940715789794922
epoch: 2116 L: -2183.744384765625 F: -2183.744384765625 +/- 11.608588218688965
epoch: 2117 L: -2180.67041015625 F: -2180.67041015625 +/- 14.41855525970459
epoch: 2118 L: -2181.5029296875 F: -2181.5029296875 +/- 12.537745475769043
epoch: 2119 L: -2183.6455078125 F: -2183.6455078125 +/- 12.692461967468262
epoch: 2120 L: -2180.75 F: -2180.75 +/- 12.51294231414795
epoch: 2121 L: -2182.568359375 F: -2182.568359375 +/- 13.502442359924316
epoch: 2122 L: -2182.246337890625 F: -2182.246337890625 +/- 13.53609848022461
epoch: 2123 L: -2184.1884765625 F: -2184.1884765625 +/- 11.096369743347168
epoch: 2124 L: -2184.10693359375 F: -2184.10693359375 +/- 12.147430419921875
epoch: 2125 L: -2184.200439453125 F: -2184.200439453125 +/- 12.664045333862305
epoch: 2126 L: -2181.9169921875 F: -2181.9169921875 +/- 13.686059951782227
epoch: 2127 L: -2184.50732421875 F: -2184.50732421875 +/- 12.627060890197754
epoch: 2128 L: -2183.1728515625 F: -2183.1728515625 +/- 13.15816593170166
epoch: 2129 L: -2182.912109375 F: -2182.912109375 +/- 12.619816780090332
epoch: 2130 L: -2183.53759765625 F: -2183.53759765625 +/- 12.527425765991211
epoch: 2131 L: -2180.583740234375 F: -2180.583740234375 +/- 13.084451675415039
epoch: 2132 L: -2181.8212890625 F: -2181.8212890625 +/- 13.176042556762695
epoch: 2133 L: -2183.7919921875 F: -2183.7919921875 +/- 12.851871490478516
epoch: 2134 L: -2182.1787109375 F: -2182.1787109375 +/- 14.014095306396484
epoch: 2135 L: -2184.6103515625 F: -2184.6103515625 +/- 11.735067367553711
epoch: 2136 L: -2186.64697265625 F: -2186.64697265625 +/- 10.694218635559082
epoch: 2137 L: -2182.244140625 F: -2182.244140625 +/- 12.890958786010742
epoch: 2138 L: -2185.30908203125 F: -2185.30908203125 +/- 11.569890022277832
epoch: 2139 L: -2183.666015625 F: -2183.666015625 +/- 12.579510688781738
epoch: 2140 L: -2183.822998046875 F: -2183.822998046875 +/- 10.657879829406738
epoch: 2141 L: -2182.537353515625 F: -2182.537353515625 +/- 11.897103309631348
epoch: 2142 L: -2182.609619140625 F: -2182.609619140625 +/- 13.66720962524414
epoch: 2143 L: -2179.84033203125 F: -2179.84033203125 +/- 14.278777122497559
epoch: 2144 L: -2181.74169921875 F: -2181.74169921875 +/- 12.668075561523438
epoch: 2145 L: -2184.50537109375 F: -2184.50537109375 +/- 12.553643226623535
epoch: 2146 L: -2183.0361328125 F: -2183.0361328125 +/- 13.89559555053711
epoch: 2147 L: -2180.9384765625 F: -2180.9384765625 +/- 12.853124618530273
epoch: 2148 L: -2181.982666015625 F: -2181.982666015625 +/- 12.958291053771973
epoch: 2149 L: -2177.966796875 F: -2177.966796875 +/- 14.579856872558594
epoch: 2150 L: -2181.480224609375 F: -2181.480224609375 +/- 13.157831192016602
epoch: 2151 L: -2183.223388671875 F: -2183.223388671875 +/- 12.537273406982422
epoch: 2152 L: -2178.31494140625 F: -2178.31494140625 +/- 14.190718650817871
epoch: 2153 L: -2172.39794921875 F: -2172.39794921875 +/- 14.769108772277832
epoch: 2154 L: -2178.83740234375 F: -2178.83740234375 +/- 17.17566680908203
epoch: 2155 L: -2184.458984375 F: -2184.458984375 +/- 11.995546340942383
epoch: 2156 L: -2181.47119140625 F: -2181.47119140625 +/- 13.607765197753906
epoch: 2157 L: -2178.3759765625 F: -2178.3759765625 +/- 13.766377449035645
epoch: 2158 L: -2179.416259765625 F: -2179.416259765625 +/- 13.800734519958496
epoch: 2159 L: -2184.8896484375 F: -2184.8896484375 +/- 11.612499237060547
epoch: 2160 L: -2182.294921875 F: -2182.294921875 +/- 13.5319185256958
epoch: 2161 L: -2175.2392578125 F: -2175.2392578125 +/- 15.222116470336914
epoch: 2162 L: -2172.39404296875 F: -2172.39404296875 +/- 17.0388126373291
epoch: 2163 L: -2180.76953125 F: -2180.76953125 +/- 13.488346099853516
epoch: 2164 L: -2182.0830078125 F: -2182.0830078125 +/- 13.195414543151855
epoch: 2165 L: -2177.33203125 F: -2177.33203125 +/- 14.69851303100586
epoch: 2166 L: -2171.2548828125 F: -2171.2548828125 +/- 15.819975852966309
epoch: 2167 L: -2180.3583984375 F: -2180.3583984375 +/- 12.047513008117676
epoch: 2168 L: -2182.3095703125 F: -2182.3095703125 +/- 13.731283187866211
epoch: 2169 L: -2173.52734375 F: -2173.52734375 +/- 16.43827247619629
epoch: 2170 L: -2178.66259765625 F: -2178.66259765625 +/- 13.152393341064453
epoch: 2171 L: -2181.82470703125 F: -2181.82470703125 +/- 13.069863319396973
epoch: 2172 L: -2177.28515625 F: -2177.28515625 +/- 15.338821411132812
epoch: 2173 L: -2176.206787109375 F: -2176.206787109375 +/- 17.801319122314453
epoch: 2174 L: -2182.868896484375 F: -2182.868896484375 +/- 12.536053657531738
epoch: 2175 L: -2180.107421875 F: -2180.107421875 +/- 13.101035118103027
epoch: 2176 L: -2183.304931640625 F: -2183.304931640625 +/- 12.213669776916504
epoch: 2177 L: -2179.319580078125 F: -2179.319580078125 +/- 13.645207405090332
epoch: 2178 L: -2183.9814453125 F: -2183.9814453125 +/- 12.013925552368164
epoch: 2179 L: -2179.5927734375 F: -2179.5927734375 +/- 13.123937606811523
epoch: 2180 L: -2184.60546875 F: -2184.60546875 +/- 12.975483894348145
epoch: 2181 L: -2181.278564453125 F: -2181.278564453125 +/- 11.753400802612305
epoch: 2182 L: -2182.0654296875 F: -2182.0654296875 +/- 13.033003807067871
epoch: 2183 L: -2183.28662109375 F: -2183.28662109375 +/- 12.599541664123535
epoch: 2184 L: -2183.671142578125 F: -2183.671142578125 +/- 11.368410110473633
epoch: 2185 L: -2182.5224609375 F: -2182.5224609375 +/- 13.601302146911621
epoch: 2186 L: -2184.767333984375 F: -2184.767333984375 +/- 12.639527320861816
epoch: 2187 L: -2183.880859375 F: -2183.880859375 +/- 13.750737190246582
epoch: 2188 L: -2185.113525390625 F: -2185.113525390625 +/- 12.237337112426758
epoch: 2189 L: -2182.70166015625 F: -2182.70166015625 +/- 13.021734237670898
epoch: 2190 L: -2180.0673828125 F: -2180.0673828125 +/- 13.275802612304688
epoch: 2191 L: -2181.97119140625 F: -2181.97119140625 +/- 13.432790756225586
epoch: 2192 L: -2183.26318359375 F: -2183.26318359375 +/- 11.496225357055664
epoch: 2193 L: -2180.609130859375 F: -2180.609130859375 +/- 12.292975425720215
epoch: 2194 L: -2180.110595703125 F: -2180.110595703125 +/- 13.743532180786133
epoch: 2195 L: -2180.37890625 F: -2180.37890625 +/- 14.156049728393555
epoch: 2196 L: -2181.85595703125 F: -2181.85595703125 +/- 13.091792106628418
epoch: 2197 L: -2183.666748046875 F: -2183.666748046875 +/- 13.367733001708984
epoch: 2198 L: -2181.7236328125 F: -2181.7236328125 +/- 13.152188301086426
epoch: 2199 L: -2185.30078125 F: -2185.30078125 +/- 11.831061363220215
epoch: 2200 L: -2182.228515625 F: -2182.228515625 +/- 12.542365074157715
accratio_z: 0.484375 obs_z: 0.24365439272105505  +/-  0.0129446376811539
accratio_x: 0.8671875 obs_x: 0.041422971063155956  +/-  0.004842601542745055
epoch: 2201 L: -2183.6474609375 F: -2183.6474609375 +/- 12.85873794555664
epoch: 2202 L: -2186.14453125 F: -2186.14453125 +/- 10.500468254089355
epoch: 2203 L: -2183.2734375 F: -2183.2734375 +/- 11.18712043762207
epoch: 2204 L: -2183.55908203125 F: -2183.55908203125 +/- 12.298846244812012
epoch: 2205 L: -2183.349609375 F: -2183.349609375 +/- 13.792647361755371
epoch: 2206 L: -2183.341064453125 F: -2183.341064453125 +/- 12.156185150146484
epoch: 2207 L: -2182.40380859375 F: -2182.40380859375 +/- 12.973857879638672
epoch: 2208 L: -2183.44189453125 F: -2183.44189453125 +/- 12.749011993408203
epoch: 2209 L: -2182.59423828125 F: -2182.59423828125 +/- 12.393908500671387
epoch: 2210 L: -2183.631591796875 F: -2183.631591796875 +/- 13.340972900390625
epoch: 2211 L: -2181.759765625 F: -2181.759765625 +/- 12.448293685913086
epoch: 2212 L: -2183.319091796875 F: -2183.319091796875 +/- 13.671082496643066
epoch: 2213 L: -2184.848388671875 F: -2184.848388671875 +/- 12.21798324584961
epoch: 2214 L: -2184.01025390625 F: -2184.01025390625 +/- 12.608368873596191
epoch: 2215 L: -2180.869384765625 F: -2180.869384765625 +/- 14.300280570983887
epoch: 2216 L: -2181.54345703125 F: -2181.54345703125 +/- 12.260795593261719
epoch: 2217 L: -2185.853271484375 F: -2185.853271484375 +/- 11.622282981872559
epoch: 2218 L: -2183.8310546875 F: -2183.8310546875 +/- 12.562044143676758
epoch: 2219 L: -2182.31640625 F: -2182.31640625 +/- 12.75390338897705
epoch: 2220 L: -2182.82421875 F: -2182.82421875 +/- 12.846370697021484
epoch: 2221 L: -2182.93408203125 F: -2182.93408203125 +/- 13.363746643066406
epoch: 2222 L: -2183.93310546875 F: -2183.93310546875 +/- 12.570409774780273
epoch: 2223 L: -2181.66455078125 F: -2181.66455078125 +/- 14.467780113220215
epoch: 2224 L: -2182.4306640625 F: -2182.4306640625 +/- 12.06661319732666
epoch: 2225 L: -2182.55859375 F: -2182.55859375 +/- 11.977294921875
epoch: 2226 L: -2183.009765625 F: -2183.009765625 +/- 11.910062789916992
epoch: 2227 L: -2182.17724609375 F: -2182.17724609375 +/- 12.958358764648438
epoch: 2228 L: -2184.22998046875 F: -2184.22998046875 +/- 11.896538734436035
epoch: 2229 L: -2180.5986328125 F: -2180.5986328125 +/- 12.072953224182129
epoch: 2230 L: -2178.2724609375 F: -2178.2724609375 +/- 15.722724914550781
epoch: 2231 L: -2183.386962890625 F: -2183.386962890625 +/- 13.01727294921875
epoch: 2232 L: -2184.45263671875 F: -2184.45263671875 +/- 13.62497615814209
epoch: 2233 L: -2176.759765625 F: -2176.759765625 +/- 15.523202896118164
epoch: 2234 L: -2177.909423828125 F: -2177.909423828125 +/- 14.298332214355469
epoch: 2235 L: -2183.654296875 F: -2183.654296875 +/- 11.65857219696045
epoch: 2236 L: -2186.02197265625 F: -2186.02197265625 +/- 11.385446548461914
epoch: 2237 L: -2182.9052734375 F: -2182.9052734375 +/- 12.982178688049316
epoch: 2238 L: -2182.45556640625 F: -2182.45556640625 +/- 13.776707649230957
epoch: 2239 L: -2182.61474609375 F: -2182.61474609375 +/- 12.125038146972656
epoch: 2240 L: -2182.815673828125 F: -2182.815673828125 +/- 10.855948448181152
epoch: 2241 L: -2184.768798828125 F: -2184.768798828125 +/- 11.233109474182129
epoch: 2242 L: -2184.7158203125 F: -2184.7158203125 +/- 11.680267333984375
epoch: 2243 L: -2184.37451171875 F: -2184.37451171875 +/- 12.80581283569336
epoch: 2244 L: -2182.9912109375 F: -2182.9912109375 +/- 13.478240013122559
epoch: 2245 L: -2183.821044921875 F: -2183.821044921875 +/- 12.217400550842285
epoch: 2246 L: -2182.51025390625 F: -2182.51025390625 +/- 12.00092601776123
epoch: 2247 L: -2183.27685546875 F: -2183.27685546875 +/- 12.691229820251465
epoch: 2248 L: -2181.09912109375 F: -2181.09912109375 +/- 12.22341251373291
epoch: 2249 L: -2181.69970703125 F: -2181.69970703125 +/- 12.622475624084473
epoch: 2250 L: -2181.63623046875 F: -2181.63623046875 +/- 12.74271297454834
epoch: 2251 L: -2180.5400390625 F: -2180.5400390625 +/- 12.562962532043457
epoch: 2252 L: -2182.40576171875 F: -2182.40576171875 +/- 11.330668449401855
epoch: 2253 L: -2183.005615234375 F: -2183.005615234375 +/- 12.058124542236328
epoch: 2254 L: -2182.0771484375 F: -2182.0771484375 +/- 11.720830917358398
epoch: 2255 L: -2184.45947265625 F: -2184.45947265625 +/- 12.799625396728516
epoch: 2256 L: -2182.9619140625 F: -2182.9619140625 +/- 11.155805587768555
epoch: 2257 L: -2184.78125 F: -2184.78125 +/- 12.3792724609375
epoch: 2258 L: -2183.00537109375 F: -2183.00537109375 +/- 12.117457389831543
epoch: 2259 L: -2184.70654296875 F: -2184.70654296875 +/- 11.65514087677002
epoch: 2260 L: -2182.28564453125 F: -2182.28564453125 +/- 10.681382179260254
epoch: 2261 L: -2181.288818359375 F: -2181.288818359375 +/- 12.292428016662598
epoch: 2262 L: -2185.679931640625 F: -2185.679931640625 +/- 12.044617652893066
epoch: 2263 L: -2184.92333984375 F: -2184.92333984375 +/- 10.510507583618164
epoch: 2264 L: -2184.01171875 F: -2184.01171875 +/- 11.867835998535156
epoch: 2265 L: -2182.231201171875 F: -2182.231201171875 +/- 12.715147018432617
epoch: 2266 L: -2181.0126953125 F: -2181.0126953125 +/- 11.497342109680176
epoch: 2267 L: -2185.5283203125 F: -2185.5283203125 +/- 11.659067153930664
epoch: 2268 L: -2182.7060546875 F: -2182.7060546875 +/- 11.433808326721191
epoch: 2269 L: -2184.53125 F: -2184.53125 +/- 12.538570404052734
epoch: 2270 L: -2182.791015625 F: -2182.791015625 +/- 12.790658950805664
epoch: 2271 L: -2184.65478515625 F: -2184.65478515625 +/- 13.2200345993042
epoch: 2272 L: -2184.839599609375 F: -2184.839599609375 +/- 11.47037410736084
epoch: 2273 L: -2183.0419921875 F: -2183.0419921875 +/- 12.550088882446289
epoch: 2274 L: -2184.7744140625 F: -2184.7744140625 +/- 12.125720977783203
epoch: 2275 L: -2181.880615234375 F: -2181.880615234375 +/- 13.108148574829102
epoch: 2276 L: -2184.481689453125 F: -2184.481689453125 +/- 11.757604598999023
epoch: 2277 L: -2183.57421875 F: -2183.57421875 +/- 12.115267753601074
epoch: 2278 L: -2185.077392578125 F: -2185.077392578125 +/- 11.249493598937988
epoch: 2279 L: -2181.01318359375 F: -2181.01318359375 +/- 15.222928047180176
epoch: 2280 L: -2183.357666015625 F: -2183.357666015625 +/- 13.090476989746094
epoch: 2281 L: -2183.21875 F: -2183.21875 +/- 13.348891258239746
epoch: 2282 L: -2185.564697265625 F: -2185.564697265625 +/- 13.657644271850586
epoch: 2283 L: -2183.144775390625 F: -2183.144775390625 +/- 12.94719123840332
epoch: 2284 L: -2184.65625 F: -2184.65625 +/- 11.858482360839844
epoch: 2285 L: -2180.099609375 F: -2180.099609375 +/- 13.609270095825195
epoch: 2286 L: -2182.421875 F: -2182.421875 +/- 13.010648727416992
epoch: 2287 L: -2181.471923828125 F: -2181.471923828125 +/- 13.948958396911621
epoch: 2288 L: -2186.2587890625 F: -2186.2587890625 +/- 11.707917213439941
epoch: 2289 L: -2181.07666015625 F: -2181.07666015625 +/- 13.53436279296875
epoch: 2290 L: -2182.51220703125 F: -2182.51220703125 +/- 12.5916748046875
epoch: 2291 L: -2183.88818359375 F: -2183.88818359375 +/- 11.822587013244629
epoch: 2292 L: -2181.639404296875 F: -2181.639404296875 +/- 12.926478385925293
epoch: 2293 L: -2181.23828125 F: -2181.23828125 +/- 13.765588760375977
epoch: 2294 L: -2182.96337890625 F: -2182.96337890625 +/- 12.422041893005371
epoch: 2295 L: -2184.758056640625 F: -2184.758056640625 +/- 13.002700805664062
epoch: 2296 L: -2180.380859375 F: -2180.380859375 +/- 13.572701454162598
epoch: 2297 L: -2179.95458984375 F: -2179.95458984375 +/- 13.761672973632812
epoch: 2298 L: -2181.824951171875 F: -2181.824951171875 +/- 12.186193466186523
epoch: 2299 L: -2183.66943359375 F: -2183.66943359375 +/- 13.96080207824707
epoch: 2300 L: -2185.232666015625 F: -2185.232666015625 +/- 11.7415132522583
accratio_z: 0.5390625 obs_z: 0.24375043823101805  +/-  0.013117298730536782
accratio_x: 0.875 obs_x: 0.03987681354026762  +/-  0.004619973395854569
epoch: 2301 L: -2184.533935546875 F: -2184.533935546875 +/- 13.066126823425293
epoch: 2302 L: -2185.32958984375 F: -2185.32958984375 +/- 11.0686674118042
epoch: 2303 L: -2182.69677734375 F: -2182.69677734375 +/- 12.66427230834961
epoch: 2304 L: -2182.56689453125 F: -2182.56689453125 +/- 13.126730918884277
epoch: 2305 L: -2181.32080078125 F: -2181.32080078125 +/- 12.893678665161133
epoch: 2306 L: -2187.2119140625 F: -2187.2119140625 +/- 12.782733917236328
epoch: 2307 L: -2183.785888671875 F: -2183.785888671875 +/- 13.309913635253906
epoch: 2308 L: -2185.010009765625 F: -2185.010009765625 +/- 12.202768325805664
epoch: 2309 L: -2185.49267578125 F: -2185.49267578125 +/- 12.49990463256836
epoch: 2310 L: -2184.773193359375 F: -2184.773193359375 +/- 11.678403854370117
epoch: 2311 L: -2184.30224609375 F: -2184.30224609375 +/- 12.417832374572754
epoch: 2312 L: -2182.726806640625 F: -2182.726806640625 +/- 12.786467552185059
epoch: 2313 L: -2185.919189453125 F: -2185.919189453125 +/- 12.349610328674316
epoch: 2314 L: -2182.83935546875 F: -2182.83935546875 +/- 13.412748336791992
epoch: 2315 L: -2180.12744140625 F: -2180.12744140625 +/- 13.067572593688965
epoch: 2316 L: -2179.191650390625 F: -2179.191650390625 +/- 13.314763069152832
epoch: 2317 L: -2184.845947265625 F: -2184.845947265625 +/- 12.880126953125
epoch: 2318 L: -2185.5341796875 F: -2185.5341796875 +/- 11.350037574768066
epoch: 2319 L: -2185.4423828125 F: -2185.4423828125 +/- 13.386883735656738
epoch: 2320 L: -2182.0732421875 F: -2182.0732421875 +/- 12.084823608398438
epoch: 2321 L: -2183.02490234375 F: -2183.02490234375 +/- 13.214859008789062
epoch: 2322 L: -2185.259521484375 F: -2185.259521484375 +/- 11.951289176940918
epoch: 2323 L: -2183.6796875 F: -2183.6796875 +/- 11.366086959838867
epoch: 2324 L: -2185.095703125 F: -2185.095703125 +/- 11.403558731079102
epoch: 2325 L: -2183.8798828125 F: -2183.8798828125 +/- 12.641802787780762
epoch: 2326 L: -2184.9345703125 F: -2184.9345703125 +/- 13.789692878723145
epoch: 2327 L: -2185.586669921875 F: -2185.586669921875 +/- 12.179041862487793
epoch: 2328 L: -2183.979248046875 F: -2183.979248046875 +/- 10.890270233154297
epoch: 2329 L: -2182.787109375 F: -2182.787109375 +/- 13.344904899597168
epoch: 2330 L: -2186.05029296875 F: -2186.05029296875 +/- 11.446361541748047
epoch: 2331 L: -2184.42041015625 F: -2184.42041015625 +/- 12.881651878356934
epoch: 2332 L: -2186.201904296875 F: -2186.201904296875 +/- 10.555487632751465
epoch: 2333 L: -2182.615966796875 F: -2182.615966796875 +/- 12.491829872131348
epoch: 2334 L: -2183.24072265625 F: -2183.24072265625 +/- 12.845733642578125
epoch: 2335 L: -2184.70361328125 F: -2184.70361328125 +/- 13.930500030517578
epoch: 2336 L: -2185.6416015625 F: -2185.6416015625 +/- 11.270979881286621
epoch: 2337 L: -2184.41455078125 F: -2184.41455078125 +/- 13.673177719116211
epoch: 2338 L: -2184.92333984375 F: -2184.92333984375 +/- 12.485777854919434
epoch: 2339 L: -2183.623046875 F: -2183.623046875 +/- 11.38408088684082
epoch: 2340 L: -2183.18994140625 F: -2183.18994140625 +/- 12.603867530822754
epoch: 2341 L: -2182.0185546875 F: -2182.0185546875 +/- 10.659167289733887
epoch: 2342 L: -2185.86962890625 F: -2185.86962890625 +/- 13.390372276306152
epoch: 2343 L: -2185.126953125 F: -2185.126953125 +/- 10.775663375854492
epoch: 2344 L: -2186.102294921875 F: -2186.102294921875 +/- 11.966316223144531
epoch: 2345 L: -2184.61865234375 F: -2184.61865234375 +/- 13.369171142578125
epoch: 2346 L: -2181.57470703125 F: -2181.57470703125 +/- 12.548797607421875
epoch: 2347 L: -2184.45263671875 F: -2184.45263671875 +/- 12.081804275512695
epoch: 2348 L: -2185.134521484375 F: -2185.134521484375 +/- 12.229434967041016
epoch: 2349 L: -2185.35595703125 F: -2185.35595703125 +/- 12.524564743041992
epoch: 2350 L: -2181.63330078125 F: -2181.63330078125 +/- 12.945598602294922
epoch: 2351 L: -2180.437255859375 F: -2180.437255859375 +/- 15.590241432189941
epoch: 2352 L: -2177.53759765625 F: -2177.53759765625 +/- 12.451229095458984
epoch: 2353 L: -2185.223388671875 F: -2185.223388671875 +/- 13.371013641357422
epoch: 2354 L: -2180.2763671875 F: -2180.2763671875 +/- 13.481876373291016
epoch: 2355 L: -2172.45458984375 F: -2172.45458984375 +/- 16.046239852905273
epoch: 2356 L: -2176.8564453125 F: -2176.8564453125 +/- 15.578302383422852
epoch: 2357 L: -2185.01416015625 F: -2185.01416015625 +/- 10.884298324584961
epoch: 2358 L: -2179.17236328125 F: -2179.17236328125 +/- 13.849538803100586
epoch: 2359 L: -2179.57275390625 F: -2179.57275390625 +/- 14.819356918334961
epoch: 2360 L: -2181.25634765625 F: -2181.25634765625 +/- 13.06302261352539
epoch: 2361 L: -2184.52099609375 F: -2184.52099609375 +/- 13.010351181030273
epoch: 2362 L: -2181.21240234375 F: -2181.21240234375 +/- 11.699515342712402
epoch: 2363 L: -2177.4599609375 F: -2177.4599609375 +/- 13.991887092590332
epoch: 2364 L: -2180.818603515625 F: -2180.818603515625 +/- 14.810523986816406
epoch: 2365 L: -2186.00390625 F: -2186.00390625 +/- 11.305326461791992
epoch: 2366 L: -2185.985595703125 F: -2185.985595703125 +/- 12.076582908630371
epoch: 2367 L: -2180.415283203125 F: -2180.415283203125 +/- 14.154887199401855
epoch: 2368 L: -2182.993896484375 F: -2182.993896484375 +/- 15.32766342163086
epoch: 2369 L: -2184.147705078125 F: -2184.147705078125 +/- 13.65257453918457
epoch: 2370 L: -2185.5390625 F: -2185.5390625 +/- 12.188868522644043
epoch: 2371 L: -2183.3759765625 F: -2183.3759765625 +/- 12.198086738586426
epoch: 2372 L: -2184.78466796875 F: -2184.78466796875 +/- 13.516100883483887
epoch: 2373 L: -2184.4208984375 F: -2184.4208984375 +/- 12.313313484191895
epoch: 2374 L: -2183.525146484375 F: -2183.525146484375 +/- 12.759449005126953
epoch: 2375 L: -2180.375 F: -2180.375 +/- 14.508790969848633
epoch: 2376 L: -2180.6474609375 F: -2180.6474609375 +/- 13.74815559387207
epoch: 2377 L: -2184.33203125 F: -2184.33203125 +/- 12.079859733581543
epoch: 2378 L: -2181.065673828125 F: -2181.065673828125 +/- 14.070599555969238
epoch: 2379 L: -2180.279541015625 F: -2180.279541015625 +/- 13.041030883789062
epoch: 2380 L: -2183.37255859375 F: -2183.37255859375 +/- 11.967081069946289
epoch: 2381 L: -2184.560546875 F: -2184.560546875 +/- 12.315696716308594
epoch: 2382 L: -2183.73291015625 F: -2183.73291015625 +/- 13.202298164367676
epoch: 2383 L: -2183.5859375 F: -2183.5859375 +/- 12.869817733764648
