Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 2277 L: -2169.76123046875 F: -2169.76123046875 +/- 4.606204032897949
epoch: 2278 L: -2170.01416015625 F: -2170.01416015625 +/- 4.479075908660889
epoch: 2279 L: -2169.67041015625 F: -2169.67041015625 +/- 5.1539506912231445
epoch: 2280 L: -2169.79931640625 F: -2169.79931640625 +/- 4.6336669921875
epoch: 2281 L: -2169.34130859375 F: -2169.34130859375 +/- 4.297224998474121
epoch: 2282 L: -2170.7099609375 F: -2170.7099609375 +/- 4.397690296173096
epoch: 2283 L: -2169.50146484375 F: -2169.50146484375 +/- 4.436285495758057
epoch: 2284 L: -2170.47900390625 F: -2170.47900390625 +/- 4.176875114440918
epoch: 2285 L: -2169.904541015625 F: -2169.904541015625 +/- 4.222995281219482
epoch: 2286 L: -2169.55224609375 F: -2169.55224609375 +/- 4.232985496520996
epoch: 2287 L: -2169.9453125 F: -2169.9453125 +/- 4.383683681488037
epoch: 2288 L: -2169.646484375 F: -2169.646484375 +/- 4.562747478485107
epoch: 2289 L: -2170.487060546875 F: -2170.487060546875 +/- 4.124484062194824
epoch: 2290 L: -2169.8271484375 F: -2169.8271484375 +/- 4.482565402984619
epoch: 2291 L: -2169.771240234375 F: -2169.771240234375 +/- 4.933279991149902
epoch: 2292 L: -2170.12060546875 F: -2170.12060546875 +/- 3.953923225402832
epoch: 2293 L: -2170.067138671875 F: -2170.067138671875 +/- 4.306183338165283
epoch: 2294 L: -2169.54443359375 F: -2169.54443359375 +/- 4.390200138092041
epoch: 2295 L: -2169.11328125 F: -2169.11328125 +/- 4.715956687927246
epoch: 2296 L: -2169.528564453125 F: -2169.528564453125 +/- 4.810999393463135
epoch: 2297 L: -2169.7900390625 F: -2169.7900390625 +/- 4.19335412979126
epoch: 2298 L: -2170.026123046875 F: -2170.026123046875 +/- 4.492751598358154
epoch: 2299 L: -2170.405517578125 F: -2170.405517578125 +/- 4.313258647918701
epoch: 2300 L: -2168.85107421875 F: -2168.85107421875 +/- 3.9614946842193604
accratio_z: 0.46875 obs_z: 0.07134641628059057  +/-  0.0072622663803999
accratio_x: 0.8515625 obs_x: 0.034967127157326416  +/-  0.0035713259928555965
epoch: 2301 L: -2170.39697265625 F: -2170.39697265625 +/- 4.550375461578369
epoch: 2302 L: -2169.7451171875 F: -2169.7451171875 +/- 3.814157485961914
epoch: 2303 L: -2170.14208984375 F: -2170.14208984375 +/- 4.266877174377441
epoch: 2304 L: -2170.308837890625 F: -2170.308837890625 +/- 4.050465106964111
epoch: 2305 L: -2169.170166015625 F: -2169.170166015625 +/- 4.434783458709717
epoch: 2306 L: -2170.0185546875 F: -2170.0185546875 +/- 4.786470413208008
epoch: 2307 L: -2169.54931640625 F: -2169.54931640625 +/- 4.168907642364502
epoch: 2308 L: -2168.3486328125 F: -2168.3486328125 +/- 4.130039215087891
epoch: 2309 L: -2169.213623046875 F: -2169.213623046875 +/- 4.220349311828613
epoch: 2310 L: -2169.767578125 F: -2169.767578125 +/- 4.362191677093506
epoch: 2311 L: -2169.353515625 F: -2169.353515625 +/- 4.82343864440918
epoch: 2312 L: -2169.298095703125 F: -2169.298095703125 +/- 4.491675853729248
epoch: 2313 L: -2169.48193359375 F: -2169.48193359375 +/- 4.793763637542725
epoch: 2314 L: -2170.0966796875 F: -2170.0966796875 +/- 4.285110950469971
epoch: 2315 L: -2170.64013671875 F: -2170.64013671875 +/- 3.749799966812134
epoch: 2316 L: -2169.620849609375 F: -2169.620849609375 +/- 4.415874481201172
epoch: 2317 L: -2169.375 F: -2169.375 +/- 3.8028414249420166
epoch: 2318 L: -2168.476806640625 F: -2168.476806640625 +/- 4.845236778259277
epoch: 2319 L: -2168.0498046875 F: -2168.0498046875 +/- 4.822719573974609
epoch: 2320 L: -2168.072265625 F: -2168.072265625 +/- 4.843492031097412
epoch: 2321 L: -2167.978271484375 F: -2167.978271484375 +/- 5.233611583709717
epoch: 2322 L: -2169.102783203125 F: -2169.102783203125 +/- 4.641022205352783
epoch: 2323 L: -2169.02685546875 F: -2169.02685546875 +/- 4.104912757873535
epoch: 2324 L: -2169.45849609375 F: -2169.45849609375 +/- 4.419528007507324
epoch: 2325 L: -2168.1923828125 F: -2168.1923828125 +/- 4.9294023513793945
epoch: 2326 L: -2167.32373046875 F: -2167.32373046875 +/- 5.497878551483154
epoch: 2327 L: -2169.115234375 F: -2169.115234375 +/- 4.723335266113281
epoch: 2328 L: -2170.08984375 F: -2170.08984375 +/- 4.136826992034912
epoch: 2329 L: -2168.269775390625 F: -2168.269775390625 +/- 5.058477401733398
epoch: 2330 L: -2166.39453125 F: -2166.39453125 +/- 5.656824111938477
epoch: 2331 L: -2166.61181640625 F: -2166.61181640625 +/- 5.037197589874268
epoch: 2332 L: -2169.1689453125 F: -2169.1689453125 +/- 4.56117582321167
epoch: 2333 L: -2170.26708984375 F: -2170.26708984375 +/- 4.6720685958862305
epoch: 2334 L: -2167.966796875 F: -2167.966796875 +/- 5.4772772789001465
epoch: 2335 L: -2166.53271484375 F: -2166.53271484375 +/- 5.119068145751953
epoch: 2336 L: -2166.2353515625 F: -2166.2353515625 +/- 5.0149383544921875
epoch: 2337 L: -2168.342041015625 F: -2168.342041015625 +/- 5.198874473571777
epoch: 2338 L: -2169.126953125 F: -2169.126953125 +/- 4.332281589508057
epoch: 2339 L: -2169.372802734375 F: -2169.372802734375 +/- 4.794681549072266
epoch: 2340 L: -2167.47509765625 F: -2167.47509765625 +/- 4.535470008850098
epoch: 2341 L: -2168.556396484375 F: -2168.556396484375 +/- 4.473121643066406
epoch: 2342 L: -2169.81884765625 F: -2169.81884765625 +/- 4.181450843811035
epoch: 2343 L: -2169.09326171875 F: -2169.09326171875 +/- 4.7007646560668945
epoch: 2344 L: -2169.409423828125 F: -2169.409423828125 +/- 4.692359924316406
epoch: 2345 L: -2170.61865234375 F: -2170.61865234375 +/- 4.140895843505859
epoch: 2346 L: -2169.21240234375 F: -2169.21240234375 +/- 4.4368062019348145
epoch: 2347 L: -2168.96337890625 F: -2168.96337890625 +/- 4.400599479675293
epoch: 2348 L: -2169.06591796875 F: -2169.06591796875 +/- 4.510889053344727
epoch: 2349 L: -2169.75634765625 F: -2169.75634765625 +/- 4.767822742462158
epoch: 2350 L: -2169.092041015625 F: -2169.092041015625 +/- 4.229057312011719
epoch: 2351 L: -2170.26611328125 F: -2170.26611328125 +/- 4.011593341827393
epoch: 2352 L: -2169.18798828125 F: -2169.18798828125 +/- 4.721555709838867
epoch: 2353 L: -2170.0068359375 F: -2170.0068359375 +/- 4.341068744659424
epoch: 2354 L: -2170.00927734375 F: -2170.00927734375 +/- 4.2968549728393555
epoch: 2355 L: -2169.833251953125 F: -2169.833251953125 +/- 4.4031829833984375
epoch: 2356 L: -2167.99560546875 F: -2167.99560546875 +/- 4.357795715332031
epoch: 2357 L: -2167.743896484375 F: -2167.743896484375 +/- 4.7194671630859375
epoch: 2358 L: -2168.09521484375 F: -2168.09521484375 +/- 4.275353908538818
epoch: 2359 L: -2169.8955078125 F: -2169.8955078125 +/- 4.656560897827148
epoch: 2360 L: -2168.99853515625 F: -2168.99853515625 +/- 4.378137588500977
epoch: 2361 L: -2166.984130859375 F: -2166.984130859375 +/- 4.579724311828613
epoch: 2362 L: -2169.8525390625 F: -2169.8525390625 +/- 4.129859447479248
epoch: 2363 L: -2169.958984375 F: -2169.958984375 +/- 4.67633056640625
epoch: 2364 L: -2167.62646484375 F: -2167.62646484375 +/- 4.755082607269287
epoch: 2365 L: -2166.62060546875 F: -2166.62060546875 +/- 5.562366962432861
epoch: 2366 L: -2169.3671875 F: -2169.3671875 +/- 4.493906497955322
epoch: 2367 L: -2170.147705078125 F: -2170.147705078125 +/- 4.413878440856934
epoch: 2368 L: -2170.654541015625 F: -2170.654541015625 +/- 3.6908693313598633
epoch: 2369 L: -2169.538330078125 F: -2169.538330078125 +/- 4.932571887969971
epoch: 2370 L: -2170.23876953125 F: -2170.23876953125 +/- 4.352381706237793
epoch: 2371 L: -2169.61083984375 F: -2169.61083984375 +/- 4.73521614074707
epoch: 2372 L: -2170.440673828125 F: -2170.440673828125 +/- 4.1562700271606445
epoch: 2373 L: -2168.710693359375 F: -2168.710693359375 +/- 4.30044412612915
epoch: 2374 L: -2169.64697265625 F: -2169.64697265625 +/- 4.466518402099609
epoch: 2375 L: -2169.0673828125 F: -2169.0673828125 +/- 4.893080234527588
epoch: 2376 L: -2169.75341796875 F: -2169.75341796875 +/- 4.486512660980225
epoch: 2377 L: -2169.3134765625 F: -2169.3134765625 +/- 4.342927932739258
epoch: 2378 L: -2169.337890625 F: -2169.337890625 +/- 4.325433254241943
epoch: 2379 L: -2169.03515625 F: -2169.03515625 +/- 4.265944004058838
epoch: 2380 L: -2168.658203125 F: -2168.658203125 +/- 4.280951976776123
epoch: 2381 L: -2169.072265625 F: -2169.072265625 +/- 4.138844966888428
epoch: 2382 L: -2170.089599609375 F: -2170.089599609375 +/- 4.454251766204834
epoch: 2383 L: -2170.308837890625 F: -2170.308837890625 +/- 4.5330657958984375
epoch: 2384 L: -2169.64697265625 F: -2169.64697265625 +/- 3.8662803173065186
epoch: 2385 L: -2170.068359375 F: -2170.068359375 +/- 4.733278274536133
epoch: 2386 L: -2169.2412109375 F: -2169.2412109375 +/- 4.4178996086120605
epoch: 2387 L: -2170.0068359375 F: -2170.0068359375 +/- 4.672732353210449
epoch: 2388 L: -2169.0302734375 F: -2169.0302734375 +/- 4.6598124504089355
epoch: 2389 L: -2169.8779296875 F: -2169.8779296875 +/- 4.713234901428223
epoch: 2390 L: -2169.1484375 F: -2169.1484375 +/- 4.561381816864014
epoch: 2391 L: -2166.67724609375 F: -2166.67724609375 +/- 4.8519463539123535
epoch: 2392 L: -2166.809326171875 F: -2166.809326171875 +/- 5.700655937194824
epoch: 2393 L: -2169.685546875 F: -2169.685546875 +/- 4.462146759033203
epoch: 2394 L: -2168.82568359375 F: -2168.82568359375 +/- 4.171331882476807
epoch: 2395 L: -2165.806640625 F: -2165.806640625 +/- 5.28696870803833
epoch: 2396 L: -2166.4970703125 F: -2166.4970703125 +/- 5.117511749267578
epoch: 2397 L: -2170.08447265625 F: -2170.08447265625 +/- 4.915581703186035
epoch: 2398 L: -2169.444091796875 F: -2169.444091796875 +/- 5.072094440460205
epoch: 2399 L: -2168.81005859375 F: -2168.81005859375 +/- 5.022046089172363
epoch: 2400 L: -2168.2216796875 F: -2168.2216796875 +/- 4.615268230438232
accratio_z: 0.4921875 obs_z: 0.06472334425299842  +/-  0.007008384916173362
accratio_x: 0.8828125 obs_x: 0.03534289411785352  +/-  0.0035973689390645
epoch: 2401 L: -2170.490234375 F: -2170.490234375 +/- 4.186178207397461
epoch: 2402 L: -2168.90283203125 F: -2168.90283203125 +/- 4.651881694793701
epoch: 2403 L: -2169.326171875 F: -2169.326171875 +/- 4.450107097625732
epoch: 2404 L: -2169.09130859375 F: -2169.09130859375 +/- 4.380834102630615
epoch: 2405 L: -2170.1748046875 F: -2170.1748046875 +/- 4.755059719085693
epoch: 2406 L: -2168.376953125 F: -2168.376953125 +/- 4.380073547363281
epoch: 2407 L: -2169.68994140625 F: -2169.68994140625 +/- 4.481282711029053
epoch: 2408 L: -2170.49951171875 F: -2170.49951171875 +/- 4.2529616355896
epoch: 2409 L: -2169.87060546875 F: -2169.87060546875 +/- 4.352090358734131
epoch: 2410 L: -2169.2822265625 F: -2169.2822265625 +/- 4.380423545837402
epoch: 2411 L: -2169.387451171875 F: -2169.387451171875 +/- 3.895811080932617
epoch: 2412 L: -2169.91015625 F: -2169.91015625 +/- 3.8725876808166504
epoch: 2413 L: -2169.3017578125 F: -2169.3017578125 +/- 4.396200656890869
epoch: 2414 L: -2169.4404296875 F: -2169.4404296875 +/- 4.782721996307373
epoch: 2415 L: -2168.712158203125 F: -2168.712158203125 +/- 4.761638641357422
epoch: 2416 L: -2170.19580078125 F: -2170.19580078125 +/- 4.621562957763672
epoch: 2417 L: -2169.5556640625 F: -2169.5556640625 +/- 4.346837043762207
epoch: 2418 L: -2168.302734375 F: -2168.302734375 +/- 4.998132705688477
epoch: 2419 L: -2169.16162109375 F: -2169.16162109375 +/- 5.311333179473877
epoch: 2420 L: -2170.44091796875 F: -2170.44091796875 +/- 3.8889691829681396
epoch: 2421 L: -2168.38720703125 F: -2168.38720703125 +/- 4.2219977378845215
epoch: 2422 L: -2169.6240234375 F: -2169.6240234375 +/- 4.642409324645996
epoch: 2423 L: -2170.2294921875 F: -2170.2294921875 +/- 4.7956461906433105
epoch: 2424 L: -2170.075927734375 F: -2170.075927734375 +/- 4.432461261749268
epoch: 2425 L: -2168.79638671875 F: -2168.79638671875 +/- 4.466900825500488
epoch: 2426 L: -2170.8291015625 F: -2170.8291015625 +/- 4.566884994506836
epoch: 2427 L: -2168.967041015625 F: -2168.967041015625 +/- 4.2378387451171875
epoch: 2428 L: -2170.71875 F: -2170.71875 +/- 4.8065571784973145
epoch: 2429 L: -2169.03076171875 F: -2169.03076171875 +/- 4.347225666046143
epoch: 2430 L: -2170.6376953125 F: -2170.6376953125 +/- 4.990763187408447
epoch: 2431 L: -2169.67529296875 F: -2169.67529296875 +/- 4.727960586547852
epoch: 2432 L: -2169.91455078125 F: -2169.91455078125 +/- 4.6424055099487305
epoch: 2433 L: -2169.38330078125 F: -2169.38330078125 +/- 4.362490177154541
epoch: 2434 L: -2169.63134765625 F: -2169.63134765625 +/- 3.4573850631713867
epoch: 2435 L: -2169.79931640625 F: -2169.79931640625 +/- 4.636804103851318
epoch: 2436 L: -2168.737548828125 F: -2168.737548828125 +/- 4.971652507781982
epoch: 2437 L: -2169.243896484375 F: -2169.243896484375 +/- 4.801524639129639
epoch: 2438 L: -2170.267578125 F: -2170.267578125 +/- 4.709684371948242
epoch: 2439 L: -2170.49951171875 F: -2170.49951171875 +/- 4.3098907470703125
epoch: 2440 L: -2169.354248046875 F: -2169.354248046875 +/- 4.894896984100342
epoch: 2441 L: -2169.96728515625 F: -2169.96728515625 +/- 4.057697772979736
epoch: 2442 L: -2169.498779296875 F: -2169.498779296875 +/- 4.913382053375244
epoch: 2443 L: -2169.78857421875 F: -2169.78857421875 +/- 4.5589494705200195
epoch: 2444 L: -2169.9326171875 F: -2169.9326171875 +/- 4.273382186889648
epoch: 2445 L: -2169.68017578125 F: -2169.68017578125 +/- 4.349730491638184
epoch: 2446 L: -2169.87451171875 F: -2169.87451171875 +/- 4.849181652069092
epoch: 2447 L: -2169.063720703125 F: -2169.063720703125 +/- 4.8906779289245605
epoch: 2448 L: -2170.025146484375 F: -2170.025146484375 +/- 4.937868595123291
epoch: 2449 L: -2169.63232421875 F: -2169.63232421875 +/- 4.361152648925781
epoch: 2450 L: -2170.08056640625 F: -2170.08056640625 +/- 4.24807071685791
epoch: 2451 L: -2169.826171875 F: -2169.826171875 +/- 3.8015689849853516
epoch: 2452 L: -2170.42529296875 F: -2170.42529296875 +/- 4.573418617248535
epoch: 2453 L: -2170.25146484375 F: -2170.25146484375 +/- 4.109490394592285
epoch: 2454 L: -2169.6298828125 F: -2169.6298828125 +/- 4.1114301681518555
epoch: 2455 L: -2168.7529296875 F: -2168.7529296875 +/- 4.544497966766357
epoch: 2456 L: -2169.421142578125 F: -2169.421142578125 +/- 4.779536724090576
epoch: 2457 L: -2170.333984375 F: -2170.333984375 +/- 3.7808876037597656
epoch: 2458 L: -2169.733642578125 F: -2169.733642578125 +/- 4.110439300537109
epoch: 2459 L: -2169.865234375 F: -2169.865234375 +/- 4.5799150466918945
epoch: 2460 L: -2169.419677734375 F: -2169.419677734375 +/- 4.494614601135254
epoch: 2461 L: -2170.647216796875 F: -2170.647216796875 +/- 4.319366931915283
epoch: 2462 L: -2169.823486328125 F: -2169.823486328125 +/- 5.051041603088379
epoch: 2463 L: -2169.995361328125 F: -2169.995361328125 +/- 4.5082244873046875
epoch: 2464 L: -2169.686279296875 F: -2169.686279296875 +/- 4.284059524536133
epoch: 2465 L: -2168.89013671875 F: -2168.89013671875 +/- 4.693083763122559
epoch: 2466 L: -2169.21923828125 F: -2169.21923828125 +/- 5.146064281463623
epoch: 2467 L: -2169.67431640625 F: -2169.67431640625 +/- 4.705420017242432
epoch: 2468 L: -2170.30712890625 F: -2170.30712890625 +/- 4.254637241363525
epoch: 2469 L: -2169.11376953125 F: -2169.11376953125 +/- 5.285407066345215
epoch: 2470 L: -2168.5224609375 F: -2168.5224609375 +/- 4.494227886199951
epoch: 2471 L: -2169.506591796875 F: -2169.506591796875 +/- 4.370655536651611
epoch: 2472 L: -2170.198486328125 F: -2170.198486328125 +/- 4.68289852142334
epoch: 2473 L: -2169.16650390625 F: -2169.16650390625 +/- 4.731144905090332
epoch: 2474 L: -2169.1787109375 F: -2169.1787109375 +/- 3.995542049407959
epoch: 2475 L: -2170.586669921875 F: -2170.586669921875 +/- 4.28265380859375
epoch: 2476 L: -2169.10400390625 F: -2169.10400390625 +/- 4.258842468261719
epoch: 2477 L: -2165.953125 F: -2165.953125 +/- 4.854078769683838
epoch: 2478 L: -2164.81201171875 F: -2164.81201171875 +/- 6.3211822509765625
epoch: 2479 L: -2167.7939453125 F: -2167.7939453125 +/- 4.822050094604492
epoch: 2480 L: -2170.123046875 F: -2170.123046875 +/- 4.591928482055664
epoch: 2481 L: -2166.794921875 F: -2166.794921875 +/- 5.93543004989624
epoch: 2482 L: -2166.517333984375 F: -2166.517333984375 +/- 4.5577392578125
epoch: 2483 L: -2170.6357421875 F: -2170.6357421875 +/- 4.232456684112549
epoch: 2484 L: -2169.45166015625 F: -2169.45166015625 +/- 4.5668230056762695
epoch: 2485 L: -2167.35595703125 F: -2167.35595703125 +/- 4.8563055992126465
epoch: 2486 L: -2168.72314453125 F: -2168.72314453125 +/- 4.7468438148498535
epoch: 2487 L: -2170.68505859375 F: -2170.68505859375 +/- 3.925950527191162
epoch: 2488 L: -2169.86572265625 F: -2169.86572265625 +/- 4.701428413391113
epoch: 2489 L: -2169.2177734375 F: -2169.2177734375 +/- 4.726799964904785
epoch: 2490 L: -2170.284912109375 F: -2170.284912109375 +/- 4.258199214935303
epoch: 2491 L: -2170.21435546875 F: -2170.21435546875 +/- 4.206145286560059
epoch: 2492 L: -2170.108154296875 F: -2170.108154296875 +/- 4.377015113830566
epoch: 2493 L: -2170.34228515625 F: -2170.34228515625 +/- 4.392941951751709
epoch: 2494 L: -2170.233642578125 F: -2170.233642578125 +/- 4.686242580413818
epoch: 2495 L: -2169.66845703125 F: -2169.66845703125 +/- 4.005232334136963
epoch: 2496 L: -2168.51806640625 F: -2168.51806640625 +/- 4.525030136108398
epoch: 2497 L: -2169.6064453125 F: -2169.6064453125 +/- 4.344852447509766
epoch: 2498 L: -2170.17529296875 F: -2170.17529296875 +/- 4.135301113128662
epoch: 2499 L: -2170.7412109375 F: -2170.7412109375 +/- 4.089925289154053
epoch: 2500 L: -2169.55908203125 F: -2169.55908203125 +/- 4.498231410980225
accratio_z: 0.484375 obs_z: 0.06645482149735926  +/-  0.007507585989456907
accratio_x: 0.875 obs_x: 0.03552723678889613  +/-  0.003450306970127313
epoch: 2501 L: -2169.862548828125 F: -2169.862548828125 +/- 4.381276607513428
epoch: 2502 L: -2170.310546875 F: -2170.310546875 +/- 4.943160057067871
epoch: 2503 L: -2169.917724609375 F: -2169.917724609375 +/- 4.297497272491455
epoch: 2504 L: -2170.095947265625 F: -2170.095947265625 +/- 4.125491142272949
epoch: 2505 L: -2170.30615234375 F: -2170.30615234375 +/- 4.639500617980957
epoch: 2506 L: -2170.389404296875 F: -2170.389404296875 +/- 4.667060852050781
epoch: 2507 L: -2170.4072265625 F: -2170.4072265625 +/- 4.514167308807373
epoch: 2508 L: -2170.285400390625 F: -2170.285400390625 +/- 4.032454013824463
epoch: 2509 L: -2168.90966796875 F: -2168.90966796875 +/- 4.501600742340088
epoch: 2510 L: -2170.357177734375 F: -2170.357177734375 +/- 3.7965378761291504
epoch: 2511 L: -2170.295654296875 F: -2170.295654296875 +/- 4.2251081466674805
epoch: 2512 L: -2170.36669921875 F: -2170.36669921875 +/- 3.9927244186401367
epoch: 2513 L: -2169.7744140625 F: -2169.7744140625 +/- 4.744763374328613
epoch: 2514 L: -2170.393798828125 F: -2170.393798828125 +/- 4.15354061126709
epoch: 2515 L: -2170.78271484375 F: -2170.78271484375 +/- 4.208932399749756
epoch: 2516 L: -2169.7744140625 F: -2169.7744140625 +/- 4.542384624481201
epoch: 2517 L: -2168.87646484375 F: -2168.87646484375 +/- 5.395623207092285
epoch: 2518 L: -2168.68994140625 F: -2168.68994140625 +/- 4.652409553527832
epoch: 2519 L: -2170.20068359375 F: -2170.20068359375 +/- 4.1397318840026855
epoch: 2520 L: -2170.080078125 F: -2170.080078125 +/- 4.386230945587158
epoch: 2521 L: -2169.156982421875 F: -2169.156982421875 +/- 4.761207103729248
epoch: 2522 L: -2169.451171875 F: -2169.451171875 +/- 4.001428127288818
epoch: 2523 L: -2170.25048828125 F: -2170.25048828125 +/- 4.1926984786987305
epoch: 2524 L: -2170.72998046875 F: -2170.72998046875 +/- 3.8769421577453613
epoch: 2525 L: -2170.463134765625 F: -2170.463134765625 +/- 4.2751946449279785
epoch: 2526 L: -2170.1728515625 F: -2170.1728515625 +/- 4.272287845611572
epoch: 2527 L: -2171.12890625 F: -2171.12890625 +/- 3.918804883956909
epoch: 2528 L: -2170.442138671875 F: -2170.442138671875 +/- 3.779944896697998
epoch: 2529 L: -2169.67333984375 F: -2169.67333984375 +/- 4.509058475494385
epoch: 2530 L: -2170.504150390625 F: -2170.504150390625 +/- 4.186551570892334
epoch: 2531 L: -2169.477294921875 F: -2169.477294921875 +/- 4.5811872482299805
epoch: 2532 L: -2169.48095703125 F: -2169.48095703125 +/- 4.665167331695557
epoch: 2533 L: -2169.791015625 F: -2169.791015625 +/- 4.5191144943237305
epoch: 2534 L: -2169.79150390625 F: -2169.79150390625 +/- 4.016786098480225
epoch: 2535 L: -2169.97265625 F: -2169.97265625 +/- 4.490099906921387
epoch: 2536 L: -2169.68798828125 F: -2169.68798828125 +/- 4.618387222290039
epoch: 2537 L: -2169.23681640625 F: -2169.23681640625 +/- 4.7172112464904785
epoch: 2538 L: -2170.393310546875 F: -2170.393310546875 +/- 4.363742828369141
epoch: 2539 L: -2169.4150390625 F: -2169.4150390625 +/- 4.9805426597595215
epoch: 2540 L: -2168.50390625 F: -2168.50390625 +/- 4.711282253265381
epoch: 2541 L: -2169.1123046875 F: -2169.1123046875 +/- 4.199958324432373
epoch: 2542 L: -2170.275146484375 F: -2170.275146484375 +/- 3.8838789463043213
epoch: 2543 L: -2169.34912109375 F: -2169.34912109375 +/- 4.833876132965088
epoch: 2544 L: -2169.33447265625 F: -2169.33447265625 +/- 4.826594352722168
epoch: 2545 L: -2169.22314453125 F: -2169.22314453125 +/- 4.19249963760376
epoch: 2546 L: -2170.64404296875 F: -2170.64404296875 +/- 4.37850284576416
epoch: 2547 L: -2169.3291015625 F: -2169.3291015625 +/- 3.779982089996338
epoch: 2548 L: -2168.7958984375 F: -2168.7958984375 +/- 5.024642467498779
epoch: 2549 L: -2169.2119140625 F: -2169.2119140625 +/- 4.866970539093018
epoch: 2550 L: -2170.70458984375 F: -2170.70458984375 +/- 4.391386032104492
epoch: 2551 L: -2169.76611328125 F: -2169.76611328125 +/- 4.2613091468811035
epoch: 2552 L: -2170.5947265625 F: -2170.5947265625 +/- 4.3303351402282715
epoch: 2553 L: -2169.9287109375 F: -2169.9287109375 +/- 4.224334716796875
epoch: 2554 L: -2170.412109375 F: -2170.412109375 +/- 4.346841812133789
epoch: 2555 L: -2169.9921875 F: -2169.9921875 +/- 3.9699459075927734
epoch: 2556 L: -2170.51220703125 F: -2170.51220703125 +/- 4.173888206481934
epoch: 2557 L: -2170.4375 F: -2170.4375 +/- 4.884819507598877
epoch: 2558 L: -2169.99072265625 F: -2169.99072265625 +/- 4.491792678833008
epoch: 2559 L: -2170.413330078125 F: -2170.413330078125 +/- 4.086084365844727
epoch: 2560 L: -2169.92822265625 F: -2169.92822265625 +/- 4.387578964233398
epoch: 2561 L: -2170.14453125 F: -2170.14453125 +/- 3.8450987339019775
epoch: 2562 L: -2170.319580078125 F: -2170.319580078125 +/- 3.780182123184204
epoch: 2563 L: -2170.173583984375 F: -2170.173583984375 +/- 3.817809581756592
epoch: 2564 L: -2170.628173828125 F: -2170.628173828125 +/- 3.94807505607605
epoch: 2565 L: -2170.047607421875 F: -2170.047607421875 +/- 4.733856678009033
epoch: 2566 L: -2169.524658203125 F: -2169.524658203125 +/- 4.018024921417236
epoch: 2567 L: -2170.797119140625 F: -2170.797119140625 +/- 3.9718568325042725
epoch: 2568 L: -2170.038818359375 F: -2170.038818359375 +/- 4.373876094818115
epoch: 2569 L: -2170.132568359375 F: -2170.132568359375 +/- 4.329797744750977
epoch: 2570 L: -2169.191650390625 F: -2169.191650390625 +/- 4.553464889526367
epoch: 2571 L: -2169.64306640625 F: -2169.64306640625 +/- 5.18599271774292
epoch: 2572 L: -2169.812744140625 F: -2169.812744140625 +/- 4.082640647888184
epoch: 2573 L: -2170.22998046875 F: -2170.22998046875 +/- 3.8598928451538086
epoch: 2574 L: -2169.860107421875 F: -2169.860107421875 +/- 4.510612487792969
epoch: 2575 L: -2169.21044921875 F: -2169.21044921875 +/- 4.329143524169922
epoch: 2576 L: -2170.415771484375 F: -2170.415771484375 +/- 4.45444917678833
epoch: 2577 L: -2169.82080078125 F: -2169.82080078125 +/- 4.219011306762695
epoch: 2578 L: -2169.311767578125 F: -2169.311767578125 +/- 4.843274116516113
epoch: 2579 L: -2170.96826171875 F: -2170.96826171875 +/- 3.6765902042388916
epoch: 2580 L: -2170.465087890625 F: -2170.465087890625 +/- 4.657614707946777
epoch: 2581 L: -2170.06689453125 F: -2170.06689453125 +/- 4.484379291534424
epoch: 2582 L: -2169.93115234375 F: -2169.93115234375 +/- 4.575176239013672
epoch: 2583 L: -2170.22265625 F: -2170.22265625 +/- 4.282792568206787
epoch: 2584 L: -2170.783447265625 F: -2170.783447265625 +/- 4.120115756988525
epoch: 2585 L: -2170.6181640625 F: -2170.6181640625 +/- 4.0996503829956055
epoch: 2586 L: -2169.916015625 F: -2169.916015625 +/- 3.971184730529785
epoch: 2587 L: -2169.84912109375 F: -2169.84912109375 +/- 4.536258697509766
epoch: 2588 L: -2169.297607421875 F: -2169.297607421875 +/- 4.807498931884766
epoch: 2589 L: -2168.623291015625 F: -2168.623291015625 +/- 4.426183700561523
epoch: 2590 L: -2168.83740234375 F: -2168.83740234375 +/- 4.271774768829346
epoch: 2591 L: -2169.0869140625 F: -2169.0869140625 +/- 4.955812931060791
epoch: 2592 L: -2170.227783203125 F: -2170.227783203125 +/- 4.034429550170898
epoch: 2593 L: -2170.535400390625 F: -2170.535400390625 +/- 4.523068904876709
epoch: 2594 L: -2169.140625 F: -2169.140625 +/- 4.824759006500244
epoch: 2595 L: -2168.750244140625 F: -2168.750244140625 +/- 5.350882530212402
epoch: 2596 L: -2169.52880859375 F: -2169.52880859375 +/- 4.248806953430176
epoch: 2597 L: -2171.15673828125 F: -2171.15673828125 +/- 4.5411696434021
epoch: 2598 L: -2169.25146484375 F: -2169.25146484375 +/- 4.800746917724609
epoch: 2599 L: -2167.9306640625 F: -2167.9306640625 +/- 4.846168041229248
epoch: 2600 L: -2169.33154296875 F: -2169.33154296875 +/- 5.11179780960083
accratio_z: 0.453125 obs_z: 0.07573485470613761  +/-  0.0074508127384983955
accratio_x: 0.859375 obs_x: 0.03672963107272259  +/-  0.0037846761518311504
epoch: 2601 L: -2170.141845703125 F: -2170.141845703125 +/- 4.564946174621582
