./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 1318 L: -2275.541259765625 F: -2275.541259765625 +/- 14.850357055664062
epoch: 1319 L: -2278.44384765625 F: -2278.44384765625 +/- 11.454453468322754
epoch: 1320 L: -2275.48486328125 F: -2275.48486328125 +/- 13.351828575134277
epoch: 1321 L: -2279.41064453125 F: -2279.41064453125 +/- 11.688326835632324
epoch: 1322 L: -2277.47119140625 F: -2277.47119140625 +/- 12.354351997375488
epoch: 1323 L: -2278.09912109375 F: -2278.09912109375 +/- 11.897150993347168
epoch: 1324 L: -2277.43017578125 F: -2277.43017578125 +/- 12.94028377532959
epoch: 1325 L: -2276.621337890625 F: -2276.621337890625 +/- 12.063185691833496
epoch: 1326 L: -2277.81591796875 F: -2277.81591796875 +/- 10.898067474365234
epoch: 1327 L: -2278.153564453125 F: -2278.153564453125 +/- 13.460124015808105
epoch: 1328 L: -2278.2919921875 F: -2278.2919921875 +/- 11.07612419128418
epoch: 1329 L: -2279.037109375 F: -2279.037109375 +/- 10.881112098693848
epoch: 1330 L: -2276.078857421875 F: -2276.078857421875 +/- 13.894369125366211
epoch: 1331 L: -2277.618408203125 F: -2277.618408203125 +/- 12.106766700744629
epoch: 1332 L: -2277.365966796875 F: -2277.365966796875 +/- 11.240873336791992
epoch: 1333 L: -2279.986328125 F: -2279.986328125 +/- 12.877479553222656
epoch: 1334 L: -2277.0166015625 F: -2277.0166015625 +/- 12.468314170837402
epoch: 1335 L: -2277.891357421875 F: -2277.891357421875 +/- 11.178211212158203
epoch: 1336 L: -2277.363525390625 F: -2277.363525390625 +/- 11.802877426147461
epoch: 1337 L: -2279.31298828125 F: -2279.31298828125 +/- 11.990345001220703
epoch: 1338 L: -2276.813232421875 F: -2276.813232421875 +/- 13.400444030761719
epoch: 1339 L: -2278.197021484375 F: -2278.197021484375 +/- 12.909713745117188
epoch: 1340 L: -2278.3583984375 F: -2278.3583984375 +/- 11.370170593261719
epoch: 1341 L: -2274.3193359375 F: -2274.3193359375 +/- 13.526514053344727
epoch: 1342 L: -2274.53125 F: -2274.53125 +/- 11.590422630310059
epoch: 1343 L: -2280.07470703125 F: -2280.07470703125 +/- 12.238801002502441
epoch: 1344 L: -2274.8505859375 F: -2274.8505859375 +/- 13.02913761138916
epoch: 1345 L: -2277.7373046875 F: -2277.7373046875 +/- 12.752116203308105
epoch: 1346 L: -2279.489013671875 F: -2279.489013671875 +/- 11.616682052612305
epoch: 1347 L: -2277.20556640625 F: -2277.20556640625 +/- 11.542632102966309
epoch: 1348 L: -2276.296630859375 F: -2276.296630859375 +/- 11.092303276062012
epoch: 1349 L: -2277.08251953125 F: -2277.08251953125 +/- 12.252388000488281
epoch: 1350 L: -2276.126953125 F: -2276.126953125 +/- 12.2467041015625
epoch: 1351 L: -2277.66455078125 F: -2277.66455078125 +/- 11.852654457092285
epoch: 1352 L: -2278.180908203125 F: -2278.180908203125 +/- 14.122514724731445
epoch: 1353 L: -2278.1484375 F: -2278.1484375 +/- 11.642786979675293
epoch: 1354 L: -2276.0380859375 F: -2276.0380859375 +/- 13.108306884765625
epoch: 1355 L: -2277.69970703125 F: -2277.69970703125 +/- 14.136387825012207
epoch: 1356 L: -2273.73974609375 F: -2273.73974609375 +/- 12.223119735717773
epoch: 1357 L: -2275.490478515625 F: -2275.490478515625 +/- 11.242949485778809
epoch: 1358 L: -2276.59912109375 F: -2276.59912109375 +/- 12.078609466552734
epoch: 1359 L: -2275.663330078125 F: -2275.663330078125 +/- 13.946481704711914
epoch: 1360 L: -2276.438232421875 F: -2276.438232421875 +/- 11.79352855682373
epoch: 1361 L: -2275.455810546875 F: -2275.455810546875 +/- 12.940649032592773
epoch: 1362 L: -2275.6572265625 F: -2275.6572265625 +/- 13.209792137145996
epoch: 1363 L: -2275.439697265625 F: -2275.439697265625 +/- 12.956961631774902
epoch: 1364 L: -2277.021240234375 F: -2277.021240234375 +/- 12.645462989807129
epoch: 1365 L: -2274.2724609375 F: -2274.2724609375 +/- 12.893251419067383
epoch: 1366 L: -2276.755615234375 F: -2276.755615234375 +/- 13.30418586730957
epoch: 1367 L: -2275.6533203125 F: -2275.6533203125 +/- 13.434460639953613
epoch: 1368 L: -2275.276123046875 F: -2275.276123046875 +/- 12.811565399169922
epoch: 1369 L: -2278.954833984375 F: -2278.954833984375 +/- 12.008384704589844
epoch: 1370 L: -2275.17919921875 F: -2275.17919921875 +/- 12.066240310668945
epoch: 1371 L: -2277.0966796875 F: -2277.0966796875 +/- 12.238916397094727
epoch: 1372 L: -2275.67724609375 F: -2275.67724609375 +/- 12.97203254699707
epoch: 1373 L: -2276.62548828125 F: -2276.62548828125 +/- 12.476386070251465
epoch: 1374 L: -2276.485595703125 F: -2276.485595703125 +/- 11.815792083740234
epoch: 1375 L: -2276.650390625 F: -2276.650390625 +/- 12.184818267822266
epoch: 1376 L: -2276.746337890625 F: -2276.746337890625 +/- 12.145220756530762
epoch: 1377 L: -2278.806396484375 F: -2278.806396484375 +/- 11.40403938293457
epoch: 1378 L: -2276.90576171875 F: -2276.90576171875 +/- 12.939846992492676
epoch: 1379 L: -2277.1572265625 F: -2277.1572265625 +/- 12.422492027282715
epoch: 1380 L: -2275.797607421875 F: -2275.797607421875 +/- 13.538688659667969
epoch: 1381 L: -2277.025146484375 F: -2277.025146484375 +/- 11.29934024810791
epoch: 1382 L: -2276.41748046875 F: -2276.41748046875 +/- 12.223459243774414
epoch: 1383 L: -2273.655029296875 F: -2273.655029296875 +/- 13.002842903137207
epoch: 1384 L: -2277.851318359375 F: -2277.851318359375 +/- 11.655251502990723
epoch: 1385 L: -2271.36083984375 F: -2271.36083984375 +/- 11.924093246459961
epoch: 1386 L: -2275.39306640625 F: -2275.39306640625 +/- 12.606989860534668
epoch: 1387 L: -2273.921875 F: -2273.921875 +/- 12.776618003845215
epoch: 1388 L: -2272.2734375 F: -2272.2734375 +/- 11.46912956237793
epoch: 1389 L: -2278.623046875 F: -2278.623046875 +/- 10.727519989013672
epoch: 1390 L: -2274.78173828125 F: -2274.78173828125 +/- 12.648677825927734
epoch: 1391 L: -2277.239990234375 F: -2277.239990234375 +/- 13.121906280517578
epoch: 1392 L: -2275.36376953125 F: -2275.36376953125 +/- 12.40267276763916
epoch: 1393 L: -2276.62890625 F: -2276.62890625 +/- 12.208125114440918
epoch: 1394 L: -2273.855224609375 F: -2273.855224609375 +/- 11.267342567443848
epoch: 1395 L: -2278.31689453125 F: -2278.31689453125 +/- 11.030284881591797
epoch: 1396 L: -2274.90380859375 F: -2274.90380859375 +/- 12.432589530944824
epoch: 1397 L: -2276.84912109375 F: -2276.84912109375 +/- 11.389912605285645
epoch: 1398 L: -2275.220703125 F: -2275.220703125 +/- 13.364651679992676
epoch: 1399 L: -2277.1943359375 F: -2277.1943359375 +/- 10.561201095581055
epoch: 1400 L: -2276.272705078125 F: -2276.272705078125 +/- 11.780753135681152
accratio_z: 0.359375 obs_z: 0.5621784621125698  +/-  0.007485000424877959
accratio_x: 0.890625 obs_x: 0.039074336072459026  +/-  0.0045411922621011415
epoch: 1401 L: -2277.793212890625 F: -2277.793212890625 +/- 13.433698654174805
epoch: 1402 L: -2276.620361328125 F: -2276.620361328125 +/- 11.772116661071777
epoch: 1403 L: -2278.06396484375 F: -2278.06396484375 +/- 10.84639835357666
epoch: 1404 L: -2275.8076171875 F: -2275.8076171875 +/- 11.566396713256836
epoch: 1405 L: -2277.174560546875 F: -2277.174560546875 +/- 12.279953002929688
epoch: 1406 L: -2276.03173828125 F: -2276.03173828125 +/- 13.88000202178955
epoch: 1407 L: -2276.951171875 F: -2276.951171875 +/- 11.917139053344727
epoch: 1408 L: -2274.0283203125 F: -2274.0283203125 +/- 10.756635665893555
epoch: 1409 L: -2276.589111328125 F: -2276.589111328125 +/- 11.586180686950684
epoch: 1410 L: -2278.671875 F: -2278.671875 +/- 11.572526931762695
epoch: 1411 L: -2278.753662109375 F: -2278.753662109375 +/- 11.023219108581543
epoch: 1412 L: -2276.928955078125 F: -2276.928955078125 +/- 12.09865665435791
epoch: 1413 L: -2278.67041015625 F: -2278.67041015625 +/- 12.367280006408691
epoch: 1414 L: -2279.02392578125 F: -2279.02392578125 +/- 11.617512702941895
epoch: 1415 L: -2276.935791015625 F: -2276.935791015625 +/- 12.497157096862793
epoch: 1416 L: -2276.48291015625 F: -2276.48291015625 +/- 13.035844802856445
epoch: 1417 L: -2274.954833984375 F: -2274.954833984375 +/- 11.610143661499023
epoch: 1418 L: -2277.662841796875 F: -2277.662841796875 +/- 14.152399063110352
epoch: 1419 L: -2274.20458984375 F: -2274.20458984375 +/- 12.961535453796387
epoch: 1420 L: -2275.296142578125 F: -2275.296142578125 +/- 11.639381408691406
epoch: 1421 L: -2275.70166015625 F: -2275.70166015625 +/- 12.80882453918457
epoch: 1422 L: -2274.57373046875 F: -2274.57373046875 +/- 12.503071784973145
epoch: 1423 L: -2275.923828125 F: -2275.923828125 +/- 10.301916122436523
epoch: 1424 L: -2277.56982421875 F: -2277.56982421875 +/- 15.046048164367676
epoch: 1425 L: -2274.2900390625 F: -2274.2900390625 +/- 11.985114097595215
epoch: 1426 L: -2277.65771484375 F: -2277.65771484375 +/- 12.523320198059082
epoch: 1427 L: -2276.22998046875 F: -2276.22998046875 +/- 12.56832218170166
epoch: 1428 L: -2275.436279296875 F: -2275.436279296875 +/- 12.586263656616211
epoch: 1429 L: -2279.6416015625 F: -2279.6416015625 +/- 12.07299518585205
epoch: 1430 L: -2273.804931640625 F: -2273.804931640625 +/- 12.282979011535645
epoch: 1431 L: -2278.395263671875 F: -2278.395263671875 +/- 12.262338638305664
epoch: 1432 L: -2275.59033203125 F: -2275.59033203125 +/- 15.449736595153809
epoch: 1433 L: -2277.027099609375 F: -2277.027099609375 +/- 11.235088348388672
epoch: 1434 L: -2277.2158203125 F: -2277.2158203125 +/- 9.38973617553711
epoch: 1435 L: -2277.55078125 F: -2277.55078125 +/- 10.387918472290039
epoch: 1436 L: -2276.99658203125 F: -2276.99658203125 +/- 13.330147743225098
epoch: 1437 L: -2277.0263671875 F: -2277.0263671875 +/- 13.149070739746094
epoch: 1438 L: -2276.7392578125 F: -2276.7392578125 +/- 11.815130233764648
epoch: 1439 L: -2276.9921875 F: -2276.9921875 +/- 13.031511306762695
epoch: 1440 L: -2278.201171875 F: -2278.201171875 +/- 11.486649513244629
epoch: 1441 L: -2275.715576171875 F: -2275.715576171875 +/- 13.151358604431152
epoch: 1442 L: -2274.568359375 F: -2274.568359375 +/- 13.969443321228027
epoch: 1443 L: -2277.31640625 F: -2277.31640625 +/- 12.154594421386719
epoch: 1444 L: -2274.19140625 F: -2274.19140625 +/- 13.184185028076172
epoch: 1445 L: -2275.83349609375 F: -2275.83349609375 +/- 12.689300537109375
epoch: 1446 L: -2277.372314453125 F: -2277.372314453125 +/- 10.378856658935547
epoch: 1447 L: -2277.40869140625 F: -2277.40869140625 +/- 11.55009651184082
epoch: 1448 L: -2276.5029296875 F: -2276.5029296875 +/- 12.886268615722656
epoch: 1449 L: -2277.623779296875 F: -2277.623779296875 +/- 11.464750289916992
epoch: 1450 L: -2276.94482421875 F: -2276.94482421875 +/- 12.952619552612305
epoch: 1451 L: -2277.449462890625 F: -2277.449462890625 +/- 10.808914184570312
epoch: 1452 L: -2275.703125 F: -2275.703125 +/- 13.340310096740723
epoch: 1453 L: -2278.22412109375 F: -2278.22412109375 +/- 11.137296676635742
epoch: 1454 L: -2277.81005859375 F: -2277.81005859375 +/- 12.23377799987793
epoch: 1455 L: -2276.31201171875 F: -2276.31201171875 +/- 12.082775115966797
epoch: 1456 L: -2277.2177734375 F: -2277.2177734375 +/- 11.21629810333252
epoch: 1457 L: -2278.558349609375 F: -2278.558349609375 +/- 11.57292366027832
epoch: 1458 L: -2276.49072265625 F: -2276.49072265625 +/- 11.680240631103516
epoch: 1459 L: -2278.80712890625 F: -2278.80712890625 +/- 11.261176109313965
epoch: 1460 L: -2276.99560546875 F: -2276.99560546875 +/- 13.40321159362793
epoch: 1461 L: -2278.680908203125 F: -2278.680908203125 +/- 12.494742393493652
epoch: 1462 L: -2276.8837890625 F: -2276.8837890625 +/- 13.155653953552246
epoch: 1463 L: -2276.883056640625 F: -2276.883056640625 +/- 11.196839332580566
epoch: 1464 L: -2277.47705078125 F: -2277.47705078125 +/- 11.159537315368652
epoch: 1465 L: -2277.93310546875 F: -2277.93310546875 +/- 11.594545364379883
epoch: 1466 L: -2276.834228515625 F: -2276.834228515625 +/- 12.471863746643066
epoch: 1467 L: -2275.34375 F: -2275.34375 +/- 12.5983304977417
epoch: 1468 L: -2277.058837890625 F: -2277.058837890625 +/- 10.355311393737793
epoch: 1469 L: -2276.1337890625 F: -2276.1337890625 +/- 12.181882858276367
epoch: 1470 L: -2273.853515625 F: -2273.853515625 +/- 13.381641387939453
epoch: 1471 L: -2277.22021484375 F: -2277.22021484375 +/- 11.602975845336914
epoch: 1472 L: -2274.5771484375 F: -2274.5771484375 +/- 13.364877700805664
epoch: 1473 L: -2273.9462890625 F: -2273.9462890625 +/- 13.346900939941406
epoch: 1474 L: -2275.5732421875 F: -2275.5732421875 +/- 12.143077850341797
epoch: 1475 L: -2276.88232421875 F: -2276.88232421875 +/- 13.1812162399292
epoch: 1476 L: -2276.46435546875 F: -2276.46435546875 +/- 12.506559371948242
epoch: 1477 L: -2275.818603515625 F: -2275.818603515625 +/- 13.302318572998047
epoch: 1478 L: -2275.772705078125 F: -2275.772705078125 +/- 12.581437110900879
epoch: 1479 L: -2274.9951171875 F: -2274.9951171875 +/- 11.0763578414917
epoch: 1480 L: -2277.02001953125 F: -2277.02001953125 +/- 13.504480361938477
epoch: 1481 L: -2276.3974609375 F: -2276.3974609375 +/- 10.845218658447266
epoch: 1482 L: -2275.103271484375 F: -2275.103271484375 +/- 12.028107643127441
epoch: 1483 L: -2274.661865234375 F: -2274.661865234375 +/- 14.787586212158203
epoch: 1484 L: -2277.316162109375 F: -2277.316162109375 +/- 11.905965805053711
epoch: 1485 L: -2272.342529296875 F: -2272.342529296875 +/- 15.048248291015625
epoch: 1486 L: -2277.197998046875 F: -2277.197998046875 +/- 12.361566543579102
epoch: 1487 L: -2275.413330078125 F: -2275.413330078125 +/- 11.870157241821289
epoch: 1488 L: -2273.864013671875 F: -2273.864013671875 +/- 15.549125671386719
epoch: 1489 L: -2276.3759765625 F: -2276.3759765625 +/- 12.627230644226074
epoch: 1490 L: -2273.17138671875 F: -2273.17138671875 +/- 14.67361068725586
epoch: 1491 L: -2275.973388671875 F: -2275.973388671875 +/- 11.559477806091309
epoch: 1492 L: -2274.171875 F: -2274.171875 +/- 12.669995307922363
epoch: 1493 L: -2269.56494140625 F: -2269.56494140625 +/- 14.154882431030273
epoch: 1494 L: -2276.9365234375 F: -2276.9365234375 +/- 12.720979690551758
epoch: 1495 L: -2270.16455078125 F: -2270.16455078125 +/- 13.013916969299316
epoch: 1496 L: -2276.966796875 F: -2276.966796875 +/- 12.617226600646973
epoch: 1497 L: -2274.11669921875 F: -2274.11669921875 +/- 14.285252571105957
epoch: 1498 L: -2275.242431640625 F: -2275.242431640625 +/- 13.676177978515625
epoch: 1499 L: -2275.598388671875 F: -2275.598388671875 +/- 13.607003211975098
epoch: 1500 L: -2275.483642578125 F: -2275.483642578125 +/- 13.380596160888672
accratio_z: 0.34375 obs_z: 0.5560728052118975  +/-  0.007753173324149998
accratio_x: 0.8671875 obs_x: 0.040056625864721696  +/-  0.00446247560835194
epoch: 1501 L: -2280.467041015625 F: -2280.467041015625 +/- 11.38431453704834
epoch: 1502 L: -2275.02392578125 F: -2275.02392578125 +/- 12.604389190673828
epoch: 1503 L: -2277.06689453125 F: -2277.06689453125 +/- 13.409323692321777
epoch: 1504 L: -2276.53955078125 F: -2276.53955078125 +/- 12.694565773010254
epoch: 1505 L: -2275.2451171875 F: -2275.2451171875 +/- 12.985368728637695
epoch: 1506 L: -2277.07470703125 F: -2277.07470703125 +/- 12.6824312210083
epoch: 1507 L: -2273.544189453125 F: -2273.544189453125 +/- 12.995640754699707
epoch: 1508 L: -2277.84619140625 F: -2277.84619140625 +/- 11.45111083984375
epoch: 1509 L: -2274.487548828125 F: -2274.487548828125 +/- 11.755876541137695
epoch: 1510 L: -2277.1982421875 F: -2277.1982421875 +/- 11.738668441772461
epoch: 1511 L: -2274.94189453125 F: -2274.94189453125 +/- 12.649076461791992
epoch: 1512 L: -2275.970703125 F: -2275.970703125 +/- 11.985800743103027
epoch: 1513 L: -2276.2978515625 F: -2276.2978515625 +/- 11.513057708740234
epoch: 1514 L: -2277.40966796875 F: -2277.40966796875 +/- 12.952375411987305
epoch: 1515 L: -2277.6171875 F: -2277.6171875 +/- 11.556147575378418
epoch: 1516 L: -2276.640625 F: -2276.640625 +/- 12.1415433883667
epoch: 1517 L: -2278.61767578125 F: -2278.61767578125 +/- 11.354314804077148
epoch: 1518 L: -2273.947509765625 F: -2273.947509765625 +/- 13.775158882141113
epoch: 1519 L: -2278.12548828125 F: -2278.12548828125 +/- 12.472686767578125
epoch: 1520 L: -2275.4580078125 F: -2275.4580078125 +/- 11.26420783996582
epoch: 1521 L: -2276.605224609375 F: -2276.605224609375 +/- 11.4224271774292
epoch: 1522 L: -2277.065673828125 F: -2277.065673828125 +/- 12.375421524047852
epoch: 1523 L: -2276.044921875 F: -2276.044921875 +/- 12.758488655090332
epoch: 1524 L: -2277.89697265625 F: -2277.89697265625 +/- 12.277491569519043
epoch: 1525 L: -2275.2275390625 F: -2275.2275390625 +/- 12.166543960571289
epoch: 1526 L: -2276.652587890625 F: -2276.652587890625 +/- 10.258940696716309
epoch: 1527 L: -2277.156494140625 F: -2277.156494140625 +/- 12.59256362915039
epoch: 1528 L: -2275.96923828125 F: -2275.96923828125 +/- 14.416847229003906
epoch: 1529 L: -2277.923828125 F: -2277.923828125 +/- 11.66164493560791
epoch: 1530 L: -2274.825439453125 F: -2274.825439453125 +/- 12.985183715820312
epoch: 1531 L: -2277.03857421875 F: -2277.03857421875 +/- 12.362863540649414
epoch: 1532 L: -2276.7001953125 F: -2276.7001953125 +/- 10.61152172088623
epoch: 1533 L: -2276.3544921875 F: -2276.3544921875 +/- 13.101905822753906
epoch: 1534 L: -2275.832275390625 F: -2275.832275390625 +/- 12.993568420410156
epoch: 1535 L: -2278.066650390625 F: -2278.066650390625 +/- 13.011311531066895
epoch: 1536 L: -2276.348388671875 F: -2276.348388671875 +/- 12.841209411621094
epoch: 1537 L: -2274.929443359375 F: -2274.929443359375 +/- 11.478726387023926
epoch: 1538 L: -2276.4619140625 F: -2276.4619140625 +/- 12.50132942199707
epoch: 1539 L: -2276.20654296875 F: -2276.20654296875 +/- 12.361933708190918
epoch: 1540 L: -2277.691650390625 F: -2277.691650390625 +/- 11.771793365478516
epoch: 1541 L: -2278.2900390625 F: -2278.2900390625 +/- 11.913968086242676
epoch: 1542 L: -2275.068603515625 F: -2275.068603515625 +/- 13.747994422912598
epoch: 1543 L: -2275.859130859375 F: -2275.859130859375 +/- 15.854889869689941
epoch: 1544 L: -2276.900390625 F: -2276.900390625 +/- 11.780584335327148
epoch: 1545 L: -2278.9228515625 F: -2278.9228515625 +/- 11.126946449279785
epoch: 1546 L: -2276.90625 F: -2276.90625 +/- 12.743722915649414
epoch: 1547 L: -2276.0908203125 F: -2276.0908203125 +/- 12.76430606842041
epoch: 1548 L: -2278.853515625 F: -2278.853515625 +/- 11.896218299865723
epoch: 1549 L: -2278.48095703125 F: -2278.48095703125 +/- 13.104811668395996
epoch: 1550 L: -2278.544921875 F: -2278.544921875 +/- 13.230436325073242
epoch: 1551 L: -2277.89208984375 F: -2277.89208984375 +/- 12.622416496276855
epoch: 1552 L: -2277.2783203125 F: -2277.2783203125 +/- 12.28221321105957
epoch: 1553 L: -2277.01953125 F: -2277.01953125 +/- 12.63774299621582
epoch: 1554 L: -2278.65185546875 F: -2278.65185546875 +/- 11.412604331970215
epoch: 1555 L: -2279.037109375 F: -2279.037109375 +/- 11.960169792175293
epoch: 1556 L: -2278.7705078125 F: -2278.7705078125 +/- 11.449467658996582
epoch: 1557 L: -2276.0673828125 F: -2276.0673828125 +/- 11.651935577392578
epoch: 1558 L: -2275.55810546875 F: -2275.55810546875 +/- 14.232667922973633
epoch: 1559 L: -2276.331298828125 F: -2276.331298828125 +/- 12.46142578125
epoch: 1560 L: -2276.458740234375 F: -2276.458740234375 +/- 11.918407440185547
epoch: 1561 L: -2275.7685546875 F: -2275.7685546875 +/- 12.680475234985352
epoch: 1562 L: -2277.525390625 F: -2277.525390625 +/- 13.478092193603516
epoch: 1563 L: -2271.8916015625 F: -2271.8916015625 +/- 13.119965553283691
epoch: 1564 L: -2276.6796875 F: -2276.6796875 +/- 13.806463241577148
epoch: 1565 L: -2274.099365234375 F: -2274.099365234375 +/- 13.037503242492676
epoch: 1566 L: -2273.847412109375 F: -2273.847412109375 +/- 12.901800155639648
epoch: 1567 L: -2277.11279296875 F: -2277.11279296875 +/- 12.52271842956543
epoch: 1568 L: -2276.12841796875 F: -2276.12841796875 +/- 11.438157081604004
epoch: 1569 L: -2276.2607421875 F: -2276.2607421875 +/- 14.002601623535156
epoch: 1570 L: -2275.759033203125 F: -2275.759033203125 +/- 12.317642211914062
epoch: 1571 L: -2275.82568359375 F: -2275.82568359375 +/- 14.189437866210938
epoch: 1572 L: -2276.47802734375 F: -2276.47802734375 +/- 12.107648849487305
epoch: 1573 L: -2275.87353515625 F: -2275.87353515625 +/- 10.824261665344238
epoch: 1574 L: -2277.213134765625 F: -2277.213134765625 +/- 11.64681625366211
epoch: 1575 L: -2273.205078125 F: -2273.205078125 +/- 12.362786293029785
epoch: 1576 L: -2278.9609375 F: -2278.9609375 +/- 11.161493301391602
epoch: 1577 L: -2276.711181640625 F: -2276.711181640625 +/- 12.989943504333496
epoch: 1578 L: -2277.423095703125 F: -2277.423095703125 +/- 12.444863319396973
epoch: 1579 L: -2279.650146484375 F: -2279.650146484375 +/- 13.169997215270996
epoch: 1580 L: -2277.355224609375 F: -2277.355224609375 +/- 12.699950218200684
epoch: 1581 L: -2276.60546875 F: -2276.60546875 +/- 11.862977981567383
epoch: 1582 L: -2277.979736328125 F: -2277.979736328125 +/- 12.679412841796875
epoch: 1583 L: -2279.55029296875 F: -2279.55029296875 +/- 10.636198997497559
epoch: 1584 L: -2276.806640625 F: -2276.806640625 +/- 12.95722484588623
epoch: 1585 L: -2276.85546875 F: -2276.85546875 +/- 12.459988594055176
epoch: 1586 L: -2278.337890625 F: -2278.337890625 +/- 11.078737258911133
epoch: 1587 L: -2278.40576171875 F: -2278.40576171875 +/- 12.531814575195312
epoch: 1588 L: -2276.503173828125 F: -2276.503173828125 +/- 12.591144561767578
epoch: 1589 L: -2275.08349609375 F: -2275.08349609375 +/- 13.466784477233887
epoch: 1590 L: -2278.9677734375 F: -2278.9677734375 +/- 10.100628852844238
epoch: 1591 L: -2277.91845703125 F: -2277.91845703125 +/- 11.068100929260254
epoch: 1592 L: -2275.69970703125 F: -2275.69970703125 +/- 12.406436920166016
epoch: 1593 L: -2277.37890625 F: -2277.37890625 +/- 11.743047714233398
epoch: 1594 L: -2274.93408203125 F: -2274.93408203125 +/- 13.106683731079102
epoch: 1595 L: -2276.92431640625 F: -2276.92431640625 +/- 11.002252578735352
epoch: 1596 L: -2275.95166015625 F: -2275.95166015625 +/- 13.222424507141113
epoch: 1597 L: -2277.396728515625 F: -2277.396728515625 +/- 12.407297134399414
epoch: 1598 L: -2276.305419921875 F: -2276.305419921875 +/- 11.897021293640137
epoch: 1599 L: -2275.142822265625 F: -2275.142822265625 +/- 11.092764854431152
epoch: 1600 L: -2276.072021484375 F: -2276.072021484375 +/- 13.27367115020752
accratio_z: 0.2421875 obs_z: 0.5439583721349663  +/-  0.007467204673231951
accratio_x: 0.875 obs_x: 0.042184322300821364  +/-  0.004793750257341228
epoch: 1601 L: -2277.36181640625 F: -2277.36181640625 +/- 12.359800338745117
epoch: 1602 L: -2272.95361328125 F: -2272.95361328125 +/- 13.341811180114746
epoch: 1603 L: -2276.02294921875 F: -2276.02294921875 +/- 12.414306640625
epoch: 1604 L: -2276.15283203125 F: -2276.15283203125 +/- 11.64275074005127
epoch: 1605 L: -2275.8056640625 F: -2275.8056640625 +/- 12.955327987670898
epoch: 1606 L: -2277.93505859375 F: -2277.93505859375 +/- 11.118973731994629
epoch: 1607 L: -2274.83056640625 F: -2274.83056640625 +/- 12.814935684204102
epoch: 1608 L: -2277.998046875 F: -2277.998046875 +/- 14.089704513549805
epoch: 1609 L: -2276.99658203125 F: -2276.99658203125 +/- 12.054734230041504
epoch: 1610 L: -2277.689453125 F: -2277.689453125 +/- 12.672992706298828
epoch: 1611 L: -2275.676025390625 F: -2275.676025390625 +/- 12.968204498291016
epoch: 1612 L: -2276.3759765625 F: -2276.3759765625 +/- 13.327484130859375
epoch: 1613 L: -2276.85986328125 F: -2276.85986328125 +/- 12.200416564941406
epoch: 1614 L: -2278.54248046875 F: -2278.54248046875 +/- 11.706252098083496
epoch: 1615 L: -2276.96484375 F: -2276.96484375 +/- 11.736990928649902
epoch: 1616 L: -2279.43505859375 F: -2279.43505859375 +/- 11.292034149169922
epoch: 1617 L: -2277.656005859375 F: -2277.656005859375 +/- 12.206735610961914
epoch: 1618 L: -2275.64990234375 F: -2275.64990234375 +/- 11.507543563842773
epoch: 1619 L: -2275.46923828125 F: -2275.46923828125 +/- 13.209592819213867
epoch: 1620 L: -2276.343505859375 F: -2276.343505859375 +/- 13.99841022491455
epoch: 1621 L: -2271.376220703125 F: -2271.376220703125 +/- 13.7821044921875
epoch: 1622 L: -2276.24267578125 F: -2276.24267578125 +/- 12.13514518737793
epoch: 1623 L: -2274.1240234375 F: -2274.1240234375 +/- 14.315773010253906
epoch: 1624 L: -2276.02685546875 F: -2276.02685546875 +/- 12.032804489135742
epoch: 1625 L: -2275.96142578125 F: -2275.96142578125 +/- 12.991589546203613
epoch: 1626 L: -2271.99609375 F: -2271.99609375 +/- 13.315999031066895
epoch: 1627 L: -2274.782958984375 F: -2274.782958984375 +/- 13.160984992980957
epoch: 1628 L: -2274.38134765625 F: -2274.38134765625 +/- 12.625564575195312
epoch: 1629 L: -2276.6806640625 F: -2276.6806640625 +/- 11.626848220825195
epoch: 1630 L: -2272.1064453125 F: -2272.1064453125 +/- 13.941080093383789
epoch: 1631 L: -2277.44189453125 F: -2277.44189453125 +/- 12.496637344360352
epoch: 1632 L: -2276.2880859375 F: -2276.2880859375 +/- 14.909150123596191
epoch: 1633 L: -2276.68798828125 F: -2276.68798828125 +/- 10.851903915405273
epoch: 1634 L: -2275.79443359375 F: -2275.79443359375 +/- 11.522594451904297
epoch: 1635 L: -2273.8017578125 F: -2273.8017578125 +/- 14.27488899230957
epoch: 1636 L: -2275.950439453125 F: -2275.950439453125 +/- 11.462567329406738
epoch: 1637 L: -2271.733154296875 F: -2271.733154296875 +/- 12.963668823242188
