=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4427 L: -2125.697509765625 F: -2125.697509765625 +/- 11.444687843322754
epoch: 4428 L: -2123.25048828125 F: -2123.25048828125 +/- 11.977063179016113
epoch: 4429 L: -2124.3671875 F: -2124.3671875 +/- 11.41436767578125
epoch: 4430 L: -2124.05810546875 F: -2124.05810546875 +/- 11.417530059814453
epoch: 4431 L: -2122.908935546875 F: -2122.908935546875 +/- 11.916945457458496
epoch: 4432 L: -2124.3857421875 F: -2124.3857421875 +/- 12.218490600585938
epoch: 4433 L: -2122.240234375 F: -2122.240234375 +/- 10.997109413146973
epoch: 4434 L: -2124.673095703125 F: -2124.673095703125 +/- 11.638368606567383
epoch: 4435 L: -2121.141845703125 F: -2121.141845703125 +/- 12.924666404724121
epoch: 4436 L: -2123.35888671875 F: -2123.35888671875 +/- 11.214581489562988
epoch: 4437 L: -2124.685546875 F: -2124.685546875 +/- 12.017345428466797
epoch: 4438 L: -2122.4287109375 F: -2122.4287109375 +/- 12.09875774383545
epoch: 4439 L: -2125.36572265625 F: -2125.36572265625 +/- 11.128657341003418
epoch: 4440 L: -2121.167236328125 F: -2121.167236328125 +/- 11.793181419372559
epoch: 4441 L: -2124.2607421875 F: -2124.2607421875 +/- 12.505597114562988
epoch: 4442 L: -2123.09619140625 F: -2123.09619140625 +/- 12.206317901611328
epoch: 4443 L: -2121.96630859375 F: -2121.96630859375 +/- 12.446745872497559
epoch: 4444 L: -2124.8115234375 F: -2124.8115234375 +/- 11.206103324890137
epoch: 4445 L: -2122.025634765625 F: -2122.025634765625 +/- 12.961523056030273
epoch: 4446 L: -2123.875732421875 F: -2123.875732421875 +/- 11.440543174743652
epoch: 4447 L: -2122.432861328125 F: -2122.432861328125 +/- 12.765003204345703
epoch: 4448 L: -2117.21044921875 F: -2117.21044921875 +/- 13.067290306091309
epoch: 4449 L: -2124.275390625 F: -2124.275390625 +/- 12.468430519104004
epoch: 4450 L: -2117.69970703125 F: -2117.69970703125 +/- 14.348471641540527
epoch: 4451 L: -2120.35302734375 F: -2120.35302734375 +/- 14.660611152648926
epoch: 4452 L: -2122.5224609375 F: -2122.5224609375 +/- 12.834619522094727
epoch: 4453 L: -2119.892333984375 F: -2119.892333984375 +/- 12.930710792541504
epoch: 4454 L: -2121.721435546875 F: -2121.721435546875 +/- 11.964506149291992
epoch: 4455 L: -2125.25341796875 F: -2125.25341796875 +/- 12.020082473754883
epoch: 4456 L: -2120.42919921875 F: -2120.42919921875 +/- 12.116508483886719
epoch: 4457 L: -2123.92822265625 F: -2123.92822265625 +/- 13.430094718933105
epoch: 4458 L: -2121.366455078125 F: -2121.366455078125 +/- 13.294501304626465
epoch: 4459 L: -2121.3642578125 F: -2121.3642578125 +/- 12.402519226074219
epoch: 4460 L: -2121.517822265625 F: -2121.517822265625 +/- 11.216696739196777
epoch: 4461 L: -2122.236328125 F: -2122.236328125 +/- 12.544388771057129
epoch: 4462 L: -2120.619140625 F: -2120.619140625 +/- 12.98548698425293
epoch: 4463 L: -2125.25048828125 F: -2125.25048828125 +/- 13.246733665466309
epoch: 4464 L: -2125.318115234375 F: -2125.318115234375 +/- 12.161727905273438
epoch: 4465 L: -2122.3505859375 F: -2122.3505859375 +/- 12.199651718139648
epoch: 4466 L: -2124.095703125 F: -2124.095703125 +/- 12.156485557556152
epoch: 4467 L: -2122.614501953125 F: -2122.614501953125 +/- 12.399309158325195
epoch: 4468 L: -2123.640625 F: -2123.640625 +/- 11.703287124633789
epoch: 4469 L: -2124.236328125 F: -2124.236328125 +/- 10.926896095275879
epoch: 4470 L: -2122.861083984375 F: -2122.861083984375 +/- 13.194169998168945
epoch: 4471 L: -2123.77294921875 F: -2123.77294921875 +/- 11.779507637023926
epoch: 4472 L: -2123.439208984375 F: -2123.439208984375 +/- 12.505081176757812
epoch: 4473 L: -2123.0068359375 F: -2123.0068359375 +/- 11.787518501281738
epoch: 4474 L: -2126.3779296875 F: -2126.3779296875 +/- 11.39798641204834
epoch: 4475 L: -2125.548583984375 F: -2125.548583984375 +/- 12.449750900268555
epoch: 4476 L: -2124.3525390625 F: -2124.3525390625 +/- 12.325847625732422
epoch: 4477 L: -2122.510009765625 F: -2122.510009765625 +/- 11.560365676879883
epoch: 4478 L: -2120.9404296875 F: -2120.9404296875 +/- 13.133803367614746
epoch: 4479 L: -2125.793701171875 F: -2125.793701171875 +/- 12.456101417541504
epoch: 4480 L: -2118.851806640625 F: -2118.851806640625 +/- 13.862577438354492
epoch: 4481 L: -2116.502197265625 F: -2116.502197265625 +/- 12.720949172973633
epoch: 4482 L: -2120.258544921875 F: -2120.258544921875 +/- 12.521920204162598
epoch: 4483 L: -2122.318115234375 F: -2122.318115234375 +/- 15.348458290100098
epoch: 4484 L: -2119.89697265625 F: -2119.89697265625 +/- 13.69632625579834
epoch: 4485 L: -2123.7197265625 F: -2123.7197265625 +/- 11.131721496582031
epoch: 4486 L: -2118.906982421875 F: -2118.906982421875 +/- 11.435535430908203
epoch: 4487 L: -2123.0625 F: -2123.0625 +/- 11.890985488891602
epoch: 4488 L: -2117.4814453125 F: -2117.4814453125 +/- 13.56729507446289
epoch: 4489 L: -2114.515625 F: -2114.515625 +/- 14.882180213928223
epoch: 4490 L: -2118.47607421875 F: -2118.47607421875 +/- 14.650276184082031
epoch: 4491 L: -2122.39892578125 F: -2122.39892578125 +/- 10.234399795532227
epoch: 4492 L: -2120.64697265625 F: -2120.64697265625 +/- 14.195757865905762
epoch: 4493 L: -2122.77685546875 F: -2122.77685546875 +/- 10.936684608459473
epoch: 4494 L: -2118.6650390625 F: -2118.6650390625 +/- 14.758560180664062
epoch: 4495 L: -2123.15576171875 F: -2123.15576171875 +/- 11.318720817565918
epoch: 4496 L: -2122.62158203125 F: -2122.62158203125 +/- 12.426593780517578
epoch: 4497 L: -2124.2373046875 F: -2124.2373046875 +/- 10.682145118713379
epoch: 4498 L: -2122.0595703125 F: -2122.0595703125 +/- 12.531082153320312
epoch: 4499 L: -2122.423095703125 F: -2122.423095703125 +/- 14.2149658203125
epoch: 4500 L: -2123.6005859375 F: -2123.6005859375 +/- 12.073641777038574
accratio_z: 0.0 obs_z: 0.26108045656383183  +/-  0.01724099155499277
accratio_x: 0.8828125 obs_x: 0.06122623803076621  +/-  0.006462588702296245
epoch: 4501 L: -2123.379150390625 F: -2123.379150390625 +/- 14.647073745727539
epoch: 4502 L: -2124.0595703125 F: -2124.0595703125 +/- 11.232858657836914
epoch: 4503 L: -2123.584228515625 F: -2123.584228515625 +/- 14.06832504272461
epoch: 4504 L: -2122.5703125 F: -2122.5703125 +/- 12.705009460449219
epoch: 4505 L: -2124.837890625 F: -2124.837890625 +/- 12.42609691619873
epoch: 4506 L: -2125.145751953125 F: -2125.145751953125 +/- 12.291403770446777
epoch: 4507 L: -2124.846923828125 F: -2124.846923828125 +/- 11.801284790039062
epoch: 4508 L: -2123.319091796875 F: -2123.319091796875 +/- 11.937548637390137
epoch: 4509 L: -2123.7568359375 F: -2123.7568359375 +/- 12.691743850708008
epoch: 4510 L: -2125.025390625 F: -2125.025390625 +/- 12.959638595581055
epoch: 4511 L: -2123.11328125 F: -2123.11328125 +/- 12.988879203796387
epoch: 4512 L: -2124.619873046875 F: -2124.619873046875 +/- 12.200862884521484
epoch: 4513 L: -2124.24365234375 F: -2124.24365234375 +/- 11.826290130615234
epoch: 4514 L: -2125.43603515625 F: -2125.43603515625 +/- 13.521713256835938
epoch: 4515 L: -2125.791015625 F: -2125.791015625 +/- 12.520576477050781
epoch: 4516 L: -2121.12158203125 F: -2121.12158203125 +/- 13.819329261779785
epoch: 4517 L: -2125.82421875 F: -2125.82421875 +/- 11.621552467346191
epoch: 4518 L: -2125.25 F: -2125.25 +/- 11.813081741333008
epoch: 4519 L: -2125.190673828125 F: -2125.190673828125 +/- 10.921727180480957
epoch: 4520 L: -2122.50244140625 F: -2122.50244140625 +/- 11.807550430297852
epoch: 4521 L: -2124.166259765625 F: -2124.166259765625 +/- 11.59936809539795
epoch: 4522 L: -2125.828857421875 F: -2125.828857421875 +/- 10.322115898132324
epoch: 4523 L: -2125.192626953125 F: -2125.192626953125 +/- 10.70548152923584
epoch: 4524 L: -2123.14599609375 F: -2123.14599609375 +/- 12.197014808654785
epoch: 4525 L: -2125.582275390625 F: -2125.582275390625 +/- 11.50867748260498
epoch: 4526 L: -2125.638427734375 F: -2125.638427734375 +/- 11.737635612487793
epoch: 4527 L: -2123.43994140625 F: -2123.43994140625 +/- 12.784518241882324
epoch: 4528 L: -2122.3818359375 F: -2122.3818359375 +/- 12.293801307678223
epoch: 4529 L: -2123.614501953125 F: -2123.614501953125 +/- 12.342070579528809
epoch: 4530 L: -2124.339111328125 F: -2124.339111328125 +/- 11.1979398727417
epoch: 4531 L: -2124.201171875 F: -2124.201171875 +/- 11.462425231933594
epoch: 4532 L: -2122.97314453125 F: -2122.97314453125 +/- 11.203402519226074
epoch: 4533 L: -2124.92626953125 F: -2124.92626953125 +/- 12.21139907836914
epoch: 4534 L: -2124.0693359375 F: -2124.0693359375 +/- 12.990130424499512
epoch: 4535 L: -2124.82177734375 F: -2124.82177734375 +/- 12.78719425201416
epoch: 4536 L: -2125.1494140625 F: -2125.1494140625 +/- 13.977049827575684
epoch: 4537 L: -2121.38330078125 F: -2121.38330078125 +/- 13.977417945861816
epoch: 4538 L: -2124.76171875 F: -2124.76171875 +/- 13.209369659423828
epoch: 4539 L: -2124.922607421875 F: -2124.922607421875 +/- 12.479277610778809
epoch: 4540 L: -2124.04345703125 F: -2124.04345703125 +/- 11.296480178833008
epoch: 4541 L: -2123.99267578125 F: -2123.99267578125 +/- 12.674886703491211
epoch: 4542 L: -2122.4716796875 F: -2122.4716796875 +/- 14.752646446228027
epoch: 4543 L: -2122.783203125 F: -2122.783203125 +/- 10.833664894104004
epoch: 4544 L: -2125.073486328125 F: -2125.073486328125 +/- 10.49862003326416
epoch: 4545 L: -2120.69873046875 F: -2120.69873046875 +/- 13.280580520629883
epoch: 4546 L: -2126.236572265625 F: -2126.236572265625 +/- 11.433070182800293
epoch: 4547 L: -2122.142333984375 F: -2122.142333984375 +/- 13.075905799865723
epoch: 4548 L: -2122.722412109375 F: -2122.722412109375 +/- 12.798699378967285
epoch: 4549 L: -2123.583984375 F: -2123.583984375 +/- 13.151880264282227
epoch: 4550 L: -2119.44775390625 F: -2119.44775390625 +/- 12.872828483581543
epoch: 4551 L: -2118.310546875 F: -2118.310546875 +/- 15.090431213378906
epoch: 4552 L: -2123.9541015625 F: -2123.9541015625 +/- 11.051995277404785
epoch: 4553 L: -2115.4814453125 F: -2115.4814453125 +/- 14.641385078430176
epoch: 4554 L: -2121.18359375 F: -2121.18359375 +/- 14.89713191986084
epoch: 4555 L: -2123.096435546875 F: -2123.096435546875 +/- 12.648050308227539
epoch: 4556 L: -2121.845947265625 F: -2121.845947265625 +/- 12.8546724319458
epoch: 4557 L: -2122.71923828125 F: -2122.71923828125 +/- 13.275382041931152
epoch: 4558 L: -2123.930908203125 F: -2123.930908203125 +/- 12.061210632324219
epoch: 4559 L: -2121.8857421875 F: -2121.8857421875 +/- 11.875726699829102
epoch: 4560 L: -2125.002685546875 F: -2125.002685546875 +/- 12.660664558410645
epoch: 4561 L: -2123.33056640625 F: -2123.33056640625 +/- 13.394696235656738
epoch: 4562 L: -2124.6591796875 F: -2124.6591796875 +/- 11.60692310333252
epoch: 4563 L: -2122.474609375 F: -2122.474609375 +/- 12.01479721069336
epoch: 4564 L: -2121.359375 F: -2121.359375 +/- 13.111381530761719
epoch: 4565 L: -2124.3779296875 F: -2124.3779296875 +/- 11.208157539367676
epoch: 4566 L: -2122.23779296875 F: -2122.23779296875 +/- 13.073606491088867
epoch: 4567 L: -2123.4453125 F: -2123.4453125 +/- 12.772562026977539
epoch: 4568 L: -2122.9140625 F: -2122.9140625 +/- 13.577555656433105
epoch: 4569 L: -2120.55859375 F: -2120.55859375 +/- 15.644092559814453
epoch: 4570 L: -2124.593505859375 F: -2124.593505859375 +/- 12.185830116271973
epoch: 4571 L: -2122.98583984375 F: -2122.98583984375 +/- 12.923524856567383
epoch: 4572 L: -2121.89794921875 F: -2121.89794921875 +/- 13.105817794799805
epoch: 4573 L: -2123.546875 F: -2123.546875 +/- 12.670263290405273
epoch: 4574 L: -2121.98876953125 F: -2121.98876953125 +/- 12.357208251953125
epoch: 4575 L: -2122.54638671875 F: -2122.54638671875 +/- 12.43083667755127
epoch: 4576 L: -2121.662841796875 F: -2121.662841796875 +/- 12.307758331298828
epoch: 4577 L: -2122.572509765625 F: -2122.572509765625 +/- 14.399806022644043
epoch: 4578 L: -2124.3916015625 F: -2124.3916015625 +/- 11.853517532348633
epoch: 4579 L: -2120.05078125 F: -2120.05078125 +/- 12.804292678833008
epoch: 4580 L: -2124.547607421875 F: -2124.547607421875 +/- 11.880950927734375
epoch: 4581 L: -2123.62646484375 F: -2123.62646484375 +/- 11.634016990661621
epoch: 4582 L: -2123.176513671875 F: -2123.176513671875 +/- 12.878718376159668
epoch: 4583 L: -2125.177001953125 F: -2125.177001953125 +/- 12.63912582397461
epoch: 4584 L: -2119.45751953125 F: -2119.45751953125 +/- 10.738468170166016
epoch: 4585 L: -2125.8994140625 F: -2125.8994140625 +/- 11.856682777404785
epoch: 4586 L: -2123.369873046875 F: -2123.369873046875 +/- 13.919137001037598
epoch: 4587 L: -2122.863037109375 F: -2122.863037109375 +/- 12.244056701660156
epoch: 4588 L: -2123.7900390625 F: -2123.7900390625 +/- 11.912704467773438
epoch: 4589 L: -2123.21337890625 F: -2123.21337890625 +/- 13.388703346252441
epoch: 4590 L: -2121.73779296875 F: -2121.73779296875 +/- 13.038724899291992
epoch: 4591 L: -2123.93896484375 F: -2123.93896484375 +/- 12.793878555297852
epoch: 4592 L: -2124.0244140625 F: -2124.0244140625 +/- 11.883872985839844
epoch: 4593 L: -2122.998779296875 F: -2122.998779296875 +/- 13.152483940124512
epoch: 4594 L: -2122.0068359375 F: -2122.0068359375 +/- 12.152632713317871
epoch: 4595 L: -2124.076416015625 F: -2124.076416015625 +/- 11.047078132629395
epoch: 4596 L: -2124.4775390625 F: -2124.4775390625 +/- 12.30958366394043
epoch: 4597 L: -2122.9306640625 F: -2122.9306640625 +/- 12.376556396484375
epoch: 4598 L: -2123.15185546875 F: -2123.15185546875 +/- 13.952252388000488
epoch: 4599 L: -2123.182373046875 F: -2123.182373046875 +/- 12.138941764831543
epoch: 4600 L: -2123.31689453125 F: -2123.31689453125 +/- 12.67303466796875
accratio_z: 0.0078125 obs_z: 0.24944902619599407  +/-  0.016060933495761855
accratio_x: 0.9140625 obs_x: 0.06053178927615832  +/-  0.006442401736053919
epoch: 4601 L: -2125.20849609375 F: -2125.20849609375 +/- 10.96822452545166
epoch: 4602 L: -2124.19384765625 F: -2124.19384765625 +/- 12.98192310333252
epoch: 4603 L: -2122.71826171875 F: -2122.71826171875 +/- 13.830410957336426
epoch: 4604 L: -2121.93505859375 F: -2121.93505859375 +/- 12.671305656433105
epoch: 4605 L: -2120.9541015625 F: -2120.9541015625 +/- 12.383756637573242
epoch: 4606 L: -2123.800537109375 F: -2123.800537109375 +/- 10.20141887664795
epoch: 4607 L: -2121.02392578125 F: -2121.02392578125 +/- 11.717899322509766
epoch: 4608 L: -2121.95263671875 F: -2121.95263671875 +/- 13.49130630493164
epoch: 4609 L: -2123.025146484375 F: -2123.025146484375 +/- 12.27489185333252
epoch: 4610 L: -2124.322265625 F: -2124.322265625 +/- 13.54060173034668
epoch: 4611 L: -2122.85400390625 F: -2122.85400390625 +/- 12.849002838134766
epoch: 4612 L: -2124.2001953125 F: -2124.2001953125 +/- 12.077679634094238
epoch: 4613 L: -2123.850830078125 F: -2123.850830078125 +/- 11.795166015625
epoch: 4614 L: -2122.330810546875 F: -2122.330810546875 +/- 12.619929313659668
epoch: 4615 L: -2124.445068359375 F: -2124.445068359375 +/- 11.52480697631836
epoch: 4616 L: -2123.943359375 F: -2123.943359375 +/- 12.05714225769043
epoch: 4617 L: -2120.765869140625 F: -2120.765869140625 +/- 11.60636043548584
epoch: 4618 L: -2122.552978515625 F: -2122.552978515625 +/- 11.339456558227539
epoch: 4619 L: -2124.7734375 F: -2124.7734375 +/- 11.816167831420898
epoch: 4620 L: -2122.39501953125 F: -2122.39501953125 +/- 11.717284202575684
epoch: 4621 L: -2122.664306640625 F: -2122.664306640625 +/- 14.167326927185059
epoch: 4622 L: -2122.2763671875 F: -2122.2763671875 +/- 12.576386451721191
epoch: 4623 L: -2125.61962890625 F: -2125.61962890625 +/- 12.309182167053223
epoch: 4624 L: -2123.00830078125 F: -2123.00830078125 +/- 12.886221885681152
epoch: 4625 L: -2120.94140625 F: -2120.94140625 +/- 11.067353248596191
epoch: 4626 L: -2123.53662109375 F: -2123.53662109375 +/- 13.270377159118652
epoch: 4627 L: -2122.51513671875 F: -2122.51513671875 +/- 11.441512107849121
epoch: 4628 L: -2124.58740234375 F: -2124.58740234375 +/- 13.050407409667969
epoch: 4629 L: -2123.1474609375 F: -2123.1474609375 +/- 11.482853889465332
epoch: 4630 L: -2122.2138671875 F: -2122.2138671875 +/- 11.788991928100586
epoch: 4631 L: -2121.74169921875 F: -2121.74169921875 +/- 12.041790962219238
epoch: 4632 L: -2121.5439453125 F: -2121.5439453125 +/- 12.678645133972168
epoch: 4633 L: -2126.368896484375 F: -2126.368896484375 +/- 12.306653022766113
epoch: 4634 L: -2120.1796875 F: -2120.1796875 +/- 12.569230079650879
epoch: 4635 L: -2123.240234375 F: -2123.240234375 +/- 12.399099349975586
epoch: 4636 L: -2124.1240234375 F: -2124.1240234375 +/- 13.332185745239258
epoch: 4637 L: -2121.6435546875 F: -2121.6435546875 +/- 14.796565055847168
epoch: 4638 L: -2123.955810546875 F: -2123.955810546875 +/- 12.161349296569824
epoch: 4639 L: -2120.7236328125 F: -2120.7236328125 +/- 13.697060585021973
epoch: 4640 L: -2122.19873046875 F: -2122.19873046875 +/- 13.044224739074707
epoch: 4641 L: -2122.88427734375 F: -2122.88427734375 +/- 13.883749008178711
epoch: 4642 L: -2123.22412109375 F: -2123.22412109375 +/- 12.8384370803833
epoch: 4643 L: -2124.099609375 F: -2124.099609375 +/- 12.302824020385742
epoch: 4644 L: -2120.25634765625 F: -2120.25634765625 +/- 13.187843322753906
epoch: 4645 L: -2122.02978515625 F: -2122.02978515625 +/- 12.14440631866455
epoch: 4646 L: -2123.98046875 F: -2123.98046875 +/- 13.010419845581055
epoch: 4647 L: -2125.513671875 F: -2125.513671875 +/- 10.763873100280762
epoch: 4648 L: -2124.041015625 F: -2124.041015625 +/- 12.522777557373047
epoch: 4649 L: -2123.333740234375 F: -2123.333740234375 +/- 11.461331367492676
epoch: 4650 L: -2121.20068359375 F: -2121.20068359375 +/- 12.143486976623535
epoch: 4651 L: -2120.699462890625 F: -2120.699462890625 +/- 13.043212890625
epoch: 4652 L: -2125.746337890625 F: -2125.746337890625 +/- 12.727898597717285
epoch: 4653 L: -2123.353515625 F: -2123.353515625 +/- 11.618829727172852
epoch: 4654 L: -2123.22900390625 F: -2123.22900390625 +/- 13.051724433898926
epoch: 4655 L: -2125.2763671875 F: -2125.2763671875 +/- 12.16505241394043
epoch: 4656 L: -2124.802734375 F: -2124.802734375 +/- 13.53734302520752
epoch: 4657 L: -2123.1669921875 F: -2123.1669921875 +/- 11.00654411315918
epoch: 4658 L: -2123.699951171875 F: -2123.699951171875 +/- 11.684032440185547
epoch: 4659 L: -2125.1298828125 F: -2125.1298828125 +/- 13.75036907196045
epoch: 4660 L: -2123.64208984375 F: -2123.64208984375 +/- 13.371855735778809
epoch: 4661 L: -2124.707763671875 F: -2124.707763671875 +/- 12.670219421386719
epoch: 4662 L: -2121.0771484375 F: -2121.0771484375 +/- 12.211731910705566
epoch: 4663 L: -2125.36865234375 F: -2125.36865234375 +/- 11.479281425476074
epoch: 4664 L: -2123.7353515625 F: -2123.7353515625 +/- 11.382525444030762
epoch: 4665 L: -2124.1396484375 F: -2124.1396484375 +/- 10.74226188659668
epoch: 4666 L: -2124.815185546875 F: -2124.815185546875 +/- 12.460408210754395
epoch: 4667 L: -2124.752685546875 F: -2124.752685546875 +/- 12.839059829711914
epoch: 4668 L: -2123.04052734375 F: -2123.04052734375 +/- 12.446974754333496
epoch: 4669 L: -2124.32080078125 F: -2124.32080078125 +/- 12.786958694458008
epoch: 4670 L: -2123.656005859375 F: -2123.656005859375 +/- 11.63381290435791
epoch: 4671 L: -2124.51708984375 F: -2124.51708984375 +/- 12.857510566711426
epoch: 4672 L: -2124.005615234375 F: -2124.005615234375 +/- 12.870694160461426
epoch: 4673 L: -2125.4912109375 F: -2125.4912109375 +/- 12.307733535766602
epoch: 4674 L: -2125.335693359375 F: -2125.335693359375 +/- 12.693490028381348
epoch: 4675 L: -2124.396728515625 F: -2124.396728515625 +/- 12.964585304260254
epoch: 4676 L: -2124.18603515625 F: -2124.18603515625 +/- 12.11877727508545
epoch: 4677 L: -2123.3955078125 F: -2123.3955078125 +/- 12.711213111877441
epoch: 4678 L: -2123.15087890625 F: -2123.15087890625 +/- 13.25536060333252
epoch: 4679 L: -2123.63525390625 F: -2123.63525390625 +/- 12.181829452514648
epoch: 4680 L: -2123.425048828125 F: -2123.425048828125 +/- 12.046504974365234
epoch: 4681 L: -2123.366455078125 F: -2123.366455078125 +/- 12.022628784179688
epoch: 4682 L: -2121.850830078125 F: -2121.850830078125 +/- 11.495688438415527
epoch: 4683 L: -2125.923828125 F: -2125.923828125 +/- 11.54648494720459
epoch: 4684 L: -2122.04541015625 F: -2122.04541015625 +/- 12.14935302734375
epoch: 4685 L: -2124.010498046875 F: -2124.010498046875 +/- 12.629075050354004
epoch: 4686 L: -2121.50439453125 F: -2121.50439453125 +/- 12.488112449645996
epoch: 4687 L: -2125.50830078125 F: -2125.50830078125 +/- 11.853670120239258
epoch: 4688 L: -2125.4140625 F: -2125.4140625 +/- 10.441651344299316
epoch: 4689 L: -2122.767578125 F: -2122.767578125 +/- 12.89939022064209
epoch: 4690 L: -2124.109375 F: -2124.109375 +/- 12.234580039978027
epoch: 4691 L: -2121.412353515625 F: -2121.412353515625 +/- 12.513947486877441
epoch: 4692 L: -2124.331787109375 F: -2124.331787109375 +/- 12.411931037902832
epoch: 4693 L: -2124.14599609375 F: -2124.14599609375 +/- 13.647469520568848
epoch: 4694 L: -2122.408203125 F: -2122.408203125 +/- 13.002349853515625
epoch: 4695 L: -2123.621826171875 F: -2123.621826171875 +/- 11.37886905670166
epoch: 4696 L: -2121.232421875 F: -2121.232421875 +/- 10.817218780517578
epoch: 4697 L: -2120.90283203125 F: -2120.90283203125 +/- 12.72118854522705
epoch: 4698 L: -2124.185546875 F: -2124.185546875 +/- 12.16934585571289
epoch: 4699 L: -2120.654296875 F: -2120.654296875 +/- 12.321283340454102
epoch: 4700 L: -2123.93896484375 F: -2123.93896484375 +/- 12.654820442199707
accratio_z: 0.0 obs_z: 0.26486680480847014  +/-  0.01623670767760532
accratio_x: 0.890625 obs_x: 0.06116554386731421  +/-  0.006186496116044252
epoch: 4701 L: -2120.67041015625 F: -2120.67041015625 +/- 12.552661895751953
epoch: 4702 L: -2122.9423828125 F: -2122.9423828125 +/- 11.689705848693848
epoch: 4703 L: -2123.166748046875 F: -2123.166748046875 +/- 12.045981407165527
epoch: 4704 L: -2123.18701171875 F: -2123.18701171875 +/- 11.493547439575195
epoch: 4705 L: -2123.43505859375 F: -2123.43505859375 +/- 12.445632934570312
epoch: 4706 L: -2121.27197265625 F: -2121.27197265625 +/- 13.097317695617676
epoch: 4707 L: -2122.17236328125 F: -2122.17236328125 +/- 12.964935302734375
epoch: 4708 L: -2124.2080078125 F: -2124.2080078125 +/- 12.041131973266602
epoch: 4709 L: -2124.09033203125 F: -2124.09033203125 +/- 11.659069061279297
epoch: 4710 L: -2122.81689453125 F: -2122.81689453125 +/- 12.989020347595215
epoch: 4711 L: -2121.596923828125 F: -2121.596923828125 +/- 13.73450756072998
epoch: 4712 L: -2123.46875 F: -2123.46875 +/- 12.185155868530273
epoch: 4713 L: -2120.804443359375 F: -2120.804443359375 +/- 13.676884651184082
epoch: 4714 L: -2124.090087890625 F: -2124.090087890625 +/- 11.623571395874023
epoch: 4715 L: -2124.27392578125 F: -2124.27392578125 +/- 11.760918617248535
epoch: 4716 L: -2122.60205078125 F: -2122.60205078125 +/- 11.72461223602295
epoch: 4717 L: -2122.62060546875 F: -2122.62060546875 +/- 13.957024574279785
epoch: 4718 L: -2124.827880859375 F: -2124.827880859375 +/- 11.911730766296387
epoch: 4719 L: -2124.21484375 F: -2124.21484375 +/- 12.085087776184082
epoch: 4720 L: -2122.0126953125 F: -2122.0126953125 +/- 13.84804916381836
epoch: 4721 L: -2124.575439453125 F: -2124.575439453125 +/- 12.759961128234863
epoch: 4722 L: -2120.701904296875 F: -2120.701904296875 +/- 14.018598556518555
epoch: 4723 L: -2123.29248046875 F: -2123.29248046875 +/- 12.31157398223877
epoch: 4724 L: -2124.5625 F: -2124.5625 +/- 12.198945045471191
epoch: 4725 L: -2120.491943359375 F: -2120.491943359375 +/- 14.666275978088379
epoch: 4726 L: -2121.88671875 F: -2121.88671875 +/- 11.982301712036133
epoch: 4727 L: -2123.394287109375 F: -2123.394287109375 +/- 13.318864822387695
epoch: 4728 L: -2123.05322265625 F: -2123.05322265625 +/- 12.529869079589844
epoch: 4729 L: -2123.830078125 F: -2123.830078125 +/- 12.353668212890625
epoch: 4730 L: -2119.0556640625 F: -2119.0556640625 +/- 13.563470840454102
epoch: 4731 L: -2120.29248046875 F: -2120.29248046875 +/- 14.595240592956543
epoch: 4732 L: -2123.951171875 F: -2123.951171875 +/- 11.521371841430664
epoch: 4733 L: -2120.73828125 F: -2120.73828125 +/- 11.982940673828125
epoch: 4734 L: -2125.44189453125 F: -2125.44189453125 +/- 12.539685249328613
epoch: 4735 L: -2120.50146484375 F: -2120.50146484375 +/- 13.77418327331543
epoch: 4736 L: -2123.03564453125 F: -2123.03564453125 +/- 13.90320873260498
epoch: 4737 L: -2123.870849609375 F: -2123.870849609375 +/- 12.648236274719238
epoch: 4738 L: -2117.71826171875 F: -2117.71826171875 +/- 13.189190864562988
epoch: 4739 L: -2123.19482421875 F: -2123.19482421875 +/- 13.756368637084961
epoch: 4740 L: -2123.28271484375 F: -2123.28271484375 +/- 11.056944847106934
epoch: 4741 L: -2122.94140625 F: -2122.94140625 +/- 13.864147186279297
epoch: 4742 L: -2123.19873046875 F: -2123.19873046875 +/- 12.24708366394043
epoch: 4743 L: -2122.5498046875 F: -2122.5498046875 +/- 12.238004684448242
