>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 3136 L: -2253.96484375 F: -2255.144287109375 +/- 16.02390480041504
epoch: 3137 L: -2251.82470703125 F: -2252.603515625 +/- 15.504668235778809
epoch: 3138 L: -2252.40771484375 F: -2253.534423828125 +/- 15.32958984375
epoch: 3139 L: -2254.704345703125 F: -2255.55810546875 +/- 14.48422622680664
epoch: 3140 L: -2254.74267578125 F: -2256.2314453125 +/- 13.563992500305176
epoch: 3141 L: -2254.4306640625 F: -2255.727783203125 +/- 15.171839714050293
epoch: 3142 L: -2255.3837890625 F: -2256.3212890625 +/- 13.667557716369629
epoch: 3143 L: -2255.63330078125 F: -2256.44873046875 +/- 14.998133659362793
epoch: 3144 L: -2255.37109375 F: -2256.44970703125 +/- 16.347850799560547
epoch: 3145 L: -2256.708984375 F: -2257.641845703125 +/- 14.809494972229004
epoch: 3146 L: -2256.953857421875 F: -2257.4775390625 +/- 13.9669771194458
epoch: 3147 L: -2256.77880859375 F: -2258.31103515625 +/- 14.565625190734863
epoch: 3148 L: -2255.37890625 F: -2256.35107421875 +/- 13.93596363067627
epoch: 3149 L: -2253.56396484375 F: -2254.685302734375 +/- 15.251326560974121
epoch: 3150 L: -2252.686767578125 F: -2255.601806640625 +/- 15.656122207641602
epoch: 3151 L: -2253.48486328125 F: -2256.529296875 +/- 14.702057838439941
epoch: 3152 L: -2255.0 F: -2256.36572265625 +/- 15.440901756286621
epoch: 3153 L: -2255.22216796875 F: -2257.27392578125 +/- 14.992399215698242
epoch: 3154 L: -2244.11474609375 F: -2251.386474609375 +/- 15.087969779968262
epoch: 3155 L: -2237.1298828125 F: -2248.457763671875 +/- 17.452125549316406
epoch: 3156 L: -2234.568359375 F: -2244.215576171875 +/- 24.78211784362793
epoch: 3157 L: -2246.421875 F: -2248.4169921875 +/- 20.203716278076172
epoch: 3158 L: -2249.9228515625 F: -2252.470458984375 +/- 17.793363571166992
epoch: 3159 L: -2245.070068359375 F: -2252.005859375 +/- 18.54221534729004
epoch: 3160 L: -2245.57568359375 F: -2250.363525390625 +/- 17.72075653076172
epoch: 3161 L: -2250.7734375 F: -2252.60693359375 +/- 15.299234390258789
epoch: 3162 L: -2248.036376953125 F: -2250.55078125 +/- 18.393508911132812
epoch: 3163 L: -2243.9619140625 F: -2250.71484375 +/- 17.58635139465332
epoch: 3164 L: -2248.245361328125 F: -2253.323974609375 +/- 17.7104549407959
epoch: 3165 L: -2258.00341796875 F: -2259.3193359375 +/- 15.69455337524414
epoch: 3166 L: -2250.344482421875 F: -2253.9072265625 +/- 15.248329162597656
epoch: 3167 L: -2240.35986328125 F: -2250.262939453125 +/- 16.770435333251953
epoch: 3168 L: -2249.435546875 F: -2255.638671875 +/- 15.903982162475586
epoch: 3169 L: -2253.284423828125 F: -2254.84033203125 +/- 15.416814804077148
epoch: 3170 L: -2240.8994140625 F: -2247.25634765625 +/- 18.81380844116211
epoch: 3171 L: -2240.576416015625 F: -2248.104248046875 +/- 19.061128616333008
epoch: 3172 L: -2248.375244140625 F: -2252.6669921875 +/- 17.97100257873535
epoch: 3173 L: -2256.2109375 F: -2257.30322265625 +/- 16.28255844116211
epoch: 3174 L: -2247.5361328125 F: -2252.564453125 +/- 16.468883514404297
epoch: 3175 L: -2244.333984375 F: -2250.49951171875 +/- 17.092195510864258
epoch: 3176 L: -2252.064453125 F: -2255.101806640625 +/- 15.64663028717041
epoch: 3177 L: -2255.3544921875 F: -2257.01171875 +/- 15.478509902954102
epoch: 3178 L: -2243.36376953125 F: -2248.8642578125 +/- 18.245513916015625
epoch: 3179 L: -2251.5390625 F: -2254.660888671875 +/- 15.902849197387695
epoch: 3180 L: -2256.673828125 F: -2257.4619140625 +/- 16.402143478393555
epoch: 3181 L: -2246.9658203125 F: -2249.82470703125 +/- 20.188629150390625
epoch: 3182 L: -2249.82470703125 F: -2251.67919921875 +/- 18.935977935791016
epoch: 3183 L: -2254.449462890625 F: -2256.04443359375 +/- 15.594114303588867
epoch: 3184 L: -2248.42724609375 F: -2252.282958984375 +/- 16.124832153320312
epoch: 3185 L: -2251.30908203125 F: -2253.640380859375 +/- 15.889684677124023
epoch: 3186 L: -2255.537841796875 F: -2256.3505859375 +/- 16.104150772094727
epoch: 3187 L: -2252.513671875 F: -2256.12060546875 +/- 12.911946296691895
epoch: 3188 L: -2247.184814453125 F: -2252.47802734375 +/- 16.530088424682617
epoch: 3189 L: -2256.4814453125 F: -2257.4287109375 +/- 14.355159759521484
epoch: 3190 L: -2251.4580078125 F: -2255.349853515625 +/- 16.571186065673828
epoch: 3191 L: -2251.768798828125 F: -2255.2666015625 +/- 16.3987979888916
epoch: 3192 L: -2254.08154296875 F: -2255.1640625 +/- 16.68277931213379
epoch: 3193 L: -2253.00390625 F: -2255.2119140625 +/- 16.13207244873047
epoch: 3194 L: -2253.260009765625 F: -2256.941162109375 +/- 14.846527099609375
epoch: 3195 L: -2254.580322265625 F: -2255.967041015625 +/- 15.465417861938477
epoch: 3196 L: -2255.75732421875 F: -2257.40380859375 +/- 16.058961868286133
epoch: 3197 L: -2254.3759765625 F: -2257.71875 +/- 15.027130126953125
epoch: 3198 L: -2255.88525390625 F: -2257.3896484375 +/- 15.241192817687988
epoch: 3199 L: -2253.27783203125 F: -2254.09228515625 +/- 14.760564804077148
epoch: 3200 L: -2251.30224609375 F: -2252.81640625 +/- 16.96031951904297
accratio_z: 0.0 obs_z: 0.5672151952389868  +/-  0.019127377799319518
accratio_x: 0.8984375 obs_x: 0.08445934098284491  +/-  0.009583159490775624
epoch: 3201 L: -2256.10107421875 F: -2256.884765625 +/- 17.885160446166992
epoch: 3202 L: -2253.03759765625 F: -2254.013916015625 +/- 16.867328643798828
epoch: 3203 L: -2252.76416015625 F: -2253.62158203125 +/- 16.380746841430664
epoch: 3204 L: -2255.12744140625 F: -2256.175048828125 +/- 15.06076431274414
epoch: 3205 L: -2251.018798828125 F: -2253.479736328125 +/- 16.697479248046875
epoch: 3206 L: -2244.96630859375 F: -2247.6923828125 +/- 17.42652130126953
epoch: 3207 L: -2249.07080078125 F: -2250.136474609375 +/- 16.85196304321289
epoch: 3208 L: -2256.32763671875 F: -2258.17529296875 +/- 16.551095962524414
epoch: 3209 L: -2250.642822265625 F: -2253.302734375 +/- 16.489999771118164
epoch: 3210 L: -2254.497314453125 F: -2255.45068359375 +/- 15.556187629699707
epoch: 3211 L: -2251.710693359375 F: -2255.927734375 +/- 14.272290229797363
epoch: 3212 L: -2246.3369140625 F: -2253.21826171875 +/- 15.24097728729248
epoch: 3213 L: -2249.6171875 F: -2254.1591796875 +/- 14.573406219482422
epoch: 3214 L: -2256.410888671875 F: -2257.55810546875 +/- 14.144017219543457
epoch: 3215 L: -2246.5205078125 F: -2250.90673828125 +/- 17.995908737182617
epoch: 3216 L: -2254.6328125 F: -2258.440673828125 +/- 16.97104835510254
epoch: 3217 L: -2251.558837890625 F: -2252.44775390625 +/- 15.840397834777832
epoch: 3218 L: -2244.91552734375 F: -2247.19580078125 +/- 16.681419372558594
epoch: 3219 L: -2251.10986328125 F: -2253.143798828125 +/- 15.742647171020508
epoch: 3220 L: -2253.256591796875 F: -2254.57958984375 +/- 14.917281150817871
epoch: 3221 L: -2245.56982421875 F: -2249.404296875 +/- 17.467180252075195
epoch: 3222 L: -2251.5 F: -2254.852294921875 +/- 16.217958450317383
epoch: 3223 L: -2252.427734375 F: -2253.5224609375 +/- 13.504210472106934
epoch: 3224 L: -2246.87451171875 F: -2250.706298828125 +/- 18.044837951660156
epoch: 3225 L: -2254.13720703125 F: -2256.985595703125 +/- 14.928597450256348
epoch: 3226 L: -2248.59228515625 F: -2249.455078125 +/- 15.696078300476074
epoch: 3227 L: -2248.3603515625 F: -2249.6767578125 +/- 15.080556869506836
epoch: 3228 L: -2256.037841796875 F: -2256.89501953125 +/- 14.740324020385742
epoch: 3229 L: -2247.93212890625 F: -2249.1357421875 +/- 16.534210205078125
epoch: 3230 L: -2254.544189453125 F: -2255.468994140625 +/- 15.194167137145996
epoch: 3231 L: -2257.330078125 F: -2258.189208984375 +/- 14.357398986816406
epoch: 3232 L: -2252.198974609375 F: -2253.211669921875 +/- 15.455716133117676
epoch: 3233 L: -2255.9423828125 F: -2256.6181640625 +/- 15.757735252380371
epoch: 3234 L: -2258.55908203125 F: -2259.71484375 +/- 15.203739166259766
epoch: 3235 L: -2253.493896484375 F: -2254.61962890625 +/- 14.072403907775879
epoch: 3236 L: -2256.267578125 F: -2257.2841796875 +/- 15.151158332824707
epoch: 3237 L: -2256.3525390625 F: -2257.6279296875 +/- 14.86928653717041
epoch: 3238 L: -2252.268798828125 F: -2253.36572265625 +/- 16.524208068847656
epoch: 3239 L: -2248.784912109375 F: -2250.07177734375 +/- 18.736665725708008
epoch: 3240 L: -2254.855712890625 F: -2256.2880859375 +/- 15.87187385559082
epoch: 3241 L: -2252.73193359375 F: -2256.0166015625 +/- 16.00687026977539
epoch: 3242 L: -2255.4423828125 F: -2257.275390625 +/- 16.454729080200195
epoch: 3243 L: -2257.70751953125 F: -2259.02685546875 +/- 16.733732223510742
epoch: 3244 L: -2252.8466796875 F: -2255.44384765625 +/- 15.036267280578613
epoch: 3245 L: -2254.8125 F: -2256.64599609375 +/- 14.557412147521973
epoch: 3246 L: -2257.5625 F: -2258.534912109375 +/- 14.449539184570312
epoch: 3247 L: -2256.40380859375 F: -2257.8681640625 +/- 14.360166549682617
epoch: 3248 L: -2253.95947265625 F: -2254.760498046875 +/- 14.527410507202148
epoch: 3249 L: -2255.035400390625 F: -2256.0380859375 +/- 13.333556175231934
epoch: 3250 L: -2254.9833984375 F: -2255.782470703125 +/- 16.6903018951416
epoch: 3251 L: -2254.77978515625 F: -2255.77587890625 +/- 15.866873741149902
epoch: 3252 L: -2253.98095703125 F: -2255.904296875 +/- 16.283220291137695
epoch: 3253 L: -2254.01611328125 F: -2255.7060546875 +/- 15.47610092163086
epoch: 3254 L: -2255.267333984375 F: -2256.22705078125 +/- 14.466347694396973
epoch: 3255 L: -2252.915283203125 F: -2254.135498046875 +/- 14.741528511047363
epoch: 3256 L: -2253.41845703125 F: -2255.322265625 +/- 14.900537490844727
epoch: 3257 L: -2250.171875 F: -2251.23095703125 +/- 16.10343360900879
epoch: 3258 L: -2257.57080078125 F: -2258.22314453125 +/- 14.749332427978516
epoch: 3259 L: -2254.1083984375 F: -2255.82470703125 +/- 15.026137351989746
epoch: 3260 L: -2253.05419921875 F: -2254.48486328125 +/- 16.151046752929688
epoch: 3261 L: -2253.487060546875 F: -2254.551025390625 +/- 15.796673774719238
epoch: 3262 L: -2250.76318359375 F: -2254.44970703125 +/- 16.42805290222168
epoch: 3263 L: -2251.93212890625 F: -2255.546142578125 +/- 16.376638412475586
epoch: 3264 L: -2256.21923828125 F: -2257.788330078125 +/- 14.81433391571045
epoch: 3265 L: -2256.739990234375 F: -2258.36669921875 +/- 15.707439422607422
epoch: 3266 L: -2251.90087890625 F: -2255.5859375 +/- 15.783405303955078
epoch: 3267 L: -2247.93310546875 F: -2252.501953125 +/- 16.96548080444336
epoch: 3268 L: -2253.47705078125 F: -2256.51904296875 +/- 14.66122817993164
epoch: 3269 L: -2256.7236328125 F: -2258.08837890625 +/- 14.445612907409668
epoch: 3270 L: -2253.881103515625 F: -2256.066162109375 +/- 16.053892135620117
epoch: 3271 L: -2248.00732421875 F: -2252.45068359375 +/- 18.221925735473633
epoch: 3272 L: -2250.15771484375 F: -2253.055419921875 +/- 16.849531173706055
epoch: 3273 L: -2254.046875 F: -2255.19873046875 +/- 16.12726402282715
epoch: 3274 L: -2255.190673828125 F: -2256.362548828125 +/- 14.49032974243164
epoch: 3275 L: -2254.071533203125 F: -2255.432861328125 +/- 15.47555160522461
epoch: 3276 L: -2257.38818359375 F: -2258.2822265625 +/- 15.768697738647461
epoch: 3277 L: -2258.0849609375 F: -2259.73046875 +/- 14.087833404541016
epoch: 3278 L: -2250.45458984375 F: -2252.08544921875 +/- 15.975650787353516
epoch: 3279 L: -2256.57763671875 F: -2258.175537109375 +/- 15.17287826538086
epoch: 3280 L: -2256.380859375 F: -2257.70263671875 +/- 15.443120956420898
epoch: 3281 L: -2257.6201171875 F: -2258.74072265625 +/- 13.901764869689941
epoch: 3282 L: -2256.45068359375 F: -2256.962158203125 +/- 17.1231746673584
epoch: 3283 L: -2253.69482421875 F: -2255.090087890625 +/- 13.562934875488281
epoch: 3284 L: -2252.683349609375 F: -2254.676025390625 +/- 15.5399169921875
epoch: 3285 L: -2253.0029296875 F: -2255.01708984375 +/- 16.150243759155273
epoch: 3286 L: -2257.8759765625 F: -2259.26806640625 +/- 15.386792182922363
epoch: 3287 L: -2256.61376953125 F: -2257.666259765625 +/- 16.34198760986328
epoch: 3288 L: -2254.58740234375 F: -2256.0478515625 +/- 16.13495445251465
epoch: 3289 L: -2253.7353515625 F: -2255.48095703125 +/- 15.924287796020508
epoch: 3290 L: -2256.623779296875 F: -2257.7490234375 +/- 14.914847373962402
epoch: 3291 L: -2255.650634765625 F: -2257.091064453125 +/- 14.019728660583496
epoch: 3292 L: -2254.091796875 F: -2255.88232421875 +/- 15.30726146697998
epoch: 3293 L: -2256.36328125 F: -2257.09033203125 +/- 15.362692832946777
epoch: 3294 L: -2253.691162109375 F: -2256.191162109375 +/- 15.767001152038574
epoch: 3295 L: -2252.0322265625 F: -2255.77392578125 +/- 15.255491256713867
epoch: 3296 L: -2252.980224609375 F: -2255.079833984375 +/- 17.383167266845703
epoch: 3297 L: -2257.54052734375 F: -2258.8046875 +/- 14.014039993286133
epoch: 3298 L: -2254.370361328125 F: -2256.34326171875 +/- 16.759422302246094
epoch: 3299 L: -2251.548095703125 F: -2256.252197265625 +/- 16.340097427368164
epoch: 3300 L: -2253.120361328125 F: -2256.3505859375 +/- 15.531458854675293
accratio_z: 0.0 obs_z: 0.5750105459533188  +/-  0.019030108721381434
accratio_x: 0.8828125 obs_x: 0.0842093575431977  +/-  0.009548906736429547
epoch: 3301 L: -2256.47216796875 F: -2257.298828125 +/- 16.701313018798828
epoch: 3302 L: -2254.2958984375 F: -2256.967529296875 +/- 15.108975410461426
epoch: 3303 L: -2251.75 F: -2256.032958984375 +/- 13.969277381896973
epoch: 3304 L: -2253.4482421875 F: -2255.94677734375 +/- 15.984219551086426
epoch: 3305 L: -2257.884765625 F: -2258.86962890625 +/- 14.211448669433594
epoch: 3306 L: -2251.3251953125 F: -2255.140625 +/- 17.407821655273438
epoch: 3307 L: -2252.27685546875 F: -2256.73095703125 +/- 14.575176239013672
epoch: 3308 L: -2252.9677734375 F: -2255.7431640625 +/- 15.415827751159668
epoch: 3309 L: -2256.093994140625 F: -2257.128173828125 +/- 12.743631362915039
epoch: 3310 L: -2257.984130859375 F: -2259.02197265625 +/- 16.01491928100586
epoch: 3311 L: -2256.154296875 F: -2258.311767578125 +/- 17.86469268798828
epoch: 3312 L: -2255.86474609375 F: -2256.98486328125 +/- 16.950590133666992
epoch: 3313 L: -2253.74169921875 F: -2255.335205078125 +/- 14.020682334899902
epoch: 3314 L: -2249.212646484375 F: -2251.0390625 +/- 15.565948486328125
epoch: 3315 L: -2255.53759765625 F: -2257.390625 +/- 16.586986541748047
epoch: 3316 L: -2253.9033203125 F: -2255.27197265625 +/- 16.678861618041992
epoch: 3317 L: -2251.762939453125 F: -2256.21875 +/- 15.884011268615723
epoch: 3318 L: -2253.9150390625 F: -2257.76611328125 +/- 16.34930419921875
epoch: 3319 L: -2256.62939453125 F: -2257.896728515625 +/- 16.032758712768555
epoch: 3320 L: -2256.9375 F: -2258.88720703125 +/- 13.629554748535156
epoch: 3321 L: -2252.14501953125 F: -2255.949951171875 +/- 15.409651756286621
epoch: 3322 L: -2253.91650390625 F: -2257.4912109375 +/- 15.611148834228516
epoch: 3323 L: -2255.49609375 F: -2256.674072265625 +/- 15.154376029968262
epoch: 3324 L: -2257.2041015625 F: -2258.0185546875 +/- 16.33656120300293
epoch: 3325 L: -2258.2392578125 F: -2259.375244140625 +/- 13.939040184020996
epoch: 3326 L: -2251.79541015625 F: -2252.91064453125 +/- 15.502189636230469
epoch: 3327 L: -2255.185546875 F: -2255.826171875 +/- 15.086651802062988
epoch: 3328 L: -2257.03857421875 F: -2258.40478515625 +/- 14.372188568115234
epoch: 3329 L: -2256.902587890625 F: -2257.654541015625 +/- 14.29655647277832
epoch: 3330 L: -2253.913818359375 F: -2254.6171875 +/- 14.530088424682617
epoch: 3331 L: -2253.39111328125 F: -2254.717041015625 +/- 15.057432174682617
epoch: 3332 L: -2255.72998046875 F: -2257.556640625 +/- 14.886190414428711
epoch: 3333 L: -2255.27294921875 F: -2256.28662109375 +/- 14.014870643615723
epoch: 3334 L: -2252.658203125 F: -2253.77392578125 +/- 16.84708595275879
epoch: 3335 L: -2250.55810546875 F: -2252.37060546875 +/- 16.0413875579834
epoch: 3336 L: -2247.4951171875 F: -2251.12158203125 +/- 17.42664337158203
epoch: 3337 L: -2254.05810546875 F: -2257.0361328125 +/- 14.338330268859863
epoch: 3338 L: -2254.937255859375 F: -2256.699462890625 +/- 17.508298873901367
epoch: 3339 L: -2254.8408203125 F: -2256.453369140625 +/- 14.884406089782715
epoch: 3340 L: -2255.994384765625 F: -2258.795166015625 +/- 14.630722045898438
epoch: 3341 L: -2255.5009765625 F: -2257.673583984375 +/- 14.880934715270996
epoch: 3342 L: -2255.72802734375 F: -2257.569580078125 +/- 13.321759223937988
epoch: 3343 L: -2256.53173828125 F: -2258.652587890625 +/- 15.92653751373291
epoch: 3344 L: -2251.5185546875 F: -2253.5341796875 +/- 16.042491912841797
epoch: 3345 L: -2255.653076171875 F: -2259.5087890625 +/- 17.348495483398438
epoch: 3346 L: -2255.7275390625 F: -2258.27490234375 +/- 15.520641326904297
epoch: 3347 L: -2255.8837890625 F: -2257.79052734375 +/- 14.425256729125977
epoch: 3348 L: -2254.145263671875 F: -2256.927978515625 +/- 15.051697731018066
epoch: 3349 L: -2247.6171875 F: -2253.279052734375 +/- 17.650550842285156
epoch: 3350 L: -2250.028076171875 F: -2254.199462890625 +/- 15.7054443359375
epoch: 3351 L: -2257.7900390625 F: -2258.85107421875 +/- 16.58366584777832
epoch: 3352 L: -2251.8818359375 F: -2255.6484375 +/- 15.180765151977539
epoch: 3353 L: -2248.39697265625 F: -2254.24365234375 +/- 18.396093368530273
epoch: 3354 L: -2252.638916015625 F: -2255.972412109375 +/- 14.904694557189941
epoch: 3355 L: -2252.51611328125 F: -2253.842041015625 +/- 14.733545303344727
epoch: 3356 L: -2251.4189453125 F: -2253.21826171875 +/- 16.26331901550293
epoch: 3357 L: -2256.894775390625 F: -2258.543212890625 +/- 14.72951889038086
epoch: 3358 L: -2257.48193359375 F: -2258.98583984375 +/- 13.848432540893555
epoch: 3359 L: -2251.12158203125 F: -2252.3388671875 +/- 16.25143814086914
epoch: 3360 L: -2250.7841796875 F: -2251.884033203125 +/- 15.863082885742188
epoch: 3361 L: -2256.00390625 F: -2257.08154296875 +/- 17.651304244995117
epoch: 3362 L: -2251.7236328125 F: -2254.17138671875 +/- 15.763532638549805
epoch: 3363 L: -2249.583740234375 F: -2253.03857421875 +/- 16.4197998046875
epoch: 3364 L: -2256.957275390625 F: -2258.7802734375 +/- 16.71124839782715
epoch: 3365 L: -2252.679931640625 F: -2254.376953125 +/- 15.079224586486816
epoch: 3366 L: -2250.32763671875 F: -2253.815185546875 +/- 14.463942527770996
epoch: 3367 L: -2255.90576171875 F: -2257.824951171875 +/- 14.511733055114746
epoch: 3368 L: -2252.223388671875 F: -2253.465087890625 +/- 17.173070907592773
epoch: 3369 L: -2247.388916015625 F: -2251.08349609375 +/- 18.40955352783203
epoch: 3370 L: -2255.63330078125 F: -2258.3076171875 +/- 15.808558464050293
epoch: 3371 L: -2255.661865234375 F: -2256.791015625 +/- 15.586973190307617
epoch: 3372 L: -2249.11572265625 F: -2251.595703125 +/- 17.172151565551758
epoch: 3373 L: -2252.76318359375 F: -2254.5205078125 +/- 16.463848114013672
epoch: 3374 L: -2257.0966796875 F: -2258.8701171875 +/- 14.862788200378418
epoch: 3375 L: -2250.161865234375 F: -2253.73486328125 +/- 16.850194931030273
epoch: 3376 L: -2247.3564453125 F: -2251.030029296875 +/- 17.543842315673828
epoch: 3377 L: -2250.305908203125 F: -2254.361328125 +/- 17.50540542602539
epoch: 3378 L: -2257.5419921875 F: -2258.9423828125 +/- 16.719236373901367
epoch: 3379 L: -2248.8330078125 F: -2250.912109375 +/- 13.499347686767578
epoch: 3380 L: -2250.043212890625 F: -2253.06494140625 +/- 15.942428588867188
epoch: 3381 L: -2252.06201171875 F: -2254.3828125 +/- 16.25286865234375
epoch: 3382 L: -2254.081787109375 F: -2255.440673828125 +/- 15.948174476623535
epoch: 3383 L: -2251.104248046875 F: -2251.93701171875 +/- 15.957321166992188
epoch: 3384 L: -2255.644287109375 F: -2256.89697265625 +/- 15.24335765838623
epoch: 3385 L: -2255.9541015625 F: -2256.94970703125 +/- 14.21953296661377
epoch: 3386 L: -2251.37890625 F: -2252.630859375 +/- 15.493895530700684
epoch: 3387 L: -2254.38037109375 F: -2255.44873046875 +/- 14.685761451721191
epoch: 3388 L: -2253.863037109375 F: -2254.591064453125 +/- 14.658411026000977
epoch: 3389 L: -2247.742431640625 F: -2248.650390625 +/- 17.23946762084961
epoch: 3390 L: -2252.34716796875 F: -2253.121337890625 +/- 19.486061096191406
epoch: 3391 L: -2258.23681640625 F: -2259.130859375 +/- 13.791023254394531
epoch: 3392 L: -2256.59814453125 F: -2257.26953125 +/- 15.522298812866211
epoch: 3393 L: -2252.965087890625 F: -2254.005615234375 +/- 15.597864151000977
epoch: 3394 L: -2252.314453125 F: -2253.41748046875 +/- 15.961259841918945
epoch: 3395 L: -2256.170166015625 F: -2257.216064453125 +/- 15.409457206726074
epoch: 3396 L: -2258.49072265625 F: -2259.17138671875 +/- 15.477057456970215
epoch: 3397 L: -2257.182861328125 F: -2258.071044921875 +/- 14.385268211364746
epoch: 3398 L: -2256.96484375 F: -2257.699462890625 +/- 14.6126070022583
epoch: 3399 L: -2255.384033203125 F: -2256.42431640625 +/- 15.29278564453125
epoch: 3400 L: -2253.0087890625 F: -2253.78466796875 +/- 15.846271514892578
accratio_z: 0.0 obs_z: 0.5873252777159905  +/-  0.019052095212791262
accratio_x: 0.84375 obs_x: 0.08373365513737951  +/-  0.00947453238645808
epoch: 3401 L: -2254.475341796875 F: -2255.52490234375 +/- 13.993511199951172
epoch: 3402 L: -2255.81884765625 F: -2256.81640625 +/- 16.339458465576172
epoch: 3403 L: -2252.9951171875 F: -2254.5693359375 +/- 16.474075317382812
epoch: 3404 L: -2255.666748046875 F: -2256.720947265625 +/- 14.78244400024414
epoch: 3405 L: -2257.705078125 F: -2258.490966796875 +/- 15.886970520019531
epoch: 3406 L: -2257.089111328125 F: -2258.3134765625 +/- 14.601274490356445
epoch: 3407 L: -2258.140625 F: -2259.099853515625 +/- 14.692831039428711
epoch: 3408 L: -2254.8857421875 F: -2257.241455078125 +/- 13.59046459197998
epoch: 3409 L: -2248.08544921875 F: -2254.3056640625 +/- 15.623202323913574
epoch: 3410 L: -2248.41552734375 F: -2253.836669921875 +/- 17.094207763671875
epoch: 3411 L: -2256.9501953125 F: -2258.302978515625 +/- 13.195308685302734
epoch: 3412 L: -2253.776611328125 F: -2255.33251953125 +/- 14.689496994018555
epoch: 3413 L: -2252.296875 F: -2256.476318359375 +/- 16.40731430053711
epoch: 3414 L: -2254.96240234375 F: -2257.3046875 +/- 17.00023078918457
epoch: 3415 L: -2256.65771484375 F: -2257.885009765625 +/- 13.919052124023438
epoch: 3416 L: -2253.388427734375 F: -2255.6318359375 +/- 15.847288131713867
epoch: 3417 L: -2253.79150390625 F: -2256.6376953125 +/- 17.277097702026367
epoch: 3418 L: -2255.603515625 F: -2257.05126953125 +/- 14.586947441101074
epoch: 3419 L: -2252.59130859375 F: -2253.465576171875 +/- 15.18014907836914
epoch: 3420 L: -2251.45654296875 F: -2252.4755859375 +/- 17.240440368652344
epoch: 3421 L: -2254.091796875 F: -2256.61376953125 +/- 17.214786529541016
epoch: 3422 L: -2252.62939453125 F: -2255.2099609375 +/- 16.668794631958008
epoch: 3423 L: -2250.791748046875 F: -2251.91455078125 +/- 16.908889770507812
epoch: 3424 L: -2253.4287109375 F: -2254.893310546875 +/- 15.625555992126465
epoch: 3425 L: -2252.0048828125 F: -2254.8779296875 +/- 15.61669921875
epoch: 3426 L: -2243.2802734375 F: -2247.220703125 +/- 19.475017547607422
epoch: 3427 L: -2252.041015625 F: -2253.2685546875 +/- 15.346101760864258
epoch: 3428 L: -2258.57080078125 F: -2259.5283203125 +/- 16.881624221801758
epoch: 3429 L: -2245.8388671875 F: -2248.34765625 +/- 17.464954376220703
epoch: 3430 L: -2233.701171875 F: -2237.86474609375 +/- 23.888168334960938
epoch: 3431 L: -2243.361328125 F: -2249.5693359375 +/- 20.249040603637695
epoch: 3432 L: -2252.55810546875 F: -2254.0849609375 +/- 18.78542137145996
epoch: 3433 L: -2239.5029296875 F: -2242.6611328125 +/- 21.149036407470703
epoch: 3434 L: -2235.859130859375 F: -2244.55419921875 +/- 20.682308197021484
epoch: 3435 L: -2248.20361328125 F: -2254.22802734375 +/- 14.847542762756348
epoch: 3436 L: -2251.826904296875 F: -2253.173583984375 +/- 15.132977485656738
epoch: 3437 L: -2249.690185546875 F: -2253.09033203125 +/- 17.649477005004883
epoch: 3438 L: -2245.248046875 F: -2253.091796875 +/- 14.92397403717041
epoch: 3439 L: -2250.4892578125 F: -2254.300048828125 +/- 14.304743766784668
epoch: 3440 L: -2256.1025390625 F: -2257.85546875 +/- 14.309173583984375
epoch: 3441 L: -2243.82861328125 F: -2250.8740234375 +/- 16.19485092163086
epoch: 3442 L: -2247.359130859375 F: -2253.944091796875 +/- 15.409253120422363
epoch: 3443 L: -2253.251708984375 F: -2254.2802734375 +/- 16.505435943603516
epoch: 3444 L: -2249.8134765625 F: -2253.1171875 +/- 16.61979103088379
epoch: 3445 L: -2250.675537109375 F: -2255.275390625 +/- 18.14204216003418
epoch: 3446 L: -2251.2236328125 F: -2253.68994140625 +/- 16.322534561157227
epoch: 3447 L: -2254.782958984375 F: -2255.899169921875 +/- 15.408446311950684
epoch: 3448 L: -2255.09326171875 F: -2255.99609375 +/- 15.806487083435059
epoch: 3449 L: -2256.6435546875 F: -2257.60595703125 +/- 13.809412002563477
epoch: 3450 L: -2254.188720703125 F: -2255.36767578125 +/- 16.686220169067383
epoch: 3451 L: -2254.4453125 F: -2255.6337890625 +/- 14.338959693908691
epoch: 3452 L: -2255.48779296875 F: -2257.236328125 +/- 15.470938682556152
epoch: 3453 L: -2246.828125 F: -2248.14599609375 +/- 15.750367164611816
epoch: 3454 L: -2253.852783203125 F: -2254.768798828125 +/- 16.105871200561523
epoch: 3455 L: -2256.42236328125 F: -2257.148681640625 +/- 16.164033889770508
epoch: 3456 L: -2254.810546875 F: -2255.97900390625 +/- 15.763985633850098
epoch: 3457 L: -2255.21728515625 F: -2256.49658203125 +/- 15.959395408630371
epoch: 3458 L: -2259.33349609375 F: -2260.2236328125 +/- 14.535560607910156
epoch: 3459 L: -2251.2744140625 F: -2252.26318359375 +/- 14.832662582397461
epoch: 3460 L: -2254.6611328125 F: -2255.56640625 +/- 14.448042869567871
epoch: 3461 L: -2259.1474609375 F: -2259.958251953125 +/- 14.361261367797852
epoch: 3462 L: -2253.14404296875 F: -2254.238525390625 +/- 18.009817123413086
epoch: 3463 L: -2255.633056640625 F: -2257.380859375 +/- 15.054327011108398
epoch: 3464 L: -2255.970703125 F: -2257.0244140625 +/- 14.194599151611328
