Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 2726 L: -2333.8896484375 F: -2333.8896484375 +/- 3.3535189628601074
epoch: 2727 L: -2333.54248046875 F: -2333.54248046875 +/- 3.5371878147125244
epoch: 2728 L: -2332.587890625 F: -2332.587890625 +/- 3.643967390060425
epoch: 2729 L: -2333.05859375 F: -2333.05859375 +/- 3.454085350036621
epoch: 2730 L: -2333.5478515625 F: -2333.5478515625 +/- 3.3777668476104736
epoch: 2731 L: -2333.40234375 F: -2333.40234375 +/- 3.021169662475586
epoch: 2732 L: -2333.0146484375 F: -2333.0146484375 +/- 3.380082368850708
epoch: 2733 L: -2333.986328125 F: -2333.986328125 +/- 3.556705951690674
epoch: 2734 L: -2333.37158203125 F: -2333.37158203125 +/- 3.611414670944214
epoch: 2735 L: -2333.56787109375 F: -2333.56787109375 +/- 3.723891019821167
epoch: 2736 L: -2333.8642578125 F: -2333.8642578125 +/- 3.3402791023254395
epoch: 2737 L: -2333.77294921875 F: -2333.77294921875 +/- 3.255363941192627
epoch: 2738 L: -2333.83837890625 F: -2333.83837890625 +/- 3.584080457687378
epoch: 2739 L: -2333.58984375 F: -2333.58984375 +/- 3.439509391784668
epoch: 2740 L: -2333.12255859375 F: -2333.12255859375 +/- 3.0727782249450684
epoch: 2741 L: -2333.7080078125 F: -2333.7080078125 +/- 3.162558078765869
epoch: 2742 L: -2333.27099609375 F: -2333.27099609375 +/- 3.3263823986053467
epoch: 2743 L: -2333.635498046875 F: -2333.635498046875 +/- 2.9599244594573975
epoch: 2744 L: -2333.814453125 F: -2333.814453125 +/- 3.628013849258423
epoch: 2745 L: -2333.079345703125 F: -2333.079345703125 +/- 3.153230905532837
epoch: 2746 L: -2333.1923828125 F: -2333.1923828125 +/- 3.672490119934082
epoch: 2747 L: -2333.04736328125 F: -2333.04736328125 +/- 3.128901720046997
epoch: 2748 L: -2333.6279296875 F: -2333.6279296875 +/- 3.3481504917144775
epoch: 2749 L: -2333.73828125 F: -2333.73828125 +/- 3.1267483234405518
epoch: 2750 L: -2334.189697265625 F: -2334.189697265625 +/- 3.311441421508789
epoch: 2751 L: -2333.78369140625 F: -2333.78369140625 +/- 3.416771650314331
epoch: 2752 L: -2333.26806640625 F: -2333.26806640625 +/- 3.605347156524658
epoch: 2753 L: -2333.593017578125 F: -2333.593017578125 +/- 3.2807462215423584
epoch: 2754 L: -2333.57861328125 F: -2333.57861328125 +/- 3.4090237617492676
epoch: 2755 L: -2333.67138671875 F: -2333.67138671875 +/- 3.426757574081421
epoch: 2756 L: -2334.07763671875 F: -2334.07763671875 +/- 2.9851505756378174
epoch: 2757 L: -2334.08984375 F: -2334.08984375 +/- 3.552220106124878
epoch: 2758 L: -2333.452880859375 F: -2333.452880859375 +/- 3.2192535400390625
epoch: 2759 L: -2333.3486328125 F: -2333.3486328125 +/- 3.4629368782043457
epoch: 2760 L: -2333.803955078125 F: -2333.803955078125 +/- 3.499274969100952
epoch: 2761 L: -2333.69091796875 F: -2333.69091796875 +/- 2.8927531242370605
epoch: 2762 L: -2333.4296875 F: -2333.4296875 +/- 3.262153387069702
epoch: 2763 L: -2333.4423828125 F: -2333.4423828125 +/- 3.3440871238708496
epoch: 2764 L: -2334.051025390625 F: -2334.051025390625 +/- 3.4243221282958984
epoch: 2765 L: -2333.412841796875 F: -2333.412841796875 +/- 2.9879140853881836
epoch: 2766 L: -2334.10986328125 F: -2334.10986328125 +/- 3.4986419677734375
epoch: 2767 L: -2333.8115234375 F: -2333.8115234375 +/- 2.9921953678131104
epoch: 2768 L: -2333.4658203125 F: -2333.4658203125 +/- 3.361265182495117
epoch: 2769 L: -2333.433349609375 F: -2333.433349609375 +/- 3.2781524658203125
epoch: 2770 L: -2333.2373046875 F: -2333.2373046875 +/- 3.8369500637054443
epoch: 2771 L: -2333.46435546875 F: -2333.46435546875 +/- 3.203784942626953
epoch: 2772 L: -2334.101318359375 F: -2334.101318359375 +/- 3.3683974742889404
epoch: 2773 L: -2333.32275390625 F: -2333.32275390625 +/- 3.320673704147339
epoch: 2774 L: -2333.93359375 F: -2333.93359375 +/- 3.1257166862487793
epoch: 2775 L: -2332.72265625 F: -2332.72265625 +/- 3.5807502269744873
epoch: 2776 L: -2333.5224609375 F: -2333.5224609375 +/- 3.663121461868286
epoch: 2777 L: -2333.520751953125 F: -2333.520751953125 +/- 3.004610538482666
epoch: 2778 L: -2332.987060546875 F: -2332.987060546875 +/- 3.150352716445923
epoch: 2779 L: -2333.407470703125 F: -2333.407470703125 +/- 3.4963066577911377
epoch: 2780 L: -2332.80322265625 F: -2332.80322265625 +/- 3.262052297592163
epoch: 2781 L: -2333.10302734375 F: -2333.10302734375 +/- 3.5634844303131104
epoch: 2782 L: -2333.509765625 F: -2333.509765625 +/- 3.262789487838745
epoch: 2783 L: -2333.84375 F: -2333.84375 +/- 3.718357563018799
epoch: 2784 L: -2333.3076171875 F: -2333.3076171875 +/- 3.288008451461792
epoch: 2785 L: -2333.1103515625 F: -2333.1103515625 +/- 3.1049985885620117
epoch: 2786 L: -2332.60107421875 F: -2332.60107421875 +/- 3.391535520553589
epoch: 2787 L: -2333.8857421875 F: -2333.8857421875 +/- 3.2934329509735107
epoch: 2788 L: -2333.845703125 F: -2333.845703125 +/- 3.3586463928222656
epoch: 2789 L: -2333.123046875 F: -2333.123046875 +/- 3.2821991443634033
epoch: 2790 L: -2333.52001953125 F: -2333.52001953125 +/- 3.785985231399536
epoch: 2791 L: -2332.96875 F: -2332.96875 +/- 3.3879592418670654
epoch: 2792 L: -2333.406494140625 F: -2333.406494140625 +/- 3.435946464538574
epoch: 2793 L: -2333.6904296875 F: -2333.6904296875 +/- 3.326230049133301
epoch: 2794 L: -2332.78271484375 F: -2332.78271484375 +/- 3.843989849090576
epoch: 2795 L: -2333.12646484375 F: -2333.12646484375 +/- 3.1867692470550537
epoch: 2796 L: -2333.490966796875 F: -2333.490966796875 +/- 3.248962879180908
epoch: 2797 L: -2333.150390625 F: -2333.150390625 +/- 3.4964399337768555
epoch: 2798 L: -2334.046630859375 F: -2334.046630859375 +/- 3.014244556427002
epoch: 2799 L: -2333.3994140625 F: -2333.3994140625 +/- 3.4840807914733887
epoch: 2800 L: -2332.5283203125 F: -2332.5283203125 +/- 3.674455404281616
accratio_z: 0.3671875 obs_z: 0.44976124546519713  +/-  0.013238907608704368
accratio_x: 0.8984375 obs_x: 0.07075647988408829  +/-  0.007420641454104209
epoch: 2801 L: -2332.81494140625 F: -2332.81494140625 +/- 3.5436227321624756
epoch: 2802 L: -2333.7861328125 F: -2333.7861328125 +/- 3.796865701675415
epoch: 2803 L: -2332.762939453125 F: -2332.762939453125 +/- 3.633206605911255
epoch: 2804 L: -2333.36474609375 F: -2333.36474609375 +/- 3.5475013256073
epoch: 2805 L: -2333.34912109375 F: -2333.34912109375 +/- 3.529106616973877
epoch: 2806 L: -2333.21435546875 F: -2333.21435546875 +/- 3.421739339828491
epoch: 2807 L: -2333.6328125 F: -2333.6328125 +/- 3.3877861499786377
epoch: 2808 L: -2333.682861328125 F: -2333.682861328125 +/- 3.144848585128784
epoch: 2809 L: -2333.65380859375 F: -2333.65380859375 +/- 3.3759753704071045
epoch: 2810 L: -2332.7548828125 F: -2332.7548828125 +/- 3.6310040950775146
epoch: 2811 L: -2333.70556640625 F: -2333.70556640625 +/- 3.556220054626465
epoch: 2812 L: -2333.275390625 F: -2333.275390625 +/- 3.156015634536743
epoch: 2813 L: -2333.305908203125 F: -2333.305908203125 +/- 3.6561505794525146
epoch: 2814 L: -2333.487548828125 F: -2333.487548828125 +/- 3.471700429916382
epoch: 2815 L: -2333.50634765625 F: -2333.50634765625 +/- 3.13432240486145
epoch: 2816 L: -2333.61767578125 F: -2333.61767578125 +/- 3.102118730545044
epoch: 2817 L: -2333.850830078125 F: -2333.850830078125 +/- 3.1772851943969727
epoch: 2818 L: -2333.174072265625 F: -2333.174072265625 +/- 3.2988157272338867
epoch: 2819 L: -2333.6494140625 F: -2333.6494140625 +/- 3.435173749923706
epoch: 2820 L: -2333.27978515625 F: -2333.27978515625 +/- 3.5201499462127686
epoch: 2821 L: -2333.755859375 F: -2333.755859375 +/- 3.341329336166382
epoch: 2822 L: -2334.182373046875 F: -2334.182373046875 +/- 3.219449758529663
epoch: 2823 L: -2333.963134765625 F: -2333.963134765625 +/- 3.4910097122192383
epoch: 2824 L: -2333.90771484375 F: -2333.90771484375 +/- 3.324237585067749
epoch: 2825 L: -2333.4765625 F: -2333.4765625 +/- 3.4113073348999023
epoch: 2826 L: -2333.27197265625 F: -2333.27197265625 +/- 2.8747541904449463
epoch: 2827 L: -2333.48291015625 F: -2333.48291015625 +/- 3.386439323425293
epoch: 2828 L: -2333.2646484375 F: -2333.2646484375 +/- 3.232499122619629
epoch: 2829 L: -2333.9228515625 F: -2333.9228515625 +/- 3.731403112411499
epoch: 2830 L: -2333.947998046875 F: -2333.947998046875 +/- 3.1672592163085938
epoch: 2831 L: -2333.33349609375 F: -2333.33349609375 +/- 3.6199381351470947
epoch: 2832 L: -2333.658203125 F: -2333.658203125 +/- 3.3281681537628174
epoch: 2833 L: -2333.475341796875 F: -2333.475341796875 +/- 3.607703447341919
epoch: 2834 L: -2333.1240234375 F: -2333.1240234375 +/- 2.9062230587005615
epoch: 2835 L: -2333.898193359375 F: -2333.898193359375 +/- 3.3820176124572754
epoch: 2836 L: -2333.37255859375 F: -2333.37255859375 +/- 3.5599262714385986
epoch: 2837 L: -2333.77099609375 F: -2333.77099609375 +/- 3.801215171813965
epoch: 2838 L: -2333.11279296875 F: -2333.11279296875 +/- 3.256816864013672
epoch: 2839 L: -2333.2275390625 F: -2333.2275390625 +/- 3.483052968978882
epoch: 2840 L: -2333.529052734375 F: -2333.529052734375 +/- 3.1344504356384277
epoch: 2841 L: -2333.5654296875 F: -2333.5654296875 +/- 3.677624225616455
epoch: 2842 L: -2332.988525390625 F: -2332.988525390625 +/- 3.2599081993103027
epoch: 2843 L: -2333.12060546875 F: -2333.12060546875 +/- 3.543328046798706
epoch: 2844 L: -2332.83935546875 F: -2332.83935546875 +/- 3.1086411476135254
epoch: 2845 L: -2333.52392578125 F: -2333.52392578125 +/- 3.335359573364258
epoch: 2846 L: -2333.7890625 F: -2333.7890625 +/- 3.424790620803833
epoch: 2847 L: -2332.94970703125 F: -2332.94970703125 +/- 3.231447696685791
epoch: 2848 L: -2333.378662109375 F: -2333.378662109375 +/- 3.2944540977478027
epoch: 2849 L: -2333.651123046875 F: -2333.651123046875 +/- 3.4608521461486816
epoch: 2850 L: -2333.06884765625 F: -2333.06884765625 +/- 3.3987667560577393
epoch: 2851 L: -2333.4384765625 F: -2333.4384765625 +/- 3.410895347595215
epoch: 2852 L: -2333.7109375 F: -2333.7109375 +/- 3.309396743774414
epoch: 2853 L: -2333.275390625 F: -2333.275390625 +/- 3.8574776649475098
epoch: 2854 L: -2333.50830078125 F: -2333.50830078125 +/- 3.583108425140381
epoch: 2855 L: -2333.804443359375 F: -2333.804443359375 +/- 3.5137031078338623
epoch: 2856 L: -2332.5107421875 F: -2332.5107421875 +/- 3.4655208587646484
epoch: 2857 L: -2333.52490234375 F: -2333.52490234375 +/- 3.242354393005371
epoch: 2858 L: -2332.2607421875 F: -2332.2607421875 +/- 3.7188022136688232
epoch: 2859 L: -2331.8154296875 F: -2331.8154296875 +/- 3.5978000164031982
epoch: 2860 L: -2333.97607421875 F: -2333.97607421875 +/- 3.151265859603882
epoch: 2861 L: -2333.09912109375 F: -2333.09912109375 +/- 3.804351329803467
epoch: 2862 L: -2333.446533203125 F: -2333.446533203125 +/- 3.6690895557403564
epoch: 2863 L: -2334.29443359375 F: -2334.29443359375 +/- 3.185602903366089
epoch: 2864 L: -2332.958984375 F: -2332.958984375 +/- 3.3597841262817383
epoch: 2865 L: -2333.4521484375 F: -2333.4521484375 +/- 3.3408656120300293
epoch: 2866 L: -2333.385009765625 F: -2333.385009765625 +/- 3.5806984901428223
epoch: 2867 L: -2332.82421875 F: -2332.82421875 +/- 3.860426902770996
epoch: 2868 L: -2333.443603515625 F: -2333.443603515625 +/- 3.3235082626342773
epoch: 2869 L: -2333.35888671875 F: -2333.35888671875 +/- 3.3871772289276123
epoch: 2870 L: -2333.438232421875 F: -2333.438232421875 +/- 3.131911516189575
epoch: 2871 L: -2332.703125 F: -2332.703125 +/- 3.524217128753662
epoch: 2872 L: -2333.74560546875 F: -2333.74560546875 +/- 3.346376657485962
epoch: 2873 L: -2333.447021484375 F: -2333.447021484375 +/- 3.4046590328216553
epoch: 2874 L: -2333.23046875 F: -2333.23046875 +/- 3.3405561447143555
epoch: 2875 L: -2333.448974609375 F: -2333.448974609375 +/- 3.5136802196502686
epoch: 2876 L: -2333.498779296875 F: -2333.498779296875 +/- 3.213006019592285
epoch: 2877 L: -2334.19091796875 F: -2334.19091796875 +/- 3.4595632553100586
epoch: 2878 L: -2333.442626953125 F: -2333.442626953125 +/- 3.223689556121826
epoch: 2879 L: -2333.3291015625 F: -2333.3291015625 +/- 3.5811777114868164
epoch: 2880 L: -2333.7724609375 F: -2333.7724609375 +/- 2.908036947250366
epoch: 2881 L: -2333.285400390625 F: -2333.285400390625 +/- 3.5090155601501465
epoch: 2882 L: -2333.681640625 F: -2333.681640625 +/- 3.6869876384735107
epoch: 2883 L: -2333.626953125 F: -2333.626953125 +/- 2.9025630950927734
epoch: 2884 L: -2333.807373046875 F: -2333.807373046875 +/- 3.424553394317627
epoch: 2885 L: -2333.82421875 F: -2333.82421875 +/- 3.428072452545166
epoch: 2886 L: -2333.289306640625 F: -2333.289306640625 +/- 3.7638325691223145
epoch: 2887 L: -2333.74658203125 F: -2333.74658203125 +/- 3.2631194591522217
epoch: 2888 L: -2333.330078125 F: -2333.330078125 +/- 3.6856791973114014
epoch: 2889 L: -2333.13720703125 F: -2333.13720703125 +/- 3.1222877502441406
epoch: 2890 L: -2333.51513671875 F: -2333.51513671875 +/- 3.5407938957214355
epoch: 2891 L: -2333.41796875 F: -2333.41796875 +/- 3.6936841011047363
epoch: 2892 L: -2333.392578125 F: -2333.392578125 +/- 3.2695627212524414
epoch: 2893 L: -2333.8251953125 F: -2333.8251953125 +/- 3.256028175354004
epoch: 2894 L: -2333.1103515625 F: -2333.1103515625 +/- 3.4436140060424805
epoch: 2895 L: -2333.7353515625 F: -2333.7353515625 +/- 3.405056953430176
epoch: 2896 L: -2333.4462890625 F: -2333.4462890625 +/- 3.2640771865844727
epoch: 2897 L: -2333.23876953125 F: -2333.23876953125 +/- 3.605163812637329
epoch: 2898 L: -2334.271484375 F: -2334.271484375 +/- 2.9269092082977295
epoch: 2899 L: -2332.92529296875 F: -2332.92529296875 +/- 3.4116454124450684
epoch: 2900 L: -2333.3154296875 F: -2333.3154296875 +/- 3.1921255588531494
accratio_z: 0.359375 obs_z: 0.44043949342267297  +/-  0.012976633187852096
accratio_x: 0.8671875 obs_x: 0.07432015053125163  +/-  0.007724543816423444
epoch: 2901 L: -2334.1083984375 F: -2334.1083984375 +/- 3.0258126258850098
epoch: 2902 L: -2332.511474609375 F: -2332.511474609375 +/- 3.6363770961761475
epoch: 2903 L: -2333.171875 F: -2333.171875 +/- 3.132573366165161
epoch: 2904 L: -2333.510498046875 F: -2333.510498046875 +/- 3.593928575515747
epoch: 2905 L: -2332.90234375 F: -2332.90234375 +/- 3.5230982303619385
epoch: 2906 L: -2333.51513671875 F: -2333.51513671875 +/- 2.8045260906219482
epoch: 2907 L: -2333.44287109375 F: -2333.44287109375 +/- 3.126248598098755
epoch: 2908 L: -2332.98046875 F: -2332.98046875 +/- 3.4617815017700195
epoch: 2909 L: -2333.625732421875 F: -2333.625732421875 +/- 3.3668134212493896
epoch: 2910 L: -2333.66796875 F: -2333.66796875 +/- 3.1333389282226562
epoch: 2911 L: -2333.57958984375 F: -2333.57958984375 +/- 3.2312209606170654
epoch: 2912 L: -2333.70703125 F: -2333.70703125 +/- 2.9690048694610596
epoch: 2913 L: -2333.255859375 F: -2333.255859375 +/- 3.2314016819000244
epoch: 2914 L: -2332.83154296875 F: -2332.83154296875 +/- 3.3104310035705566
epoch: 2915 L: -2333.287841796875 F: -2333.287841796875 +/- 3.3650736808776855
epoch: 2916 L: -2333.80322265625 F: -2333.80322265625 +/- 3.4821527004241943
epoch: 2917 L: -2334.01416015625 F: -2334.01416015625 +/- 3.16973614692688
epoch: 2918 L: -2333.3681640625 F: -2333.3681640625 +/- 3.3330845832824707
epoch: 2919 L: -2333.63818359375 F: -2333.63818359375 +/- 3.017073154449463
epoch: 2920 L: -2333.71533203125 F: -2333.71533203125 +/- 3.1725707054138184
epoch: 2921 L: -2333.483154296875 F: -2333.483154296875 +/- 3.4611735343933105
epoch: 2922 L: -2333.24267578125 F: -2333.24267578125 +/- 3.613158941268921
epoch: 2923 L: -2333.5517578125 F: -2333.5517578125 +/- 3.771289110183716
epoch: 2924 L: -2333.508544921875 F: -2333.508544921875 +/- 3.1307761669158936
epoch: 2925 L: -2333.28662109375 F: -2333.28662109375 +/- 3.256190299987793
epoch: 2926 L: -2333.326416015625 F: -2333.326416015625 +/- 3.694322347640991
epoch: 2927 L: -2334.02783203125 F: -2334.02783203125 +/- 3.197824001312256
epoch: 2928 L: -2332.9326171875 F: -2332.9326171875 +/- 3.387301206588745
epoch: 2929 L: -2334.08544921875 F: -2334.08544921875 +/- 3.620192050933838
epoch: 2930 L: -2333.091796875 F: -2333.091796875 +/- 3.6895904541015625
epoch: 2931 L: -2333.256103515625 F: -2333.256103515625 +/- 3.3289575576782227
epoch: 2932 L: -2333.46142578125 F: -2333.46142578125 +/- 3.1422665119171143
epoch: 2933 L: -2332.796875 F: -2332.796875 +/- 3.4795143604278564
epoch: 2934 L: -2333.34765625 F: -2333.34765625 +/- 3.270813226699829
epoch: 2935 L: -2333.40966796875 F: -2333.40966796875 +/- 3.2754924297332764
epoch: 2936 L: -2332.55224609375 F: -2332.55224609375 +/- 3.77352237701416
epoch: 2937 L: -2334.072265625 F: -2334.072265625 +/- 3.4463722705841064
epoch: 2938 L: -2332.92236328125 F: -2332.92236328125 +/- 3.448601245880127
epoch: 2939 L: -2333.39892578125 F: -2333.39892578125 +/- 3.361747980117798
epoch: 2940 L: -2333.07275390625 F: -2333.07275390625 +/- 3.1324708461761475
epoch: 2941 L: -2333.23583984375 F: -2333.23583984375 +/- 3.5330429077148438
epoch: 2942 L: -2333.39697265625 F: -2333.39697265625 +/- 3.4397754669189453
epoch: 2943 L: -2333.852294921875 F: -2333.852294921875 +/- 3.5888383388519287
epoch: 2944 L: -2333.7578125 F: -2333.7578125 +/- 3.6067049503326416
epoch: 2945 L: -2333.72802734375 F: -2333.72802734375 +/- 3.5642149448394775
epoch: 2946 L: -2333.25439453125 F: -2333.25439453125 +/- 3.381206512451172
epoch: 2947 L: -2333.634033203125 F: -2333.634033203125 +/- 3.476442813873291
epoch: 2948 L: -2333.27490234375 F: -2333.27490234375 +/- 3.2949442863464355
epoch: 2949 L: -2333.699462890625 F: -2333.699462890625 +/- 3.5834808349609375
epoch: 2950 L: -2333.2392578125 F: -2333.2392578125 +/- 3.333258867263794
epoch: 2951 L: -2333.77734375 F: -2333.77734375 +/- 3.407311201095581
epoch: 2952 L: -2333.613037109375 F: -2333.613037109375 +/- 3.1973636150360107
epoch: 2953 L: -2333.4736328125 F: -2333.4736328125 +/- 3.5707671642303467
epoch: 2954 L: -2333.8916015625 F: -2333.8916015625 +/- 3.4738471508026123
epoch: 2955 L: -2333.469482421875 F: -2333.469482421875 +/- 3.618577241897583
epoch: 2956 L: -2333.09765625 F: -2333.09765625 +/- 3.4506046772003174
epoch: 2957 L: -2333.5869140625 F: -2333.5869140625 +/- 3.1950039863586426
epoch: 2958 L: -2333.420654296875 F: -2333.420654296875 +/- 3.3265886306762695
epoch: 2959 L: -2333.26904296875 F: -2333.26904296875 +/- 3.46915602684021
epoch: 2960 L: -2334.34814453125 F: -2334.34814453125 +/- 3.310814380645752
epoch: 2961 L: -2333.5244140625 F: -2333.5244140625 +/- 3.478076457977295
epoch: 2962 L: -2333.54443359375 F: -2333.54443359375 +/- 3.0673835277557373
epoch: 2963 L: -2333.4267578125 F: -2333.4267578125 +/- 3.1905767917633057
epoch: 2964 L: -2333.044921875 F: -2333.044921875 +/- 3.415196418762207
epoch: 2965 L: -2333.7822265625 F: -2333.7822265625 +/- 3.7372586727142334
epoch: 2966 L: -2333.253662109375 F: -2333.253662109375 +/- 3.4142935276031494
epoch: 2967 L: -2332.95751953125 F: -2332.95751953125 +/- 3.4349546432495117
epoch: 2968 L: -2333.323974609375 F: -2333.323974609375 +/- 3.4163243770599365
epoch: 2969 L: -2333.232421875 F: -2333.232421875 +/- 3.462052822113037
epoch: 2970 L: -2332.777587890625 F: -2332.777587890625 +/- 3.465721845626831
epoch: 2971 L: -2333.513916015625 F: -2333.513916015625 +/- 3.5090885162353516
epoch: 2972 L: -2333.798828125 F: -2333.798828125 +/- 3.4765989780426025
epoch: 2973 L: -2331.90283203125 F: -2331.90283203125 +/- 3.6826529502868652
epoch: 2974 L: -2333.053955078125 F: -2333.053955078125 +/- 3.673199415206909
epoch: 2975 L: -2333.419921875 F: -2333.419921875 +/- 3.1310665607452393
epoch: 2976 L: -2333.712890625 F: -2333.712890625 +/- 3.0097835063934326
epoch: 2977 L: -2333.453125 F: -2333.453125 +/- 3.468869924545288
epoch: 2978 L: -2333.1669921875 F: -2333.1669921875 +/- 3.1567001342773438
epoch: 2979 L: -2333.788818359375 F: -2333.788818359375 +/- 3.1415679454803467
epoch: 2980 L: -2333.55859375 F: -2333.55859375 +/- 3.543790817260742
epoch: 2981 L: -2333.23193359375 F: -2333.23193359375 +/- 3.1343021392822266
epoch: 2982 L: -2333.27587890625 F: -2333.27587890625 +/- 3.3110766410827637
epoch: 2983 L: -2333.602783203125 F: -2333.602783203125 +/- 3.609910011291504
epoch: 2984 L: -2333.43115234375 F: -2333.43115234375 +/- 3.3471646308898926
epoch: 2985 L: -2332.974853515625 F: -2332.974853515625 +/- 4.001518249511719
epoch: 2986 L: -2332.37548828125 F: -2332.37548828125 +/- 3.8907196521759033
epoch: 2987 L: -2333.591796875 F: -2333.591796875 +/- 3.358583688735962
epoch: 2988 L: -2332.279296875 F: -2332.279296875 +/- 3.571928024291992
epoch: 2989 L: -2333.22119140625 F: -2333.22119140625 +/- 3.1355364322662354
epoch: 2990 L: -2332.789306640625 F: -2332.789306640625 +/- 2.9595859050750732
epoch: 2991 L: -2331.962158203125 F: -2331.962158203125 +/- 3.5089833736419678
epoch: 2992 L: -2333.05712890625 F: -2333.05712890625 +/- 3.33563494682312
epoch: 2993 L: -2332.84716796875 F: -2332.84716796875 +/- 4.045844554901123
epoch: 2994 L: -2332.81005859375 F: -2332.81005859375 +/- 3.1537508964538574
epoch: 2995 L: -2333.80859375 F: -2333.80859375 +/- 3.3067052364349365
epoch: 2996 L: -2332.7802734375 F: -2332.7802734375 +/- 3.5921847820281982
epoch: 2997 L: -2333.3740234375 F: -2333.3740234375 +/- 3.272566080093384
epoch: 2998 L: -2333.78271484375 F: -2333.78271484375 +/- 3.304346799850464
epoch: 2999 L: -2333.82666015625 F: -2333.82666015625 +/- 3.67343807220459
epoch: 3000 L: -2333.60498046875 F: -2333.60498046875 +/- 3.9192824363708496
accratio_z: 0.359375 obs_z: 0.4357230895666362  +/-  0.013371987989527002
accratio_x: 0.90625 obs_x: 0.07670848377169437  +/-  0.008245088706307177
epoch: 3001 L: -2333.633544921875 F: -2333.633544921875 +/- 3.137052059173584
epoch: 3002 L: -2333.26171875 F: -2333.26171875 +/- 3.467499017715454
epoch: 3003 L: -2333.645751953125 F: -2333.645751953125 +/- 3.6067583560943604
epoch: 3004 L: -2333.399658203125 F: -2333.399658203125 +/- 3.6383016109466553
epoch: 3005 L: -2333.60498046875 F: -2333.60498046875 +/- 3.4471399784088135
epoch: 3006 L: -2333.675048828125 F: -2333.675048828125 +/- 3.2088286876678467
epoch: 3007 L: -2333.44677734375 F: -2333.44677734375 +/- 3.677147150039673
epoch: 3008 L: -2333.275390625 F: -2333.275390625 +/- 3.419708728790283
epoch: 3009 L: -2333.3212890625 F: -2333.3212890625 +/- 3.1827516555786133
epoch: 3010 L: -2333.963623046875 F: -2333.963623046875 +/- 3.166705846786499
epoch: 3011 L: -2333.04931640625 F: -2333.04931640625 +/- 2.9756336212158203
epoch: 3012 L: -2333.695068359375 F: -2333.695068359375 +/- 3.433220624923706
epoch: 3013 L: -2333.63671875 F: -2333.63671875 +/- 3.3674416542053223
epoch: 3014 L: -2334.092529296875 F: -2334.092529296875 +/- 3.6853103637695312
epoch: 3015 L: -2333.07568359375 F: -2333.07568359375 +/- 3.224717855453491
epoch: 3016 L: -2334.199951171875 F: -2334.199951171875 +/- 3.579724073410034
epoch: 3017 L: -2333.5244140625 F: -2333.5244140625 +/- 3.601140260696411
epoch: 3018 L: -2333.475341796875 F: -2333.475341796875 +/- 3.1772735118865967
epoch: 3019 L: -2333.755859375 F: -2333.755859375 +/- 2.921706199645996
epoch: 3020 L: -2332.92822265625 F: -2332.92822265625 +/- 3.2348732948303223
epoch: 3021 L: -2332.708251953125 F: -2332.708251953125 +/- 3.5305285453796387
epoch: 3022 L: -2333.430419921875 F: -2333.430419921875 +/- 3.11537504196167
epoch: 3023 L: -2333.39013671875 F: -2333.39013671875 +/- 3.3951501846313477
epoch: 3024 L: -2333.84716796875 F: -2333.84716796875 +/- 3.180744171142578
epoch: 3025 L: -2333.46728515625 F: -2333.46728515625 +/- 3.3038439750671387
epoch: 3026 L: -2334.0576171875 F: -2334.0576171875 +/- 3.279491901397705
epoch: 3027 L: -2333.164794921875 F: -2333.164794921875 +/- 3.5166690349578857
epoch: 3028 L: -2333.48828125 F: -2333.48828125 +/- 3.748791456222534
epoch: 3029 L: -2333.7890625 F: -2333.7890625 +/- 3.604775905609131
epoch: 3030 L: -2333.416748046875 F: -2333.416748046875 +/- 3.155552625656128
epoch: 3031 L: -2332.997802734375 F: -2332.997802734375 +/- 3.511225461959839
epoch: 3032 L: -2333.7607421875 F: -2333.7607421875 +/- 3.2782139778137207
epoch: 3033 L: -2333.0517578125 F: -2333.0517578125 +/- 3.6238627433776855
epoch: 3034 L: -2333.51220703125 F: -2333.51220703125 +/- 3.1736373901367188
epoch: 3035 L: -2333.562255859375 F: -2333.562255859375 +/- 3.7445473670959473
epoch: 3036 L: -2333.515869140625 F: -2333.515869140625 +/- 3.125317335128784
epoch: 3037 L: -2333.82470703125 F: -2333.82470703125 +/- 3.063308000564575
epoch: 3038 L: -2333.0380859375 F: -2333.0380859375 +/- 3.702641248703003
epoch: 3039 L: -2333.402099609375 F: -2333.402099609375 +/- 3.154360294342041
epoch: 3040 L: -2333.02978515625 F: -2333.02978515625 +/- 3.6405115127563477
epoch: 3041 L: -2332.8359375 F: -2332.8359375 +/- 3.588899850845337
epoch: 3042 L: -2333.25634765625 F: -2333.25634765625 +/- 3.123462677001953
epoch: 3043 L: -2332.71142578125 F: -2332.71142578125 +/- 3.894822835922241
epoch: 3044 L: -2332.9833984375 F: -2332.9833984375 +/- 3.080448627471924
epoch: 3045 L: -2333.947509765625 F: -2333.947509765625 +/- 3.2607614994049072
epoch: 3046 L: -2332.6806640625 F: -2332.6806640625 +/- 3.712106466293335
epoch: 3047 L: -2333.127197265625 F: -2333.127197265625 +/- 3.1646311283111572
epoch: 3048 L: -2333.586181640625 F: -2333.586181640625 +/- 3.670767068862915
