Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 2705 L: -2300.873779296875 F: -2300.873779296875 +/- 10.810774803161621
epoch: 2706 L: -2297.916015625 F: -2297.916015625 +/- 12.497044563293457
epoch: 2707 L: -2298.8994140625 F: -2298.8994140625 +/- 12.107754707336426
epoch: 2708 L: -2297.52734375 F: -2297.52734375 +/- 11.927177429199219
epoch: 2709 L: -2298.38525390625 F: -2298.38525390625 +/- 12.710883140563965
epoch: 2710 L: -2298.0869140625 F: -2298.0869140625 +/- 11.673009872436523
epoch: 2711 L: -2297.892578125 F: -2297.892578125 +/- 12.36302661895752
epoch: 2712 L: -2296.705078125 F: -2296.705078125 +/- 11.662666320800781
epoch: 2713 L: -2298.37255859375 F: -2298.37255859375 +/- 11.112308502197266
epoch: 2714 L: -2298.905517578125 F: -2298.905517578125 +/- 11.691734313964844
epoch: 2715 L: -2297.02880859375 F: -2297.02880859375 +/- 11.536087036132812
epoch: 2716 L: -2299.54541015625 F: -2299.54541015625 +/- 11.547439575195312
epoch: 2717 L: -2295.69189453125 F: -2295.69189453125 +/- 12.361958503723145
epoch: 2718 L: -2290.079833984375 F: -2290.079833984375 +/- 13.517904281616211
epoch: 2719 L: -2287.14501953125 F: -2287.14501953125 +/- 16.086368560791016
epoch: 2720 L: -2285.827392578125 F: -2285.827392578125 +/- 14.057710647583008
epoch: 2721 L: -2292.9970703125 F: -2292.9970703125 +/- 13.920422554016113
epoch: 2722 L: -2298.08740234375 F: -2298.08740234375 +/- 11.711503028869629
epoch: 2723 L: -2295.36962890625 F: -2295.36962890625 +/- 10.295156478881836
epoch: 2724 L: -2292.53271484375 F: -2292.53271484375 +/- 12.58903694152832
epoch: 2725 L: -2290.226806640625 F: -2290.226806640625 +/- 13.695569038391113
epoch: 2726 L: -2296.28076171875 F: -2296.28076171875 +/- 12.569318771362305
epoch: 2727 L: -2298.693359375 F: -2298.693359375 +/- 11.394952774047852
epoch: 2728 L: -2293.893310546875 F: -2293.893310546875 +/- 13.818350791931152
epoch: 2729 L: -2295.181884765625 F: -2295.181884765625 +/- 14.126908302307129
epoch: 2730 L: -2296.51025390625 F: -2296.51025390625 +/- 11.501949310302734
epoch: 2731 L: -2299.09765625 F: -2299.09765625 +/- 12.744544982910156
epoch: 2732 L: -2298.55859375 F: -2298.55859375 +/- 11.303576469421387
epoch: 2733 L: -2296.19775390625 F: -2296.19775390625 +/- 11.258970260620117
epoch: 2734 L: -2297.349853515625 F: -2297.349853515625 +/- 12.884160041809082
epoch: 2735 L: -2298.990478515625 F: -2298.990478515625 +/- 11.573034286499023
epoch: 2736 L: -2298.0048828125 F: -2298.0048828125 +/- 11.093201637268066
epoch: 2737 L: -2295.518798828125 F: -2295.518798828125 +/- 14.022170066833496
epoch: 2738 L: -2296.85400390625 F: -2296.85400390625 +/- 12.993345260620117
epoch: 2739 L: -2296.76513671875 F: -2296.76513671875 +/- 12.563262939453125
epoch: 2740 L: -2295.43798828125 F: -2295.43798828125 +/- 11.216104507446289
epoch: 2741 L: -2296.11328125 F: -2296.11328125 +/- 12.007125854492188
epoch: 2742 L: -2299.192138671875 F: -2299.192138671875 +/- 11.87389850616455
epoch: 2743 L: -2295.35302734375 F: -2295.35302734375 +/- 11.877341270446777
epoch: 2744 L: -2296.788818359375 F: -2296.788818359375 +/- 13.801177978515625
epoch: 2745 L: -2292.511474609375 F: -2292.511474609375 +/- 12.684269905090332
epoch: 2746 L: -2295.085693359375 F: -2295.085693359375 +/- 12.766375541687012
epoch: 2747 L: -2298.501953125 F: -2298.501953125 +/- 11.773252487182617
epoch: 2748 L: -2297.28857421875 F: -2297.28857421875 +/- 11.76661205291748
epoch: 2749 L: -2291.772216796875 F: -2291.772216796875 +/- 13.784568786621094
epoch: 2750 L: -2292.20458984375 F: -2292.20458984375 +/- 13.748141288757324
epoch: 2751 L: -2294.672119140625 F: -2294.672119140625 +/- 12.608976364135742
epoch: 2752 L: -2296.763671875 F: -2296.763671875 +/- 11.391419410705566
epoch: 2753 L: -2298.708251953125 F: -2298.708251953125 +/- 12.458443641662598
epoch: 2754 L: -2295.94580078125 F: -2295.94580078125 +/- 13.85966682434082
epoch: 2755 L: -2293.06787109375 F: -2293.06787109375 +/- 12.325782775878906
epoch: 2756 L: -2297.2568359375 F: -2297.2568359375 +/- 12.226625442504883
epoch: 2757 L: -2299.97802734375 F: -2299.97802734375 +/- 12.698572158813477
epoch: 2758 L: -2299.58935546875 F: -2299.58935546875 +/- 11.234245300292969
epoch: 2759 L: -2297.08203125 F: -2297.08203125 +/- 12.202098846435547
epoch: 2760 L: -2299.005859375 F: -2299.005859375 +/- 10.641648292541504
epoch: 2761 L: -2296.849853515625 F: -2296.849853515625 +/- 11.951030731201172
epoch: 2762 L: -2297.14501953125 F: -2297.14501953125 +/- 12.259147644042969
epoch: 2763 L: -2294.136474609375 F: -2294.136474609375 +/- 12.429465293884277
epoch: 2764 L: -2294.71630859375 F: -2294.71630859375 +/- 13.489977836608887
epoch: 2765 L: -2297.31884765625 F: -2297.31884765625 +/- 12.578133583068848
epoch: 2766 L: -2296.375 F: -2296.375 +/- 9.993494033813477
epoch: 2767 L: -2293.84716796875 F: -2293.84716796875 +/- 13.709875106811523
epoch: 2768 L: -2292.1728515625 F: -2292.1728515625 +/- 14.712427139282227
epoch: 2769 L: -2295.271728515625 F: -2295.271728515625 +/- 13.19625186920166
epoch: 2770 L: -2297.235107421875 F: -2297.235107421875 +/- 10.98382568359375
epoch: 2771 L: -2296.96923828125 F: -2296.96923828125 +/- 11.49530029296875
epoch: 2772 L: -2297.907470703125 F: -2297.907470703125 +/- 12.99313735961914
epoch: 2773 L: -2294.86328125 F: -2294.86328125 +/- 13.419463157653809
epoch: 2774 L: -2296.84716796875 F: -2296.84716796875 +/- 13.134922981262207
epoch: 2775 L: -2298.64990234375 F: -2298.64990234375 +/- 11.265096664428711
epoch: 2776 L: -2299.30908203125 F: -2299.30908203125 +/- 11.44021224975586
epoch: 2777 L: -2297.988037109375 F: -2297.988037109375 +/- 12.966791152954102
epoch: 2778 L: -2297.48046875 F: -2297.48046875 +/- 11.56006908416748
epoch: 2779 L: -2299.195068359375 F: -2299.195068359375 +/- 13.379257202148438
epoch: 2780 L: -2298.0537109375 F: -2298.0537109375 +/- 12.347762107849121
epoch: 2781 L: -2296.4072265625 F: -2296.4072265625 +/- 12.010543823242188
epoch: 2782 L: -2293.68212890625 F: -2293.68212890625 +/- 14.515520095825195
epoch: 2783 L: -2297.052734375 F: -2297.052734375 +/- 13.968958854675293
epoch: 2784 L: -2297.521728515625 F: -2297.521728515625 +/- 13.310223579406738
epoch: 2785 L: -2300.02099609375 F: -2300.02099609375 +/- 11.481237411499023
epoch: 2786 L: -2298.62353515625 F: -2298.62353515625 +/- 12.10163688659668
epoch: 2787 L: -2297.717529296875 F: -2297.717529296875 +/- 11.470049858093262
epoch: 2788 L: -2297.465087890625 F: -2297.465087890625 +/- 11.421146392822266
epoch: 2789 L: -2299.80859375 F: -2299.80859375 +/- 11.121245384216309
epoch: 2790 L: -2299.3076171875 F: -2299.3076171875 +/- 11.822010040283203
epoch: 2791 L: -2299.368408203125 F: -2299.368408203125 +/- 11.868535995483398
epoch: 2792 L: -2297.95751953125 F: -2297.95751953125 +/- 12.975542068481445
epoch: 2793 L: -2298.597900390625 F: -2298.597900390625 +/- 11.838465690612793
epoch: 2794 L: -2299.63818359375 F: -2299.63818359375 +/- 11.504769325256348
epoch: 2795 L: -2299.91357421875 F: -2299.91357421875 +/- 10.045757293701172
epoch: 2796 L: -2296.605712890625 F: -2296.605712890625 +/- 11.225361824035645
epoch: 2797 L: -2298.154296875 F: -2298.154296875 +/- 11.250368118286133
epoch: 2798 L: -2294.5341796875 F: -2294.5341796875 +/- 12.099164009094238
epoch: 2799 L: -2291.78271484375 F: -2291.78271484375 +/- 13.639394760131836
epoch: 2800 L: -2291.6904296875 F: -2291.6904296875 +/- 13.603727340698242
epoch: 2801 L: -2296.577392578125 F: -2296.577392578125 +/- 12.633792877197266
epoch: 2802 L: -2297.02001953125 F: -2297.02001953125 +/- 12.360086441040039
epoch: 2803 L: -2297.53466796875 F: -2297.53466796875 +/- 12.0685396194458
epoch: 2804 L: -2295.3251953125 F: -2295.3251953125 +/- 11.393599510192871
epoch: 2805 L: -2295.58447265625 F: -2295.58447265625 +/- 11.50325870513916
epoch: 2806 L: -2293.37646484375 F: -2293.37646484375 +/- 12.209553718566895
epoch: 2807 L: -2298.13720703125 F: -2298.13720703125 +/- 11.305213928222656
epoch: 2808 L: -2296.968994140625 F: -2296.968994140625 +/- 13.507482528686523
epoch: 2809 L: -2297.40869140625 F: -2297.40869140625 +/- 12.44696044921875
epoch: 2810 L: -2299.674072265625 F: -2299.674072265625 +/- 10.104116439819336
epoch: 2811 L: -2297.85205078125 F: -2297.85205078125 +/- 11.175219535827637
epoch: 2812 L: -2296.7626953125 F: -2296.7626953125 +/- 12.497471809387207
epoch: 2813 L: -2297.54736328125 F: -2297.54736328125 +/- 12.747559547424316
epoch: 2814 L: -2297.1025390625 F: -2297.1025390625 +/- 11.966195106506348
epoch: 2815 L: -2296.43994140625 F: -2296.43994140625 +/- 11.901484489440918
epoch: 2816 L: -2299.259765625 F: -2299.259765625 +/- 12.892692565917969
epoch: 2817 L: -2296.361083984375 F: -2296.361083984375 +/- 11.171077728271484
epoch: 2818 L: -2296.67919921875 F: -2296.67919921875 +/- 11.534635543823242
epoch: 2819 L: -2293.4990234375 F: -2293.4990234375 +/- 11.27420425415039
epoch: 2820 L: -2298.610107421875 F: -2298.610107421875 +/- 11.573606491088867
epoch: 2821 L: -2297.16943359375 F: -2297.16943359375 +/- 10.455031394958496
epoch: 2822 L: -2296.5087890625 F: -2296.5087890625 +/- 12.102117538452148
epoch: 2823 L: -2296.6435546875 F: -2296.6435546875 +/- 11.902946472167969
epoch: 2824 L: -2296.7490234375 F: -2296.7490234375 +/- 11.123200416564941
epoch: 2825 L: -2295.402587890625 F: -2295.402587890625 +/- 11.534669876098633
epoch: 2826 L: -2296.09033203125 F: -2296.09033203125 +/- 13.302666664123535
epoch: 2827 L: -2296.8818359375 F: -2296.8818359375 +/- 13.15166187286377
epoch: 2828 L: -2296.06494140625 F: -2296.06494140625 +/- 13.087475776672363
epoch: 2829 L: -2297.853759765625 F: -2297.853759765625 +/- 12.583107948303223
epoch: 2830 L: -2294.01513671875 F: -2294.01513671875 +/- 12.4862642288208
epoch: 2831 L: -2295.081787109375 F: -2295.081787109375 +/- 12.708438873291016
epoch: 2832 L: -2296.97412109375 F: -2296.97412109375 +/- 11.807953834533691
epoch: 2833 L: -2296.970947265625 F: -2296.970947265625 +/- 12.249484062194824
epoch: 2834 L: -2296.2060546875 F: -2296.2060546875 +/- 12.67331600189209
epoch: 2835 L: -2295.989501953125 F: -2295.989501953125 +/- 11.811322212219238
epoch: 2836 L: -2298.03662109375 F: -2298.03662109375 +/- 11.582406044006348
epoch: 2837 L: -2296.404296875 F: -2296.404296875 +/- 12.298794746398926
epoch: 2838 L: -2298.7900390625 F: -2298.7900390625 +/- 12.159591674804688
epoch: 2839 L: -2297.490234375 F: -2297.490234375 +/- 12.058045387268066
epoch: 2840 L: -2298.15380859375 F: -2298.15380859375 +/- 12.271707534790039
epoch: 2841 L: -2298.26611328125 F: -2298.26611328125 +/- 11.881946563720703
epoch: 2842 L: -2300.275390625 F: -2300.275390625 +/- 11.341551780700684
epoch: 2843 L: -2296.75390625 F: -2296.75390625 +/- 11.821158409118652
epoch: 2844 L: -2298.323974609375 F: -2298.323974609375 +/- 11.452720642089844
epoch: 2845 L: -2297.125 F: -2297.125 +/- 12.501324653625488
epoch: 2846 L: -2297.53369140625 F: -2297.53369140625 +/- 12.520744323730469
epoch: 2847 L: -2298.411376953125 F: -2298.411376953125 +/- 11.7311372756958
epoch: 2848 L: -2295.1455078125 F: -2295.1455078125 +/- 13.135692596435547
epoch: 2849 L: -2285.93798828125 F: -2285.93798828125 +/- 13.44600772857666
epoch: 2850 L: -2287.900390625 F: -2287.900390625 +/- 14.938979148864746
epoch: 2851 L: -2294.1455078125 F: -2294.1455078125 +/- 13.95063304901123
epoch: 2852 L: -2299.179443359375 F: -2299.179443359375 +/- 12.42089557647705
epoch: 2853 L: -2289.6953125 F: -2289.6953125 +/- 14.225032806396484
epoch: 2854 L: -2289.85400390625 F: -2289.85400390625 +/- 13.791168212890625
epoch: 2855 L: -2293.426513671875 F: -2293.426513671875 +/- 11.968643188476562
epoch: 2856 L: -2298.20751953125 F: -2298.20751953125 +/- 13.685503005981445
epoch: 2857 L: -2285.8505859375 F: -2285.8505859375 +/- 14.105884552001953
epoch: 2858 L: -2282.33984375 F: -2282.33984375 +/- 15.693014144897461
epoch: 2859 L: -2288.3798828125 F: -2288.3798828125 +/- 14.702048301696777
epoch: 2860 L: -2296.61572265625 F: -2296.61572265625 +/- 12.293620109558105
epoch: 2861 L: -2292.62255859375 F: -2292.62255859375 +/- 15.107157707214355
epoch: 2862 L: -2288.15283203125 F: -2288.15283203125 +/- 14.173054695129395
epoch: 2863 L: -2290.1767578125 F: -2290.1767578125 +/- 14.18515396118164
epoch: 2864 L: -2299.74072265625 F: -2299.74072265625 +/- 12.485966682434082
epoch: 2865 L: -2292.963134765625 F: -2292.963134765625 +/- 14.30622673034668
epoch: 2866 L: -2294.5146484375 F: -2294.5146484375 +/- 13.946449279785156
epoch: 2867 L: -2292.099609375 F: -2292.099609375 +/- 13.191020011901855
epoch: 2868 L: -2296.5634765625 F: -2296.5634765625 +/- 13.362556457519531
epoch: 2869 L: -2296.45947265625 F: -2296.45947265625 +/- 13.084332466125488
epoch: 2870 L: -2291.2470703125 F: -2291.2470703125 +/- 12.624924659729004
epoch: 2871 L: -2292.595947265625 F: -2292.595947265625 +/- 13.106378555297852
epoch: 2872 L: -2293.9013671875 F: -2293.9013671875 +/- 12.362393379211426
epoch: 2873 L: -2295.43603515625 F: -2295.43603515625 +/- 10.914304733276367
epoch: 2874 L: -2295.70849609375 F: -2295.70849609375 +/- 12.973344802856445
epoch: 2875 L: -2293.641845703125 F: -2293.641845703125 +/- 13.442156791687012
epoch: 2876 L: -2299.265869140625 F: -2299.265869140625 +/- 13.274401664733887
epoch: 2877 L: -2295.958251953125 F: -2295.958251953125 +/- 11.98878002166748
epoch: 2878 L: -2292.539794921875 F: -2292.539794921875 +/- 14.344010353088379
epoch: 2879 L: -2296.7451171875 F: -2296.7451171875 +/- 12.7937650680542
epoch: 2880 L: -2295.5263671875 F: -2295.5263671875 +/- 12.507927894592285
epoch: 2881 L: -2292.412353515625 F: -2292.412353515625 +/- 12.69415283203125
epoch: 2882 L: -2291.530029296875 F: -2291.530029296875 +/- 12.9702730178833
epoch: 2883 L: -2293.853271484375 F: -2293.853271484375 +/- 15.24207592010498
epoch: 2884 L: -2300.63623046875 F: -2300.63623046875 +/- 11.822966575622559
epoch: 2885 L: -2291.99755859375 F: -2291.99755859375 +/- 12.584792137145996
epoch: 2886 L: -2288.229736328125 F: -2288.229736328125 +/- 15.641439437866211
epoch: 2887 L: -2297.168212890625 F: -2297.168212890625 +/- 12.511648178100586
epoch: 2888 L: -2297.001953125 F: -2297.001953125 +/- 12.666654586791992
epoch: 2889 L: -2296.00341796875 F: -2296.00341796875 +/- 12.041629791259766
epoch: 2890 L: -2295.1630859375 F: -2295.1630859375 +/- 13.428218841552734
epoch: 2891 L: -2298.458984375 F: -2298.458984375 +/- 10.377955436706543
epoch: 2892 L: -2294.9365234375 F: -2294.9365234375 +/- 12.412425994873047
epoch: 2893 L: -2293.370849609375 F: -2293.370849609375 +/- 12.832621574401855
epoch: 2894 L: -2297.94287109375 F: -2297.94287109375 +/- 12.08279800415039
epoch: 2895 L: -2299.515625 F: -2299.515625 +/- 10.718429565429688
epoch: 2896 L: -2295.552490234375 F: -2295.552490234375 +/- 12.059760093688965
epoch: 2897 L: -2295.43603515625 F: -2295.43603515625 +/- 13.632645606994629
epoch: 2898 L: -2299.27001953125 F: -2299.27001953125 +/- 12.22535514831543
epoch: 2899 L: -2294.623779296875 F: -2294.623779296875 +/- 13.13449478149414
epoch: 2900 L: -2288.3330078125 F: -2288.3330078125 +/- 14.641565322875977
epoch: 2901 L: -2295.2255859375 F: -2295.2255859375 +/- 12.097826957702637
epoch: 2902 L: -2297.2236328125 F: -2297.2236328125 +/- 10.706038475036621
epoch: 2903 L: -2295.217041015625 F: -2295.217041015625 +/- 12.757484436035156
epoch: 2904 L: -2293.40478515625 F: -2293.40478515625 +/- 12.407047271728516
epoch: 2905 L: -2297.803955078125 F: -2297.803955078125 +/- 11.496856689453125
epoch: 2906 L: -2295.35693359375 F: -2295.35693359375 +/- 12.950493812561035
epoch: 2907 L: -2288.84716796875 F: -2288.84716796875 +/- 12.792133331298828
epoch: 2908 L: -2293.98779296875 F: -2293.98779296875 +/- 12.063584327697754
epoch: 2909 L: -2298.237060546875 F: -2298.237060546875 +/- 12.722633361816406
epoch: 2910 L: -2296.693115234375 F: -2296.693115234375 +/- 11.426668167114258
epoch: 2911 L: -2293.0478515625 F: -2293.0478515625 +/- 13.00125503540039
epoch: 2912 L: -2299.60400390625 F: -2299.60400390625 +/- 12.377588272094727
epoch: 2913 L: -2295.6376953125 F: -2295.6376953125 +/- 11.772795677185059
epoch: 2914 L: -2295.30322265625 F: -2295.30322265625 +/- 12.196276664733887
epoch: 2915 L: -2298.867431640625 F: -2298.867431640625 +/- 12.206622123718262
epoch: 2916 L: -2295.94140625 F: -2295.94140625 +/- 13.614336967468262
epoch: 2917 L: -2297.75 F: -2297.75 +/- 11.057415962219238
epoch: 2918 L: -2299.1064453125 F: -2299.1064453125 +/- 12.260165214538574
epoch: 2919 L: -2296.3828125 F: -2296.3828125 +/- 13.638150215148926
epoch: 2920 L: -2295.829833984375 F: -2295.829833984375 +/- 14.705900192260742
epoch: 2921 L: -2298.0126953125 F: -2298.0126953125 +/- 12.274913787841797
epoch: 2922 L: -2296.14697265625 F: -2296.14697265625 +/- 12.15648078918457
epoch: 2923 L: -2294.8935546875 F: -2294.8935546875 +/- 12.274169921875
epoch: 2924 L: -2298.67041015625 F: -2298.67041015625 +/- 12.295698165893555
epoch: 2925 L: -2297.32470703125 F: -2297.32470703125 +/- 11.890427589416504
epoch: 2926 L: -2297.671875 F: -2297.671875 +/- 12.108840942382812
epoch: 2927 L: -2297.650146484375 F: -2297.650146484375 +/- 11.499856948852539
epoch: 2928 L: -2298.87109375 F: -2298.87109375 +/- 12.51332950592041
epoch: 2929 L: -2296.26953125 F: -2296.26953125 +/- 12.812652587890625
epoch: 2930 L: -2298.603271484375 F: -2298.603271484375 +/- 12.3301420211792
epoch: 2931 L: -2297.794921875 F: -2297.794921875 +/- 11.830179214477539
epoch: 2932 L: -2297.9619140625 F: -2297.9619140625 +/- 11.886201858520508
epoch: 2933 L: -2297.4560546875 F: -2297.4560546875 +/- 11.74606990814209
epoch: 2934 L: -2298.878662109375 F: -2298.878662109375 +/- 12.851120948791504
epoch: 2935 L: -2298.642578125 F: -2298.642578125 +/- 11.148882865905762
epoch: 2936 L: -2297.981201171875 F: -2297.981201171875 +/- 12.866263389587402
epoch: 2937 L: -2299.69921875 F: -2299.69921875 +/- 11.596732139587402
epoch: 2938 L: -2299.24169921875 F: -2299.24169921875 +/- 12.570852279663086
epoch: 2939 L: -2297.3408203125 F: -2297.3408203125 +/- 11.996755599975586
epoch: 2940 L: -2298.3818359375 F: -2298.3818359375 +/- 12.597412109375
epoch: 2941 L: -2295.1474609375 F: -2295.1474609375 +/- 12.836318016052246
epoch: 2942 L: -2294.75732421875 F: -2294.75732421875 +/- 12.902154922485352
epoch: 2943 L: -2297.126953125 F: -2297.126953125 +/- 11.81206226348877
epoch: 2944 L: -2298.49658203125 F: -2298.49658203125 +/- 12.893899917602539
epoch: 2945 L: -2298.1611328125 F: -2298.1611328125 +/- 11.496142387390137
epoch: 2946 L: -2295.79345703125 F: -2295.79345703125 +/- 13.047551155090332
epoch: 2947 L: -2299.193603515625 F: -2299.193603515625 +/- 10.991198539733887
epoch: 2948 L: -2296.6142578125 F: -2296.6142578125 +/- 13.344693183898926
epoch: 2949 L: -2293.340576171875 F: -2293.340576171875 +/- 13.677210807800293
epoch: 2950 L: -2296.32666015625 F: -2296.32666015625 +/- 12.319244384765625
epoch: 2951 L: -2300.0986328125 F: -2300.0986328125 +/- 11.165064811706543
epoch: 2952 L: -2297.28759765625 F: -2297.28759765625 +/- 11.429729461669922
epoch: 2953 L: -2293.57568359375 F: -2293.57568359375 +/- 12.43702220916748
epoch: 2954 L: -2299.122314453125 F: -2299.122314453125 +/- 13.017165184020996
epoch: 2955 L: -2299.408203125 F: -2299.408203125 +/- 10.5503511428833
epoch: 2956 L: -2297.556640625 F: -2297.556640625 +/- 12.503470420837402
epoch: 2957 L: -2298.85498046875 F: -2298.85498046875 +/- 12.358659744262695
epoch: 2958 L: -2298.642578125 F: -2298.642578125 +/- 12.6956787109375
epoch: 2959 L: -2297.8193359375 F: -2297.8193359375 +/- 12.266119956970215
epoch: 2960 L: -2296.3095703125 F: -2296.3095703125 +/- 12.256587028503418
epoch: 2961 L: -2297.6220703125 F: -2297.6220703125 +/- 10.97826099395752
epoch: 2962 L: -2297.154296875 F: -2297.154296875 +/- 12.093473434448242
epoch: 2963 L: -2297.55322265625 F: -2297.55322265625 +/- 12.616278648376465
epoch: 2964 L: -2296.8037109375 F: -2296.8037109375 +/- 11.991726875305176
epoch: 2965 L: -2296.92578125 F: -2296.92578125 +/- 11.40502643585205
epoch: 2966 L: -2298.55908203125 F: -2298.55908203125 +/- 11.474483489990234
epoch: 2967 L: -2298.261962890625 F: -2298.261962890625 +/- 11.995565414428711
epoch: 2968 L: -2296.083984375 F: -2296.083984375 +/- 12.519372940063477
epoch: 2969 L: -2296.192138671875 F: -2296.192138671875 +/- 12.146817207336426
epoch: 2970 L: -2292.45166015625 F: -2292.45166015625 +/- 14.89490032196045
epoch: 2971 L: -2294.82275390625 F: -2294.82275390625 +/- 14.071911811828613
epoch: 2972 L: -2296.67724609375 F: -2296.67724609375 +/- 10.972477912902832
epoch: 2973 L: -2296.35888671875 F: -2296.35888671875 +/- 13.206942558288574
epoch: 2974 L: -2295.681640625 F: -2295.681640625 +/- 11.406749725341797
epoch: 2975 L: -2296.9609375 F: -2296.9609375 +/- 10.027657508850098
epoch: 2976 L: -2297.1640625 F: -2297.1640625 +/- 11.673028945922852
epoch: 2977 L: -2292.120361328125 F: -2292.120361328125 +/- 12.278915405273438
epoch: 2978 L: -2293.522216796875 F: -2293.522216796875 +/- 14.255962371826172
epoch: 2979 L: -2295.359130859375 F: -2295.359130859375 +/- 12.019970893859863
epoch: 2980 L: -2297.87744140625 F: -2297.87744140625 +/- 11.25512981414795
epoch: 2981 L: -2298.343994140625 F: -2298.343994140625 +/- 12.41299819946289
epoch: 2982 L: -2296.431640625 F: -2296.431640625 +/- 12.138666152954102
epoch: 2983 L: -2297.46435546875 F: -2297.46435546875 +/- 11.267148971557617
epoch: 2984 L: -2298.282958984375 F: -2298.282958984375 +/- 10.252169609069824
epoch: 2985 L: -2298.00341796875 F: -2298.00341796875 +/- 11.517611503601074
epoch: 2986 L: -2301.373046875 F: -2301.373046875 +/- 12.89797592163086
epoch: 2987 L: -2299.39306640625 F: -2299.39306640625 +/- 12.15848445892334
epoch: 2988 L: -2298.32763671875 F: -2298.32763671875 +/- 14.392796516418457
epoch: 2989 L: -2299.515625 F: -2299.515625 +/- 11.431144714355469
epoch: 2990 L: -2297.924072265625 F: -2297.924072265625 +/- 13.564997673034668
epoch: 2991 L: -2298.9970703125 F: -2298.9970703125 +/- 11.989166259765625
epoch: 2992 L: -2294.40771484375 F: -2294.40771484375 +/- 12.87227725982666
epoch: 2993 L: -2296.76806640625 F: -2296.76806640625 +/- 12.899542808532715
epoch: 2994 L: -2298.93701171875 F: -2298.93701171875 +/- 12.25852108001709
epoch: 2995 L: -2298.662841796875 F: -2298.662841796875 +/- 12.274429321289062
epoch: 2996 L: -2296.0478515625 F: -2296.0478515625 +/- 12.140558242797852
epoch: 2997 L: -2298.56494140625 F: -2298.56494140625 +/- 12.050630569458008
epoch: 2998 L: -2299.162109375 F: -2299.162109375 +/- 11.833895683288574
epoch: 2999 L: -2292.67138671875 F: -2292.67138671875 +/- 13.376127243041992
epoch: 3000 L: -2293.41796875 F: -2293.41796875 +/- 13.936857223510742
accratio_z: 0.78125 obs_z: 0.639310309400571  +/-  0.007059516440129852
accratio_x: 0.90625 obs_x: 0.012857068787717807  +/-  0.0013951931856351315
epoch: 3001 L: -2297.7568359375 F: -2297.7568359375 +/- 12.464851379394531
epoch: 3002 L: -2298.650146484375 F: -2298.650146484375 +/- 12.343385696411133
epoch: 3003 L: -2294.580322265625 F: -2294.580322265625 +/- 12.968406677246094
epoch: 3004 L: -2292.37158203125 F: -2292.37158203125 +/- 11.927833557128906
epoch: 3005 L: -2295.188720703125 F: -2295.188720703125 +/- 13.57215404510498
epoch: 3006 L: -2298.16357421875 F: -2298.16357421875 +/- 12.293346405029297
epoch: 3007 L: -2296.81640625 F: -2296.81640625 +/- 13.469104766845703
epoch: 3008 L: -2293.76416015625 F: -2293.76416015625 +/- 14.167318344116211
epoch: 3009 L: -2293.048828125 F: -2293.048828125 +/- 12.756329536437988
epoch: 3010 L: -2298.17333984375 F: -2298.17333984375 +/- 13.241299629211426
epoch: 3011 L: -2291.72412109375 F: -2291.72412109375 +/- 12.193739891052246
epoch: 3012 L: -2282.84765625 F: -2282.84765625 +/- 14.841336250305176
epoch: 3013 L: -2294.570556640625 F: -2294.570556640625 +/- 13.857227325439453
epoch: 3014 L: -2295.173828125 F: -2295.173828125 +/- 13.700244903564453
epoch: 3015 L: -2279.5341796875 F: -2279.5341796875 +/- 16.38188362121582
epoch: 3016 L: -2290.3916015625 F: -2290.3916015625 +/- 13.667051315307617
epoch: 3017 L: -2296.498046875 F: -2296.498046875 +/- 12.83214282989502
epoch: 3018 L: -2286.093994140625 F: -2286.093994140625 +/- 15.37320327758789
epoch: 3019 L: -2284.6396484375 F: -2284.6396484375 +/- 14.485214233398438
epoch: 3020 L: -2294.717041015625 F: -2294.717041015625 +/- 12.503561973571777
epoch: 3021 L: -2297.522705078125 F: -2297.522705078125 +/- 11.639579772949219
epoch: 3022 L: -2290.80029296875 F: -2290.80029296875 +/- 13.092535972595215
epoch: 3023 L: -2292.312255859375 F: -2292.312255859375 +/- 12.729012489318848
epoch: 3024 L: -2298.723388671875 F: -2298.723388671875 +/- 11.983207702636719
epoch: 3025 L: -2294.5947265625 F: -2294.5947265625 +/- 12.371671676635742
epoch: 3026 L: -2295.82763671875 F: -2295.82763671875 +/- 12.402454376220703
epoch: 3027 L: -2297.552978515625 F: -2297.552978515625 +/- 11.412439346313477
epoch: 3028 L: -2295.36083984375 F: -2295.36083984375 +/- 12.772608757019043
epoch: 3029 L: -2292.314697265625 F: -2292.314697265625 +/- 14.134504318237305
epoch: 3030 L: -2295.73681640625 F: -2295.73681640625 +/- 13.677154541015625
epoch: 3031 L: -2298.139404296875 F: -2298.139404296875 +/- 12.743193626403809
epoch: 3032 L: -2295.824462890625 F: -2295.824462890625 +/- 13.196928024291992
epoch: 3033 L: -2297.0791015625 F: -2297.0791015625 +/- 12.631836891174316
epoch: 3034 L: -2297.34375 F: -2297.34375 +/- 11.842818260192871
epoch: 3035 L: -2299.49853515625 F: -2299.49853515625 +/- 11.488430976867676
epoch: 3036 L: -2295.4638671875 F: -2295.4638671875 +/- 11.462006568908691
