=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 3855 L: -2196.49267578125 F: -2196.49267578125 +/- 10.289057731628418
epoch: 3856 L: -2199.180419921875 F: -2199.180419921875 +/- 12.495354652404785
epoch: 3857 L: -2198.7822265625 F: -2198.7822265625 +/- 13.53544807434082
epoch: 3858 L: -2199.09814453125 F: -2199.09814453125 +/- 12.357048988342285
epoch: 3859 L: -2198.552978515625 F: -2198.552978515625 +/- 13.140579223632812
epoch: 3860 L: -2196.078125 F: -2196.078125 +/- 11.792152404785156
epoch: 3861 L: -2198.7734375 F: -2198.7734375 +/- 13.236982345581055
epoch: 3862 L: -2197.44921875 F: -2197.44921875 +/- 11.314571380615234
epoch: 3863 L: -2197.1787109375 F: -2197.1787109375 +/- 12.743746757507324
epoch: 3864 L: -2196.673828125 F: -2196.673828125 +/- 13.134039878845215
epoch: 3865 L: -2198.10546875 F: -2198.10546875 +/- 12.055171966552734
epoch: 3866 L: -2197.73388671875 F: -2197.73388671875 +/- 12.613462448120117
epoch: 3867 L: -2198.6806640625 F: -2198.6806640625 +/- 10.449569702148438
epoch: 3868 L: -2199.965087890625 F: -2199.965087890625 +/- 11.969361305236816
epoch: 3869 L: -2199.87158203125 F: -2199.87158203125 +/- 12.309906959533691
epoch: 3870 L: -2197.2236328125 F: -2197.2236328125 +/- 11.16345500946045
epoch: 3871 L: -2199.8994140625 F: -2199.8994140625 +/- 13.20901107788086
epoch: 3872 L: -2200.427490234375 F: -2200.427490234375 +/- 13.371536254882812
epoch: 3873 L: -2200.441162109375 F: -2200.441162109375 +/- 12.783862113952637
epoch: 3874 L: -2198.56787109375 F: -2198.56787109375 +/- 11.541470527648926
epoch: 3875 L: -2197.837646484375 F: -2197.837646484375 +/- 12.17827033996582
epoch: 3876 L: -2199.400390625 F: -2199.400390625 +/- 12.334364891052246
epoch: 3877 L: -2198.3154296875 F: -2198.3154296875 +/- 12.782533645629883
epoch: 3878 L: -2200.1455078125 F: -2200.1455078125 +/- 12.258039474487305
epoch: 3879 L: -2201.379150390625 F: -2201.379150390625 +/- 11.846269607543945
epoch: 3880 L: -2197.50439453125 F: -2197.50439453125 +/- 12.380827903747559
epoch: 3881 L: -2197.66455078125 F: -2197.66455078125 +/- 12.341744422912598
epoch: 3882 L: -2198.274169921875 F: -2198.274169921875 +/- 12.718629837036133
epoch: 3883 L: -2197.43798828125 F: -2197.43798828125 +/- 11.779973983764648
epoch: 3884 L: -2197.037109375 F: -2197.037109375 +/- 13.108716011047363
epoch: 3885 L: -2198.09423828125 F: -2198.09423828125 +/- 11.034334182739258
epoch: 3886 L: -2198.588623046875 F: -2198.588623046875 +/- 11.034379005432129
epoch: 3887 L: -2199.084716796875 F: -2199.084716796875 +/- 12.00483512878418
epoch: 3888 L: -2198.14208984375 F: -2198.14208984375 +/- 11.102415084838867
epoch: 3889 L: -2196.5576171875 F: -2196.5576171875 +/- 12.706785202026367
epoch: 3890 L: -2197.329833984375 F: -2197.329833984375 +/- 13.563138008117676
epoch: 3891 L: -2198.914794921875 F: -2198.914794921875 +/- 12.200174331665039
epoch: 3892 L: -2198.982177734375 F: -2198.982177734375 +/- 11.595269203186035
epoch: 3893 L: -2197.388671875 F: -2197.388671875 +/- 12.7382173538208
epoch: 3894 L: -2197.594970703125 F: -2197.594970703125 +/- 11.435802459716797
epoch: 3895 L: -2200.822265625 F: -2200.822265625 +/- 11.409149169921875
epoch: 3896 L: -2197.56591796875 F: -2197.56591796875 +/- 12.824407577514648
epoch: 3897 L: -2199.400390625 F: -2199.400390625 +/- 11.252466201782227
epoch: 3898 L: -2199.7138671875 F: -2199.7138671875 +/- 12.427014350891113
epoch: 3899 L: -2198.84619140625 F: -2198.84619140625 +/- 10.989002227783203
epoch: 3900 L: -2197.07958984375 F: -2197.07958984375 +/- 12.575008392333984
accratio_z: 0.0 obs_z: 0.41378728295319434  +/-  0.015080302828799805
accratio_x: 0.921875 obs_x: 0.06815880719492107  +/-  0.007299998518037891
epoch: 3901 L: -2197.58837890625 F: -2197.58837890625 +/- 10.758543968200684
epoch: 3902 L: -2199.19677734375 F: -2199.19677734375 +/- 11.934942245483398
epoch: 3903 L: -2197.564453125 F: -2197.564453125 +/- 13.954133987426758
epoch: 3904 L: -2198.84912109375 F: -2198.84912109375 +/- 12.324780464172363
epoch: 3905 L: -2196.4462890625 F: -2196.4462890625 +/- 12.546021461486816
epoch: 3906 L: -2195.572265625 F: -2195.572265625 +/- 12.405019760131836
epoch: 3907 L: -2198.72314453125 F: -2198.72314453125 +/- 12.439886093139648
epoch: 3908 L: -2194.66943359375 F: -2194.66943359375 +/- 11.575698852539062
epoch: 3909 L: -2193.6943359375 F: -2193.6943359375 +/- 11.116570472717285
epoch: 3910 L: -2197.748291015625 F: -2197.748291015625 +/- 12.99306869506836
epoch: 3911 L: -2198.04345703125 F: -2198.04345703125 +/- 12.046092987060547
epoch: 3912 L: -2198.738525390625 F: -2198.738525390625 +/- 11.923524856567383
epoch: 3913 L: -2197.7314453125 F: -2197.7314453125 +/- 12.804527282714844
epoch: 3914 L: -2194.28271484375 F: -2194.28271484375 +/- 13.041513442993164
epoch: 3915 L: -2197.686767578125 F: -2197.686767578125 +/- 13.951099395751953
epoch: 3916 L: -2199.14697265625 F: -2199.14697265625 +/- 13.066536903381348
epoch: 3917 L: -2196.7158203125 F: -2196.7158203125 +/- 12.121787071228027
epoch: 3918 L: -2199.145751953125 F: -2199.145751953125 +/- 12.087982177734375
epoch: 3919 L: -2195.703857421875 F: -2195.703857421875 +/- 12.351459503173828
epoch: 3920 L: -2193.408203125 F: -2193.408203125 +/- 12.40135669708252
epoch: 3921 L: -2200.58349609375 F: -2200.58349609375 +/- 12.636581420898438
epoch: 3922 L: -2196.1064453125 F: -2196.1064453125 +/- 11.989452362060547
epoch: 3923 L: -2196.428466796875 F: -2196.428466796875 +/- 12.03905963897705
epoch: 3924 L: -2196.17529296875 F: -2196.17529296875 +/- 12.934842109680176
epoch: 3925 L: -2198.25830078125 F: -2198.25830078125 +/- 12.781064987182617
epoch: 3926 L: -2195.602294921875 F: -2195.602294921875 +/- 12.517912864685059
epoch: 3927 L: -2196.968505859375 F: -2196.968505859375 +/- 10.864686012268066
epoch: 3928 L: -2194.87890625 F: -2194.87890625 +/- 12.810919761657715
epoch: 3929 L: -2197.87353515625 F: -2197.87353515625 +/- 11.736397743225098
epoch: 3930 L: -2197.972412109375 F: -2197.972412109375 +/- 12.592473030090332
epoch: 3931 L: -2198.311279296875 F: -2198.311279296875 +/- 12.733231544494629
epoch: 3932 L: -2197.888427734375 F: -2197.888427734375 +/- 11.569963455200195
epoch: 3933 L: -2196.349853515625 F: -2196.349853515625 +/- 13.271770477294922
epoch: 3934 L: -2198.89794921875 F: -2198.89794921875 +/- 12.897282600402832
epoch: 3935 L: -2197.687744140625 F: -2197.687744140625 +/- 12.188003540039062
epoch: 3936 L: -2196.244873046875 F: -2196.244873046875 +/- 14.304187774658203
epoch: 3937 L: -2198.14794921875 F: -2198.14794921875 +/- 11.940971374511719
epoch: 3938 L: -2197.8056640625 F: -2197.8056640625 +/- 11.93763256072998
epoch: 3939 L: -2200.38720703125 F: -2200.38720703125 +/- 12.218541145324707
epoch: 3940 L: -2197.7509765625 F: -2197.7509765625 +/- 11.532981872558594
epoch: 3941 L: -2197.068603515625 F: -2197.068603515625 +/- 10.53469467163086
epoch: 3942 L: -2200.125 F: -2200.125 +/- 12.242037773132324
epoch: 3943 L: -2199.760498046875 F: -2199.760498046875 +/- 12.589533805847168
epoch: 3944 L: -2198.33447265625 F: -2198.33447265625 +/- 11.553375244140625
epoch: 3945 L: -2198.79833984375 F: -2198.79833984375 +/- 11.739237785339355
epoch: 3946 L: -2198.357421875 F: -2198.357421875 +/- 13.414653778076172
epoch: 3947 L: -2195.57958984375 F: -2195.57958984375 +/- 13.72532844543457
epoch: 3948 L: -2199.27001953125 F: -2199.27001953125 +/- 13.574402809143066
epoch: 3949 L: -2198.527099609375 F: -2198.527099609375 +/- 12.34979248046875
epoch: 3950 L: -2197.99169921875 F: -2197.99169921875 +/- 12.851364135742188
epoch: 3951 L: -2201.8779296875 F: -2201.8779296875 +/- 12.321937561035156
epoch: 3952 L: -2199.01513671875 F: -2199.01513671875 +/- 12.660865783691406
epoch: 3953 L: -2197.335205078125 F: -2197.335205078125 +/- 12.72236156463623
epoch: 3954 L: -2198.834228515625 F: -2198.834228515625 +/- 11.275907516479492
epoch: 3955 L: -2195.42724609375 F: -2195.42724609375 +/- 13.748642921447754
epoch: 3956 L: -2197.358154296875 F: -2197.358154296875 +/- 13.208409309387207
epoch: 3957 L: -2198.41357421875 F: -2198.41357421875 +/- 12.442773818969727
epoch: 3958 L: -2196.99951171875 F: -2196.99951171875 +/- 12.719463348388672
epoch: 3959 L: -2197.9072265625 F: -2197.9072265625 +/- 13.684211730957031
epoch: 3960 L: -2198.67578125 F: -2198.67578125 +/- 11.826981544494629
epoch: 3961 L: -2196.118408203125 F: -2196.118408203125 +/- 12.05232048034668
epoch: 3962 L: -2197.6669921875 F: -2197.6669921875 +/- 13.32663631439209
epoch: 3963 L: -2195.048828125 F: -2195.048828125 +/- 13.049227714538574
epoch: 3964 L: -2198.02783203125 F: -2198.02783203125 +/- 12.343949317932129
epoch: 3965 L: -2198.814453125 F: -2198.814453125 +/- 12.4352388381958
epoch: 3966 L: -2197.5107421875 F: -2197.5107421875 +/- 11.33341121673584
epoch: 3967 L: -2197.7529296875 F: -2197.7529296875 +/- 13.04903793334961
epoch: 3968 L: -2199.04736328125 F: -2199.04736328125 +/- 11.436779975891113
epoch: 3969 L: -2199.84716796875 F: -2199.84716796875 +/- 12.188508033752441
epoch: 3970 L: -2198.72216796875 F: -2198.72216796875 +/- 12.1976318359375
epoch: 3971 L: -2197.08837890625 F: -2197.08837890625 +/- 11.486560821533203
epoch: 3972 L: -2198.480712890625 F: -2198.480712890625 +/- 11.585606575012207
epoch: 3973 L: -2199.99169921875 F: -2199.99169921875 +/- 12.047752380371094
epoch: 3974 L: -2196.2109375 F: -2196.2109375 +/- 12.354446411132812
epoch: 3975 L: -2195.0986328125 F: -2195.0986328125 +/- 10.953908920288086
epoch: 3976 L: -2198.19921875 F: -2198.19921875 +/- 11.75320816040039
epoch: 3977 L: -2197.56689453125 F: -2197.56689453125 +/- 11.28554630279541
epoch: 3978 L: -2195.75634765625 F: -2195.75634765625 +/- 12.218609809875488
epoch: 3979 L: -2197.53759765625 F: -2197.53759765625 +/- 11.89874267578125
epoch: 3980 L: -2197.205078125 F: -2197.205078125 +/- 13.402896881103516
epoch: 3981 L: -2199.307861328125 F: -2199.307861328125 +/- 11.58183479309082
epoch: 3982 L: -2200.138916015625 F: -2200.138916015625 +/- 12.595813751220703
epoch: 3983 L: -2199.278076171875 F: -2199.278076171875 +/- 12.263476371765137
epoch: 3984 L: -2196.70947265625 F: -2196.70947265625 +/- 12.401069641113281
epoch: 3985 L: -2195.807861328125 F: -2195.807861328125 +/- 12.143588066101074
epoch: 3986 L: -2199.66357421875 F: -2199.66357421875 +/- 13.212997436523438
epoch: 3987 L: -2197.765625 F: -2197.765625 +/- 12.813704490661621
epoch: 3988 L: -2198.8671875 F: -2198.8671875 +/- 12.075178146362305
epoch: 3989 L: -2199.5908203125 F: -2199.5908203125 +/- 12.551484107971191
epoch: 3990 L: -2198.12646484375 F: -2198.12646484375 +/- 13.731403350830078
epoch: 3991 L: -2197.91845703125 F: -2197.91845703125 +/- 13.68982219696045
epoch: 3992 L: -2199.2626953125 F: -2199.2626953125 +/- 11.983591079711914
epoch: 3993 L: -2199.143798828125 F: -2199.143798828125 +/- 10.448118209838867
epoch: 3994 L: -2197.2216796875 F: -2197.2216796875 +/- 12.81173038482666
epoch: 3995 L: -2198.137939453125 F: -2198.137939453125 +/- 11.147941589355469
epoch: 3996 L: -2200.931884765625 F: -2200.931884765625 +/- 12.558975219726562
epoch: 3997 L: -2199.13427734375 F: -2199.13427734375 +/- 12.195796966552734
epoch: 3998 L: -2197.861328125 F: -2197.861328125 +/- 12.292712211608887
epoch: 3999 L: -2196.99169921875 F: -2196.99169921875 +/- 12.873549461364746
epoch: 4000 L: -2201.23291015625 F: -2201.23291015625 +/- 10.156704902648926
accratio_z: 0.0 obs_z: 0.407321671043519  +/-  0.01510598279001859
accratio_x: 0.8984375 obs_x: 0.06923410995625545  +/-  0.00726476020309467
epoch: 4001 L: -2198.42236328125 F: -2198.42236328125 +/- 12.207565307617188
epoch: 4002 L: -2199.807861328125 F: -2199.807861328125 +/- 13.155866622924805
epoch: 4003 L: -2200.008544921875 F: -2200.008544921875 +/- 12.441512107849121
epoch: 4004 L: -2199.080078125 F: -2199.080078125 +/- 12.753722190856934
epoch: 4005 L: -2198.09814453125 F: -2198.09814453125 +/- 12.886639595031738
epoch: 4006 L: -2197.516845703125 F: -2197.516845703125 +/- 11.108480453491211
epoch: 4007 L: -2199.130126953125 F: -2199.130126953125 +/- 11.792625427246094
epoch: 4008 L: -2198.79833984375 F: -2198.79833984375 +/- 11.63869571685791
epoch: 4009 L: -2198.72607421875 F: -2198.72607421875 +/- 10.996597290039062
epoch: 4010 L: -2199.060546875 F: -2199.060546875 +/- 11.726932525634766
epoch: 4011 L: -2199.401123046875 F: -2199.401123046875 +/- 11.75503921508789
epoch: 4012 L: -2199.814208984375 F: -2199.814208984375 +/- 11.336027145385742
epoch: 4013 L: -2198.79541015625 F: -2198.79541015625 +/- 13.458426475524902
epoch: 4014 L: -2197.38623046875 F: -2197.38623046875 +/- 12.646286010742188
epoch: 4015 L: -2200.2373046875 F: -2200.2373046875 +/- 12.828828811645508
epoch: 4016 L: -2197.38671875 F: -2197.38671875 +/- 12.437640190124512
epoch: 4017 L: -2197.614013671875 F: -2197.614013671875 +/- 12.119120597839355
epoch: 4018 L: -2199.063720703125 F: -2199.063720703125 +/- 11.858386993408203
epoch: 4019 L: -2199.35693359375 F: -2199.35693359375 +/- 11.25040054321289
epoch: 4020 L: -2198.61669921875 F: -2198.61669921875 +/- 13.37609577178955
epoch: 4021 L: -2199.74609375 F: -2199.74609375 +/- 11.87024211883545
epoch: 4022 L: -2199.02734375 F: -2199.02734375 +/- 11.462916374206543
epoch: 4023 L: -2197.9169921875 F: -2197.9169921875 +/- 11.684610366821289
epoch: 4024 L: -2198.823974609375 F: -2198.823974609375 +/- 12.329019546508789
epoch: 4025 L: -2200.72998046875 F: -2200.72998046875 +/- 10.82054615020752
epoch: 4026 L: -2195.365966796875 F: -2195.365966796875 +/- 12.290934562683105
epoch: 4027 L: -2197.561279296875 F: -2197.561279296875 +/- 11.127318382263184
epoch: 4028 L: -2200.13525390625 F: -2200.13525390625 +/- 12.290989875793457
epoch: 4029 L: -2197.68115234375 F: -2197.68115234375 +/- 12.675853729248047
epoch: 4030 L: -2198.396484375 F: -2198.396484375 +/- 12.4527006149292
epoch: 4031 L: -2198.933349609375 F: -2198.933349609375 +/- 12.12557315826416
epoch: 4032 L: -2199.57421875 F: -2199.57421875 +/- 12.338659286499023
epoch: 4033 L: -2199.354248046875 F: -2199.354248046875 +/- 11.719606399536133
epoch: 4034 L: -2198.9072265625 F: -2198.9072265625 +/- 11.052580833435059
epoch: 4035 L: -2198.8984375 F: -2198.8984375 +/- 11.415372848510742
epoch: 4036 L: -2197.66259765625 F: -2197.66259765625 +/- 11.301692008972168
epoch: 4037 L: -2199.239013671875 F: -2199.239013671875 +/- 12.347442626953125
epoch: 4038 L: -2196.1669921875 F: -2196.1669921875 +/- 13.050435066223145
epoch: 4039 L: -2198.3232421875 F: -2198.3232421875 +/- 11.778517723083496
epoch: 4040 L: -2198.689453125 F: -2198.689453125 +/- 12.226542472839355
epoch: 4041 L: -2199.504150390625 F: -2199.504150390625 +/- 13.766758918762207
epoch: 4042 L: -2197.75 F: -2197.75 +/- 12.394716262817383
epoch: 4043 L: -2197.52392578125 F: -2197.52392578125 +/- 12.117928504943848
epoch: 4044 L: -2200.479736328125 F: -2200.479736328125 +/- 13.043037414550781
epoch: 4045 L: -2199.330322265625 F: -2199.330322265625 +/- 12.494232177734375
epoch: 4046 L: -2198.63525390625 F: -2198.63525390625 +/- 12.918309211730957
epoch: 4047 L: -2198.057861328125 F: -2198.057861328125 +/- 11.45834732055664
epoch: 4048 L: -2200.4970703125 F: -2200.4970703125 +/- 12.10871410369873
epoch: 4049 L: -2197.48095703125 F: -2197.48095703125 +/- 11.894251823425293
epoch: 4050 L: -2197.889892578125 F: -2197.889892578125 +/- 13.700776100158691
epoch: 4051 L: -2198.03564453125 F: -2198.03564453125 +/- 13.094210624694824
epoch: 4052 L: -2196.8173828125 F: -2196.8173828125 +/- 11.7237548828125
epoch: 4053 L: -2200.662841796875 F: -2200.662841796875 +/- 12.723210334777832
epoch: 4054 L: -2197.130615234375 F: -2197.130615234375 +/- 12.349418640136719
epoch: 4055 L: -2198.64990234375 F: -2198.64990234375 +/- 12.569893836975098
epoch: 4056 L: -2198.28662109375 F: -2198.28662109375 +/- 11.586487770080566
epoch: 4057 L: -2197.30126953125 F: -2197.30126953125 +/- 11.590838432312012
epoch: 4058 L: -2197.90283203125 F: -2197.90283203125 +/- 11.835325241088867
epoch: 4059 L: -2198.697509765625 F: -2198.697509765625 +/- 13.00871467590332
epoch: 4060 L: -2198.7451171875 F: -2198.7451171875 +/- 12.269935607910156
epoch: 4061 L: -2195.885498046875 F: -2195.885498046875 +/- 12.840142250061035
epoch: 4062 L: -2198.209228515625 F: -2198.209228515625 +/- 11.335840225219727
epoch: 4063 L: -2199.0224609375 F: -2199.0224609375 +/- 12.17953872680664
epoch: 4064 L: -2198.62646484375 F: -2198.62646484375 +/- 12.252998352050781
epoch: 4065 L: -2198.78564453125 F: -2198.78564453125 +/- 11.468599319458008
epoch: 4066 L: -2197.962890625 F: -2197.962890625 +/- 13.170428276062012
epoch: 4067 L: -2196.866455078125 F: -2196.866455078125 +/- 13.130353927612305
epoch: 4068 L: -2197.90185546875 F: -2197.90185546875 +/- 11.376764297485352
epoch: 4069 L: -2199.53515625 F: -2199.53515625 +/- 11.859480857849121
epoch: 4070 L: -2197.991455078125 F: -2197.991455078125 +/- 13.516728401184082
epoch: 4071 L: -2197.65966796875 F: -2197.65966796875 +/- 12.324946403503418
epoch: 4072 L: -2197.2626953125 F: -2197.2626953125 +/- 12.16098690032959
epoch: 4073 L: -2198.307373046875 F: -2198.307373046875 +/- 12.739940643310547
epoch: 4074 L: -2198.5302734375 F: -2198.5302734375 +/- 12.072206497192383
epoch: 4075 L: -2201.102783203125 F: -2201.102783203125 +/- 12.708809852600098
epoch: 4076 L: -2198.909912109375 F: -2198.909912109375 +/- 12.747403144836426
epoch: 4077 L: -2197.806884765625 F: -2197.806884765625 +/- 11.11609935760498
epoch: 4078 L: -2198.3349609375 F: -2198.3349609375 +/- 12.865740776062012
epoch: 4079 L: -2197.00732421875 F: -2197.00732421875 +/- 12.898103713989258
epoch: 4080 L: -2196.799560546875 F: -2196.799560546875 +/- 13.205506324768066
epoch: 4081 L: -2199.1533203125 F: -2199.1533203125 +/- 13.60776424407959
epoch: 4082 L: -2201.0537109375 F: -2201.0537109375 +/- 11.859979629516602
epoch: 4083 L: -2198.440185546875 F: -2198.440185546875 +/- 12.945987701416016
epoch: 4084 L: -2199.51904296875 F: -2199.51904296875 +/- 10.925203323364258
epoch: 4085 L: -2197.37646484375 F: -2197.37646484375 +/- 10.486016273498535
epoch: 4086 L: -2201.3955078125 F: -2201.3955078125 +/- 10.930830955505371
epoch: 4087 L: -2200.33056640625 F: -2200.33056640625 +/- 12.549321174621582
epoch: 4088 L: -2199.015625 F: -2199.015625 +/- 11.87722110748291
epoch: 4089 L: -2197.1328125 F: -2197.1328125 +/- 12.865942001342773
epoch: 4090 L: -2195.53369140625 F: -2195.53369140625 +/- 13.322942733764648
epoch: 4091 L: -2196.060546875 F: -2196.060546875 +/- 13.551007270812988
epoch: 4092 L: -2198.7607421875 F: -2198.7607421875 +/- 12.867849349975586
epoch: 4093 L: -2195.6923828125 F: -2195.6923828125 +/- 14.704526901245117
epoch: 4094 L: -2196.796630859375 F: -2196.796630859375 +/- 12.466301918029785
epoch: 4095 L: -2195.38525390625 F: -2195.38525390625 +/- 15.46731948852539
epoch: 4096 L: -2198.64697265625 F: -2198.64697265625 +/- 12.142071723937988
epoch: 4097 L: -2196.7763671875 F: -2196.7763671875 +/- 12.526978492736816
epoch: 4098 L: -2196.7529296875 F: -2196.7529296875 +/- 12.712943077087402
epoch: 4099 L: -2196.61083984375 F: -2196.61083984375 +/- 12.749515533447266
epoch: 4100 L: -2199.0556640625 F: -2199.0556640625 +/- 12.150729179382324
accratio_z: 0.0 obs_z: 0.38793717163707697  +/-  0.015316371961829264
accratio_x: 0.8515625 obs_x: 0.0698164392032441  +/-  0.007691100826263004
epoch: 4101 L: -2197.9482421875 F: -2197.9482421875 +/- 13.330997467041016
epoch: 4102 L: -2199.42578125 F: -2199.42578125 +/- 11.178886413574219
epoch: 4103 L: -2196.193359375 F: -2196.193359375 +/- 13.978879928588867
epoch: 4104 L: -2199.833984375 F: -2199.833984375 +/- 10.846285820007324
epoch: 4105 L: -2196.896484375 F: -2196.896484375 +/- 13.331793785095215
epoch: 4106 L: -2199.2939453125 F: -2199.2939453125 +/- 12.103137016296387
epoch: 4107 L: -2197.02734375 F: -2197.02734375 +/- 13.58345890045166
epoch: 4108 L: -2194.573486328125 F: -2194.573486328125 +/- 12.4086275100708
epoch: 4109 L: -2196.904296875 F: -2196.904296875 +/- 13.168025016784668
epoch: 4110 L: -2197.149658203125 F: -2197.149658203125 +/- 12.197467803955078
epoch: 4111 L: -2198.844482421875 F: -2198.844482421875 +/- 12.919909477233887
epoch: 4112 L: -2198.49365234375 F: -2198.49365234375 +/- 14.195968627929688
epoch: 4113 L: -2196.8193359375 F: -2196.8193359375 +/- 14.275144577026367
epoch: 4114 L: -2197.5947265625 F: -2197.5947265625 +/- 12.025188446044922
epoch: 4115 L: -2199.017578125 F: -2199.017578125 +/- 11.288426399230957
epoch: 4116 L: -2199.7314453125 F: -2199.7314453125 +/- 11.082148551940918
epoch: 4117 L: -2198.8359375 F: -2198.8359375 +/- 11.49117660522461
epoch: 4118 L: -2198.925048828125 F: -2198.925048828125 +/- 10.838830947875977
epoch: 4119 L: -2197.9228515625 F: -2197.9228515625 +/- 12.104269027709961
epoch: 4120 L: -2199.61083984375 F: -2199.61083984375 +/- 11.51123046875
epoch: 4121 L: -2198.096435546875 F: -2198.096435546875 +/- 11.790054321289062
epoch: 4122 L: -2199.84228515625 F: -2199.84228515625 +/- 12.54224967956543
epoch: 4123 L: -2197.675048828125 F: -2197.675048828125 +/- 12.531750679016113
epoch: 4124 L: -2196.518310546875 F: -2196.518310546875 +/- 13.027275085449219
epoch: 4125 L: -2196.41552734375 F: -2196.41552734375 +/- 13.49582290649414
epoch: 4126 L: -2197.276611328125 F: -2197.276611328125 +/- 13.020957946777344
epoch: 4127 L: -2197.93359375 F: -2197.93359375 +/- 12.008567810058594
epoch: 4128 L: -2195.81494140625 F: -2195.81494140625 +/- 12.585369110107422
epoch: 4129 L: -2198.8701171875 F: -2198.8701171875 +/- 11.309937477111816
epoch: 4130 L: -2197.2275390625 F: -2197.2275390625 +/- 11.716885566711426
epoch: 4131 L: -2194.467529296875 F: -2194.467529296875 +/- 14.610584259033203
epoch: 4132 L: -2200.953369140625 F: -2200.953369140625 +/- 11.521927833557129
epoch: 4133 L: -2198.4052734375 F: -2198.4052734375 +/- 12.9560546875
epoch: 4134 L: -2198.673095703125 F: -2198.673095703125 +/- 10.544171333312988
epoch: 4135 L: -2199.0478515625 F: -2199.0478515625 +/- 12.042882919311523
epoch: 4136 L: -2199.812744140625 F: -2199.812744140625 +/- 12.928715705871582
epoch: 4137 L: -2199.58154296875 F: -2199.58154296875 +/- 12.771632194519043
epoch: 4138 L: -2198.209716796875 F: -2198.209716796875 +/- 12.847969055175781
epoch: 4139 L: -2198.61865234375 F: -2198.61865234375 +/- 12.488310813903809
epoch: 4140 L: -2200.6025390625 F: -2200.6025390625 +/- 11.11746597290039
epoch: 4141 L: -2198.91650390625 F: -2198.91650390625 +/- 12.730222702026367
epoch: 4142 L: -2197.9345703125 F: -2197.9345703125 +/- 14.871332168579102
epoch: 4143 L: -2195.346435546875 F: -2195.346435546875 +/- 13.42078971862793
epoch: 4144 L: -2196.542236328125 F: -2196.542236328125 +/- 12.355690956115723
epoch: 4145 L: -2197.36328125 F: -2197.36328125 +/- 10.49875259399414
epoch: 4146 L: -2197.20849609375 F: -2197.20849609375 +/- 11.940372467041016
epoch: 4147 L: -2197.146484375 F: -2197.146484375 +/- 12.01638126373291
epoch: 4148 L: -2198.21435546875 F: -2198.21435546875 +/- 12.416735649108887
epoch: 4149 L: -2198.843994140625 F: -2198.843994140625 +/- 11.54196834564209
epoch: 4150 L: -2197.27294921875 F: -2197.27294921875 +/- 13.064435005187988
epoch: 4151 L: -2197.301513671875 F: -2197.301513671875 +/- 12.457226753234863
epoch: 4152 L: -2198.251708984375 F: -2198.251708984375 +/- 11.457575798034668
epoch: 4153 L: -2196.455078125 F: -2196.455078125 +/- 12.314732551574707
epoch: 4154 L: -2197.09716796875 F: -2197.09716796875 +/- 12.148029327392578
epoch: 4155 L: -2198.03515625 F: -2198.03515625 +/- 13.348587036132812
epoch: 4156 L: -2196.642578125 F: -2196.642578125 +/- 12.624862670898438
epoch: 4157 L: -2197.590576171875 F: -2197.590576171875 +/- 12.412032127380371
epoch: 4158 L: -2195.970458984375 F: -2195.970458984375 +/- 12.349116325378418
epoch: 4159 L: -2194.6455078125 F: -2194.6455078125 +/- 12.413761138916016
epoch: 4160 L: -2197.637451171875 F: -2197.637451171875 +/- 12.8318452835083
epoch: 4161 L: -2196.64208984375 F: -2196.64208984375 +/- 12.1152982711792
epoch: 4162 L: -2198.63232421875 F: -2198.63232421875 +/- 11.730337142944336
epoch: 4163 L: -2196.78515625 F: -2196.78515625 +/- 12.995028495788574
epoch: 4164 L: -2197.521728515625 F: -2197.521728515625 +/- 12.319343566894531
epoch: 4165 L: -2196.01025390625 F: -2196.01025390625 +/- 12.375564575195312
epoch: 4166 L: -2199.583740234375 F: -2199.583740234375 +/- 11.028923034667969
epoch: 4167 L: -2198.53369140625 F: -2198.53369140625 +/- 11.834083557128906
epoch: 4168 L: -2196.413818359375 F: -2196.413818359375 +/- 12.867570877075195
epoch: 4169 L: -2198.1201171875 F: -2198.1201171875 +/- 12.575505256652832
epoch: 4170 L: -2199.49951171875 F: -2199.49951171875 +/- 12.41062068939209
epoch: 4171 L: -2198.70361328125 F: -2198.70361328125 +/- 11.29587173461914
