=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4630 L: -2054.89111328125 F: -2054.89111328125 +/- 11.27624225616455
epoch: 4631 L: -2053.4951171875 F: -2053.4951171875 +/- 11.561301231384277
epoch: 4632 L: -2054.04248046875 F: -2054.04248046875 +/- 12.251971244812012
epoch: 4633 L: -2056.833984375 F: -2056.833984375 +/- 10.862985610961914
epoch: 4634 L: -2055.545654296875 F: -2055.545654296875 +/- 12.573135375976562
epoch: 4635 L: -2054.97998046875 F: -2054.97998046875 +/- 12.695422172546387
epoch: 4636 L: -2057.43505859375 F: -2057.43505859375 +/- 14.59866714477539
epoch: 4637 L: -2054.95751953125 F: -2054.95751953125 +/- 12.574058532714844
epoch: 4638 L: -2055.9208984375 F: -2055.9208984375 +/- 12.957667350769043
epoch: 4639 L: -2054.0244140625 F: -2054.0244140625 +/- 13.981112480163574
epoch: 4640 L: -2053.129638671875 F: -2053.129638671875 +/- 13.696026802062988
epoch: 4641 L: -2054.02880859375 F: -2054.02880859375 +/- 13.521201133728027
epoch: 4642 L: -2057.708984375 F: -2057.708984375 +/- 11.30659294128418
epoch: 4643 L: -2056.223388671875 F: -2056.223388671875 +/- 11.692767143249512
epoch: 4644 L: -2055.41259765625 F: -2055.41259765625 +/- 12.727118492126465
epoch: 4645 L: -2054.4814453125 F: -2054.4814453125 +/- 12.337553024291992
epoch: 4646 L: -2057.07958984375 F: -2057.07958984375 +/- 12.374804496765137
epoch: 4647 L: -2057.939453125 F: -2057.939453125 +/- 11.986227989196777
epoch: 4648 L: -2054.569091796875 F: -2054.569091796875 +/- 13.389163970947266
epoch: 4649 L: -2057.986328125 F: -2057.986328125 +/- 11.712559700012207
epoch: 4650 L: -2057.3681640625 F: -2057.3681640625 +/- 12.167570114135742
epoch: 4651 L: -2053.79443359375 F: -2053.79443359375 +/- 12.214781761169434
epoch: 4652 L: -2056.46240234375 F: -2056.46240234375 +/- 13.126580238342285
epoch: 4653 L: -2056.13916015625 F: -2056.13916015625 +/- 11.727396965026855
epoch: 4654 L: -2055.945068359375 F: -2055.945068359375 +/- 12.565447807312012
epoch: 4655 L: -2057.733154296875 F: -2057.733154296875 +/- 12.337778091430664
epoch: 4656 L: -2057.01416015625 F: -2057.01416015625 +/- 14.164325714111328
epoch: 4657 L: -2054.4599609375 F: -2054.4599609375 +/- 12.237735748291016
epoch: 4658 L: -2056.02392578125 F: -2056.02392578125 +/- 11.576798439025879
epoch: 4659 L: -2057.6279296875 F: -2057.6279296875 +/- 11.021942138671875
epoch: 4660 L: -2055.10595703125 F: -2055.10595703125 +/- 13.154513359069824
epoch: 4661 L: -2057.08740234375 F: -2057.08740234375 +/- 12.28844928741455
epoch: 4662 L: -2055.25048828125 F: -2055.25048828125 +/- 13.117844581604004
epoch: 4663 L: -2056.967529296875 F: -2056.967529296875 +/- 11.623520851135254
epoch: 4664 L: -2056.56103515625 F: -2056.56103515625 +/- 11.31181526184082
epoch: 4665 L: -2056.72900390625 F: -2056.72900390625 +/- 10.72865104675293
epoch: 4666 L: -2056.324462890625 F: -2056.324462890625 +/- 12.627054214477539
epoch: 4667 L: -2056.61083984375 F: -2056.61083984375 +/- 12.704977035522461
epoch: 4668 L: -2055.562255859375 F: -2055.562255859375 +/- 12.25991439819336
epoch: 4669 L: -2056.3486328125 F: -2056.3486328125 +/- 13.268678665161133
epoch: 4670 L: -2054.78759765625 F: -2054.78759765625 +/- 12.264144897460938
epoch: 4671 L: -2057.9267578125 F: -2057.9267578125 +/- 12.109338760375977
epoch: 4672 L: -2057.08203125 F: -2057.08203125 +/- 12.729962348937988
epoch: 4673 L: -2056.04443359375 F: -2056.04443359375 +/- 12.089072227478027
epoch: 4674 L: -2057.677001953125 F: -2057.677001953125 +/- 13.360074996948242
epoch: 4675 L: -2057.191162109375 F: -2057.191162109375 +/- 12.109753608703613
epoch: 4676 L: -2055.73486328125 F: -2055.73486328125 +/- 12.159675598144531
epoch: 4677 L: -2056.5283203125 F: -2056.5283203125 +/- 11.662107467651367
epoch: 4678 L: -2055.010009765625 F: -2055.010009765625 +/- 13.651619911193848
epoch: 4679 L: -2054.71630859375 F: -2054.71630859375 +/- 13.41977596282959
epoch: 4680 L: -2055.0283203125 F: -2055.0283203125 +/- 13.038683891296387
epoch: 4681 L: -2056.55517578125 F: -2056.55517578125 +/- 12.52042293548584
epoch: 4682 L: -2054.079345703125 F: -2054.079345703125 +/- 12.746641159057617
epoch: 4683 L: -2055.881103515625 F: -2055.881103515625 +/- 12.041382789611816
epoch: 4684 L: -2052.82568359375 F: -2052.82568359375 +/- 11.831717491149902
epoch: 4685 L: -2056.02001953125 F: -2056.02001953125 +/- 12.80876636505127
epoch: 4686 L: -2052.993408203125 F: -2052.993408203125 +/- 13.445302963256836
epoch: 4687 L: -2056.24267578125 F: -2056.24267578125 +/- 13.231538772583008
epoch: 4688 L: -2055.46630859375 F: -2055.46630859375 +/- 10.63074016571045
epoch: 4689 L: -2054.00244140625 F: -2054.00244140625 +/- 12.943045616149902
epoch: 4690 L: -2054.031982421875 F: -2054.031982421875 +/- 13.420263290405273
epoch: 4691 L: -2051.92919921875 F: -2051.92919921875 +/- 13.096094131469727
epoch: 4692 L: -2056.1572265625 F: -2056.1572265625 +/- 13.016641616821289
epoch: 4693 L: -2055.95703125 F: -2055.95703125 +/- 12.22449779510498
epoch: 4694 L: -2055.7763671875 F: -2055.7763671875 +/- 12.997994422912598
epoch: 4695 L: -2057.3984375 F: -2057.3984375 +/- 12.776941299438477
epoch: 4696 L: -2055.52001953125 F: -2055.52001953125 +/- 11.062932968139648
epoch: 4697 L: -2054.15283203125 F: -2054.15283203125 +/- 12.878172874450684
epoch: 4698 L: -2055.32080078125 F: -2055.32080078125 +/- 12.46928882598877
epoch: 4699 L: -2054.990234375 F: -2054.990234375 +/- 12.658162117004395
epoch: 4700 L: -2053.06884765625 F: -2053.06884765625 +/- 13.528499603271484
accratio_z: 0.0 obs_z: 0.14446568355910472  +/-  0.011057953676079136
accratio_x: 0.859375 obs_x: 0.03576073332949825  +/-  0.003755656867960707
epoch: 4701 L: -2054.55810546875 F: -2054.55810546875 +/- 12.453123092651367
epoch: 4702 L: -2054.425537109375 F: -2054.425537109375 +/- 12.082080841064453
epoch: 4703 L: -2054.619140625 F: -2054.619140625 +/- 11.015654563903809
epoch: 4704 L: -2054.26123046875 F: -2054.26123046875 +/- 11.572816848754883
epoch: 4705 L: -2055.555908203125 F: -2055.555908203125 +/- 11.829751014709473
epoch: 4706 L: -2055.058349609375 F: -2055.058349609375 +/- 13.039716720581055
epoch: 4707 L: -2053.62451171875 F: -2053.62451171875 +/- 13.454079627990723
epoch: 4708 L: -2056.12109375 F: -2056.12109375 +/- 11.582427024841309
epoch: 4709 L: -2055.3056640625 F: -2055.3056640625 +/- 10.869251251220703
epoch: 4710 L: -2053.902587890625 F: -2053.902587890625 +/- 13.804140090942383
epoch: 4711 L: -2052.960693359375 F: -2052.960693359375 +/- 14.62607192993164
epoch: 4712 L: -2054.220458984375 F: -2054.220458984375 +/- 11.78636646270752
epoch: 4713 L: -2053.447265625 F: -2053.447265625 +/- 13.67987060546875
epoch: 4714 L: -2052.062744140625 F: -2052.062744140625 +/- 13.235639572143555
epoch: 4715 L: -2054.791748046875 F: -2054.791748046875 +/- 13.342787742614746
epoch: 4716 L: -2055.2529296875 F: -2055.2529296875 +/- 12.16694450378418
epoch: 4717 L: -2049.531005859375 F: -2049.531005859375 +/- 14.864338874816895
epoch: 4718 L: -2052.85693359375 F: -2052.85693359375 +/- 11.354443550109863
epoch: 4719 L: -2056.40283203125 F: -2056.40283203125 +/- 12.36267375946045
epoch: 4720 L: -2050.259033203125 F: -2050.259033203125 +/- 14.701833724975586
epoch: 4721 L: -2054.79541015625 F: -2054.79541015625 +/- 14.302654266357422
epoch: 4722 L: -2055.16162109375 F: -2055.16162109375 +/- 13.172364234924316
epoch: 4723 L: -2051.2138671875 F: -2051.2138671875 +/- 14.370871543884277
epoch: 4724 L: -2056.45361328125 F: -2056.45361328125 +/- 11.04345989227295
epoch: 4725 L: -2054.2646484375 F: -2054.2646484375 +/- 12.42399787902832
epoch: 4726 L: -2050.5263671875 F: -2050.5263671875 +/- 13.161016464233398
epoch: 4727 L: -2056.135009765625 F: -2056.135009765625 +/- 12.978157997131348
epoch: 4728 L: -2052.126953125 F: -2052.126953125 +/- 14.20218276977539
epoch: 4729 L: -2051.6455078125 F: -2051.6455078125 +/- 12.962099075317383
epoch: 4730 L: -2053.85546875 F: -2053.85546875 +/- 11.861461639404297
epoch: 4731 L: -2052.4638671875 F: -2052.4638671875 +/- 15.17618179321289
epoch: 4732 L: -2053.1748046875 F: -2053.1748046875 +/- 13.590461730957031
epoch: 4733 L: -2055.1533203125 F: -2055.1533203125 +/- 12.417896270751953
epoch: 4734 L: -2055.04833984375 F: -2055.04833984375 +/- 14.086227416992188
epoch: 4735 L: -2055.421875 F: -2055.421875 +/- 12.481918334960938
epoch: 4736 L: -2055.54150390625 F: -2055.54150390625 +/- 13.225910186767578
epoch: 4737 L: -2056.2060546875 F: -2056.2060546875 +/- 12.223278045654297
epoch: 4738 L: -2055.77099609375 F: -2055.77099609375 +/- 12.37964916229248
epoch: 4739 L: -2055.208984375 F: -2055.208984375 +/- 12.94403076171875
epoch: 4740 L: -2053.857421875 F: -2053.857421875 +/- 12.32703685760498
epoch: 4741 L: -2057.61669921875 F: -2057.61669921875 +/- 12.065057754516602
epoch: 4742 L: -2054.537353515625 F: -2054.537353515625 +/- 11.66562557220459
epoch: 4743 L: -2055.423583984375 F: -2055.423583984375 +/- 10.922560691833496
epoch: 4744 L: -2053.140380859375 F: -2053.140380859375 +/- 11.88463306427002
epoch: 4745 L: -2053.90576171875 F: -2053.90576171875 +/- 12.748834609985352
epoch: 4746 L: -2054.46240234375 F: -2054.46240234375 +/- 12.119471549987793
epoch: 4747 L: -2053.111328125 F: -2053.111328125 +/- 13.825455665588379
epoch: 4748 L: -2055.91015625 F: -2055.91015625 +/- 12.720449447631836
epoch: 4749 L: -2055.476318359375 F: -2055.476318359375 +/- 13.346857070922852
epoch: 4750 L: -2057.089111328125 F: -2057.089111328125 +/- 11.246346473693848
epoch: 4751 L: -2054.20947265625 F: -2054.20947265625 +/- 12.663211822509766
epoch: 4752 L: -2056.7841796875 F: -2056.7841796875 +/- 13.136357307434082
epoch: 4753 L: -2054.2275390625 F: -2054.2275390625 +/- 13.657050132751465
epoch: 4754 L: -2054.169677734375 F: -2054.169677734375 +/- 12.93810749053955
epoch: 4755 L: -2055.08203125 F: -2055.08203125 +/- 13.451445579528809
epoch: 4756 L: -2055.556640625 F: -2055.556640625 +/- 12.469477653503418
epoch: 4757 L: -2054.5712890625 F: -2054.5712890625 +/- 12.343517303466797
epoch: 4758 L: -2052.332275390625 F: -2052.332275390625 +/- 12.476740837097168
epoch: 4759 L: -2054.97705078125 F: -2054.97705078125 +/- 11.717598915100098
epoch: 4760 L: -2054.400146484375 F: -2054.400146484375 +/- 12.129404067993164
epoch: 4761 L: -2057.86669921875 F: -2057.86669921875 +/- 11.396053314208984
epoch: 4762 L: -2053.08740234375 F: -2053.08740234375 +/- 12.82724666595459
epoch: 4763 L: -2054.12646484375 F: -2054.12646484375 +/- 11.22988510131836
epoch: 4764 L: -2054.1240234375 F: -2054.1240234375 +/- 11.998446464538574
epoch: 4765 L: -2056.549072265625 F: -2056.549072265625 +/- 11.640128135681152
epoch: 4766 L: -2054.63525390625 F: -2054.63525390625 +/- 13.028019905090332
epoch: 4767 L: -2053.704345703125 F: -2053.704345703125 +/- 13.462254524230957
epoch: 4768 L: -2054.26806640625 F: -2054.26806640625 +/- 12.225706100463867
epoch: 4769 L: -2055.77880859375 F: -2055.77880859375 +/- 12.756658554077148
epoch: 4770 L: -2053.307373046875 F: -2053.307373046875 +/- 13.078569412231445
epoch: 4771 L: -2055.88330078125 F: -2055.88330078125 +/- 12.292805671691895
epoch: 4772 L: -2054.60546875 F: -2054.60546875 +/- 13.100470542907715
epoch: 4773 L: -2051.4873046875 F: -2051.4873046875 +/- 11.993521690368652
epoch: 4774 L: -2054.12548828125 F: -2054.12548828125 +/- 12.188021659851074
epoch: 4775 L: -2054.08447265625 F: -2054.08447265625 +/- 13.667365074157715
epoch: 4776 L: -2051.8173828125 F: -2051.8173828125 +/- 12.771260261535645
epoch: 4777 L: -2057.16064453125 F: -2057.16064453125 +/- 12.742406845092773
epoch: 4778 L: -2057.634765625 F: -2057.634765625 +/- 13.357425689697266
epoch: 4779 L: -2053.69287109375 F: -2053.69287109375 +/- 14.32043170928955
epoch: 4780 L: -2055.938232421875 F: -2055.938232421875 +/- 13.064457893371582
epoch: 4781 L: -2054.866943359375 F: -2054.866943359375 +/- 13.143803596496582
epoch: 4782 L: -2054.1845703125 F: -2054.1845703125 +/- 14.14558219909668
epoch: 4783 L: -2055.873046875 F: -2055.873046875 +/- 11.789814949035645
epoch: 4784 L: -2055.3486328125 F: -2055.3486328125 +/- 12.712437629699707
epoch: 4785 L: -2055.15966796875 F: -2055.15966796875 +/- 11.674861907958984
epoch: 4786 L: -2055.677978515625 F: -2055.677978515625 +/- 12.289421081542969
epoch: 4787 L: -2055.817626953125 F: -2055.817626953125 +/- 11.365041732788086
epoch: 4788 L: -2055.55029296875 F: -2055.55029296875 +/- 12.43930435180664
epoch: 4789 L: -2054.669677734375 F: -2054.669677734375 +/- 14.626578330993652
epoch: 4790 L: -2053.389404296875 F: -2053.389404296875 +/- 13.3685884475708
epoch: 4791 L: -2050.422607421875 F: -2050.422607421875 +/- 13.93124771118164
epoch: 4792 L: -2052.931640625 F: -2052.931640625 +/- 13.470746994018555
epoch: 4793 L: -2054.80029296875 F: -2054.80029296875 +/- 12.535236358642578
epoch: 4794 L: -2054.5419921875 F: -2054.5419921875 +/- 14.2489013671875
epoch: 4795 L: -2053.33984375 F: -2053.33984375 +/- 14.181619644165039
epoch: 4796 L: -2053.6201171875 F: -2053.6201171875 +/- 13.022720336914062
epoch: 4797 L: -2054.70947265625 F: -2054.70947265625 +/- 12.688674926757812
epoch: 4798 L: -2054.900634765625 F: -2054.900634765625 +/- 11.949013710021973
epoch: 4799 L: -2054.72216796875 F: -2054.72216796875 +/- 11.673009872436523
epoch: 4800 L: -2052.4140625 F: -2052.4140625 +/- 12.871316909790039
accratio_z: 0.0078125 obs_z: 0.14804930620213477  +/-  0.01146318192276796
accratio_x: 0.8828125 obs_x: 0.03481609994032975  +/-  0.003944784355435622
epoch: 4801 L: -2054.5185546875 F: -2054.5185546875 +/- 11.738616943359375
epoch: 4802 L: -2054.213134765625 F: -2054.213134765625 +/- 11.547286033630371
epoch: 4803 L: -2055.3359375 F: -2055.3359375 +/- 11.66289234161377
epoch: 4804 L: -2055.32275390625 F: -2055.32275390625 +/- 11.206770896911621
epoch: 4805 L: -2054.5390625 F: -2054.5390625 +/- 12.747515678405762
epoch: 4806 L: -2055.80078125 F: -2055.80078125 +/- 11.722591400146484
epoch: 4807 L: -2055.38037109375 F: -2055.38037109375 +/- 10.676758766174316
epoch: 4808 L: -2055.87158203125 F: -2055.87158203125 +/- 11.293658256530762
epoch: 4809 L: -2058.336669921875 F: -2058.336669921875 +/- 12.074052810668945
epoch: 4810 L: -2055.1962890625 F: -2055.1962890625 +/- 13.962023735046387
epoch: 4811 L: -2055.8642578125 F: -2055.8642578125 +/- 12.14279556274414
epoch: 4812 L: -2056.03125 F: -2056.03125 +/- 12.100996017456055
epoch: 4813 L: -2056.887939453125 F: -2056.887939453125 +/- 12.760457038879395
epoch: 4814 L: -2053.95166015625 F: -2053.95166015625 +/- 13.166448593139648
epoch: 4815 L: -2057.12744140625 F: -2057.12744140625 +/- 12.87379264831543
epoch: 4816 L: -2053.03857421875 F: -2053.03857421875 +/- 11.868837356567383
epoch: 4817 L: -2055.2529296875 F: -2055.2529296875 +/- 13.302225112915039
epoch: 4818 L: -2055.7392578125 F: -2055.7392578125 +/- 13.005742073059082
epoch: 4819 L: -2055.299072265625 F: -2055.299072265625 +/- 12.879127502441406
epoch: 4820 L: -2054.400390625 F: -2054.400390625 +/- 11.863534927368164
epoch: 4821 L: -2057.4580078125 F: -2057.4580078125 +/- 12.648100852966309
epoch: 4822 L: -2057.259765625 F: -2057.259765625 +/- 11.54877758026123
epoch: 4823 L: -2054.157470703125 F: -2054.157470703125 +/- 12.207549095153809
epoch: 4824 L: -2057.256591796875 F: -2057.256591796875 +/- 11.693824768066406
epoch: 4825 L: -2057.02978515625 F: -2057.02978515625 +/- 12.5842924118042
epoch: 4826 L: -2055.509765625 F: -2055.509765625 +/- 13.364147186279297
epoch: 4827 L: -2057.13525390625 F: -2057.13525390625 +/- 12.440354347229004
epoch: 4828 L: -2053.7841796875 F: -2053.7841796875 +/- 14.147697448730469
epoch: 4829 L: -2054.64013671875 F: -2054.64013671875 +/- 12.625663757324219
epoch: 4830 L: -2058.134765625 F: -2058.134765625 +/- 12.398502349853516
epoch: 4831 L: -2056.717041015625 F: -2056.717041015625 +/- 12.259716033935547
epoch: 4832 L: -2056.13330078125 F: -2056.13330078125 +/- 13.008504867553711
epoch: 4833 L: -2056.3115234375 F: -2056.3115234375 +/- 12.418437004089355
epoch: 4834 L: -2057.24365234375 F: -2057.24365234375 +/- 12.8397798538208
epoch: 4835 L: -2055.0478515625 F: -2055.0478515625 +/- 11.592514991760254
epoch: 4836 L: -2053.32958984375 F: -2053.32958984375 +/- 12.736063003540039
epoch: 4837 L: -2056.7822265625 F: -2056.7822265625 +/- 12.382579803466797
epoch: 4838 L: -2056.44921875 F: -2056.44921875 +/- 11.29295825958252
epoch: 4839 L: -2051.4921875 F: -2051.4921875 +/- 13.855313301086426
epoch: 4840 L: -2053.44677734375 F: -2053.44677734375 +/- 14.781991004943848
epoch: 4841 L: -2054.1416015625 F: -2054.1416015625 +/- 11.05148983001709
epoch: 4842 L: -2053.583251953125 F: -2053.583251953125 +/- 13.421669960021973
epoch: 4843 L: -2054.9248046875 F: -2054.9248046875 +/- 12.79975700378418
epoch: 4844 L: -2054.828125 F: -2054.828125 +/- 12.828798294067383
epoch: 4845 L: -2054.50537109375 F: -2054.50537109375 +/- 12.754913330078125
epoch: 4846 L: -2053.1318359375 F: -2053.1318359375 +/- 11.977109909057617
epoch: 4847 L: -2055.54150390625 F: -2055.54150390625 +/- 12.388166427612305
epoch: 4848 L: -2054.837890625 F: -2054.837890625 +/- 12.423178672790527
epoch: 4849 L: -2053.04541015625 F: -2053.04541015625 +/- 12.31397819519043
epoch: 4850 L: -2057.728759765625 F: -2057.728759765625 +/- 12.131946563720703
epoch: 4851 L: -2055.60400390625 F: -2055.60400390625 +/- 12.343551635742188
epoch: 4852 L: -2054.816650390625 F: -2054.816650390625 +/- 11.475299835205078
epoch: 4853 L: -2053.15576171875 F: -2053.15576171875 +/- 12.667943000793457
epoch: 4854 L: -2053.75732421875 F: -2053.75732421875 +/- 11.0607271194458
epoch: 4855 L: -2053.99560546875 F: -2053.99560546875 +/- 11.433347702026367
epoch: 4856 L: -2057.978515625 F: -2057.978515625 +/- 12.252199172973633
epoch: 4857 L: -2053.35546875 F: -2053.35546875 +/- 13.320234298706055
epoch: 4858 L: -2052.48681640625 F: -2052.48681640625 +/- 13.03665542602539
epoch: 4859 L: -2054.76904296875 F: -2054.76904296875 +/- 12.575364112854004
epoch: 4860 L: -2056.7119140625 F: -2056.7119140625 +/- 12.498403549194336
epoch: 4861 L: -2053.457763671875 F: -2053.457763671875 +/- 12.595410346984863
epoch: 4862 L: -2053.9443359375 F: -2053.9443359375 +/- 11.610262870788574
epoch: 4863 L: -2051.57958984375 F: -2051.57958984375 +/- 14.419256210327148
epoch: 4864 L: -2053.89794921875 F: -2053.89794921875 +/- 12.036334037780762
epoch: 4865 L: -2052.549072265625 F: -2052.549072265625 +/- 14.36925983428955
epoch: 4866 L: -2049.16259765625 F: -2049.16259765625 +/- 14.17156982421875
epoch: 4867 L: -2053.89599609375 F: -2053.89599609375 +/- 13.447620391845703
epoch: 4868 L: -2053.23046875 F: -2053.23046875 +/- 15.68931770324707
epoch: 4869 L: -2050.62109375 F: -2050.62109375 +/- 14.641984939575195
epoch: 4870 L: -2053.9921875 F: -2053.9921875 +/- 12.671703338623047
epoch: 4871 L: -2050.216552734375 F: -2050.216552734375 +/- 13.835357666015625
epoch: 4872 L: -2054.452392578125 F: -2054.452392578125 +/- 12.936442375183105
epoch: 4873 L: -2050.4755859375 F: -2050.4755859375 +/- 12.843801498413086
epoch: 4874 L: -2056.021728515625 F: -2056.021728515625 +/- 12.350183486938477
epoch: 4875 L: -2050.418701171875 F: -2050.418701171875 +/- 13.778325080871582
epoch: 4876 L: -2055.67578125 F: -2055.67578125 +/- 11.867545127868652
epoch: 4877 L: -2051.98681640625 F: -2051.98681640625 +/- 14.820908546447754
epoch: 4878 L: -2052.694091796875 F: -2052.694091796875 +/- 12.828408241271973
epoch: 4879 L: -2052.82373046875 F: -2052.82373046875 +/- 12.599653244018555
epoch: 4880 L: -2054.451416015625 F: -2054.451416015625 +/- 12.369148254394531
epoch: 4881 L: -2052.73681640625 F: -2052.73681640625 +/- 13.180167198181152
epoch: 4882 L: -2054.278564453125 F: -2054.278564453125 +/- 13.365372657775879
epoch: 4883 L: -2054.66455078125 F: -2054.66455078125 +/- 11.808101654052734
epoch: 4884 L: -2054.505859375 F: -2054.505859375 +/- 12.22488784790039
epoch: 4885 L: -2053.66064453125 F: -2053.66064453125 +/- 12.685583114624023
epoch: 4886 L: -2054.953857421875 F: -2054.953857421875 +/- 11.240093231201172
epoch: 4887 L: -2055.33642578125 F: -2055.33642578125 +/- 13.895868301391602
epoch: 4888 L: -2054.0595703125 F: -2054.0595703125 +/- 12.113243103027344
epoch: 4889 L: -2056.577392578125 F: -2056.577392578125 +/- 11.82691478729248
epoch: 4890 L: -2054.610595703125 F: -2054.610595703125 +/- 12.093643188476562
epoch: 4891 L: -2055.667724609375 F: -2055.667724609375 +/- 12.510777473449707
epoch: 4892 L: -2053.3212890625 F: -2053.3212890625 +/- 14.625380516052246
epoch: 4893 L: -2054.85205078125 F: -2054.85205078125 +/- 12.042109489440918
epoch: 4894 L: -2053.0166015625 F: -2053.0166015625 +/- 13.042513847351074
epoch: 4895 L: -2054.6748046875 F: -2054.6748046875 +/- 13.399247169494629
epoch: 4896 L: -2055.865234375 F: -2055.865234375 +/- 11.884757041931152
epoch: 4897 L: -2054.49169921875 F: -2054.49169921875 +/- 11.315374374389648
epoch: 4898 L: -2056.37451171875 F: -2056.37451171875 +/- 12.473958969116211
epoch: 4899 L: -2053.365234375 F: -2053.365234375 +/- 12.03032398223877
epoch: 4900 L: -2055.654296875 F: -2055.654296875 +/- 11.853312492370605
accratio_z: 0.0 obs_z: 0.1434198370496489  +/-  0.011085749060493552
accratio_x: 0.890625 obs_x: 0.0340484139781978  +/-  0.0039975406595490455
epoch: 4901 L: -2055.650634765625 F: -2055.650634765625 +/- 13.137823104858398
epoch: 4902 L: -2053.2109375 F: -2053.2109375 +/- 13.892748832702637
epoch: 4903 L: -2054.3349609375 F: -2054.3349609375 +/- 10.914461135864258
epoch: 4904 L: -2055.939208984375 F: -2055.939208984375 +/- 11.448270797729492
epoch: 4905 L: -2054.8798828125 F: -2054.8798828125 +/- 11.572790145874023
epoch: 4906 L: -2055.94873046875 F: -2055.94873046875 +/- 12.434927940368652
epoch: 4907 L: -2056.14599609375 F: -2056.14599609375 +/- 11.91654109954834
epoch: 4908 L: -2054.99462890625 F: -2054.99462890625 +/- 12.352360725402832
epoch: 4909 L: -2053.416748046875 F: -2053.416748046875 +/- 12.851921081542969
epoch: 4910 L: -2056.20849609375 F: -2056.20849609375 +/- 12.689828872680664
epoch: 4911 L: -2058.2998046875 F: -2058.2998046875 +/- 12.193474769592285
epoch: 4912 L: -2054.69140625 F: -2054.69140625 +/- 13.004871368408203
epoch: 4913 L: -2057.257568359375 F: -2057.257568359375 +/- 13.534764289855957
epoch: 4914 L: -2055.364013671875 F: -2055.364013671875 +/- 14.575019836425781
epoch: 4915 L: -2049.9111328125 F: -2049.9111328125 +/- 15.242101669311523
epoch: 4916 L: -2054.31298828125 F: -2054.31298828125 +/- 13.459553718566895
epoch: 4917 L: -2056.2333984375 F: -2056.2333984375 +/- 12.4962158203125
epoch: 4918 L: -2048.19970703125 F: -2048.19970703125 +/- 15.758712768554688
epoch: 4919 L: -2050.7900390625 F: -2050.7900390625 +/- 13.31792163848877
epoch: 4920 L: -2056.55029296875 F: -2056.55029296875 +/- 14.025903701782227
epoch: 4921 L: -2046.343994140625 F: -2046.343994140625 +/- 15.288171768188477
epoch: 4922 L: -2048.615478515625 F: -2048.615478515625 +/- 14.84869384765625
epoch: 4923 L: -2055.795166015625 F: -2055.795166015625 +/- 12.612142562866211
epoch: 4924 L: -2042.630859375 F: -2042.630859375 +/- 17.024572372436523
epoch: 4925 L: -2046.6356201171875 F: -2046.6356201171875 +/- 14.532451629638672
epoch: 4926 L: -2055.74853515625 F: -2055.74853515625 +/- 12.206520080566406
epoch: 4927 L: -2048.06201171875 F: -2048.06201171875 +/- 14.300216674804688
epoch: 4928 L: -2053.673828125 F: -2053.673828125 +/- 12.086507797241211
epoch: 4929 L: -2053.3662109375 F: -2053.3662109375 +/- 15.021578788757324
epoch: 4930 L: -2052.98779296875 F: -2052.98779296875 +/- 11.912874221801758
epoch: 4931 L: -2053.43212890625 F: -2053.43212890625 +/- 12.213327407836914
epoch: 4932 L: -2047.888916015625 F: -2047.888916015625 +/- 15.76484203338623
epoch: 4933 L: -2053.88916015625 F: -2053.88916015625 +/- 13.365019798278809
epoch: 4934 L: -2052.26611328125 F: -2052.26611328125 +/- 12.149245262145996
epoch: 4935 L: -2053.5625 F: -2053.5625 +/- 13.688878059387207
epoch: 4936 L: -2055.26123046875 F: -2055.26123046875 +/- 13.490921020507812
epoch: 4937 L: -2056.74951171875 F: -2056.74951171875 +/- 12.543551445007324
epoch: 4938 L: -2054.69580078125 F: -2054.69580078125 +/- 12.764640808105469
epoch: 4939 L: -2055.1962890625 F: -2055.1962890625 +/- 13.162286758422852
epoch: 4940 L: -2052.9892578125 F: -2052.9892578125 +/- 13.276949882507324
epoch: 4941 L: -2050.2421875 F: -2050.2421875 +/- 12.443440437316895
epoch: 4942 L: -2053.944091796875 F: -2053.944091796875 +/- 12.146773338317871
epoch: 4943 L: -2050.606689453125 F: -2050.606689453125 +/- 12.021533966064453
epoch: 4944 L: -2057.414794921875 F: -2057.414794921875 +/- 11.326108932495117
epoch: 4945 L: -2052.060546875 F: -2052.060546875 +/- 13.678504943847656
