Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 241 L: -2287.541015625 F: -2287.541015625 +/- 12.826127052307129
epoch: 242 L: -2286.2119140625 F: -2286.2119140625 +/- 13.366692543029785
epoch: 243 L: -2287.11865234375 F: -2287.11865234375 +/- 12.62502384185791
epoch: 244 L: -2286.6767578125 F: -2286.6767578125 +/- 12.749590873718262
epoch: 245 L: -2285.947021484375 F: -2285.947021484375 +/- 12.976228713989258
epoch: 246 L: -2285.6708984375 F: -2285.6708984375 +/- 12.002582550048828
epoch: 247 L: -2285.52099609375 F: -2285.52099609375 +/- 13.659534454345703
epoch: 248 L: -2288.64697265625 F: -2288.64697265625 +/- 13.468122482299805
epoch: 249 L: -2288.34521484375 F: -2288.34521484375 +/- 12.374567985534668
epoch: 250 L: -2279.935302734375 F: -2279.935302734375 +/- 14.19111442565918
epoch: 251 L: -2283.54248046875 F: -2283.54248046875 +/- 14.011343955993652
epoch: 252 L: -2286.313720703125 F: -2286.313720703125 +/- 11.515989303588867
epoch: 253 L: -2282.808349609375 F: -2282.808349609375 +/- 14.740626335144043
epoch: 254 L: -2283.943359375 F: -2283.943359375 +/- 13.950032234191895
epoch: 255 L: -2286.21044921875 F: -2286.21044921875 +/- 12.209006309509277
epoch: 256 L: -2282.23828125 F: -2282.23828125 +/- 14.637100219726562
epoch: 257 L: -2278.806640625 F: -2278.806640625 +/- 14.215142250061035
epoch: 258 L: -2287.90869140625 F: -2287.90869140625 +/- 11.60491943359375
epoch: 259 L: -2281.28076171875 F: -2281.28076171875 +/- 13.471768379211426
epoch: 260 L: -2283.250732421875 F: -2283.250732421875 +/- 12.324292182922363
epoch: 261 L: -2287.7421875 F: -2287.7421875 +/- 13.077649116516113
epoch: 262 L: -2281.360107421875 F: -2281.360107421875 +/- 12.8717622756958
epoch: 263 L: -2284.232421875 F: -2284.232421875 +/- 14.894933700561523
epoch: 264 L: -2284.74365234375 F: -2284.74365234375 +/- 12.518322944641113
epoch: 265 L: -2284.1328125 F: -2284.1328125 +/- 13.926280975341797
epoch: 266 L: -2288.848388671875 F: -2288.848388671875 +/- 12.446476936340332
epoch: 267 L: -2285.7373046875 F: -2285.7373046875 +/- 13.127117156982422
epoch: 268 L: -2287.572998046875 F: -2287.572998046875 +/- 11.442877769470215
epoch: 269 L: -2289.99951171875 F: -2289.99951171875 +/- 12.09181022644043
epoch: 270 L: -2285.60595703125 F: -2285.60595703125 +/- 13.998034477233887
epoch: 271 L: -2287.94873046875 F: -2287.94873046875 +/- 13.40328311920166
epoch: 272 L: -2286.936767578125 F: -2286.936767578125 +/- 11.718141555786133
