Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 2406 L: -1982.762939453125 F: -1982.762939453125 +/- 5.49138069152832
epoch: 2407 L: -1982.476806640625 F: -1982.476806640625 +/- 6.25603723526001
epoch: 2408 L: -1982.88232421875 F: -1982.88232421875 +/- 5.446198463439941
epoch: 2409 L: -1982.27392578125 F: -1982.27392578125 +/- 5.5091552734375
epoch: 2410 L: -1983.693603515625 F: -1983.693603515625 +/- 5.2979736328125
epoch: 2411 L: -1982.935302734375 F: -1982.935302734375 +/- 5.105003833770752
epoch: 2412 L: -1984.577880859375 F: -1984.577880859375 +/- 5.0275468826293945
epoch: 2413 L: -1983.616943359375 F: -1983.616943359375 +/- 4.959994316101074
epoch: 2414 L: -1982.7412109375 F: -1982.7412109375 +/- 5.495594501495361
epoch: 2415 L: -1983.7574462890625 F: -1983.7574462890625 +/- 5.926450252532959
epoch: 2416 L: -1984.08935546875 F: -1984.08935546875 +/- 5.764129638671875
epoch: 2417 L: -1982.486328125 F: -1982.486328125 +/- 5.184139728546143
epoch: 2418 L: -1983.122802734375 F: -1983.122802734375 +/- 5.876006126403809
epoch: 2419 L: -1983.48095703125 F: -1983.48095703125 +/- 5.724512577056885
epoch: 2420 L: -1983.2889404296875 F: -1983.2889404296875 +/- 5.501071453094482
epoch: 2421 L: -1983.2911376953125 F: -1983.2911376953125 +/- 5.541306495666504
epoch: 2422 L: -1983.5391845703125 F: -1983.5391845703125 +/- 5.133840084075928
epoch: 2423 L: -1983.41943359375 F: -1983.41943359375 +/- 5.125430107116699
epoch: 2424 L: -1983.5582275390625 F: -1983.5582275390625 +/- 5.887271881103516
epoch: 2425 L: -1983.237548828125 F: -1983.237548828125 +/- 4.942558288574219
epoch: 2426 L: -1984.0826416015625 F: -1984.0826416015625 +/- 5.43403959274292
epoch: 2427 L: -1983.6903076171875 F: -1983.6903076171875 +/- 4.870485305786133
epoch: 2428 L: -1984.0244140625 F: -1984.0244140625 +/- 5.855800151824951
epoch: 2429 L: -1983.769775390625 F: -1983.769775390625 +/- 5.50950813293457
epoch: 2430 L: -1983.84375 F: -1983.84375 +/- 5.454585075378418
epoch: 2431 L: -1984.80419921875 F: -1984.80419921875 +/- 5.468820095062256
epoch: 2432 L: -1983.531982421875 F: -1983.531982421875 +/- 5.284810543060303
epoch: 2433 L: -1983.8248291015625 F: -1983.8248291015625 +/- 5.111697673797607
epoch: 2434 L: -1983.36328125 F: -1983.36328125 +/- 5.600489616394043
epoch: 2435 L: -1983.6331787109375 F: -1983.6331787109375 +/- 5.625482082366943
epoch: 2436 L: -1983.0673828125 F: -1983.0673828125 +/- 5.402068614959717
epoch: 2437 L: -1983.8187255859375 F: -1983.8187255859375 +/- 5.252805709838867
epoch: 2438 L: -1984.5640869140625 F: -1984.5640869140625 +/- 5.633836269378662
epoch: 2439 L: -1984.525634765625 F: -1984.525634765625 +/- 5.081061363220215
epoch: 2440 L: -1983.0330810546875 F: -1983.0330810546875 +/- 5.703281402587891
epoch: 2441 L: -1983.595458984375 F: -1983.595458984375 +/- 5.547595977783203
epoch: 2442 L: -1982.5010986328125 F: -1982.5010986328125 +/- 5.527431488037109
epoch: 2443 L: -1982.591796875 F: -1982.591796875 +/- 5.390116214752197
epoch: 2444 L: -1983.54541015625 F: -1983.54541015625 +/- 5.313053131103516
epoch: 2445 L: -1983.906982421875 F: -1983.906982421875 +/- 5.481021881103516
epoch: 2446 L: -1983.470947265625 F: -1983.470947265625 +/- 5.27715539932251
epoch: 2447 L: -1983.421875 F: -1983.421875 +/- 5.429078578948975
epoch: 2448 L: -1983.5966796875 F: -1983.5966796875 +/- 5.466251850128174
epoch: 2449 L: -1983.2064208984375 F: -1983.2064208984375 +/- 5.0645246505737305
epoch: 2450 L: -1983.799072265625 F: -1983.799072265625 +/- 4.856500148773193
epoch: 2451 L: -1983.3375244140625 F: -1983.3375244140625 +/- 4.481339931488037
epoch: 2452 L: -1983.44140625 F: -1983.44140625 +/- 5.820271968841553
epoch: 2453 L: -1983.365966796875 F: -1983.365966796875 +/- 5.426848888397217
epoch: 2454 L: -1983.6439208984375 F: -1983.6439208984375 +/- 5.592094421386719
epoch: 2455 L: -1983.4892578125 F: -1983.4892578125 +/- 5.43701171875
epoch: 2456 L: -1984.9766845703125 F: -1984.9766845703125 +/- 5.172203540802002
epoch: 2457 L: -1983.9666748046875 F: -1983.9666748046875 +/- 5.000014305114746
epoch: 2458 L: -1984.154541015625 F: -1984.154541015625 +/- 4.812292098999023
epoch: 2459 L: -1984.0052490234375 F: -1984.0052490234375 +/- 4.879510879516602
epoch: 2460 L: -1983.080322265625 F: -1983.080322265625 +/- 5.424271583557129
epoch: 2461 L: -1984.565673828125 F: -1984.565673828125 +/- 5.108879089355469
epoch: 2462 L: -1983.6893310546875 F: -1983.6893310546875 +/- 5.281057834625244
epoch: 2463 L: -1983.732177734375 F: -1983.732177734375 +/- 6.159968852996826
epoch: 2464 L: -1983.387939453125 F: -1983.387939453125 +/- 5.050904273986816
epoch: 2465 L: -1983.251220703125 F: -1983.251220703125 +/- 6.157243728637695
epoch: 2466 L: -1982.601806640625 F: -1982.601806640625 +/- 5.526156425476074
epoch: 2467 L: -1982.8170166015625 F: -1982.8170166015625 +/- 5.180366516113281
epoch: 2468 L: -1983.6806640625 F: -1983.6806640625 +/- 5.365434646606445
epoch: 2469 L: -1984.302490234375 F: -1984.302490234375 +/- 5.563539505004883
epoch: 2470 L: -1982.7965087890625 F: -1982.7965087890625 +/- 5.961851119995117
epoch: 2471 L: -1982.9571533203125 F: -1982.9571533203125 +/- 5.690327167510986
epoch: 2472 L: -1983.8101806640625 F: -1983.8101806640625 +/- 5.881619453430176
epoch: 2473 L: -1984.089599609375 F: -1984.089599609375 +/- 5.044973850250244
epoch: 2474 L: -1983.577880859375 F: -1983.577880859375 +/- 4.996133804321289
epoch: 2475 L: -1982.6729736328125 F: -1982.6729736328125 +/- 5.784372806549072
epoch: 2476 L: -1983.86181640625 F: -1983.86181640625 +/- 4.834860324859619
epoch: 2477 L: -1984.0513916015625 F: -1984.0513916015625 +/- 5.717726230621338
epoch: 2478 L: -1982.0595703125 F: -1982.0595703125 +/- 6.345028877258301
epoch: 2479 L: -1982.3277587890625 F: -1982.3277587890625 +/- 5.791417598724365
epoch: 2480 L: -1983.9364013671875 F: -1983.9364013671875 +/- 6.646617889404297
epoch: 2481 L: -1983.084716796875 F: -1983.084716796875 +/- 5.72800874710083
epoch: 2482 L: -1982.49853515625 F: -1982.49853515625 +/- 5.835679531097412
epoch: 2483 L: -1983.2677001953125 F: -1983.2677001953125 +/- 5.350427150726318
epoch: 2484 L: -1983.721435546875 F: -1983.721435546875 +/- 5.141819953918457
epoch: 2485 L: -1984.060546875 F: -1984.060546875 +/- 5.47898006439209
epoch: 2486 L: -1982.6549072265625 F: -1982.6549072265625 +/- 5.740981578826904
epoch: 2487 L: -1983.0904541015625 F: -1983.0904541015625 +/- 5.407462120056152
epoch: 2488 L: -1982.8704833984375 F: -1982.8704833984375 +/- 5.6376471519470215
epoch: 2489 L: -1983.0169677734375 F: -1983.0169677734375 +/- 5.835544586181641
epoch: 2490 L: -1983.42626953125 F: -1983.42626953125 +/- 6.35905122756958
epoch: 2491 L: -1983.837890625 F: -1983.837890625 +/- 5.014410018920898
epoch: 2492 L: -1984.342041015625 F: -1984.342041015625 +/- 5.341484069824219
epoch: 2493 L: -1983.4422607421875 F: -1983.4422607421875 +/- 6.276309967041016
epoch: 2494 L: -1983.99462890625 F: -1983.99462890625 +/- 4.985663414001465
epoch: 2495 L: -1983.15087890625 F: -1983.15087890625 +/- 5.7692179679870605
epoch: 2496 L: -1982.841552734375 F: -1982.841552734375 +/- 5.194791793823242
epoch: 2497 L: -1983.2900390625 F: -1983.2900390625 +/- 5.085284233093262
epoch: 2498 L: -1984.153564453125 F: -1984.153564453125 +/- 5.780489921569824
epoch: 2499 L: -1984.095947265625 F: -1984.095947265625 +/- 5.446955680847168
epoch: 2500 L: -1983.619140625 F: -1983.619140625 +/- 5.637531280517578
accratio_z: 0.5 obs_z: 0.01818893855087822  +/-  0.001886247518016121
accratio_x: 0.8828125 obs_x: 0.015852768248969085  +/-  0.0015994096470456115
epoch: 2501 L: -1984.171142578125 F: -1984.171142578125 +/- 5.2040791511535645
epoch: 2502 L: -1984.1240234375 F: -1984.1240234375 +/- 5.140255928039551
epoch: 2503 L: -1984.21484375 F: -1984.21484375 +/- 5.949123382568359
epoch: 2504 L: -1983.62939453125 F: -1983.62939453125 +/- 5.6746602058410645
epoch: 2505 L: -1983.8238525390625 F: -1983.8238525390625 +/- 5.341722011566162
epoch: 2506 L: -1984.058349609375 F: -1984.058349609375 +/- 5.206465721130371
epoch: 2507 L: -1983.872314453125 F: -1983.872314453125 +/- 5.564083099365234
epoch: 2508 L: -1982.9736328125 F: -1982.9736328125 +/- 5.35084342956543
epoch: 2509 L: -1983.300537109375 F: -1983.300537109375 +/- 6.273658752441406
epoch: 2510 L: -1983.992431640625 F: -1983.992431640625 +/- 6.053133010864258
epoch: 2511 L: -1983.921142578125 F: -1983.921142578125 +/- 5.252059459686279
epoch: 2512 L: -1983.908447265625 F: -1983.908447265625 +/- 5.4850850105285645
epoch: 2513 L: -1983.3701171875 F: -1983.3701171875 +/- 5.200128078460693
epoch: 2514 L: -1983.705810546875 F: -1983.705810546875 +/- 5.470877647399902
epoch: 2515 L: -1985.411376953125 F: -1985.411376953125 +/- 5.506990432739258
epoch: 2516 L: -1984.6044921875 F: -1984.6044921875 +/- 5.0167927742004395
epoch: 2517 L: -1982.751220703125 F: -1982.751220703125 +/- 5.356074333190918
epoch: 2518 L: -1982.7271728515625 F: -1982.7271728515625 +/- 5.402893543243408
epoch: 2519 L: -1982.7646484375 F: -1982.7646484375 +/- 5.707550525665283
epoch: 2520 L: -1984.658935546875 F: -1984.658935546875 +/- 5.0886945724487305
epoch: 2521 L: -1984.8485107421875 F: -1984.8485107421875 +/- 4.9698872566223145
epoch: 2522 L: -1984.17236328125 F: -1984.17236328125 +/- 5.4057512283325195
epoch: 2523 L: -1983.4117431640625 F: -1983.4117431640625 +/- 5.213492393493652
epoch: 2524 L: -1982.41357421875 F: -1982.41357421875 +/- 5.384904861450195
epoch: 2525 L: -1982.91064453125 F: -1982.91064453125 +/- 5.683642387390137
epoch: 2526 L: -1983.7117919921875 F: -1983.7117919921875 +/- 5.636253833770752
epoch: 2527 L: -1984.0108642578125 F: -1984.0108642578125 +/- 5.667414665222168
epoch: 2528 L: -1983.71337890625 F: -1983.71337890625 +/- 5.597566604614258
epoch: 2529 L: -1982.1988525390625 F: -1982.1988525390625 +/- 6.436744689941406
epoch: 2530 L: -1981.520751953125 F: -1981.520751953125 +/- 5.770026683807373
epoch: 2531 L: -1983.629638671875 F: -1983.629638671875 +/- 5.217863082885742
epoch: 2532 L: -1983.7513427734375 F: -1983.7513427734375 +/- 5.26020622253418
epoch: 2533 L: -1982.1051025390625 F: -1982.1051025390625 +/- 6.084686279296875
epoch: 2534 L: -1982.0230712890625 F: -1982.0230712890625 +/- 5.806291103363037
epoch: 2535 L: -1983.8931884765625 F: -1983.8931884765625 +/- 5.197243690490723
epoch: 2536 L: -1983.260009765625 F: -1983.260009765625 +/- 5.578807830810547
epoch: 2537 L: -1981.447509765625 F: -1981.447509765625 +/- 5.596534729003906
epoch: 2538 L: -1982.5386962890625 F: -1982.5386962890625 +/- 6.040164470672607
epoch: 2539 L: -1984.1456298828125 F: -1984.1456298828125 +/- 5.278332233428955
epoch: 2540 L: -1982.714599609375 F: -1982.714599609375 +/- 5.533046722412109
epoch: 2541 L: -1981.366455078125 F: -1981.366455078125 +/- 5.724369049072266
epoch: 2542 L: -1982.909423828125 F: -1982.909423828125 +/- 5.429619312286377
epoch: 2543 L: -1983.6739501953125 F: -1983.6739501953125 +/- 5.025094985961914
epoch: 2544 L: -1982.8551025390625 F: -1982.8551025390625 +/- 5.8283586502075195
epoch: 2545 L: -1981.72509765625 F: -1981.72509765625 +/- 5.239806175231934
epoch: 2546 L: -1983.544189453125 F: -1983.544189453125 +/- 5.564040660858154
epoch: 2547 L: -1983.489501953125 F: -1983.489501953125 +/- 4.883664608001709
epoch: 2548 L: -1983.26904296875 F: -1983.26904296875 +/- 5.717994213104248
epoch: 2549 L: -1982.1859130859375 F: -1982.1859130859375 +/- 6.079098224639893
epoch: 2550 L: -1982.8680419921875 F: -1982.8680419921875 +/- 5.806901931762695
epoch: 2551 L: -1983.720703125 F: -1983.720703125 +/- 5.288104057312012
epoch: 2552 L: -1984.652099609375 F: -1984.652099609375 +/- 5.145345211029053
epoch: 2553 L: -1983.77001953125 F: -1983.77001953125 +/- 6.254415035247803
epoch: 2554 L: -1984.038330078125 F: -1984.038330078125 +/- 5.883053779602051
epoch: 2555 L: -1984.08935546875 F: -1984.08935546875 +/- 4.980254650115967
epoch: 2556 L: -1984.677001953125 F: -1984.677001953125 +/- 5.345736026763916
epoch: 2557 L: -1983.7451171875 F: -1983.7451171875 +/- 5.102726936340332
epoch: 2558 L: -1983.674072265625 F: -1983.674072265625 +/- 5.040285110473633
epoch: 2559 L: -1983.578857421875 F: -1983.578857421875 +/- 4.9586591720581055
epoch: 2560 L: -1984.048828125 F: -1984.048828125 +/- 5.4630584716796875
epoch: 2561 L: -1983.857666015625 F: -1983.857666015625 +/- 5.139227867126465
epoch: 2562 L: -1983.528564453125 F: -1983.528564453125 +/- 5.127457141876221
epoch: 2563 L: -1984.5029296875 F: -1984.5029296875 +/- 4.995298862457275
epoch: 2564 L: -1983.715576171875 F: -1983.715576171875 +/- 5.414167881011963
epoch: 2565 L: -1984.402587890625 F: -1984.402587890625 +/- 5.140801429748535
epoch: 2566 L: -1984.00048828125 F: -1984.00048828125 +/- 5.194592475891113
epoch: 2567 L: -1983.98779296875 F: -1983.98779296875 +/- 5.047526836395264
epoch: 2568 L: -1983.6256103515625 F: -1983.6256103515625 +/- 5.49058198928833
epoch: 2569 L: -1983.6932373046875 F: -1983.6932373046875 +/- 5.868940353393555
epoch: 2570 L: -1982.5892333984375 F: -1982.5892333984375 +/- 5.350034236907959
epoch: 2571 L: -1983.781494140625 F: -1983.781494140625 +/- 6.295927047729492
epoch: 2572 L: -1983.864013671875 F: -1983.864013671875 +/- 5.370021820068359
epoch: 2573 L: -1984.3336181640625 F: -1984.3336181640625 +/- 4.850949764251709
epoch: 2574 L: -1982.2548828125 F: -1982.2548828125 +/- 5.750946044921875
epoch: 2575 L: -1982.6209716796875 F: -1982.6209716796875 +/- 5.593125343322754
epoch: 2576 L: -1983.703369140625 F: -1983.703369140625 +/- 5.505748748779297
epoch: 2577 L: -1983.787109375 F: -1983.787109375 +/- 5.3288960456848145
epoch: 2578 L: -1983.4112548828125 F: -1983.4112548828125 +/- 5.358933925628662
epoch: 2579 L: -1983.333251953125 F: -1983.333251953125 +/- 5.245872497558594
epoch: 2580 L: -1984.556640625 F: -1984.556640625 +/- 5.290534019470215
epoch: 2581 L: -1984.56884765625 F: -1984.56884765625 +/- 5.417755603790283
epoch: 2582 L: -1984.0103759765625 F: -1984.0103759765625 +/- 5.702186584472656
epoch: 2583 L: -1982.63134765625 F: -1982.63134765625 +/- 5.431670665740967
epoch: 2584 L: -1984.9674072265625 F: -1984.9674072265625 +/- 4.778678894042969
epoch: 2585 L: -1984.4407958984375 F: -1984.4407958984375 +/- 5.613752365112305
epoch: 2586 L: -1984.373779296875 F: -1984.373779296875 +/- 4.735785961151123
epoch: 2587 L: -1983.30078125 F: -1983.30078125 +/- 5.3288984298706055
epoch: 2588 L: -1982.9632568359375 F: -1982.9632568359375 +/- 5.2650227546691895
epoch: 2589 L: -1983.2659912109375 F: -1983.2659912109375 +/- 5.455447196960449
epoch: 2590 L: -1982.813232421875 F: -1982.813232421875 +/- 5.494019508361816
epoch: 2591 L: -1983.0811767578125 F: -1983.0811767578125 +/- 5.425322532653809
epoch: 2592 L: -1983.2359619140625 F: -1983.2359619140625 +/- 5.211655616760254
epoch: 2593 L: -1983.1875 F: -1983.1875 +/- 5.890791416168213
epoch: 2594 L: -1983.421875 F: -1983.421875 +/- 5.711254596710205
epoch: 2595 L: -1982.0064697265625 F: -1982.0064697265625 +/- 5.51184606552124
epoch: 2596 L: -1982.71875 F: -1982.71875 +/- 4.249722957611084
epoch: 2597 L: -1983.92333984375 F: -1983.92333984375 +/- 5.318429470062256
epoch: 2598 L: -1982.1717529296875 F: -1982.1717529296875 +/- 5.478555202484131
epoch: 2599 L: -1980.92333984375 F: -1980.92333984375 +/- 5.197924613952637
epoch: 2600 L: -1982.6746826171875 F: -1982.6746826171875 +/- 6.1982598304748535
accratio_z: 0.5078125 obs_z: 0.019154748827794776  +/-  0.002250303417601808
accratio_x: 0.8671875 obs_x: 0.017638510618217224  +/-  0.0020296661899344964
epoch: 2601 L: -1983.6990966796875 F: -1983.6990966796875 +/- 5.755157947540283
epoch: 2602 L: -1982.829833984375 F: -1982.829833984375 +/- 5.9455766677856445
epoch: 2603 L: -1982.4599609375 F: -1982.4599609375 +/- 6.425384998321533
epoch: 2604 L: -1982.744873046875 F: -1982.744873046875 +/- 5.186792850494385
epoch: 2605 L: -1984.04248046875 F: -1984.04248046875 +/- 5.700174808502197
epoch: 2606 L: -1982.981201171875 F: -1982.981201171875 +/- 4.956275939941406
epoch: 2607 L: -1984.223876953125 F: -1984.223876953125 +/- 5.75811243057251
epoch: 2608 L: -1984.030517578125 F: -1984.030517578125 +/- 5.254372596740723
epoch: 2609 L: -1984.733642578125 F: -1984.733642578125 +/- 5.877362251281738
epoch: 2610 L: -1983.5399169921875 F: -1983.5399169921875 +/- 6.062138080596924
epoch: 2611 L: -1984.410888671875 F: -1984.410888671875 +/- 5.41607141494751
epoch: 2612 L: -1982.759521484375 F: -1982.759521484375 +/- 4.849205493927002
epoch: 2613 L: -1983.9320068359375 F: -1983.9320068359375 +/- 5.111360549926758
epoch: 2614 L: -1984.20263671875 F: -1984.20263671875 +/- 5.202622413635254
epoch: 2615 L: -1983.0042724609375 F: -1983.0042724609375 +/- 5.173203945159912
epoch: 2616 L: -1981.5771484375 F: -1981.5771484375 +/- 5.816956043243408
epoch: 2617 L: -1984.14013671875 F: -1984.14013671875 +/- 5.3354973793029785
epoch: 2618 L: -1984.57958984375 F: -1984.57958984375 +/- 5.505407333374023
epoch: 2619 L: -1983.52685546875 F: -1983.52685546875 +/- 4.663815498352051
epoch: 2620 L: -1984.5047607421875 F: -1984.5047607421875 +/- 5.463570594787598
epoch: 2621 L: -1984.3367919921875 F: -1984.3367919921875 +/- 5.652458667755127
epoch: 2622 L: -1983.1785888671875 F: -1983.1785888671875 +/- 5.809589385986328
epoch: 2623 L: -1982.079833984375 F: -1982.079833984375 +/- 5.409954071044922
epoch: 2624 L: -1982.3480224609375 F: -1982.3480224609375 +/- 5.202723026275635
epoch: 2625 L: -1983.6885986328125 F: -1983.6885986328125 +/- 5.412711143493652
epoch: 2626 L: -1984.1942138671875 F: -1984.1942138671875 +/- 5.4145426750183105
epoch: 2627 L: -1983.687255859375 F: -1983.687255859375 +/- 5.165360927581787
epoch: 2628 L: -1984.038330078125 F: -1984.038330078125 +/- 5.725375175476074
epoch: 2629 L: -1983.9866943359375 F: -1983.9866943359375 +/- 4.9813551902771
epoch: 2630 L: -1983.0689697265625 F: -1983.0689697265625 +/- 5.804117202758789
epoch: 2631 L: -1982.73876953125 F: -1982.73876953125 +/- 5.7720746994018555
epoch: 2632 L: -1984.455322265625 F: -1984.455322265625 +/- 5.267337322235107
epoch: 2633 L: -1983.791748046875 F: -1983.791748046875 +/- 5.216127872467041
epoch: 2634 L: -1983.930419921875 F: -1983.930419921875 +/- 5.400335311889648
epoch: 2635 L: -1983.258544921875 F: -1983.258544921875 +/- 5.513627529144287
epoch: 2636 L: -1983.4267578125 F: -1983.4267578125 +/- 5.562571048736572
epoch: 2637 L: -1984.9783935546875 F: -1984.9783935546875 +/- 5.204013347625732
epoch: 2638 L: -1984.9219970703125 F: -1984.9219970703125 +/- 5.626988887786865
epoch: 2639 L: -1984.155517578125 F: -1984.155517578125 +/- 5.767486095428467
epoch: 2640 L: -1983.54736328125 F: -1983.54736328125 +/- 5.45133113861084
epoch: 2641 L: -1983.6005859375 F: -1983.6005859375 +/- 5.3130011558532715
epoch: 2642 L: -1983.724853515625 F: -1983.724853515625 +/- 5.622860908508301
epoch: 2643 L: -1984.2744140625 F: -1984.2744140625 +/- 5.29710578918457
epoch: 2644 L: -1984.510986328125 F: -1984.510986328125 +/- 4.952194690704346
epoch: 2645 L: -1983.8734130859375 F: -1983.8734130859375 +/- 5.908685207366943
epoch: 2646 L: -1983.2109375 F: -1983.2109375 +/- 4.924543380737305
epoch: 2647 L: -1983.5045166015625 F: -1983.5045166015625 +/- 5.324197769165039
epoch: 2648 L: -1983.95947265625 F: -1983.95947265625 +/- 5.142239570617676
epoch: 2649 L: -1984.30908203125 F: -1984.30908203125 +/- 5.039844036102295
epoch: 2650 L: -1983.14453125 F: -1983.14453125 +/- 5.5531744956970215
epoch: 2651 L: -1983.2275390625 F: -1983.2275390625 +/- 5.923791885375977
epoch: 2652 L: -1984.0185546875 F: -1984.0185546875 +/- 5.423045635223389
epoch: 2653 L: -1983.5836181640625 F: -1983.5836181640625 +/- 4.886008262634277
epoch: 2654 L: -1983.318603515625 F: -1983.318603515625 +/- 5.3910088539123535
epoch: 2655 L: -1983.553955078125 F: -1983.553955078125 +/- 5.157459259033203
epoch: 2656 L: -1983.757568359375 F: -1983.757568359375 +/- 5.684483528137207
epoch: 2657 L: -1983.146240234375 F: -1983.146240234375 +/- 5.806532382965088
epoch: 2658 L: -1983.3187255859375 F: -1983.3187255859375 +/- 5.273926258087158
epoch: 2659 L: -1984.3880615234375 F: -1984.3880615234375 +/- 5.280193328857422
epoch: 2660 L: -1983.9085693359375 F: -1983.9085693359375 +/- 5.597115516662598
epoch: 2661 L: -1983.8299560546875 F: -1983.8299560546875 +/- 5.501251220703125
epoch: 2662 L: -1983.7811279296875 F: -1983.7811279296875 +/- 5.426065444946289
epoch: 2663 L: -1984.692626953125 F: -1984.692626953125 +/- 4.743023872375488
epoch: 2664 L: -1983.732177734375 F: -1983.732177734375 +/- 5.57990837097168
epoch: 2665 L: -1983.388671875 F: -1983.388671875 +/- 4.94676399230957
epoch: 2666 L: -1983.3814697265625 F: -1983.3814697265625 +/- 5.509894371032715
epoch: 2667 L: -1984.00048828125 F: -1984.00048828125 +/- 5.785167217254639
epoch: 2668 L: -1983.2960205078125 F: -1983.2960205078125 +/- 5.300336837768555
epoch: 2669 L: -1983.7735595703125 F: -1983.7735595703125 +/- 5.625489234924316
epoch: 2670 L: -1983.543701171875 F: -1983.543701171875 +/- 5.329301834106445
epoch: 2671 L: -1984.2254638671875 F: -1984.2254638671875 +/- 4.595879077911377
epoch: 2672 L: -1983.919189453125 F: -1983.919189453125 +/- 5.204383850097656
epoch: 2673 L: -1983.75390625 F: -1983.75390625 +/- 5.224084377288818
epoch: 2674 L: -1983.000244140625 F: -1983.000244140625 +/- 5.044999599456787
epoch: 2675 L: -1983.845703125 F: -1983.845703125 +/- 5.609903335571289
epoch: 2676 L: -1984.0587158203125 F: -1984.0587158203125 +/- 5.6486711502075195
epoch: 2677 L: -1983.5859375 F: -1983.5859375 +/- 5.298684597015381
epoch: 2678 L: -1983.9591064453125 F: -1983.9591064453125 +/- 4.718661308288574
epoch: 2679 L: -1984.37939453125 F: -1984.37939453125 +/- 5.375061511993408
epoch: 2680 L: -1983.2740478515625 F: -1983.2740478515625 +/- 5.011326313018799
epoch: 2681 L: -1982.94482421875 F: -1982.94482421875 +/- 5.171738147735596
epoch: 2682 L: -1981.6597900390625 F: -1981.6597900390625 +/- 5.439960479736328
epoch: 2683 L: -1983.30322265625 F: -1983.30322265625 +/- 5.228561878204346
epoch: 2684 L: -1983.937744140625 F: -1983.937744140625 +/- 4.8220648765563965
epoch: 2685 L: -1983.867431640625 F: -1983.867431640625 +/- 5.925789833068848
epoch: 2686 L: -1984.35791015625 F: -1984.35791015625 +/- 4.917196273803711
epoch: 2687 L: -1983.8720703125 F: -1983.8720703125 +/- 5.192839622497559
epoch: 2688 L: -1983.884765625 F: -1983.884765625 +/- 5.1745381355285645
epoch: 2689 L: -1983.0069580078125 F: -1983.0069580078125 +/- 5.8709564208984375
epoch: 2690 L: -1983.27490234375 F: -1983.27490234375 +/- 6.150642395019531
epoch: 2691 L: -1981.44580078125 F: -1981.44580078125 +/- 6.431058883666992
epoch: 2692 L: -1984.3236083984375 F: -1984.3236083984375 +/- 5.7535271644592285
epoch: 2693 L: -1983.466796875 F: -1983.466796875 +/- 5.514046669006348
epoch: 2694 L: -1983.53466796875 F: -1983.53466796875 +/- 5.5604400634765625
epoch: 2695 L: -1981.28955078125 F: -1981.28955078125 +/- 5.997551441192627
epoch: 2696 L: -1983.0660400390625 F: -1983.0660400390625 +/- 5.862882137298584
epoch: 2697 L: -1984.4947509765625 F: -1984.4947509765625 +/- 5.786455154418945
epoch: 2698 L: -1983.7734375 F: -1983.7734375 +/- 5.724091053009033
epoch: 2699 L: -1983.4405517578125 F: -1983.4405517578125 +/- 5.230891227722168
epoch: 2700 L: -1983.8001708984375 F: -1983.8001708984375 +/- 5.47096061706543
accratio_z: 0.4921875 obs_z: 0.015877428327270737  +/-  0.002017357083026518
accratio_x: 0.8125 obs_x: 0.017582513662684818  +/-  0.002048319224880745
epoch: 2701 L: -1984.21826171875 F: -1984.21826171875 +/- 4.835991382598877
epoch: 2702 L: -1984.40234375 F: -1984.40234375 +/- 5.976308345794678
epoch: 2703 L: -1982.791259765625 F: -1982.791259765625 +/- 5.217123985290527
epoch: 2704 L: -1984.0494384765625 F: -1984.0494384765625 +/- 5.211087226867676
epoch: 2705 L: -1983.258544921875 F: -1983.258544921875 +/- 4.720815181732178
epoch: 2706 L: -1984.71533203125 F: -1984.71533203125 +/- 4.924168586730957
epoch: 2707 L: -1984.505126953125 F: -1984.505126953125 +/- 4.898073673248291
epoch: 2708 L: -1983.883544921875 F: -1983.883544921875 +/- 5.052048206329346
epoch: 2709 L: -1984.0244140625 F: -1984.0244140625 +/- 5.213393688201904
epoch: 2710 L: -1982.7855224609375 F: -1982.7855224609375 +/- 5.705804347991943
epoch: 2711 L: -1983.2569580078125 F: -1983.2569580078125 +/- 5.404113292694092
epoch: 2712 L: -1983.4571533203125 F: -1983.4571533203125 +/- 5.298442363739014
epoch: 2713 L: -1982.513671875 F: -1982.513671875 +/- 5.7267913818359375
epoch: 2714 L: -1983.003662109375 F: -1983.003662109375 +/- 6.450689315795898
epoch: 2715 L: -1983.542724609375 F: -1983.542724609375 +/- 5.993452548980713
epoch: 2716 L: -1983.30810546875 F: -1983.30810546875 +/- 5.491926670074463
epoch: 2717 L: -1983.368896484375 F: -1983.368896484375 +/- 6.057281494140625
epoch: 2718 L: -1983.19775390625 F: -1983.19775390625 +/- 5.418369293212891
epoch: 2719 L: -1984.2637939453125 F: -1984.2637939453125 +/- 5.757795333862305
epoch: 2720 L: -1984.090087890625 F: -1984.090087890625 +/- 5.58792781829834
epoch: 2721 L: -1982.634033203125 F: -1982.634033203125 +/- 5.350523948669434
epoch: 2722 L: -1983.91015625 F: -1983.91015625 +/- 5.145120143890381
epoch: 2723 L: -1983.49365234375 F: -1983.49365234375 +/- 5.489494323730469
epoch: 2724 L: -1984.29150390625 F: -1984.29150390625 +/- 5.774945259094238
epoch: 2725 L: -1983.3408203125 F: -1983.3408203125 +/- 5.472923755645752
epoch: 2726 L: -1983.656494140625 F: -1983.656494140625 +/- 5.362125873565674
