Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
accratio_z: 0.921875 obs_z: 0.6254739375272038  +/-  0.00595703803006883
accratio_x: 0.890625 obs_x: 0.012169134348733124  +/-  0.0014818311218688235
epoch: 301 L: -2258.506591796875 F: -2258.506591796875 +/- 11.617722511291504
epoch: 302 L: -2259.564453125 F: -2259.564453125 +/- 10.769193649291992
epoch: 303 L: -2260.728515625 F: -2260.728515625 +/- 10.656325340270996
epoch: 304 L: -2258.37255859375 F: -2258.37255859375 +/- 11.87699031829834
epoch: 305 L: -2259.669677734375 F: -2259.669677734375 +/- 11.212677955627441
epoch: 306 L: -2259.442626953125 F: -2259.442626953125 +/- 10.315683364868164
epoch: 307 L: -2261.6015625 F: -2261.6015625 +/- 11.282750129699707
epoch: 308 L: -2261.2998046875 F: -2261.2998046875 +/- 9.782893180847168
epoch: 309 L: -2260.568115234375 F: -2260.568115234375 +/- 11.788785934448242
epoch: 310 L: -2260.83935546875 F: -2260.83935546875 +/- 10.562270164489746
epoch: 311 L: -2259.732421875 F: -2259.732421875 +/- 10.980828285217285
epoch: 312 L: -2261.5576171875 F: -2261.5576171875 +/- 11.13979434967041
epoch: 313 L: -2260.12890625 F: -2260.12890625 +/- 10.771718978881836
epoch: 314 L: -2258.271484375 F: -2258.271484375 +/- 10.88747501373291
epoch: 315 L: -2262.096435546875 F: -2262.096435546875 +/- 9.793691635131836
epoch: 316 L: -2259.2705078125 F: -2259.2705078125 +/- 10.960104942321777
epoch: 317 L: -2261.218994140625 F: -2261.218994140625 +/- 10.896316528320312
epoch: 318 L: -2260.643798828125 F: -2260.643798828125 +/- 9.902167320251465
epoch: 319 L: -2262.86181640625 F: -2262.86181640625 +/- 10.215021133422852
epoch: 320 L: -2259.66259765625 F: -2259.66259765625 +/- 12.175666809082031
epoch: 321 L: -2259.6337890625 F: -2259.6337890625 +/- 11.007822036743164
epoch: 322 L: -2260.987060546875 F: -2260.987060546875 +/- 11.334970474243164
epoch: 323 L: -2261.845947265625 F: -2261.845947265625 +/- 12.101635932922363
epoch: 324 L: -2260.0703125 F: -2260.0703125 +/- 10.620538711547852
epoch: 325 L: -2260.83349609375 F: -2260.83349609375 +/- 9.56612491607666
