Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 685 L: -1792.601806640625 F: -1792.601806640625 +/- 15.792703628540039
epoch: 686 L: -1790.571533203125 F: -1790.571533203125 +/- 14.792715072631836
epoch: 687 L: -1793.856689453125 F: -1793.856689453125 +/- 15.736368179321289
epoch: 688 L: -1790.7469482421875 F: -1790.7469482421875 +/- 14.705928802490234
epoch: 689 L: -1787.950439453125 F: -1787.950439453125 +/- 15.280550956726074
epoch: 690 L: -1793.3963623046875 F: -1793.3963623046875 +/- 13.23047161102295
epoch: 691 L: -1791.0643310546875 F: -1791.0643310546875 +/- 14.362799644470215
epoch: 692 L: -1789.025146484375 F: -1789.025146484375 +/- 15.137843132019043
epoch: 693 L: -1792.844482421875 F: -1792.844482421875 +/- 12.259719848632812
epoch: 694 L: -1794.89404296875 F: -1794.89404296875 +/- 15.32321834564209
epoch: 695 L: -1793.003662109375 F: -1793.003662109375 +/- 15.008575439453125
epoch: 696 L: -1791.06884765625 F: -1791.06884765625 +/- 15.652852058410645
epoch: 697 L: -1793.3917236328125 F: -1793.3917236328125 +/- 15.677273750305176
epoch: 698 L: -1793.8973388671875 F: -1793.8973388671875 +/- 14.729050636291504
epoch: 699 L: -1790.14111328125 F: -1790.14111328125 +/- 17.33831787109375
epoch: 700 L: -1790.95263671875 F: -1790.95263671875 +/- 16.417457580566406
accratio_z: 0.0859375 obs_z: 0.0191590015682781  +/-  0.0021734299763675633
accratio_x: 0.890625 obs_x: 0.01145834008000346  +/-  0.0012800730532662877
epoch: 701 L: -1794.818115234375 F: -1794.818115234375 +/- 15.063199996948242
epoch: 702 L: -1794.1741943359375 F: -1794.1741943359375 +/- 15.9901123046875
epoch: 703 L: -1791.662841796875 F: -1791.662841796875 +/- 15.633566856384277
epoch: 704 L: -1794.4874267578125 F: -1794.4874267578125 +/- 13.998978614807129
epoch: 705 L: -1795.8175048828125 F: -1795.8175048828125 +/- 15.05349349975586
epoch: 706 L: -1792.4715576171875 F: -1792.4715576171875 +/- 15.142167091369629
epoch: 707 L: -1791.23388671875 F: -1791.23388671875 +/- 18.60190773010254
epoch: 708 L: -1794.46728515625 F: -1794.46728515625 +/- 16.871559143066406
epoch: 709 L: -1795.640380859375 F: -1795.640380859375 +/- 17.085805892944336
epoch: 710 L: -1793.896240234375 F: -1793.896240234375 +/- 16.49220085144043
epoch: 711 L: -1795.365478515625 F: -1795.365478515625 +/- 14.2975435256958
epoch: 712 L: -1797.4833984375 F: -1797.4833984375 +/- 14.64218521118164
epoch: 713 L: -1794.472412109375 F: -1794.472412109375 +/- 13.369149208068848
epoch: 714 L: -1792.5216064453125 F: -1792.5216064453125 +/- 15.445511817932129
epoch: 715 L: -1791.504150390625 F: -1791.504150390625 +/- 15.262388229370117
epoch: 716 L: -1791.0189208984375 F: -1791.0189208984375 +/- 18.08707618713379
epoch: 717 L: -1793.6722412109375 F: -1793.6722412109375 +/- 15.166495323181152
epoch: 718 L: -1793.225341796875 F: -1793.225341796875 +/- 15.988561630249023
epoch: 719 L: -1784.47216796875 F: -1784.47216796875 +/- 19.03706932067871
epoch: 720 L: -1790.5260009765625 F: -1790.5260009765625 +/- 16.277069091796875
epoch: 721 L: -1794.017822265625 F: -1794.017822265625 +/- 15.44501781463623
epoch: 722 L: -1793.167236328125 F: -1793.167236328125 +/- 13.659310340881348
epoch: 723 L: -1793.52783203125 F: -1793.52783203125 +/- 16.674148559570312
epoch: 724 L: -1792.741455078125 F: -1792.741455078125 +/- 14.165143013000488
epoch: 725 L: -1794.50244140625 F: -1794.50244140625 +/- 13.222302436828613
epoch: 726 L: -1792.5361328125 F: -1792.5361328125 +/- 17.566987991333008
epoch: 727 L: -1795.138916015625 F: -1795.138916015625 +/- 13.607284545898438
epoch: 728 L: -1794.3265380859375 F: -1794.3265380859375 +/- 12.824828147888184
epoch: 729 L: -1796.36279296875 F: -1796.36279296875 +/- 13.942212104797363
epoch: 730 L: -1796.1783447265625 F: -1796.1783447265625 +/- 14.810310363769531
epoch: 731 L: -1792.516357421875 F: -1792.516357421875 +/- 16.49164581298828
epoch: 732 L: -1791.5325927734375 F: -1791.5325927734375 +/- 18.530147552490234
epoch: 733 L: -1794.0028076171875 F: -1794.0028076171875 +/- 16.331180572509766
epoch: 734 L: -1798.205322265625 F: -1798.205322265625 +/- 14.348823547363281
epoch: 735 L: -1791.810302734375 F: -1791.810302734375 +/- 15.2531099319458
epoch: 736 L: -1792.51806640625 F: -1792.51806640625 +/- 15.691547393798828
epoch: 737 L: -1793.11181640625 F: -1793.11181640625 +/- 16.723264694213867
epoch: 738 L: -1795.872802734375 F: -1795.872802734375 +/- 12.887918472290039
epoch: 739 L: -1792.146728515625 F: -1792.146728515625 +/- 16.779308319091797
epoch: 740 L: -1793.4669189453125 F: -1793.4669189453125 +/- 14.838324546813965
epoch: 741 L: -1793.186279296875 F: -1793.186279296875 +/- 17.031999588012695
epoch: 742 L: -1792.532470703125 F: -1792.532470703125 +/- 17.258665084838867
epoch: 743 L: -1791.1748046875 F: -1791.1748046875 +/- 16.82490348815918
epoch: 744 L: -1792.26318359375 F: -1792.26318359375 +/- 14.692906379699707
epoch: 745 L: -1796.1553955078125 F: -1796.1553955078125 +/- 13.894060134887695
epoch: 746 L: -1794.05126953125 F: -1794.05126953125 +/- 15.916932106018066
epoch: 747 L: -1792.8612060546875 F: -1792.8612060546875 +/- 15.748923301696777
epoch: 748 L: -1794.01513671875 F: -1794.01513671875 +/- 15.119851112365723
epoch: 749 L: -1789.6474609375 F: -1789.6474609375 +/- 15.940093994140625
epoch: 750 L: -1791.58740234375 F: -1791.58740234375 +/- 16.519712448120117
epoch: 751 L: -1795.4801025390625 F: -1795.4801025390625 +/- 16.141416549682617
epoch: 752 L: -1796.634765625 F: -1796.634765625 +/- 15.186545372009277
epoch: 753 L: -1795.147705078125 F: -1795.147705078125 +/- 15.802447319030762
epoch: 754 L: -1796.0006103515625 F: -1796.0006103515625 +/- 13.82448959350586
epoch: 755 L: -1794.9622802734375 F: -1794.9622802734375 +/- 13.977301597595215
epoch: 756 L: -1795.28125 F: -1795.28125 +/- 15.853594779968262
epoch: 757 L: -1796.13720703125 F: -1796.13720703125 +/- 14.8136625289917
epoch: 758 L: -1792.4373779296875 F: -1792.4373779296875 +/- 18.790189743041992
epoch: 759 L: -1795.0810546875 F: -1795.0810546875 +/- 15.908008575439453
epoch: 760 L: -1796.041015625 F: -1796.041015625 +/- 14.205939292907715
epoch: 761 L: -1789.14306640625 F: -1789.14306640625 +/- 17.9737548828125
epoch: 762 L: -1793.3504638671875 F: -1793.3504638671875 +/- 16.460674285888672
epoch: 763 L: -1796.47119140625 F: -1796.47119140625 +/- 15.121769905090332
epoch: 764 L: -1795.92529296875 F: -1795.92529296875 +/- 14.664931297302246
epoch: 765 L: -1790.788818359375 F: -1790.788818359375 +/- 17.897987365722656
epoch: 766 L: -1787.968994140625 F: -1787.968994140625 +/- 18.40025520324707
epoch: 767 L: -1793.9947509765625 F: -1793.9947509765625 +/- 16.274734497070312
epoch: 768 L: -1794.6295166015625 F: -1794.6295166015625 +/- 15.473575592041016
epoch: 769 L: -1784.3740234375 F: -1784.3740234375 +/- 17.617395401000977
epoch: 770 L: -1782.2420654296875 F: -1782.2420654296875 +/- 18.70669174194336
epoch: 771 L: -1793.59912109375 F: -1793.59912109375 +/- 15.940629959106445
epoch: 772 L: -1796.1500244140625 F: -1796.1500244140625 +/- 15.396245956420898
epoch: 773 L: -1792.0628662109375 F: -1792.0628662109375 +/- 17.297962188720703
epoch: 774 L: -1795.0732421875 F: -1795.0732421875 +/- 16.598243713378906
epoch: 775 L: -1795.637451171875 F: -1795.637451171875 +/- 18.473724365234375
epoch: 776 L: -1790.6514892578125 F: -1790.6514892578125 +/- 18.570119857788086
epoch: 777 L: -1788.77783203125 F: -1788.77783203125 +/- 15.659284591674805
epoch: 778 L: -1793.92822265625 F: -1793.92822265625 +/- 15.410270690917969
epoch: 779 L: -1796.050537109375 F: -1796.050537109375 +/- 15.156879425048828
epoch: 780 L: -1790.4478759765625 F: -1790.4478759765625 +/- 17.00128746032715
epoch: 781 L: -1795.052490234375 F: -1795.052490234375 +/- 18.125568389892578
epoch: 782 L: -1796.566650390625 F: -1796.566650390625 +/- 17.202478408813477
epoch: 783 L: -1794.84423828125 F: -1794.84423828125 +/- 15.697640419006348
epoch: 784 L: -1793.45947265625 F: -1793.45947265625 +/- 13.454785346984863
epoch: 785 L: -1796.05908203125 F: -1796.05908203125 +/- 15.328412055969238
epoch: 786 L: -1792.4449462890625 F: -1792.4449462890625 +/- 16.280847549438477
epoch: 787 L: -1796.614990234375 F: -1796.614990234375 +/- 15.632865905761719
epoch: 788 L: -1798.068603515625 F: -1798.068603515625 +/- 14.993072509765625
epoch: 789 L: -1794.9998779296875 F: -1794.9998779296875 +/- 16.017650604248047
epoch: 790 L: -1794.8472900390625 F: -1794.8472900390625 +/- 16.64608383178711
epoch: 791 L: -1799.3878173828125 F: -1799.3878173828125 +/- 14.870922088623047
epoch: 792 L: -1795.438720703125 F: -1795.438720703125 +/- 14.57552433013916
epoch: 793 L: -1794.3092041015625 F: -1794.3092041015625 +/- 13.682706832885742
epoch: 794 L: -1799.0986328125 F: -1799.0986328125 +/- 13.56247615814209
epoch: 795 L: -1797.657470703125 F: -1797.657470703125 +/- 13.544761657714844
epoch: 796 L: -1798.014404296875 F: -1798.014404296875 +/- 16.890830993652344
epoch: 797 L: -1802.2230224609375 F: -1802.2230224609375 +/- 14.703652381896973
epoch: 798 L: -1799.207763671875 F: -1799.207763671875 +/- 16.173213958740234
epoch: 799 L: -1800.4483642578125 F: -1800.4483642578125 +/- 16.58954429626465
epoch: 800 L: -1797.1102294921875 F: -1797.1102294921875 +/- 15.63112735748291
accratio_z: 0.0859375 obs_z: 0.04013288452965469  +/-  0.004837511418707362
accratio_x: 0.8671875 obs_x: 0.009926858743053657  +/-  0.0009906763522420097
epoch: 801 L: -1800.0133056640625 F: -1800.0133056640625 +/- 13.911752700805664
epoch: 802 L: -1796.2728271484375 F: -1796.2728271484375 +/- 15.93874454498291
epoch: 803 L: -1794.909912109375 F: -1794.909912109375 +/- 14.082799911499023
epoch: 804 L: -1798.93017578125 F: -1798.93017578125 +/- 16.166032791137695
epoch: 805 L: -1795.676513671875 F: -1795.676513671875 +/- 15.876310348510742
epoch: 806 L: -1793.5791015625 F: -1793.5791015625 +/- 15.250357627868652
epoch: 807 L: -1794.417236328125 F: -1794.417236328125 +/- 15.405653953552246
epoch: 808 L: -1800.68017578125 F: -1800.68017578125 +/- 14.089706420898438
epoch: 809 L: -1798.59228515625 F: -1798.59228515625 +/- 14.56411075592041
epoch: 810 L: -1792.2294921875 F: -1792.2294921875 +/- 18.060062408447266
epoch: 811 L: -1796.691650390625 F: -1796.691650390625 +/- 17.567955017089844
epoch: 812 L: -1799.5101318359375 F: -1799.5101318359375 +/- 15.39312744140625
epoch: 813 L: -1790.0140380859375 F: -1790.0140380859375 +/- 18.308237075805664
epoch: 814 L: -1792.4345703125 F: -1792.4345703125 +/- 17.3641357421875
epoch: 815 L: -1799.49365234375 F: -1799.49365234375 +/- 14.132304191589355
epoch: 816 L: -1799.25390625 F: -1799.25390625 +/- 16.15803337097168
epoch: 817 L: -1799.8809814453125 F: -1799.8809814453125 +/- 15.631386756896973
epoch: 818 L: -1800.447509765625 F: -1800.447509765625 +/- 17.42996597290039
epoch: 819 L: -1797.670166015625 F: -1797.670166015625 +/- 15.17658519744873
epoch: 820 L: -1798.404541015625 F: -1798.404541015625 +/- 12.918084144592285
epoch: 821 L: -1799.0732421875 F: -1799.0732421875 +/- 14.224007606506348
epoch: 822 L: -1800.438720703125 F: -1800.438720703125 +/- 15.017041206359863
epoch: 823 L: -1798.949951171875 F: -1798.949951171875 +/- 14.011605262756348
epoch: 824 L: -1799.40478515625 F: -1799.40478515625 +/- 16.33694839477539
epoch: 825 L: -1800.4051513671875 F: -1800.4051513671875 +/- 15.261215209960938
epoch: 826 L: -1799.113525390625 F: -1799.113525390625 +/- 19.353490829467773
epoch: 827 L: -1802.4805908203125 F: -1802.4805908203125 +/- 14.617841720581055
epoch: 828 L: -1800.588134765625 F: -1800.588134765625 +/- 13.311701774597168
epoch: 829 L: -1802.41796875 F: -1802.41796875 +/- 15.054287910461426
epoch: 830 L: -1802.029052734375 F: -1802.029052734375 +/- 13.89328670501709
epoch: 831 L: -1799.417724609375 F: -1799.417724609375 +/- 15.078460693359375
epoch: 832 L: -1801.63916015625 F: -1801.63916015625 +/- 13.791158676147461
epoch: 833 L: -1799.9697265625 F: -1799.9697265625 +/- 15.800610542297363
epoch: 834 L: -1804.039794921875 F: -1804.039794921875 +/- 14.114188194274902
epoch: 835 L: -1798.251953125 F: -1798.251953125 +/- 14.374225616455078
epoch: 836 L: -1796.9361572265625 F: -1796.9361572265625 +/- 14.29738712310791
epoch: 837 L: -1792.3341064453125 F: -1792.3341064453125 +/- 15.787429809570312
epoch: 838 L: -1787.582275390625 F: -1787.582275390625 +/- 20.30265998840332
epoch: 839 L: -1789.879638671875 F: -1789.879638671875 +/- 21.57973289489746
epoch: 840 L: -1790.9185791015625 F: -1790.9185791015625 +/- 20.95069694519043
epoch: 841 L: -1799.7298583984375 F: -1799.7298583984375 +/- 14.112483978271484
epoch: 842 L: -1792.1220703125 F: -1792.1220703125 +/- 15.934378623962402
epoch: 843 L: -1790.84716796875 F: -1790.84716796875 +/- 15.732678413391113
epoch: 844 L: -1791.30859375 F: -1791.30859375 +/- 14.591495513916016
epoch: 845 L: -1788.8485107421875 F: -1788.8485107421875 +/- 13.082905769348145
epoch: 846 L: -1787.524169921875 F: -1787.524169921875 +/- 17.098384857177734
epoch: 847 L: -1788.341064453125 F: -1788.341064453125 +/- 18.32931137084961
epoch: 848 L: -1786.1348876953125 F: -1786.1348876953125 +/- 19.670053482055664
epoch: 849 L: -1793.69677734375 F: -1793.69677734375 +/- 22.017473220825195
epoch: 850 L: -1798.560791015625 F: -1798.560791015625 +/- 13.904183387756348
epoch: 851 L: -1793.619873046875 F: -1793.619873046875 +/- 16.78360939025879
epoch: 852 L: -1795.620361328125 F: -1795.620361328125 +/- 16.864755630493164
epoch: 853 L: -1790.626220703125 F: -1790.626220703125 +/- 15.524310111999512
epoch: 854 L: -1798.92041015625 F: -1798.92041015625 +/- 14.221728324890137
epoch: 855 L: -1798.82421875 F: -1798.82421875 +/- 14.76039981842041
epoch: 856 L: -1799.5859375 F: -1799.5859375 +/- 14.268281936645508
epoch: 857 L: -1801.432861328125 F: -1801.432861328125 +/- 17.991804122924805
epoch: 858 L: -1795.647216796875 F: -1795.647216796875 +/- 19.614103317260742
epoch: 859 L: -1802.1981201171875 F: -1802.1981201171875 +/- 14.898605346679688
epoch: 860 L: -1802.4091796875 F: -1802.4091796875 +/- 14.061126708984375
epoch: 861 L: -1798.96435546875 F: -1798.96435546875 +/- 15.27221393585205
epoch: 862 L: -1801.5634765625 F: -1801.5634765625 +/- 14.437986373901367
epoch: 863 L: -1800.547119140625 F: -1800.547119140625 +/- 15.541976928710938
epoch: 864 L: -1799.8536376953125 F: -1799.8536376953125 +/- 15.713835716247559
epoch: 865 L: -1801.85498046875 F: -1801.85498046875 +/- 16.680620193481445
epoch: 866 L: -1802.101806640625 F: -1802.101806640625 +/- 16.537921905517578
epoch: 867 L: -1802.3560791015625 F: -1802.3560791015625 +/- 15.618534088134766
epoch: 868 L: -1802.48779296875 F: -1802.48779296875 +/- 14.674009323120117
epoch: 869 L: -1802.3013916015625 F: -1802.3013916015625 +/- 14.228134155273438
epoch: 870 L: -1800.6629638671875 F: -1800.6629638671875 +/- 16.337867736816406
epoch: 871 L: -1804.509033203125 F: -1804.509033203125 +/- 15.308124542236328
epoch: 872 L: -1802.204345703125 F: -1802.204345703125 +/- 14.058587074279785
epoch: 873 L: -1797.3619384765625 F: -1797.3619384765625 +/- 17.60384178161621
epoch: 874 L: -1798.306396484375 F: -1798.306396484375 +/- 16.010025024414062
epoch: 875 L: -1800.6090087890625 F: -1800.6090087890625 +/- 19.014856338500977
epoch: 876 L: -1804.26025390625 F: -1804.26025390625 +/- 13.014650344848633
epoch: 877 L: -1803.846435546875 F: -1803.846435546875 +/- 16.39532470703125
epoch: 878 L: -1802.276123046875 F: -1802.276123046875 +/- 16.204097747802734
epoch: 879 L: -1805.309326171875 F: -1805.309326171875 +/- 14.091434478759766
epoch: 880 L: -1806.7125244140625 F: -1806.7125244140625 +/- 13.211630821228027
epoch: 881 L: -1803.18994140625 F: -1803.18994140625 +/- 16.079530715942383
epoch: 882 L: -1801.1629638671875 F: -1801.1629638671875 +/- 16.569637298583984
epoch: 883 L: -1808.4873046875 F: -1808.4873046875 +/- 13.720598220825195
epoch: 884 L: -1800.5726318359375 F: -1800.5726318359375 +/- 15.870733261108398
epoch: 885 L: -1800.5284423828125 F: -1800.5284423828125 +/- 14.054472923278809
epoch: 886 L: -1801.714111328125 F: -1801.714111328125 +/- 14.714570045471191
epoch: 887 L: -1805.6376953125 F: -1805.6376953125 +/- 14.488731384277344
epoch: 888 L: -1803.8175048828125 F: -1803.8175048828125 +/- 15.389193534851074
epoch: 889 L: -1801.198974609375 F: -1801.198974609375 +/- 16.97947120666504
epoch: 890 L: -1802.7294921875 F: -1802.7294921875 +/- 14.136995315551758
epoch: 891 L: -1807.976318359375 F: -1807.976318359375 +/- 14.235326766967773
epoch: 892 L: -1804.955810546875 F: -1804.955810546875 +/- 14.732735633850098
epoch: 893 L: -1807.000732421875 F: -1807.000732421875 +/- 14.486210823059082
epoch: 894 L: -1805.271728515625 F: -1805.271728515625 +/- 14.00342845916748
epoch: 895 L: -1807.254638671875 F: -1807.254638671875 +/- 13.662714958190918
epoch: 896 L: -1807.0950927734375 F: -1807.0950927734375 +/- 15.533438682556152
epoch: 897 L: -1807.5653076171875 F: -1807.5653076171875 +/- 13.608351707458496
epoch: 898 L: -1804.8349609375 F: -1804.8349609375 +/- 14.37206745147705
epoch: 899 L: -1804.269287109375 F: -1804.269287109375 +/- 16.9615421295166
epoch: 900 L: -1805.7470703125 F: -1805.7470703125 +/- 15.01315689086914
accratio_z: 0.0546875 obs_z: 0.09228681255726201  +/-  0.009364953850852835
accratio_x: 0.90625 obs_x: 0.009071958273795477  +/-  0.0010075791473715154
epoch: 901 L: -1807.01953125 F: -1807.01953125 +/- 14.109576225280762
epoch: 902 L: -1808.5009765625 F: -1808.5009765625 +/- 15.051285743713379
epoch: 903 L: -1806.468994140625 F: -1806.468994140625 +/- 15.448732376098633
epoch: 904 L: -1808.615234375 F: -1808.615234375 +/- 14.528963088989258
epoch: 905 L: -1806.721435546875 F: -1806.721435546875 +/- 14.367085456848145
epoch: 906 L: -1807.230712890625 F: -1807.230712890625 +/- 14.3599214553833
epoch: 907 L: -1806.5849609375 F: -1806.5849609375 +/- 14.263445854187012
epoch: 908 L: -1805.198974609375 F: -1805.198974609375 +/- 14.344193458557129
epoch: 909 L: -1806.595947265625 F: -1806.595947265625 +/- 14.136835098266602
epoch: 910 L: -1804.521728515625 F: -1804.521728515625 +/- 15.33923625946045
epoch: 911 L: -1809.1527099609375 F: -1809.1527099609375 +/- 15.492286682128906
epoch: 912 L: -1808.4547119140625 F: -1808.4547119140625 +/- 12.334410667419434
epoch: 913 L: -1808.06396484375 F: -1808.06396484375 +/- 13.846367835998535
epoch: 914 L: -1809.0498046875 F: -1809.0498046875 +/- 13.442514419555664
epoch: 915 L: -1808.412841796875 F: -1808.412841796875 +/- 12.914023399353027
epoch: 916 L: -1807.30029296875 F: -1807.30029296875 +/- 14.024787902832031
epoch: 917 L: -1808.140625 F: -1808.140625 +/- 13.7122220993042
epoch: 918 L: -1805.992919921875 F: -1805.992919921875 +/- 15.164499282836914
epoch: 919 L: -1799.96337890625 F: -1799.96337890625 +/- 17.107133865356445
epoch: 920 L: -1791.286865234375 F: -1791.286865234375 +/- 19.32356834411621
epoch: 921 L: -1788.43408203125 F: -1788.43408203125 +/- 19.019302368164062
epoch: 922 L: -1797.26123046875 F: -1797.26123046875 +/- 19.857370376586914
epoch: 923 L: -1805.603271484375 F: -1805.603271484375 +/- 14.43019962310791
epoch: 924 L: -1804.8729248046875 F: -1804.8729248046875 +/- 14.7234468460083
epoch: 925 L: -1797.1798095703125 F: -1797.1798095703125 +/- 17.278369903564453
epoch: 926 L: -1803.589599609375 F: -1803.589599609375 +/- 16.183269500732422
epoch: 927 L: -1808.49560546875 F: -1808.49560546875 +/- 14.442545890808105
epoch: 928 L: -1807.6226806640625 F: -1807.6226806640625 +/- 14.228883743286133
epoch: 929 L: -1804.024658203125 F: -1804.024658203125 +/- 14.957481384277344
epoch: 930 L: -1799.5819091796875 F: -1799.5819091796875 +/- 16.30255699157715
epoch: 931 L: -1805.423583984375 F: -1805.423583984375 +/- 16.118375778198242
epoch: 932 L: -1807.2265625 F: -1807.2265625 +/- 14.0663480758667
epoch: 933 L: -1811.054443359375 F: -1811.054443359375 +/- 15.43160343170166
epoch: 934 L: -1808.9384765625 F: -1808.9384765625 +/- 14.103043556213379
epoch: 935 L: -1806.291748046875 F: -1806.291748046875 +/- 15.738566398620605
epoch: 936 L: -1808.2576904296875 F: -1808.2576904296875 +/- 11.81729507446289
epoch: 937 L: -1810.924560546875 F: -1810.924560546875 +/- 13.862653732299805
epoch: 938 L: -1808.5836181640625 F: -1808.5836181640625 +/- 14.453171730041504
epoch: 939 L: -1811.490234375 F: -1811.490234375 +/- 14.167426109313965
epoch: 940 L: -1811.237548828125 F: -1811.237548828125 +/- 14.60064697265625
epoch: 941 L: -1810.2135009765625 F: -1810.2135009765625 +/- 13.481720924377441
epoch: 942 L: -1811.725830078125 F: -1811.725830078125 +/- 14.149396896362305
epoch: 943 L: -1807.337646484375 F: -1807.337646484375 +/- 15.170827865600586
epoch: 944 L: -1808.45068359375 F: -1808.45068359375 +/- 12.639642715454102
epoch: 945 L: -1812.402099609375 F: -1812.402099609375 +/- 13.856986999511719
epoch: 946 L: -1809.8974609375 F: -1809.8974609375 +/- 13.517666816711426
epoch: 947 L: -1808.5380859375 F: -1808.5380859375 +/- 12.85824966430664
epoch: 948 L: -1809.98681640625 F: -1809.98681640625 +/- 13.195335388183594
epoch: 949 L: -1809.687255859375 F: -1809.687255859375 +/- 15.503052711486816
epoch: 950 L: -1810.4371337890625 F: -1810.4371337890625 +/- 14.910165786743164
epoch: 951 L: -1808.814697265625 F: -1808.814697265625 +/- 13.539939880371094
epoch: 952 L: -1811.9373779296875 F: -1811.9373779296875 +/- 14.932888984680176
epoch: 953 L: -1810.87548828125 F: -1810.87548828125 +/- 13.317907333374023
epoch: 954 L: -1812.140869140625 F: -1812.140869140625 +/- 12.639094352722168
epoch: 955 L: -1810.6292724609375 F: -1810.6292724609375 +/- 16.761796951293945
epoch: 956 L: -1810.892333984375 F: -1810.892333984375 +/- 14.860269546508789
epoch: 957 L: -1807.9102783203125 F: -1807.9102783203125 +/- 15.129739761352539
epoch: 958 L: -1802.2161865234375 F: -1802.2161865234375 +/- 15.64669132232666
epoch: 959 L: -1797.91162109375 F: -1797.91162109375 +/- 16.063701629638672
epoch: 960 L: -1798.5166015625 F: -1798.5166015625 +/- 15.089188575744629
epoch: 961 L: -1799.47705078125 F: -1799.47705078125 +/- 16.03244400024414
epoch: 962 L: -1807.627197265625 F: -1807.627197265625 +/- 14.080809593200684
epoch: 963 L: -1807.026611328125 F: -1807.026611328125 +/- 13.88024616241455
epoch: 964 L: -1811.301513671875 F: -1811.301513671875 +/- 14.229454040527344
epoch: 965 L: -1810.3944091796875 F: -1810.3944091796875 +/- 13.730965614318848
epoch: 966 L: -1810.090576171875 F: -1810.090576171875 +/- 17.076053619384766
epoch: 967 L: -1807.26806640625 F: -1807.26806640625 +/- 14.14995288848877
epoch: 968 L: -1810.6767578125 F: -1810.6767578125 +/- 14.263392448425293
epoch: 969 L: -1812.3138427734375 F: -1812.3138427734375 +/- 12.882969856262207
epoch: 970 L: -1811.1324462890625 F: -1811.1324462890625 +/- 13.181965827941895
epoch: 971 L: -1810.24853515625 F: -1810.24853515625 +/- 12.195837020874023
epoch: 972 L: -1808.406494140625 F: -1808.406494140625 +/- 12.896584510803223
epoch: 973 L: -1810.1171875 F: -1810.1171875 +/- 14.520333290100098
epoch: 974 L: -1812.4715576171875 F: -1812.4715576171875 +/- 13.776275634765625
epoch: 975 L: -1810.33837890625 F: -1810.33837890625 +/- 13.559635162353516
epoch: 976 L: -1808.542724609375 F: -1808.542724609375 +/- 14.50777530670166
epoch: 977 L: -1811.14013671875 F: -1811.14013671875 +/- 15.224411964416504
epoch: 978 L: -1808.897216796875 F: -1808.897216796875 +/- 16.610488891601562
epoch: 979 L: -1807.0107421875 F: -1807.0107421875 +/- 15.672677040100098
epoch: 980 L: -1808.184326171875 F: -1808.184326171875 +/- 17.026132583618164
epoch: 981 L: -1802.4169921875 F: -1802.4169921875 +/- 16.167879104614258
epoch: 982 L: -1807.644775390625 F: -1807.644775390625 +/- 13.778825759887695
epoch: 983 L: -1804.242919921875 F: -1804.242919921875 +/- 16.402000427246094
epoch: 984 L: -1805.804931640625 F: -1805.804931640625 +/- 14.854290962219238
epoch: 985 L: -1806.346435546875 F: -1806.346435546875 +/- 17.962228775024414
epoch: 986 L: -1800.16259765625 F: -1800.16259765625 +/- 17.744626998901367
epoch: 987 L: -1794.51708984375 F: -1794.51708984375 +/- 17.24761390686035
epoch: 988 L: -1778.529296875 F: -1778.529296875 +/- 28.539077758789062
epoch: 989 L: -1777.8768310546875 F: -1777.8768310546875 +/- 23.74850845336914
epoch: 990 L: -1748.2235107421875 F: -1748.2235107421875 +/- 39.88621520996094
epoch: 991 L: -1693.7001953125 F: -1693.7001953125 +/- 66.16246795654297
epoch: 992 L: -1569.685791015625 F: -1569.685791015625 +/- 61.049739837646484
epoch: 993 L: -175.15052795410156 F: -175.15052795410156 +/- 172.5685272216797
epoch: 994 L: -1466.76513671875 F: -1466.76513671875 +/- 53.233482360839844
epoch: 995 L: -956.1286010742188 F: -956.1286010742188 +/- 90.82905578613281
epoch: 996 L: -1014.5850830078125 F: -1014.5850830078125 +/- 100.42438507080078
epoch: 997 L: -1470.10107421875 F: -1470.10107421875 +/- 44.01850509643555
epoch: 998 L: -1308.9371337890625 F: -1308.9371337890625 +/- 51.258201599121094
epoch: 999 L: -1486.967529296875 F: -1486.967529296875 +/- 33.985008239746094
epoch: 1000 L: -1517.52197265625 F: -1517.52197265625 +/- 32.823482513427734
accratio_z: 0.7109375 obs_z: 0.4279079700731927  +/-  0.0050210319024568085
accratio_x: 0.921875 obs_x: 0.008708998778956811  +/-  0.0009074840389539197
epoch: 1001 L: -1510.389892578125 F: -1510.389892578125 +/- 33.308353424072266
epoch: 1002 L: -1599.02099609375 F: -1599.02099609375 +/- 22.22796630859375
epoch: 1003 L: -1463.579345703125 F: -1463.579345703125 +/- 31.437118530273438
epoch: 1004 L: -1567.7386474609375 F: -1567.7386474609375 +/- 19.822301864624023
epoch: 1005 L: -1552.7232666015625 F: -1552.7232666015625 +/- 20.947933197021484
epoch: 1006 L: -1510.6990966796875 F: -1510.6990966796875 +/- 27.527751922607422
epoch: 1007 L: -1615.16015625 F: -1615.16015625 +/- 19.283554077148438
epoch: 1008 L: -1608.01953125 F: -1608.01953125 +/- 23.652467727661133
epoch: 1009 L: -1560.04833984375 F: -1560.04833984375 +/- 35.969852447509766
epoch: 1010 L: -1651.12255859375 F: -1651.12255859375 +/- 16.831159591674805
epoch: 1011 L: -1627.4259033203125 F: -1627.4259033203125 +/- 21.25088119506836
